date_time,keno_cfs
1992-06-03,15
1992-06-04,15
1992-06-05,15
1992-06-06,15
1992-06-07,15
1992-06-08,15
1992-06-09,15
1992-06-10,15
1992-06-11,229
1992-06-12,223
1992-06-13,236
1992-06-14,242
1992-06-15,236
1992-06-16,242
1992-06-17,236
1992-06-18,239
1992-06-19,239
1992-06-20,239
1992-06-21,239
1992-06-22,229
1992-06-23,15
1992-06-24,15
1992-06-25,15
1992-06-26,15
1992-06-27,15
1992-06-28,15
1992-06-29,15
1992-06-30,15
1992-07-01,15
1992-07-02,15
1992-07-03,15
1992-07-04,15
1992-07-05,15
1992-07-06,15
1992-07-07,15
1992-07-08,15
1992-07-09,15
1992-07-10,15
1992-07-11,15
1992-07-12,15
1992-07-13,15
1992-07-14,15
1992-07-15,15
1992-07-16,15
1992-07-17,15
1992-07-18,15
1992-07-19,15
1992-07-20,15
1992-07-21,15
1992-07-22,15
1992-07-23,15
1992-07-24,15
1992-07-25,15
1992-07-26,15
1992-07-27,15
1992-07-28,15
1992-07-29,15
1992-07-30,15
1992-07-31,15
1992-08-01,15
1992-08-02,15
1992-08-03,15
1992-08-04,15
1992-08-05,15
1992-08-06,15
1992-08-07,15
1992-08-08,15
1992-08-09,15
1992-08-10,15
1992-08-11,15
1992-08-12,15
1992-08-13,15
1992-08-14,15
1992-08-15,15
1992-08-16,15
1992-08-17,15
1992-08-18,15
1992-08-19,15
1992-08-20,15
1992-08-21,15
1992-08-22,15
1992-08-23,15
1992-08-24,15
1992-08-25,15
1992-08-26,15
1992-08-27,15
1992-08-28,15
1992-08-29,15
1992-08-30,15
1992-08-31,15
1992-09-01,15
1992-09-02,15
1992-09-03,15
1992-09-04,15
1992-09-05,15
1992-09-06,15
1992-09-07,15
1992-09-08,15
1992-09-09,15
1992-09-10,15
1992-09-11,15
1992-09-12,15
1992-09-13,15
1992-09-14,15
1992-09-15,15
1992-09-16,15
1992-09-17,15
1992-09-18,15
1992-09-19,15
1992-09-20,15
1992-09-21,15
1992-09-22,15
1992-09-23,15
1992-09-24,15
1992-09-25,15
1992-09-26,15
1992-09-27,15
1992-09-28,15
1992-09-29,15
1992-09-30,15
1992-10-01,15
1992-10-02,15
1992-10-03,15
1992-10-04,15
1992-10-05,15
1992-10-06,15
1992-10-07,15
1992-10-08,15
1992-10-09,15
1992-10-10,15
1992-10-11,15
1992-10-12,15
1992-10-13,15
1992-10-14,15
1992-10-15,15
1992-10-16,15
1992-10-17,15
1992-10-18,15
1992-10-19,15
1992-10-20,15
1992-10-21,15
1992-10-22,15
1992-10-23,15
1992-10-24,15
1992-10-25,15
1992-10-26,15
1992-10-27,15
1992-10-28,15
1992-10-29,15
1992-10-30,15
1992-10-31,15
1992-11-01,15
1992-11-02,15
1992-11-03,15
1992-11-04,15
1992-11-05,15
1992-11-06,15
1992-11-07,15
1992-11-08,15
1992-11-09,15
1992-11-10,15
1992-11-11,15
1992-11-12,15
1992-11-13,15
1992-11-14,15
1992-11-15,15
1992-11-16,15
1992-11-17,15
1992-11-18,15
1992-11-19,15
1992-11-20,15
1992-11-21,15
1992-11-22,15
1992-11-23,15
1992-11-24,15
1992-11-25,15
1992-11-26,15
1992-11-27,15
1992-11-28,15
1992-11-29,15
1992-11-30,15
1992-12-01,15
1992-12-02,15
1992-12-03,15
1992-12-04,15
1992-12-05,15
1992-12-06,15
1992-12-07,15
1992-12-08,15
1992-12-09,15
1992-12-10,15
1992-12-11,15
1992-12-12,15
1992-12-13,15
1992-12-14,15
1992-12-15,15
1992-12-16,15
1992-12-17,15
1992-12-18,15
1992-12-19,15
1992-12-20,15
1992-12-21,15
1992-12-22,15
1992-12-23,15
1992-12-24,15
1992-12-25,15
1992-12-26,15
1992-12-27,15
1992-12-28,15
1992-12-29,15
1992-12-30,15
1992-12-31,15
1993-01-01,15
1993-01-02,15
1993-01-03,15
1993-01-04,15
1993-01-05,15
1993-01-06,15
1993-01-07,15
1993-01-08,15
1993-01-09,15
1993-01-10,15
1993-01-11,15
1993-01-12,15
1993-01-13,15
1993-01-14,15
1993-01-15,15
1993-01-16,15
1993-01-17,15
1993-01-18,15
1993-01-19,15
1993-01-20,15
1993-01-21,15
1993-01-22,15
1993-01-23,15
1993-01-24,15
1993-01-25,15
1993-01-26,15
1993-01-27,15
1993-01-28,15
1993-01-29,15
1993-01-30,15
1993-01-31,15
1993-02-01,15
1993-02-02,15
1993-02-03,15
1993-02-04,15
1993-02-05,15
1993-02-06,15
1993-02-07,15
1993-02-08,15
1993-02-09,15
1993-02-10,15
1993-02-11,15
1993-02-12,15
1993-02-13,15
1993-02-14,15
1993-02-15,15
1993-02-16,15
1993-02-17,15
1993-02-18,15
1993-02-19,15
1993-02-20,15
1993-02-21,15
1993-02-22,15
1993-02-23,15
1993-02-24,15
1993-02-25,15
1993-02-26,15
1993-02-27,15
1993-02-28,15
1993-03-01,15
1993-03-02,15
1993-03-03,15
1993-03-04,15
1993-03-05,15
1993-03-06,15
1993-03-07,15
1993-03-08,15
1993-03-09,15
1993-03-10,15
1993-03-11,15
1993-03-12,15
1993-03-13,15
1993-03-14,15
1993-03-15,15
1993-03-16,15
1993-03-17,15
1993-03-18,15
1993-03-19,15
1993-03-20,15
1993-03-21,15
1993-03-22,15
1993-03-23,15
1993-03-24,15
1993-03-25,15
1993-03-26,15
1993-03-27,15
1993-03-28,15
1993-03-29,15
1993-03-30,15
1993-03-31,15
1993-04-01,15
1993-04-02,15
1993-04-03,15
1993-04-04,15
1993-04-05,15
1993-04-06,15
1993-04-07,15
1993-04-08,15
1993-04-09,15
1993-04-10,15
1993-04-11,15
1993-04-12,15
1993-04-13,15
1993-04-14,15
1993-04-15,15
1993-04-16,15
1993-04-17,15
1993-04-18,15
1993-04-19,15
1993-04-20,15
1993-04-21,15
1993-04-22,15
1993-04-23,15
1993-04-24,15
1993-04-25,15
1993-04-26,15
1993-04-27,15
1993-04-28,15
1993-04-29,15
1993-04-30,15
1993-05-01,15
1993-05-02,15
1993-05-03,15
1993-05-04,15
1993-05-05,15
1993-05-06,15
1993-05-07,15
1993-05-08,15
1993-05-09,15
1993-05-10,15
1993-05-11,15
1993-05-12,15
1993-05-13,15
1993-05-14,15
1993-05-15,15
1993-05-16,15
1993-05-17,15
1993-05-18,15
1993-05-19,15
1993-05-20,15
1993-05-21,15
1993-05-22,15
1993-05-23,15
1993-05-24,15
1993-05-25,15
1993-05-26,213
1993-05-27,242
1993-05-28,218
1993-05-29,15
1993-05-30,15
1993-05-31,223
1993-06-01,247
1993-06-02,244
1993-06-03,242
1993-06-04,236
1993-06-05,239
1993-06-06,236
1993-06-07,242
1993-06-08,239
1993-06-09,242
1993-06-10,242
1993-06-11,244
1993-06-12,242
1993-06-13,242
1993-06-14,244
1993-06-15,242
1993-06-16,242
1993-06-17,242
1993-06-18,242
1993-06-19,242
1993-06-20,242
1993-06-21,242
1993-06-22,244
1993-06-23,242
1993-06-24,242
1993-06-25,242
1993-06-26,236
1993-06-27,231
1993-06-28,244
1993-06-29,244
1993-06-30,247
1993-07-01,244
1993-07-02,247
1993-07-03,234
1993-07-04,239
1993-07-05,239
1993-07-06,239
1993-07-07,242
1993-07-08,239
1993-07-09,236
1993-07-10,239
1993-07-11,236
1993-07-12,239
1993-07-13,239
1993-07-14,236
1993-07-15,244
1993-07-16,242
1993-07-17,239
1993-07-18,239
1993-07-19,242
1993-07-20,239
1993-07-21,242
1993-07-22,239
1993-07-23,242
1993-07-24,239
1993-07-25,239
1993-07-26,242
1993-07-27,244
1993-07-28,239
1993-07-29,242
1993-07-30,242
1993-07-31,239
1993-08-01,244
1993-08-02,239
1993-08-03,239
1993-08-04,239
1993-08-05,239
1993-08-06,239
1993-08-07,242
1993-08-08,236
1993-08-09,239
1993-08-10,242
1993-08-11,239
1993-08-12,242
1993-08-13,239
1993-08-14,242
1993-08-15,242
1993-08-16,239
1993-08-17,242
1993-08-18,216
1993-08-19,15
1993-08-20,15
1993-08-21,15
1993-08-22,15
1993-08-23,15
1993-08-24,15
1993-08-25,218
1993-08-26,244
1993-08-27,247
1993-08-28,242
1993-08-29,244
1993-08-30,247
1993-08-31,244
1993-09-01,244
1993-09-02,244
1993-09-03,242
1993-09-04,244
1993-09-05,242
1993-09-06,244
1993-09-07,244
1993-09-08,242
1993-09-09,244
1993-09-10,242
1993-09-11,239
1993-09-12,244
1993-09-13,242
1993-09-14,242
1993-09-15,239
1993-09-16,244
1993-09-17,242
1993-09-18,239
1993-09-19,247
1993-09-20,244
1993-09-21,244
1993-09-22,244
1993-09-23,239
1993-09-24,242
1993-09-25,242
1993-09-26,244
1993-09-27,244
1993-09-28,244
1993-09-29,244
1993-09-30,242
1993-10-01,247
1993-10-02,247
1993-10-03,247
1993-10-04,247
1993-10-05,256
1993-10-06,256
1993-10-07,247
1993-10-08,247
1993-10-09,238
1993-10-10,256
1993-10-11,256
1993-10-12,247
1993-10-13,256
1993-10-14,256
1993-10-15,247
1993-10-16,247
1993-10-17,256
1993-10-18,247
1993-10-19,264
1993-10-20,256
1993-10-21,247
1993-10-22,247
1993-10-23,264
1993-10-24,256
1993-10-25,256
1993-10-26,256
1993-10-27,247
1993-10-28,247
1993-10-29,247
1993-10-30,247
1993-10-31,250
1993-11-01,256
1993-11-02,247
1993-11-03,247
1993-11-04,247
1993-11-05,238
1993-11-06,247
1993-11-07,238
1993-11-08,247
1993-11-09,247
1993-11-10,238
1993-11-11,238
1993-11-12,247
1993-11-13,256
1993-11-14,247
1993-11-15,229
1993-11-16,238
1993-11-17,229
1993-11-18,247
1993-11-19,238
1993-11-20,229
1993-11-21,238
1993-11-22,247
1993-11-23,238
1993-11-24,238
1993-11-25,238
1993-11-26,238
1993-11-27,229
1993-11-28,238
1993-11-29,220
1993-11-30,238
1993-12-01,229
1993-12-02,229
1993-12-03,256
1993-12-04,229
1993-12-05,247
1993-12-06,247
1993-12-07,238
1993-12-08,238
1993-12-09,247
1993-12-10,238
1993-12-11,229
1993-12-12,238
1993-12-13,238
1993-12-14,238
1993-12-15,238
1993-12-16,229
1993-12-17,238
1993-12-18,229
1993-12-19,238
1993-12-20,247
1993-12-21,229
1993-12-22,247
1993-12-23,238
1993-12-24,238
1993-12-25,238
1993-12-26,238
1993-12-27,247
1993-12-28,238
1993-12-29,229
1993-12-30,238
1993-12-31,238
1994-01-01,229
1994-01-02,238
1994-01-03,238
1994-01-04,238
1994-01-05,229
1994-01-06,238
1994-01-07,238
1994-01-08,229
1994-01-09,238
1994-01-10,229
1994-01-11,238
1994-01-12,220
1994-01-13,229
1994-01-14,238
1994-01-15,238
1994-01-16,238
1994-01-17,149
1994-01-18,15
1994-01-19,15
1994-01-20,15
1994-01-21,15
1994-01-22,15
1994-01-23,15
1994-01-24,15
1994-01-25,15
1994-01-26,15
1994-01-27,15
1994-01-28,15
1994-01-29,15
1994-01-30,15
1994-01-31,15
1994-02-01,15
1994-02-02,15
1994-02-03,15
1994-02-04,15
1994-02-05,15
1994-02-06,15
1994-02-07,15
1994-02-08,15
1994-02-09,15
1994-02-10,15
1994-02-11,15
1994-02-12,15
1994-02-13,15
1994-02-14,15
1994-02-15,15
1994-02-16,15
1994-02-17,15
1994-02-18,15
1994-02-19,15
1994-02-20,15
1994-02-21,15
1994-02-22,15
1994-02-23,15
1994-02-24,15
1994-02-25,15
1994-02-26,15
1994-02-27,15
1994-02-28,15
1994-03-01,15
1994-03-02,15
1994-03-03,15
1994-03-04,15
1994-03-05,15
1994-03-06,15
1994-03-07,15
1994-03-08,15
1994-03-09,15
1994-03-10,15
1994-03-11,15
1994-03-12,15
1994-03-13,15
1994-03-14,15
1994-03-15,15
1994-03-16,15
1994-03-17,15
1994-03-18,15
1994-03-19,15
1994-03-20,15
1994-03-21,15
1994-03-22,15
1994-03-23,15
1994-03-24,15
1994-03-25,15
1994-03-26,15
1994-03-27,15
1994-03-28,15
1994-03-29,15
1994-03-30,15
1994-03-31,15
1994-04-01,15
1994-04-02,15
1994-04-03,15
1994-04-04,15
1994-04-05,15
1994-04-06,15
1994-04-07,15
1994-04-08,15
1994-04-09,15
1994-04-10,15
1994-04-11,15
1994-04-12,15
1994-04-13,15
1994-04-14,15
1994-04-15,15
1994-04-16,15
1994-04-17,15
1994-04-18,15
1994-04-19,15
1994-04-20,15
1994-04-21,15
1994-04-22,15
1994-04-23,15
1994-04-24,15
1994-04-25,15
1994-04-26,15
1994-04-27,15
1994-04-28,15
1994-04-29,15
1994-04-30,15
1994-05-01,15
1994-05-02,15
1994-05-03,15
1994-05-04,15
1994-05-05,15
1994-05-06,15
1994-05-07,15
1994-05-08,15
1994-05-09,15
1994-05-10,15
1994-05-11,15
1994-05-12,15
1994-05-13,15
1994-05-14,15
1994-05-15,15
1994-05-16,15
1994-05-17,15
1994-05-18,15
1994-05-19,15
1994-05-20,15
1994-05-21,15
1994-05-22,15
1994-05-23,15
1994-05-24,15
1994-05-25,15
1994-05-26,15
1994-05-27,15
1994-05-28,15
1994-05-29,15
1994-05-30,15
1994-05-31,15
1994-06-01,15
1994-06-02,15
1994-06-03,15
1994-06-04,15
1994-06-05,15
1994-06-06,15
1994-06-07,15
1994-06-08,15
1994-06-09,15
1994-06-10,15
1994-06-11,15
1994-06-12,15
1994-06-13,15
1994-06-14,15
1994-06-15,15
1994-06-16,158
1994-06-17,247
1994-06-18,247
1994-06-19,256
1994-06-20,247
1994-06-21,256
1994-06-22,247
1994-06-23,247
1994-06-24,256
1994-06-25,238
1994-06-26,247
1994-06-27,247
1994-06-28,247
1994-06-29,247
1994-06-30,247
1994-07-01,247
1994-07-02,247
1994-07-03,247
1994-07-04,247
1994-07-05,247
1994-07-06,247
1994-07-07,238
1994-07-08,238
1994-07-09,247
1994-07-10,238
1994-07-11,247
1994-07-12,238
1994-07-13,238
1994-07-14,247
1994-07-15,247
1994-07-16,238
1994-07-17,238
1994-07-18,238
1994-07-19,229
1994-07-20,247
1994-07-21,256
1994-07-22,247
1994-07-23,238
1994-07-24,247
1994-07-25,229
1994-07-26,247
1994-07-27,238
1994-07-28,238
1994-07-29,238
1994-07-30,247
1994-07-31,247
1994-08-01,238
1994-08-02,238
1994-08-03,247
1994-08-04,247
1994-08-05,247
1994-08-06,247
1994-08-07,238
1994-08-08,238
1994-08-09,229
1994-08-10,238
1994-08-11,247
1994-08-12,238
1994-08-13,238
1994-08-14,238
1994-08-15,247
1994-08-16,185
1994-08-17,15
1994-08-18,185
1994-08-19,238
1994-08-20,238
1994-08-21,247
1994-08-22,247
1994-08-23,194
1994-08-24,15
1994-08-25,15
1994-08-26,15
1994-08-27,15
1994-08-28,15
1994-08-29,114
1994-08-30,247
1994-08-31,247
1994-09-01,202
1994-09-02,229
1994-09-03,194
1994-09-04,229
1994-09-05,211
1994-09-06,211
1994-09-07,140
1994-09-08,15
1994-09-09,15
1994-09-10,15
1994-09-11,15
1994-09-12,15
1994-09-13,15
1994-09-14,15
1994-09-15,15
1994-09-16,15
1994-09-17,15
1994-09-18,15
1994-09-19,15
1994-09-20,15
1994-09-21,15
1994-09-22,15
1994-09-23,15
1994-09-24,15
1994-09-25,15
1994-09-26,15
1994-09-27,15
1994-09-28,15
1994-09-29,15
1994-09-30,15
1994-10-01,15
1994-10-02,15
1994-10-03,15
1994-10-04,15
1994-10-05,15
1994-10-06,15
1994-10-07,15
1994-10-08,15
1994-10-09,15
1994-10-10,15
1994-10-11,15
1994-10-12,15
1994-10-13,15
1994-10-14,15
1994-10-15,15
1994-10-16,15
1994-10-17,15
1994-10-18,15
1994-10-19,15
1994-10-20,15
1994-10-21,15
1994-10-22,15
1994-10-23,15
1994-10-24,15
1994-10-25,15
1994-10-26,15
1994-10-27,15
1994-10-28,15
1994-10-29,15
1994-10-30,15
1994-10-31,15
1994-11-01,15
1994-11-02,15
1994-11-03,15
1994-11-04,15
1994-11-05,15
1994-11-06,15
1994-11-07,15
1994-11-08,15
1994-11-09,15
1994-11-10,15
1994-11-11,15
1994-11-12,15
1994-11-13,15
1994-11-14,15
1994-11-15,15
1994-11-16,15
1994-11-17,15
1994-11-18,15
1994-11-19,15
1994-11-20,15
1994-11-21,15
1994-11-22,15
1994-11-23,15
1994-11-24,15
1994-11-25,15
1994-11-26,15
1994-11-27,15
1994-11-28,15
1994-11-29,15
1994-11-30,15
1994-12-01,15
1994-12-02,15
1994-12-03,15
1994-12-04,15
1994-12-05,15
1994-12-06,15
1994-12-07,15
1994-12-08,15
1994-12-09,15
1994-12-10,15
1994-12-11,15
1994-12-12,15
1994-12-13,15
1994-12-14,15
1994-12-15,15
1994-12-16,15
1994-12-17,15
1994-12-18,15
1994-12-19,15
1994-12-20,15
1994-12-21,15
1994-12-22,15
1994-12-23,15
1994-12-24,15
1994-12-25,15
1994-12-26,15
1994-12-27,15
1994-12-28,15
1994-12-29,15
1994-12-30,15
1994-12-31,15
1995-01-01,15
1995-01-02,15
1995-01-03,15
1995-01-04,15
1995-01-05,15
1995-01-06,15
1995-01-07,15
1995-01-08,15
1995-01-09,15
1995-01-10,15
1995-01-11,15
1995-01-12,15
1995-01-13,15
1995-01-14,15
1995-01-15,15
1995-01-16,15
1995-01-17,15
1995-01-18,15
1995-01-19,15
1995-01-20,15
1995-01-21,15
1995-01-22,15
1995-01-23,15
1995-01-24,15
1995-01-25,15
1995-01-26,15
1995-01-27,15
1995-01-28,15
1995-01-29,15
1995-01-30,15
1995-01-31,15
1995-02-01,15
1995-02-02,15
1995-02-03,15
1995-02-04,15
1995-02-05,15
1995-02-06,15
1995-02-07,15
1995-02-08,15
1995-02-09,15
1995-02-10,15
1995-02-11,15
1995-02-12,15
1995-02-13,15
1995-02-14,15
1995-02-15,15
1995-02-16,15
1995-02-17,15
1995-02-18,15
1995-02-19,15
1995-02-20,15
1995-02-21,15
1995-02-22,15
1995-02-23,15
1995-02-24,15
1995-02-25,15
1995-02-26,15
1995-02-27,15
1995-02-28,15
1995-03-01,15
1995-03-02,15
1995-03-03,15
1995-03-04,15
1995-03-05,15
1995-03-06,15
1995-03-07,15
1995-03-08,15
1995-03-09,15
1995-03-10,15
1995-03-11,15
1995-03-12,15
1995-03-13,15
1995-03-14,15
1995-03-15,176
1995-03-16,238
1995-03-17,220
1995-03-18,238
1995-03-19,247
1995-03-20,238
1995-03-21,229
1995-03-22,229
1995-03-23,238
1995-03-24,229
1995-03-25,211
1995-03-26,238
1995-03-27,247
1995-03-28,238
1995-03-29,247
1995-03-30,238
1995-03-31,238
1995-04-01,238
1995-04-02,234
1995-04-03,238
1995-04-04,229
1995-04-05,238
1995-04-06,229
1995-04-07,229
1995-04-08,229
1995-04-09,229
1995-04-10,247
1995-04-11,229
1995-04-12,229
1995-04-13,229
1995-04-14,229
1995-04-15,229
1995-04-16,238
1995-04-17,229
1995-04-18,229
1995-04-19,229
1995-04-20,229
1995-04-21,238
1995-04-22,229
1995-04-23,229
1995-04-24,229
1995-04-25,229
1995-04-26,158
1995-04-27,15
1995-04-28,15
1995-04-29,15
1995-04-30,15
1995-05-01,15
1995-05-02,15
1995-05-03,15
1995-05-04,149
1995-05-05,229
1995-05-06,229
1995-05-07,229
1995-05-08,247
1995-05-09,256
1995-05-10,256
1995-05-11,256
1995-05-12,256
1995-05-13,238
1995-05-14,229
1995-05-15,247
1995-05-16,229
1995-05-17,238
1995-05-18,247
1995-05-19,247
1995-05-20,229
1995-05-21,238
1995-05-22,256
1995-05-23,158
1995-05-24,15
1995-05-25,15
1995-05-26,15
1995-05-27,15
1995-05-28,15
1995-05-29,15
1995-05-30,15
1995-05-31,15
1995-06-01,15
1995-06-02,15
1995-06-03,15
1995-06-04,15
1995-06-05,15
1995-06-06,15
1995-06-07,15
1995-06-08,15
1995-06-09,15
1995-06-10,15
1995-06-11,15
1995-06-12,15
1995-06-13,15
1995-06-14,15
1995-06-15,15
1995-06-16,15
1995-06-17,15
1995-06-18,15
1995-06-19,15
1995-06-20,15
1995-06-21,15
1995-06-22,15
1995-06-23,15
1995-06-24,15
1995-06-25,15
1995-06-26,15
1995-06-27,15
1995-06-28,15
1995-06-29,15
1995-06-30,15
1995-07-01,15
1995-07-02,15
1995-07-03,15
1995-07-04,15
1995-07-05,15
1995-07-06,15
1995-07-07,15
1995-07-08,15
1995-07-09,15
1995-07-10,15
1995-07-11,15
1995-07-12,202
1995-07-13,273
1995-07-14,264
1995-07-15,264
1995-07-16,264
1995-07-17,211
1995-07-18,158
1995-07-19,194
1995-07-20,256
1995-07-21,211
1995-07-22,247
1995-07-23,264
1995-07-24,256
1995-07-25,264
1995-07-26,256
1995-07-27,256
1995-07-28,256
1995-07-29,256
1995-07-30,256
1995-07-31,256
1995-08-01,202
1995-08-02,256
1995-08-03,256
1995-08-04,256
1995-08-05,256
1995-08-06,256
1995-08-07,256
1995-08-08,211
1995-08-09,256
1995-08-10,256
1995-08-11,229
1995-08-12,247
1995-08-13,247
1995-08-14,238
1995-08-15,238
1995-08-16,256
1995-08-17,247
1995-08-18,247
1995-08-19,238
1995-08-20,247
1995-08-21,247
1995-08-22,247
1995-08-23,238
1995-08-24,247
1995-08-25,247
1995-08-26,238
1995-08-27,238
1995-08-28,247
1995-08-29,247
1995-08-30,247
1995-08-31,247
1995-09-01,238
1995-09-02,238
1995-09-03,229
1995-09-04,238
1995-09-05,256
1995-09-06,256
1995-09-07,238
1995-09-08,238
1995-09-09,256
1995-09-10,256
1995-09-11,256
1995-09-12,229
1995-09-13,247
1995-09-14,247
1995-09-15,247
1995-09-16,238
1995-09-17,238
1995-09-18,247
1995-09-19,247
1995-09-20,238
1995-09-21,247
1995-09-22,247
1995-09-23,238
1995-09-24,238
1995-09-25,238
1995-09-26,247
1995-09-27,238
1995-09-28,247
1995-09-29,238
1995-09-30,238
1995-10-01,247
1995-10-02,247
1995-10-03,238
1995-10-04,247
1995-10-05,238
1995-10-06,238
1995-10-07,238
1995-10-08,238
1995-10-09,238
1995-10-10,238
1995-10-11,238
1995-10-12,238
1995-10-13,238
1995-10-14,238
1995-10-15,238
1995-10-16,238
1995-10-17,229
1995-10-18,238
1995-10-19,247
1995-10-20,229
1995-10-21,247
1995-10-22,238
1995-10-23,238
1995-10-24,238
1995-10-25,238
1995-10-26,238
1995-10-27,229
1995-10-28,247
1995-10-29,233
1995-10-30,247
1995-10-31,211
1995-11-01,238
1995-11-02,229
1995-11-03,238
1995-11-04,229
1995-11-05,238
1995-11-06,220
1995-11-07,238
1995-11-08,229
1995-11-09,238
1995-11-10,247
1995-11-11,247
1995-11-12,238
1995-11-13,238
1995-11-14,211
1995-11-15,238
1995-11-16,238
1995-11-17,238
1995-11-18,238
1995-11-19,229
1995-11-20,238
1995-11-21,229
1995-11-22,229
1995-11-23,229
1995-11-24,229
1995-11-25,229
1995-11-26,229
1995-11-27,229
1995-11-28,238
1995-11-29,220
1995-11-30,229
1995-12-01,238
1995-12-02,229
1995-12-03,229
1995-12-04,238
1995-12-05,238
1995-12-06,238
1995-12-07,238
1995-12-08,238
1995-12-09,238
1995-12-10,229
1995-12-11,229
1995-12-12,185
1995-12-13,15
1995-12-14,15
1995-12-15,15
1995-12-16,15
1995-12-17,15
1995-12-18,15
1995-12-19,15
1995-12-20,15
1995-12-21,15
1995-12-22,15
1995-12-23,15
1995-12-24,15
1995-12-25,15
1995-12-26,15
1995-12-27,15
1995-12-28,123
1995-12-29,247
1995-12-30,238
1995-12-31,247
1996-01-01,238
1996-01-02,247
1996-01-03,211
1996-01-04,238
1996-01-05,247
1996-01-06,238
1996-01-07,238
1996-01-08,238
1996-01-09,238
1996-01-10,238
1996-01-11,247
1996-01-12,238
1996-01-13,247
1996-01-14,238
1996-01-15,247
1996-01-16,247
1996-01-17,247
1996-01-18,229
1996-01-19,247
1996-01-20,238
1996-01-21,247
1996-01-22,238
1996-01-23,238
1996-01-24,247
1996-01-25,247
1996-01-26,247
1996-01-27,247
1996-01-28,256
1996-01-29,229
1996-01-30,229
1996-01-31,238
1996-02-01,220
1996-02-02,220
1996-02-03,238
1996-02-04,238
1996-02-05,238
1996-02-06,220
1996-02-07,229
1996-02-08,229
1996-02-09,229
1996-02-10,229
1996-02-11,238
1996-02-12,229
1996-02-13,229
1996-02-14,229
1996-02-15,238
1996-02-16,220
1996-02-17,220
1996-02-18,211
1996-02-19,229
1996-02-20,202
1996-02-21,211
1996-02-22,220
1996-02-23,238
1996-02-24,211
1996-02-25,220
1996-02-26,229
1996-02-27,229
1996-02-28,211
1996-02-29,220
1996-03-01,238
1996-03-02,247
1996-03-03,247
1996-03-04,238
1996-03-05,211
1996-03-06,247
1996-03-07,247
1996-03-08,238
1996-03-09,247
1996-03-10,238
1996-03-11,247
1996-03-12,247
1996-03-13,247
1996-03-14,247
1996-03-15,247
1996-03-16,247
1996-03-17,247
1996-03-18,238
1996-03-19,238
1996-03-20,247
1996-03-21,238
1996-03-22,247
1996-03-23,247
1996-03-24,247
1996-03-25,247
1996-03-26,238
1996-03-27,167
1996-03-28,15
1996-03-29,15
1996-03-30,15
1996-03-31,15
1996-04-01,15
1996-04-02,167
1996-04-03,256
1996-04-04,229
1996-04-05,229
1996-04-06,185
1996-04-07,234
1996-04-08,247
1996-04-09,211
1996-04-10,238
1996-04-11,238
1996-04-12,229
1996-04-13,238
1996-04-14,229
1996-04-15,229
1996-04-16,238
1996-04-17,238
1996-04-18,238
1996-04-19,220
1996-04-20,238
1996-04-21,229
1996-04-22,256
1996-04-23,238
1996-04-24,220
1996-04-25,247
1996-04-26,229
1996-04-27,229
1996-04-28,229
1996-04-29,238
1996-04-30,220
1996-05-01,247
1996-05-02,229
1996-05-03,247
1996-05-04,238
1996-05-05,247
1996-05-06,238
1996-05-07,211
1996-05-08,238
1996-05-09,229
1996-05-10,238
1996-05-11,15
1996-05-12,15
1996-05-13,247
1996-05-14,256
1996-05-15,238
1996-05-16,247
1996-05-17,256
1996-05-18,247
1996-05-19,256
1996-05-20,220
1996-05-21,238
1996-05-22,247
1996-05-23,247
1996-05-24,247
1996-05-25,229
1996-05-26,229
1996-05-27,247
1996-05-28,247
1996-05-29,229
1996-05-30,247
1996-05-31,247
1996-06-01,247
1996-06-02,247
1996-06-03,229
1996-06-04,238
1996-06-05,238
1996-06-06,238
1996-06-07,229
1996-06-08,238
1996-06-09,211
1996-06-10,229
1996-06-11,238
1996-06-12,211
1996-06-13,220
1996-06-14,229
1996-06-15,229
1996-06-16,220
1996-06-17,238
1996-06-18,229
1996-06-19,220
1996-06-20,229
1996-06-21,238
1996-06-22,211
1996-06-23,220
1996-06-24,229
1996-06-25,229
1996-06-26,229
1996-06-27,194
1996-06-28,211
1996-06-29,220
1996-06-30,220
1996-07-01,238
1996-07-02,229
1996-07-03,238
1996-07-04,229
1996-07-05,238
1996-07-06,238
1996-07-07,238
1996-07-08,185
1996-07-09,211
1996-07-10,229
1996-07-11,220
1996-07-12,229
1996-07-13,238
1996-07-14,247
1996-07-15,238
1996-07-16,238
1996-07-17,264
1996-07-18,247
1996-07-19,247
1996-07-20,247
1996-07-21,256
1996-07-22,247
1996-07-23,247
1996-07-24,247
1996-07-25,247
1996-07-26,256
1996-07-27,247
1996-07-28,256
1996-07-29,229
1996-07-30,247
1996-07-31,229
1996-08-01,256
1996-08-02,247
1996-08-03,256
1996-08-04,247
1996-08-05,220
1996-08-06,238
1996-08-07,238
1996-08-08,194
1996-08-09,149
1996-08-10,15
1996-08-11,15
1996-08-12,15
1996-08-13,15
1996-08-14,15
1996-08-15,15
1996-08-16,15
1996-08-17,15
1996-08-18,15
1996-08-19,15
1996-08-20,15
1996-08-21,15
1996-08-22,15
1996-08-23,15
1996-08-24,15
1996-08-25,15
1996-08-26,15
1996-08-27,15
1996-08-28,15
1996-08-29,15
1996-08-30,15
1996-08-31,15
1996-09-01,15
1996-09-02,15
1996-09-03,15
