date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
1988-04-28,1988,211,3.095538116668284,92.61991209335689,0.15829351838628103
1988-04-29,1988,212,2.7328480338826893,92.53894813730993,0.16369366817855516
1988-04-30,1988,213,3.213820455106007,91.61238606499954,0.1647897846997673
1988-05-01,1988,214,3.6101468377207335,91.7010636259716,0.16891243522931804
1988-05-02,1988,215,3.30939894286956,92.40901350661477,0.17578931451023094
1988-05-03,1988,216,2.61931769303528,92.62835665962291,0.18113861479775467
1988-05-04,1988,217,2.9776253796748793,92.55055470145751,0.18104041314967567
1988-05-05,1988,218,3.104830323964047,92.58638397449027,0.18047580688223905
1988-05-06,1988,219,2.7395450760065865,92.62924756480705,0.17983125285634385
1988-05-07,1988,220,2.4329759087373968,92.41936205118617,0.17822417340695326
1988-05-08,1988,221,2.6369255699731857,91.9862981347763,0.1757360977141882
1988-05-09,1988,222,2.945102707428057,90.76884390409703,0.17056424029511677
1988-05-10,1988,223,3.017580168770146,90.88529769771736,0.17096039876619332
1988-05-11,1988,224,3.440239507003991,90.9058346227228,0.1711839649621029
1988-05-12,1988,225,3.2274514384192647,91.50409826438526,0.17603291977392382
1988-05-13,1988,226,2.2203151310749725,91.73103694137116,0.1820919453345701
1988-05-14,1988,227,3.127624027373293,91.10041482536161,0.18765400010301223
1988-05-15,1988,228,3.130226901579366,91.5732756793978,0.19679933148656545
1988-05-16,1988,229,2.7366534550259303,91.3703537470214,0.1992268803384484
1988-05-17,1988,230,2.6818803608272113,90.7514453248855,0.2021771623305428
1988-05-18,1988,231,3.2255646982366617,90.07622056669835,0.2037813477783671
1988-05-19,1988,232,2.8828837594115773,89.95983838501925,0.20756060816376923
1988-05-20,1988,233,2.4942566835906588,90.00020219086174,0.21134538735656194
1988-05-21,1988,234,2.44243019422318,90.87314226088888,0.2164814564293144
1988-05-22,1988,235,2.4027255084345662,89.7560510826151,0.21286106777275327
1988-05-23,1988,236,2.366637158239459,88.84819225553714,0.20983315205444464
1988-05-24,1988,237,2.3533615152698824,88.10462664901935,0.2130252316099522
1988-05-25,1988,238,2.032738039320769,87.09831535721183,0.2168761354163082
1988-05-26,1988,239,1.8013313240863777,85.87328617761727,0.2185183072473892
1988-05-27,1988,240,1.606267771750658,84.35994571450692,0.21880853432381064
1988-05-28,1988,241,0.9822447942180471,82.60824268770467,0.21694205137613898
1988-05-29,1988,242,1.5177134107703667,80.49494936525443,0.21448701014444435
1988-05-30,1988,243,2.4866327754981796,79.27981474214211,0.2159919799736842
1988-05-31,1988,244,1.5215400575454872,78.55262706253428,0.21884655403132014
1988-06-01,1988,245,1.1229159029721987,76.46402028235904,0.2199006790888344
1988-06-02,1988,246,1.4468746491792748,74.27753724246168,0.21905800832562894
1988-06-03,1988,247,0.7609214002566329,73.10509419860567,0.21830121649780687
1988-06-04,1988,248,2.1945000565379376,70.88839021918743,0.2111429393055856
1988-06-05,1988,249,2.7546802400940305,69.97805995176131,0.21209187533172563
1988-06-06,1988,250,3.209479713022931,69.99319511584876,0.2178647051192156
1988-06-07,1988,251,3.2706617149907324,70.76969892013429,0.22809051814761702
1988-06-08,1988,252,3.024841269758419,71.40343506515184,0.23570765182344997
1988-06-09,1988,253,2.982795054500403,71.4831736274822,0.24528367241335391
1988-06-10,1988,254,3.247335498759325,71.44838851321246,0.2509397918098968
1988-06-11,1988,255,3.309387565607128,71.2554845049678,0.25577367003332413
1988-06-12,1988,256,3.6803819245046214,71.33742063215566,0.2636861808166347
1988-06-13,1988,257,3.135962430976785,72.7974874255853,0.2785549934344675
1988-06-14,1988,258,2.879621498861019,72.80582582918879,0.28561903613563144
1988-06-15,1988,259,3.069591571724305,72.55522042647046,0.2935825775524851
1988-06-16,1988,260,2.5662704258104867,72.88815854316883,0.30270980273107784
1988-06-17,1988,261,2.487418190382991,72.7725486081521,0.30978374885620275
1988-06-18,1988,262,2.411010351533262,72.03440210029844,0.31457081897054323
1988-06-19,1988,263,2.143627881718209,71.56252869242012,0.3188542011061355
1988-06-20,1988,264,2.2693282267214956,71.21189989054767,0.32601459482772077
1988-06-21,1988,265,1.9966700642681945,71.03879792304598,0.33231058313754924
1988-06-22,1988,266,3.3659536857433965,70.6327424788796,0.3368329944215605
1988-06-23,1988,267,2.6606579348120847,71.63205900638354,0.3468032481709273
1988-06-24,1988,268,2.0862559608822733,71.93935542592575,0.3546283337709156
1988-06-25,1988,269,2.296404306765712,71.99287334748725,0.36544297660312075
1988-06-26,1988,270,1.9262088739283592,72.4879463301666,0.3770865440420137
1988-06-27,1988,271,1.4742888939753875,72.80788743234429,0.38726490734702734
1988-06-28,1988,272,2.162970913277886,73.29993153210162,0.39969415240377615
1988-06-29,1988,273,3.0893411394632935,73.94518903460914,0.4156908144948607
1988-06-30,1988,274,0.3539874861649843,74.54789739857426,0.4335164057127874
1988-07-01,1988,275,1.1097349560669572,73.38034482719375,0.4424720738201178
1988-07-02,1988,276,0.6186900072967663,73.36716388028852,0.45507039399826854
1988-07-03,1988,277,0.16124352229275607,72.53897923840601,0.4608835760456443
1988-07-04,1988,278,0.9574852694494744,71.93930136044213,0.46991937233927095
1988-07-05,1988,279,0.6309851858216668,70.70228657335367,0.4715736181856494
1988-07-06,1988,280,0.7341472614161206,68.5785915190813,0.4676774475403524
1988-07-07,1988,281,-0.18421095707360524,66.1032590674745,0.4617648640550531
1988-07-08,1988,282,-0.210664870546203,62.64838639541016,0.44710080998893637
1988-07-09,1988,283,0.3897267040631975,59.412880255105534,0.4295994204586158
1988-07-10,1988,284,0.4996051412656962,56.81981190466833,0.4180836770871454
1988-07-11,1988,285,0.2889435373373347,54.072081547174704,0.4039461230727723
1988-07-12,1988,286,0.682159520799947,51.051637518904904,0.3882441788222261
1988-07-13,1988,287,-0.8032497566976431,48.05341511520023,0.3809198526631783
1988-07-14,1988,288,-0.6356244463546753,44.1142029275258,0.3672729167641455
1988-07-15,1988,289,0.5765881154518708,40.59895698231011,0.3561420627410741
1988-07-16,1988,290,0.5983240588716294,38.10595352603767,0.3591513056176972
1988-07-17,1988,291,0.5688171532850042,36.13800715909882,0.36260122503948766
1988-07-18,1988,292,0.516523150199124,34.219406122000834,0.3681982936408325
1988-07-19,1988,293,0.8313255133108797,32.3249189206667,0.3719931755577825
1988-07-20,1988,294,0.1902893165443022,31.012616552259367,0.3798630148644767
1988-07-21,1988,295,-0.32395849108275115,28.93357764208217,0.3798068935228739
1988-07-22,1988,296,0.08496837018430425,26.612949086731227,0.373529496638747
1988-07-23,1988,297,0.5312065112267562,23.331963771172134,0.35290425466931413
1988-07-24,1988,298,0.1065448486694856,21.202512347586804,0.34854797662399545
1988-07-25,1988,299,-0.039023483998344724,19.222801235374018,0.3413597349868919
1988-07-26,1988,300,-0.12253317480865153,16.88737344460996,0.32611747284581816
1988-07-27,1988,301,-0.1901130936134876,14.83863139587295,0.3116227006635742
1988-07-28,1988,302,-0.2979072337738322,13.174229408284075,0.29920566918217484
1988-07-29,1988,303,-0.7699779944309996,10.713351261232358,0.2721140397711263
1988-07-30,1988,304,-0.5574376117525506,6.854032127338064,0.22903428014225927
1988-07-31,1988,305,-0.4866246714175849,5.942607029420529,0.23032871668062294
1988-08-01,1988,306,-0.9170598335895906,4.346247401935987,0.2185765839093261
1988-08-02,1988,307,-0.8587187201062749,2.81049756104963,0.20670995295553532
1988-08-03,1988,308,0.43355039186506605,1.7905353186505992,0.1967266093958716
1988-08-04,1988,309,-0.32400221792437534,1.2666004410661909,0.19625148581458862
1988-08-05,1988,310,-1.4111856070481363,0.3116130373201486,0.18507878331772182
1988-08-06,1988,311,-1.5591253710113864,-1.8337198311441083,0.1455564962476606
1988-08-07,1988,312,-1.1093655350293223,-3.2086342450818894,0.1265433404546978
1988-08-08,1988,313,-0.6353680206699737,-4.107334909565009,0.10707671512188031
1988-08-09,1988,314,-0.8564415903560434,-5.13242963429818,0.08182363307146188
1988-08-10,1988,315,-0.6242540832852335,-6.48847636591992,0.06725369895866071
1988-08-11,1988,316,-0.4189720253433308,-7.401673986542487,0.05667913068917794
1988-08-12,1988,317,-0.6441773201408434,-8.502805532685766,0.031195204439731124
1988-08-13,1988,318,-0.9944710078591943,-8.343733096128966,0.02654142669023548
1988-08-14,1988,319,-0.6483040341868418,-8.702579657633486,0.013411929660894516
1988-08-15,1988,320,1.070232881397175,-9.927471807272198,0
1988-08-16,1988,321,0.785340919424879,-9.455562984746651,0
1988-08-17,1988,322,-0.6046085233524363,-9.239039218606777,0
1988-08-18,1988,323,-0.4195256311122871,-10.360170892158337,0
1988-08-19,1988,324,-0.10611323088185415,-11.611022036581504,0
1988-08-20,1988,325,0.051808143980645815,-11.90742458400766,0
1988-08-21,1988,326,0.09193567797616292,-11.531657948944263,0
1988-08-22,1988,327,0.21132732526450743,-11.524690641152405,0
1988-08-23,1988,328,0.19774708017435597,-11.844569827114654,0
1988-08-24,1988,329,0.08715964500262854,-11.753367595609783,0
1988-08-25,1988,330,0.029415502182146336,-11.62718446660881,0
1988-08-26,1988,331,0.3745983645369929,-11.475235789618011,0
1988-08-27,1988,332,0.5415864906532636,-10.910524331467531,0
1988-08-28,1988,333,0.6572633076083627,-10.071030607040436,0
1988-08-29,1988,334,0.5040495762816452,-8.643789305001073,0
1988-08-30,1988,335,0.49520224901438936,-7.582302116966877,0
1988-08-31,1988,336,0.6614712992317716,-6.600475196534903,0
1988-09-01,1988,337,0.6810399932435895,-5.021944063713541,0
1988-09-02,1988,338,0.5667291683892517,-3.4821853503636766,0
1988-09-03,1988,339,0.5380464981204077,-3.3490065738394907,0
1988-09-04,1988,340,0.4295870639244928,-2.486957857794708,0
1988-09-05,1988,341,0.3925221589702378,-0.6461851868220787,0.017389683385774277
1988-09-06,1988,342,0.4918201577756536,1.3054623431595453,0.043136793760919626
1988-09-07,1988,343,0.7257544489524835,2.9066480359645213,0.06011080059940868
1988-09-08,1988,344,0.6467569640311309,4.267770505586978,0.07221269891010115
1988-09-09,1988,345,0.7703927100774683,5.770969059974153,0.09384166483660639
1988-09-10,1988,346,0.5831274456953712,7.165615853336854,0.11167747111117289
1988-09-11,1988,347,0.7174638468588093,8.167715324375557,0.12376048533526744
1988-09-12,1988,348,0.572893965064511,9.529356491375209,0.13796304686031116
1988-09-13,1988,349,0.3660559491227693,11.096721464298914,0.1629022493388688
1988-09-14,1988,350,0.22972774017441772,12.111081447608525,0.17354440852587666
1988-09-15,1988,351,0.507294174196679,11.270576306385768,0.14757458686911828
1988-09-16,1988,352,0.5975667572888805,10.992529561157568,0.12635601528428853
1988-09-17,1988,353,0.896975417332311,12.194704841798885,0.1351373942991575
1988-09-18,1988,354,0.8744660158118259,13.511205890243483,0.145499071373547
1988-09-19,1988,355,0.6692957574620704,14.491785136937164,0.14267933196833688
1988-09-20,1988,356,0.7039106533299748,15.109272750418588,0.13413555246470066
1988-09-21,1988,357,1.0624157556799194,15.7212477257724,0.12663412215074316
1988-09-22,1988,358,1.2219691115181737,16.572336156187813,0.1199133843070405
1988-09-23,1988,359,0.9537142367178669,17.59655818753163,0.11982153926934369
1988-09-24,1988,360,1.0816114527612155,18.463112779246867,0.10279290812955225
1988-09-25,1988,361,1.1057302214786748,19.515308729825936,0.09757822838429507
1988-09-26,1988,362,1.1236544156795616,20.24644058676762,0.08102235603105373
1988-09-27,1988,363,1.3883934313698758,20.828508511793917,0.06379475374777854
1988-09-28,1988,364,1.5031953998565584,21.55963863555543,0.04123272981794997
1988-09-29,1988,365,1.6021572941866649,22.558784459130344,0.03638105373209084
1988-09-30,1988,366,1.683108123748692,23.665739504302618,0.03638105373209084
1988-10-01,1989,1,1.75510176988243,24.68737632881954,0.05897259135963026
1988-10-02,1989,2,1.6793877793698333,25.761438105458378,0.08710112074877581
1988-10-03,1989,3,1.875833569570518,26.87409671643896,0.10668945422205847
1988-10-04,1989,4,1.9918083716826835,28.21188378788907,0.12385192132195996
1988-10-05,1989,5,1.8521243873004325,29.77410509564726,0.1412116343095849
1988-10-06,1989,6,1.844310326809756,31.233707323977455,0.18257560996853706
1988-10-07,1989,7,1.8427903094363818,32.58619749301156,0.20994504551864518
1988-10-08,1989,8,1.7488231984829603,33.703233353495456,0.2261806769129118
1988-10-09,1989,9,1.8013270106650603,34.80529958794729,0.23946722472784301
1988-10-10,1989,10,1.9655172118100195,35.83623388853488,0.25315110165821186
1988-10-11,1989,11,1.8396520364085986,37.21862365464953,0.2747541178573276
1988-10-12,1989,12,1.7408472318722268,38.340811844199315,0.28057018751231
1988-10-13,1989,13,1.7948026699774853,39.50876511100703,0.2925892106832521
1988-10-14,1989,14,1.1126047961695846,40.93751183186175,0.3135193432571127
1988-10-15,1989,15,1.7233784634607177,41.820388887856915,0.30660656696192395
1988-10-16,1989,16,1.8002594739468702,43.03647317712095,0.29647686483168734
1988-10-17,1989,17,1.8124333160005404,44.239165893778946,0.2989139865366741
1988-10-18,1989,18,1.947058510522436,45.154623792447175,0.30118365497207367
1988-10-19,1989,19,1.9325149279193583,46.22721628715778,0.3180591009908742
1988-10-20,1989,20,2.152866818784038,47.49043545761507,0.3447556727119965
1988-10-21,1989,21,2.2158434916733394,48.939391623069135,0.3733530332355743
1988-10-22,1989,22,2.018376393540796,50.09281935906255,0.395978671012638
1988-10-23,1989,23,2.106913298990367,50.88922664108517,0.41682946522334735
1988-10-24,1989,24,2.0606213469221206,52.04242570335768,0.43781480854528676
1988-10-25,1989,25,2.0473019672262947,53.02143559751858,0.4488918275149018
1988-10-26,1989,26,2.1392382195931106,53.9630073432662,0.46812338250047514
1988-10-27,1989,27,2.1917026038211675,54.97859114717975,0.4949436916572198
1988-10-28,1989,28,2.364166370783711,55.78190031963104,0.4669093574966302
1988-10-29,1989,29,2.07152219245108,56.6428712905582,0.45396864695995
1988-10-30,1989,30,2.0825712545749835,57.11223618882261,0.43801208279286996
1988-10-31,1989,31,2.2130334701723333,57.5116993196489,0.41271426737598105
1988-11-01,1989,32,2.2019373969709686,57.9696310199388,0.38640079538304617
1988-11-02,1989,33,1.8358083951922513,58.49218063753994,0.3693763439019309
1988-11-03,1989,34,1.658102954517264,58.452155463161674,0.3368311600726822
1988-11-04,1989,35,2.265825821265124,58.118450045996255,0.29546058662153724
1988-11-05,1989,36,2.8397982686288676,58.532151479960945,0.27080695267769966
1988-11-06,1989,37,2.53923414447242,59.52763942178006,0.2665415257534079
1988-11-07,1989,38,2.994872891222434,60.224083256816094,0.2505328154162853
1988-11-08,1989,39,3.0303784920399495,61.47013294955557,0.23968555441169095
1988-11-09,1989,40,2.664620454296682,62.69918443093046,0.23270010209517183
1988-11-10,1989,41,2.398781506868686,63.39828767341712,0.2374038281602083
1988-11-11,1989,42,2.657489893556583,63.95741714387721,0.244585204104402
1988-11-12,1989,43,2.8848270227472885,64.87405980556156,0.2620144377584587
1988-11-13,1989,44,2.8248526454212803,65.96408415833136,0.27650838773649267
1988-11-14,1989,45,3.413151588212604,67.67633200758306,0.3065315993088072
1988-11-15,1989,46,3.3864211316939143,69.36610513233495,0.3469121273033251
1988-11-16,1989,47,3.3651076348176168,70.95226679008199,0.37450364170484707
1988-11-17,1989,48,3.3373894427128135,72.50494110889908,0.38294526934800643
1988-11-18,1989,49,4.460505234745088,73.89527204108944,0.3789344648650733
1988-11-19,1989,50,3.9654439691834806,76.42326234791517,0.4120641236436242
1988-11-20,1989,51,3.4303658870660874,78.23583949831462,0.4313868634728246
1988-11-21,1989,52,3.400186560604059,79.45036189370737,0.44431295933436366
1988-11-22,1989,53,3.24556089639212,80.83217206077063,0.4659744293724038
1988-11-23,1989,54,4.542225351406752,81.97081965817239,0.4557527444534951
1988-11-24,1989,55,5.858474513014724,84.45242366265701,0.4459678298501431
1988-11-25,1989,56,5.164620693080043,88.26359620844545,0.4574226482019636
1988-11-26,1989,57,6.1759388809454805,91.28897868193238,0.456855303813271
1988-11-27,1989,58,5.941594166897399,95.27321495905669,0.49546996659667253
1988-11-28,1989,59,5.361209859686069,98.85064275517038,0.5149572908097216
1988-11-29,1989,60,5.85697124804722,102.14033042240537,0.5216961858445481
1988-11-30,1989,61,5.284816610074613,105.9147304158776,0.5439129330275995
1988-12-01,1989,62,5.113488710591034,108.98651355577988,0.5524366814483661
1988-12-02,1989,63,4.8017661213054685,111.89806486939995,0.5595152008023115
1988-12-03,1989,64,4.556717852875868,114.86402259551316,0.5636205584493726
1988-12-04,1989,65,4.217945361022465,117.76263749387176,0.5652821768418618
1988-12-05,1989,66,4.082604454408368,119.71475703362911,0.5471664007444804
1988-12-06,1989,67,3.7053332782340433,120.95756321940861,0.5287142060136758
1988-12-07,1989,68,3.8344128883054585,122.12366235317023,0.5193981511054279
1988-12-08,1989,69,3.796250092123869,122.96320235025325,0.5059533424618784
1988-12-09,1989,70,3.702405373497326,123.72907395033718,0.49633020009012363
1988-12-10,1989,71,3.432604577414796,124.76685886953783,0.48900478894205507
1988-12-11,1989,72,3.495472551053311,125.80068194008393,0.4865829021819122
1988-12-12,1989,73,3.402775611435602,126.63866459758066,0.48296417022793936
1988-12-13,1989,74,3.497436885700337,127.15661318626897,0.47928838099567567
1988-12-14,1989,75,3.493559425622866,127.82919742654803,0.4781461640686589
1988-12-15,1989,76,4.114241545749509,127.9096052639583,0.4735099545119611
1988-12-16,1989,77,4.174389933913101,128.6374256780139,0.4729486381094836
1988-12-17,1989,78,3.742792441238917,129.44670797710938,0.47185445282826943
1988-12-18,1989,79,2.8359181872734367,129.85211097563547,0.4687422652603773
1988-12-19,1989,80,2.574896929999668,128.22752392816383,0.45104027177128464
1988-12-20,1989,81,2.648941541549732,126.83697688898,0.43421153820555564
1988-12-21,1989,82,2.9687366960376793,126.05555254346366,0.42354889957808706
1988-12-22,1989,83,3.034748324440822,125.62410267889727,0.4213438151744326
1988-12-23,1989,84,3.6366455566605813,125.41329010694598,0.42856419830752346
1988-12-24,1989,85,3.852452252554376,124.5077103121998,0.43438589785223736
1988-12-25,1989,86,4.050113682783472,122.50168805173946,0.4308885411039897
1988-12-26,1989,87,3.8531012972528713,121.38718104144289,0.4345403451599269
1988-12-27,1989,88,3.7202845202048462,119.06434345775028,0.420282662203706
1988-12-28,1989,89,3.7345625903375796,116.84303381105772,0.39622341992609683
1988-12-29,1989,90,3.7505799689261283,115.21638654170924,0.37421153848818084
1988-12-30,1989,91,3.463260350171573,113.10999526258814,0.34889971689150895
1988-12-31,1989,92,3.5124101089803554,111.28843900268511,0.3265031447266379
1989-01-01,1989,93,3.3757843153159297,109.68736040107443,0.3005287315625936
1989-01-02,1989,94,3.446275604854422,108.26137859508489,0.2768517736908496
1989-01-03,1989,95,3.371861132020925,107.15093634706344,0.24268003107264788
1989-01-04,1989,96,3.4145541114371216,106.3048521180619,0.22415855054754058
1989-01-05,1989,97,3.377460624199556,105.63680177509066,0.20300727466761903
1989-01-06,1989,98,3.742103277447238,105.30892912105617,0.18523529248628604
1989-01-07,1989,99,3.6587645688218484,105.21661951019794,0.1698782266156143
1989-01-08,1989,100,3.7178445913102656,105.07913398689593,0.1581241388658752
1989-01-09,1989,101,3.631920726863791,105.09457320470887,0.14792319893869585
1989-01-10,1989,102,3.676037800434588,105.29388935415787,0.14039218674416504
1989-01-11,1989,103,4.069051636115499,105.47445460353914,0.13461316484956914
1989-01-12,1989,104,3.935251168930486,106.14073062821903,0.1303047065002706
1989-01-13,1989,105,3.700751840425128,106.57854491144919,0.126246376750566
1989-01-14,1989,106,3.775672691079759,106.78573732625145,0.12059858373890248
1989-01-15,1989,107,3.6915098641352433,106.44716847158169,0.1142702342717358
1989-01-16,1989,108,3.7951931501806255,105.96428840180384,0.1088010300064423
1989-01-17,1989,109,3.4798993877277518,106.01668911074555,0.10454179001322113
1989-01-18,1989,110,3.443407886367289,106.66067031119987,0.10378121172568182
1989-01-19,1989,111,3.522219354854453,107.52918126756748,0.10317945786083527
1989-01-20,1989,112,3.4771532172189428,108.4024590808722,0.10318571602621184
1989-01-21,1989,113,3.374403614951097,108.91087560205347,0.10243621359261058
1989-01-22,1989,114,3.3201182134259954,109.25053089256375,0.10117234412228678
1989-01-23,1989,115,3.6873787069484534,108.93400354932916,0.09802846030211433
1989-01-24,1989,116,3.4557711764398444,108.76893000372324,0.09518313688187045
1989-01-25,1989,117,3.3926603109058004,108.1745874973796,0.09168154182029702
1989-01-26,1989,118,3.2784080715489394,107.71414651103254,0.0885268549261021
1989-01-27,1989,119,3.18548671492103,107.27227006237663,0.08661864858902339
1989-01-28,1989,120,3.204423884641393,106.72319418696009,0.08422396136336631
1989-01-29,1989,121,3.0630726053646598,106.17703810267534,0.08210654314444378
1989-01-30,1989,122,3.1010402175263025,105.77685035786843,0.08021509015266613
1989-01-31,1989,123,3.157367144814516,105.36548046641438,0.07888067582396001
1989-02-01,1989,124,3.214090322996279,105.14706329591297,0.07682923725931166
1989-02-02,1989,125,3.1244065267949566,104.91487801405482,0.0761832310110519
1989-02-03,1989,126,3.354631704742271,104.66742340882885,0.07473014185891783
1989-02-04,1989,127,3.499283416903178,104.607501002134,0.07493282163968426
1989-02-05,1989,128,3.3862308618507986,104.72932379483763,0.07657046852567823
1989-02-06,1989,129,3.1816749612379516,104.37345137924119,0.07885166322725735
1989-02-07,1989,130,3.000463590490645,103.89636177165728,0.08478282320380008
1989-02-08,1989,131,2.921549116399342,103.17898077083767,0.09072169488101542
1989-02-09,1989,132,2.85772507659267,102.46860916037322,0.09733632364226026
1989-02-10,1989,133,2.9535130948108064,101.6502964365313,0.10316922232818383
1989-02-11,1989,134,2.564096107613231,100.5347578952266,0.10786194698503491
1989-02-12,1989,135,2.528531425985635,99.16360283390935,0.11124546308881207
1989-02-13,1989,136,2.6461615991942438,97.99138241946986,0.11472968641732899
1989-02-14,1989,137,2.528528570918889,96.86187132758434,0.11752392025961855
1989-02-15,1989,138,2.5135023266096557,95.69889003436799,0.1188491171091551
1989-02-16,1989,139,2.6500868587646993,94.41719921079702,0.1193850592182203
1989-02-17,1989,140,2.6685011583475227,93.58738668183396,0.12058551585009301
1989-02-18,1989,141,2.677719008926275,92.8124799538142,0.12276443096778049
1989-02-19,1989,142,3.1107511510276913,91.96797960788602,0.12320952661928794
1989-02-20,1989,143,3.4232904366266523,91.60157754169477,0.12570490391127606
1989-02-21,1989,144,3.5293586136366004,91.65046436337033,0.1304926678415237
1989-02-22,1989,145,3.615952415542739,91.85970476358094,0.1331282685169513
1989-02-23,1989,146,3.8394841455019497,91.78827847217522,0.13031248628234676
1989-02-24,1989,147,3.873639100608603,92.17199144123732,0.1275047573955726
1989-02-25,1989,148,3.8983439697778444,92.65297023094013,0.1267182427406682
1989-02-26,1989,149,4.001943150412274,93.27290612916903,0.1280114278575879
1989-02-27,1989,150,4.239749280171229,94.08936256466028,0.12942714345850764
1989-02-28,1989,151,4.435912694314077,95.12468796019012,0.13180904315825873
1989-03-01,1989,152,4.4453113588049185,96.49752804913953,0.13530594071696495
1989-03-02,1989,153,4.6066044580804135,97.84179919041814,0.13967818596879897
1989-03-03,1989,154,5.198999205009782,99.29103650368404,0.14426449678126127
1989-03-04,1989,155,4.918459132831999,101.27594538569754,0.15030137057816487
1989-03-05,1989,156,4.996736345512577,103.06999799173458,0.15396948764855134
1989-03-06,1989,157,5.369066080651297,104.7121026325049,0.15609155130361105
1989-03-07,1989,158,5.52129479571675,106.58188529625302,0.159793534132976
1989-03-08,1989,159,5.497275801860299,108.71694923011897,0.16572646547484549
1989-03-09,1989,160,6.066062832879734,111.03255007074131,0.17256070789847786
1989-03-10,1989,161,7.3454166226156214,114.0981493131304,0.18254747630890839
1989-03-11,1989,162,8.067710787823568,118.52201681934667,0.1967298500340374
1989-03-12,1989,163,8.752384193271686,123.73200253057757,0.214323846125415
1989-03-13,1989,164,9.181035517414239,129.53087362903847,0.23555310434593268
1989-03-14,1989,165,9.774269272452853,136.14781303883947,0.2610891845501245
1989-03-15,1989,166,10.342568596690434,143.3935508853067,0.28963176364902615
1989-03-16,1989,167,10.802380551530772,151.08995788280288,0.32120863693334384
1989-03-17,1989,168,11.655599424304182,159.36380986341476,0.3573008194685604
1989-03-18,1989,169,11.40206504169282,168.50590696110928,0.3989566309901381
1989-03-19,1989,170,11.53330822964272,177.2578851440374,0.44129865866992385
1989-03-20,1989,171,12.286715519979758,186.1226922153326,0.4853726818430095
1989-03-21,1989,172,11.506385824201427,195.7316887263861,0.5336517217650796
1989-03-22,1989,173,11.331266133054775,204.12732339955983,0.5773856338824787
1989-03-23,1989,174,11.195966060136817,212.03529909598794,0.6225676320943445
1989-03-24,1989,175,10.606932931609899,219.70190654248816,0.6668177810569818
1989-03-25,1989,176,10.263917188428906,226.69288705855533,0.7142544486090343
1989-03-26,1989,177,10.951412375092847,233.11732010148228,0.761896983797759
1989-03-27,1989,178,10.25327099240995,240.1950933759665,0.8138880395023791
1989-03-28,1989,179,9.987080448989333,246.55002039859863,0.8683587305436368
1989-03-29,1989,180,10.719903029845284,252.5351576971757,0.9270973893927205
1989-03-30,1989,181,11.022774627811442,259.01531144684975,0.9899407574599582
1989-03-31,1989,182,10.63999286812175,265.6021733803471,1
1989-04-01,1989,183,10.964809949961609,271.79685488966396,1
1989-04-02,1989,184,10.27559994375658,278.1550603815451,1
1989-04-03,1989,185,10.80446691861889,283.2316611202919,1
1989-04-04,1989,186,10.935988930218258,289.11766890607885,1
1989-04-05,1989,187,10.124398728756525,295.0569214907845,1
1989-04-06,1989,188,10.235640902570852,299.8122541388897,1
1989-04-07,1989,189,10.065444442760958,304.52660024574385,1
1989-04-08,1989,190,9.661616806410464,309.0947688866445,0.9871275858901385
1989-04-09,1989,191,9.424991741841753,312.69032286017523,0.9689306550045587
1989-04-10,1989,192,9.221142670808561,314.7698979794014,0.9497735417460488
1989-04-11,1989,193,8.892129855803395,315.92332986238637,0.9280823459882542
1989-04-12,1989,194,8.311447974059181,316.0630755249181,0.9035861080528073
1989-04-13,1989,195,8.30506108717841,315.193487981563,0.8787654544819663
1989-04-14,1989,196,7.994768514373942,313.72427979628856,0.8552076631808019
1989-04-15,1989,197,8.220389833865884,311.37647971397206,0.832980797472689
1989-04-16,1989,198,7.946444949040286,308.79448899630717,0.8143650437198158
1989-04-17,1989,199,7.8774220332529525,305.08533452104325,0.7943994079829022
1989-04-18,1989,200,7.689543750068925,301.5606915126034,0.7806494020069905
1989-04-19,1989,201,7.536763297868375,297.7169270330296,0.7690892355108807
1989-04-20,1989,202,7.43723730023034,292.96697481091826,0.7545646559383294
1989-04-21,1989,203,7.356729017606401,288.8978262869471,0.7457880872324567
1989-04-22,1989,204,8.023587194390045,284.92328917149877,0.7399977260764516
1989-04-23,1989,205,7.749543217749066,281.750910305752,0.7394919479487451
1989-04-24,1989,206,7.992008203466719,278.89352059189116,0.7435012154538903
1989-04-25,1989,207,9.132439729069787,276.621611606929,0.7538412449143349
1989-04-26,1989,208,9.19320329828708,274.80263896090594,0.7647549913430137
1989-04-27,1989,209,9.921065454346843,273.74257126678305,0.7793552547523751
1989-04-28,1989,210,9.922536542447707,273.67655627214054,0.7970748002562719
1989-04-29,1989,211,9.378953730230233,272.879189784743,0.8154545744977871
1989-04-30,1989,212,8.835934249730336,271.23536888716177,0.8324676979309946
1989-05-01,1989,213,8.086855207067396,269.43131026877035,0.849235220434066
1989-05-02,1989,214,7.946746021839131,266.55335552587616,0.8605749823017252
1989-05-03,1989,215,7.27655389690241,264.2245016039587,0.8747945549388068
1989-05-04,1989,216,6.973122228744171,260.6965885822422,0.8837650024341229
1989-05-05,1989,217,6.740977751680757,256.73372188076814,0.8682868224393812
1989-05-06,1989,218,6.744955683696834,253.35030090369236,0.8492109022616154
1989-05-07,1989,219,6.615348127128027,249.85961568481835,0.8308886777839268
