date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
1984-03-07,1984,159,6.460863187640016,173.09389189087452,0.408
1984-03-08,1984,160,6.671586895809533,174.78642958155936,0.41
1984-03-09,1984,161,6.756774875812189,176.74440589283958,0.413
1984-03-10,1984,162,6.957325663374372,178.81752481201278,0.416
1984-03-11,1984,163,7.175160965900236,180.94693677687246,0.421
1984-03-12,1984,164,6.829158658904394,183.55304755580366,0.43
1984-03-13,1984,165,7.2497437767838,185.6973108934194,0.44
1984-03-14,1984,166,7.3661500307871535,188.01830243129908,0.452
1984-03-15,1984,167,8.423647959221896,189.97518868511267,0.464
1984-03-16,1984,168,8.761949195181506,192.44705332160618,0.481
1984-03-17,1984,169,9.193363054934471,194.82354297703588,0.499
1984-03-18,1984,170,10.701500817532398,197.21551125554737,0.519
1984-03-19,1984,171,10.832418004017502,200.60607414716375,0.543
1984-03-20,1984,172,11.517311630158314,204.28817075677995,0.568
1984-03-21,1984,173,11.356953440865501,209.045383906418,0.598
1984-03-22,1984,174,10.970727751585988,213.90981337751595,0.63
1984-03-23,1984,175,10.621597442315323,218.98973537075005,0.664
1984-03-24,1984,176,10.793987042913942,222.97702324045156,0.698
1984-03-25,1984,177,10.970213476221605,228.0997642033454,0.739
1984-03-26,1984,178,10.489438864227273,233.36163186924654,0.782
1984-03-27,1984,179,12.324392733297913,238.37988124606966,0.83
1984-03-28,1984,180,11.435601662075701,244.378365784649,0.887
1984-03-29,1984,181,11.927555420175914,250.1587246060409,0.945
1984-03-30,1984,182,11.647088533079902,256.64534654783347,0.961
1984-03-31,1984,183,10.831372425677358,263.2421442453538,0.972
1984-04-01,1984,184,11.415610318702083,268.7898901100414,0.978
1984-04-02,1984,185,11.155755095674296,274.5548262311599,0.985
1984-04-03,1984,186,10.226193240147575,279.7037024290508,0.988
1984-04-04,1984,187,9.764398441928725,283.94806411970154,0.988
1984-04-05,1984,188,10.018817525405698,287.1460584864139,0.972
1984-04-06,1984,189,10.215920584029856,290.8466581303526,0.948
1984-04-07,1984,190,9.954564934014416,294.6017155267424,0.929
1984-04-08,1984,191,8.964755086803798,297.8846935649473,0.911
1984-04-09,1984,192,9.934593378443507,300.0926737759389,0.894
1984-04-10,1984,193,8.431795562934798,303.069941491008,0.881
1984-04-11,1984,194,9.824277115408654,304.3265760880426,0.862
1984-04-12,1984,195,9.22968076207429,307.32169454454686,0.852
1984-04-13,1984,196,10.05003537222677,309.3016315298374,0.84
1984-04-14,1984,197,9.976630229829494,311.98551687127696,0.835
1984-04-15,1984,198,9.448673346588523,313.5384991418846,0.83
1984-04-16,1984,199,8.599997539957418,314.2252232932916,0.824
1984-04-17,1984,200,9.20169293208118,313.63185777831455,0.819
1984-04-18,1984,201,8.837371226318387,312.13204989286334,0.815
1984-04-19,1984,202,8.039517890526442,310.1370031151642,0.809
1984-04-20,1984,203,8.765648711118638,306.6592093755323,0.802
1984-04-21,1984,204,8.59462508323104,304.06790464578546,0.801
1984-04-22,1984,205,8.539577361550995,301.69180197743054,0.804
1984-04-23,1984,206,8.548694075238705,299.60978189666616,0.811
1984-04-24,1984,207,8.65560927886327,297.36448892899097,0.823
1984-04-25,1984,208,9.486769051240152,295.04988473163263,0.834
1984-04-26,1984,209,8.863354243362437,294.0472149186455,0.85
1984-04-27,1984,210,8.043633922240485,290.58617642871,0.857
1984-04-28,1984,211,7.658696805450717,287.1942086888748,0.868
1984-04-29,1984,212,7.214222215718687,282.9253500741496,0.876
1984-04-30,1984,213,6.937641006319886,278.4924837567884,0.884
1984-05-01,1984,214,6.641726174685667,274.59875233743094,0.892
1984-05-02,1984,215,6.698599082470874,269.8248681934145,0.898
1984-05-03,1984,216,7.259570435691164,265.3677121802111,0.903
1984-05-04,1984,217,7.942097429805388,262.4010893757547,0.892
1984-05-05,1984,218,8.252009103730803,260.57878836363136,0.879
1984-05-06,1984,219,8.118302073231797,258.81197994195645,0.868
1984-05-07,1984,220,7.698619722283624,256.7143614311584,0.856
1984-05-08,1984,221,7.557679491345996,254.4584162194276,0.845
1984-05-09,1984,222,7.503212975179009,253.0513406239698,0.835
1984-05-10,1984,223,7.567155432816429,250.61996022070528,0.823
1984-05-11,1984,224,7.168727591583865,249.75532009058693,0.82
1984-05-12,1984,225,7.343217357473577,247.09977056676215,0.809
1984-05-13,1984,226,7.648230812133407,245.2133071621614,0.805
1984-05-14,1984,227,7.814706730263118,242.81150260206806,0.804
1984-05-15,1984,228,8.421848890567237,240.6495791025017,0.803
1984-05-16,1984,229,7.838461061803988,239.6227546464804,0.804
1984-05-17,1984,230,7.495362755015659,238.86121816832696,0.809
1984-05-18,1984,231,7.832775821912826,237.15488799126143,0.811
1984-05-19,1984,232,8.238736730554686,236.15029258685587,0.815
1984-05-20,1984,233,8.536680980693713,236.34951142688413,0.826
1984-05-21,1984,234,8.79159312896747,236.1205436964592,0.835
1984-05-22,1984,235,8.4462942943654,236.31751174219562,0.846
1984-05-23,1984,236,7.754803124110886,236.22422867501004,0.86
1984-05-24,1984,237,8.607293808772695,235.43033772388222,0.874
1984-05-25,1984,238,8.05058951994609,235.38202225379163,0.883
1984-05-26,1984,239,7.442307362017891,233.9458427224976,0.882
1984-05-27,1984,240,7.751634820090656,232.52479584115304,0.882
1984-05-28,1984,241,7.723780018554137,232.23279673900322,0.886
1984-05-29,1984,242,7.567951285939289,232.29787995210663,0.894
1984-05-30,1984,243,7.340670675666339,232.65160902232722,0.905
1984-05-31,1984,244,7.5981191761270654,233.0546386916737,0.917
1984-06-01,1984,245,7.442633340871939,234.0110316931151,0.932
1984-06-02,1984,246,6.697176886243261,234.75506595151614,0.944
1984-06-03,1984,247,6.833652168596983,234.19267240206824,0.933
1984-06-04,1984,248,6.302114487632313,233.08422714085984,0.92
1984-06-05,1984,249,5.971477823523258,231.13433252476133,0.909
1984-06-06,1984,250,6.144367528962,228.98750827505282,0.898
1984-06-07,1984,251,6.367766523150941,227.43325608173117,0.894
1984-06-08,1984,252,7.399485762947451,226.24334311353613,0.892
1984-06-09,1984,253,7.216997217081027,226.13961590130458,0.898
1984-06-10,1984,254,7.3718887107322555,225.78945768556918,0.9
1984-06-11,1984,255,7.032317985650986,225.99261880471755,0.903
1984-06-12,1984,256,6.839021195482506,225.68171943289497,0.906
1984-06-13,1984,257,6.816295876414703,224.87250981624408,0.913
1984-06-14,1984,258,6.745343206187227,223.87409896239566,0.918
1984-06-15,1984,259,6.828107244783152,222.19759327801563,0.923
1984-06-16,1984,260,6.3152643260526276,221.18723946099482,0.932
1984-06-17,1984,261,6.058403644693055,220.00714103203177,0.941
1984-06-18,1984,262,6.0080454914489065,218.232768854812,0.948
1984-06-19,1984,263,5.7675715485672265,216.0020776157062,0.952
1984-06-20,1984,264,5.45281656191798,213.23296818357974,0.954
1984-06-21,1984,265,5.296987216260904,209.89419161653024,0.956
1984-06-22,1984,266,4.570216882651433,206.74488453842577,0.959
1984-06-23,1984,267,4.455005978178873,203.5602982969663,0.96
1984-06-24,1984,268,4.293979989750318,199.40801046637247,0.957
1984-06-25,1984,269,4.250180270923757,195.6514009361767,0.962
1984-06-26,1984,270,4.076254711857633,192.45927384508258,0.965
1984-06-27,1984,271,4.185614394315535,188.78389373684954,0.966
1984-06-28,1984,272,3.930645392698117,185.24572811261095,0.97
1984-06-29,1984,273,3.7460882030270644,181.60842221936977,0.974
1984-06-30,1984,274,4.013545938476135,178.0138397467305,0.982
1984-07-01,1984,275,3.996039228623478,174.42926650907955,0.99
1984-07-02,1984,276,3.4928862945899852,170.9826723968311,0.998
1984-07-03,1984,277,3.360747889902608,167.77838180517784,1
1984-07-04,1984,278,3.234788080490359,164.30547752648346,1
1984-07-05,1984,279,3.2958417494411134,161.2381511193415,1
1984-07-06,1984,280,3.196498526472806,158.56251504525935,1
1984-07-07,1984,281,3.2399734571587553,155.61464604277018,1
1984-07-08,1984,282,3.129317751787862,152.48685297677798,1
1984-07-09,1984,283,2.6005077805004824,148.21668496561838,1
1984-07-10,1984,284,2.263083606413393,143.60019552903785,1
1984-07-11,1984,285,2.0709966949581458,138.491390424719,1
1984-07-12,1984,286,1.9205524606617819,133.53006913402615,1
1984-07-13,1984,287,1.6027159875873298,128.61160039920543,1
1984-07-14,1984,288,1.6828100489824258,123.39802051037805,1
1984-07-15,1984,289,1.2793581153736409,118.33548735317324,1
1984-07-16,1984,290,1.2414038227476405,112.78673822376373,1
1984-07-17,1984,291,1.132909439887568,107.71287772045875,1
1984-07-18,1984,292,1.1867753327160322,102.78738351565326,1
1984-07-19,1984,293,1.3169431893137165,97.96611335692039,1
1984-07-20,1984,294,1.424324479454618,93.51548499766687,1
1984-07-21,1984,295,1.8408739277778778,89.48699291520352,1
1984-07-22,1984,296,1.9059656066523019,86.03087962672048,1
1984-07-23,1984,297,1.384289149595591,83.36662835072136,1
1984-07-24,1984,298,1.3340992597371768,80.29591152213807,1
1984-07-25,1984,299,1.7057011053090108,77.33603079212493,1
1984-07-26,1984,300,1.3867275308787743,74.79155162651018,1
1984-07-27,1984,301,1.9687905327848414,72.10202444553133,0.992
1984-07-28,1984,302,1.9474308464760104,69.88520058400063,0.984
1984-07-29,1984,303,1.8915115005433598,67.90198603777853,0.97
1984-07-30,1984,304,1.9520935765444745,66.04740933529482,0.972
1984-07-31,1984,305,1.9960588554393734,63.98595697336316,0.975
1984-08-01,1984,306,1.8731695446334113,61.98597660017906,0.98
1984-08-02,1984,307,1.9383548317761325,60.366259850222484,0.994
1984-08-03,1984,308,1.855028991036876,58.943866792096,1
1984-08-04,1984,309,1.8041960559681747,57.564107702642524,1
1984-08-05,1984,310,1.7588258061399518,56.072462009169584,1
1984-08-06,1984,311,1.5532952563444924,54.63478928883673,1
1984-08-07,1984,312,1.52398763084379,52.948111088022465,1
1984-08-08,1984,313,1.3610246537862314,51.3427809670784,1
1984-08-09,1984,314,1.4132782100891224,50.10329784036414,1
1984-08-10,1984,315,1.5045765098929138,49.25349244403987,1
1984-08-11,1984,316,1.4940509297563964,48.687072258974645,1
1984-08-12,1984,317,1.2457349753687306,48.260570728069254,1
1984-08-13,1984,318,1.5245710859456212,47.90358971585066,1
1984-08-14,1984,319,1.436224198235517,47.745350752813856,1
1984-08-15,1984,320,1.644113106328648,47.90221683567573,1
1984-08-16,1984,321,1.3188479698908369,48.304926119256734,1
1984-08-17,1984,322,1.0553170551727125,48.490864649260004,1
1984-08-18,1984,323,1.1841529308552878,48.35940637171669,1
1984-08-19,1984,324,1.269325140731614,48.22661611325826,0.987
1984-08-20,1984,325,1.4525399438244615,48.07161677453525,0.965
1984-08-21,1984,326,1.1755098497884087,47.683282790581835,0.935
1984-08-22,1984,327,1.0761548371609266,46.952827033717945,0.904
1984-08-23,1984,328,0.9869466355036396,46.64469272128328,0.891
1984-08-24,1984,329,1.2011492636879673,46.29754009704974,0.879
1984-08-25,1984,330,1.1478517270887527,45.792988255428696,0.863
1984-08-26,1984,331,1.2356658636646018,45.55411245163867,0.848
1984-08-27,1984,332,1.122480539291646,44.820987782518436,0.825
1984-08-28,1984,333,1.1918087618385687,43.99603747533407,0.801
1984-08-29,1984,334,1.0941922727159543,43.296334736629284,0.786
1984-08-30,1984,335,1.6581902975396436,42.438433432800764,0.765
1984-08-31,1984,336,2.960329544395427,42.10056487490103,0.749
1984-09-01,1984,337,3.519721009501462,43.18772487466305,0.762
1984-09-02,1984,338,3.237235573996196,44.769091052388376,0.776
1984-09-03,1984,339,3.0895515755348884,46.151297635347696,0.787
1984-09-04,1984,340,3.145096543279538,47.43665315491441,0.808
1984-09-05,1984,341,3.037285318616662,48.822923892054,0.834
1984-09-06,1984,342,2.93393408451843,50.30691395432616,0.854
1984-09-07,1984,343,2.926834529962087,51.716860408000805,0.874
1984-09-08,1984,344,2.3829448492709773,53.28267028417666,0.902
1984-09-09,1984,345,2.5521201152996693,54.25233692335852,0.925
1984-09-10,1984,346,2.541948358741129,55.29988052876527,0.956
1984-09-11,1984,347,2.728391926462243,56.347777957750004,0.98
1984-09-12,1984,348,2.636496316208115,57.830434908843515,1
1984-09-13,1984,349,2.2660194255682384,58.942360139106015,1
1984-09-14,1984,350,2.258636602198819,59.77215536643873,1
1984-09-15,1984,351,2.5114360437846184,60.386678862308905,1
1984-09-16,1984,352,2.2306855912958348,61.579266936202686,1
1984-09-17,1984,353,2.290019143337993,62.75463547232581,1
1984-09-18,1984,354,2.3446908481824784,63.86050168480851,1
1984-09-19,1984,355,2.4735233739712674,64.93586739225938,1
1984-09-20,1984,356,2.461396543988486,65.95685082240618,1
1984-09-21,1984,357,3.4845087987005803,67.24273751660625,1
1984-09-22,1984,358,3.205178541913082,69.65109147814591,1
1984-09-23,1984,359,3.223252774286894,71.86932338455536,1
1984-09-24,1984,360,2.7510400923846903,73.89142689515428,1
1984-09-25,1984,361,2.351413424874677,75.49461526045022,1
1984-09-26,1984,362,2.3515923638394858,76.6103628216603,1
1984-09-27,1984,363,2.3132870952307005,77.83947464620813,1
1984-09-28,1984,364,2.607218971608712,78.96095297960026,1
1984-09-29,1984,365,2.6723877431659266,80.47397967849302,1
1984-09-30,1984,366,2.372630841327718,81.4881771241193,1
1984-10-01,1985,1,2.5803178942960847,80.9004784210516,1
1984-10-02,1985,2,3.042982234744196,79.96107530584622,1
1984-10-03,1985,3,2.6501467231767526,79.76682196659422,1
1984-10-04,1985,4,2.521405388968585,79.32741711423608,1
1984-10-05,1985,5,2.4738506448282913,78.70372595992514,1
1984-10-06,1985,6,2.7080501323815427,78.14029128613676,1
1984-10-07,1985,7,2.5646099423281026,77.91440733399988,1
1984-10-08,1985,8,2.715507769166388,77.55218274636589,1
1984-10-09,1985,9,2.5929127842601014,77.8847456662613,1
1984-10-10,1985,10,3.0929818995767637,77.92553833522173,1
1984-10-11,1985,11,2.3419358382518034,78.47657187605736,1
1984-10-12,1985,12,3.713299433261964,78.09011578784693,1
1984-10-13,1985,13,3.2587427728382914,79.16691890490078,1
1984-10-14,1985,14,4.315236381583718,80.15964225217083,1
1984-10-15,1985,15,4.305445044285481,82.21624203155574,1
1984-10-16,1985,16,4.144552722097526,84.01025103205659,1
1984-10-17,1985,17,3.9548231353057783,85.92411816285828,1
1984-10-18,1985,18,3.5048655617301283,87.58892215482607,1
1984-10-19,1985,19,3.15954876158725,88.74909686837371,1
1984-10-20,1985,20,3.9272301373963625,89.4351222559897,1
1984-10-21,1985,21,4.463315087270228,90.90095584939758,1
1984-10-22,1985,22,4.437762659047045,91.87976213796722,1
1984-10-23,1985,23,4.449350027740481,93.11234625510119,1
1984-10-24,1985,24,4.3665920963497245,94.338443508554775,1
1984-10-25,1985,25,4.120743679654068,95.95399551251981,1
1984-10-26,1985,26,3.9521319380550333,97.7233257672992,1
1984-10-27,1985,27,4.146325945689006,99.32386534151475,1
1984-10-28,1985,28,3.637872893911614,101.15690419197306,1
1984-10-29,1985,29,3.8620116849856974,102.18755811427596,1
1984-10-30,1985,30,4.6709619097983035,103.37718205609572,1
1984-10-31,1985,31,4.7128543675330095,105.67551312456631,1
1984-11-01,1985,32,4.2852364807400045,107.80804959780323,1
1984-11-02,1985,33,4.22260946324333,109.05030384379904,1
1984-11-03,1985,34,2.8160641655870347,110.62276658386563,1
1984-11-04,1985,35,6.714123929988199,110.91742536048407,1
1984-11-05,1985,36,7.182321146750342,115.15769864564398,1
1984-11-06,1985,37,6.954858910521785,119.63196966001279,1
1984-11-07,1985,38,6.11955416888282,124.02221862820646,1
1984-11-08,1985,39,6.30698695808415,127.4262650279229,1
1984-11-09,1985,40,5.980010484608832,131.14033920174694,1
1984-11-10,1985,41,5.702259977646021,134.027367786779,1
1984-11-11,1985,42,5.482646905668454,137.38769192617323,1
1984-11-12,1985,43,6.590280391232799,139.1570393985797,1
1984-11-13,1985,44,6.49259909238443,142.48857701697423,1
1984-11-14,1985,45,7.012297046544464,144.66593972777494,1
1984-11-15,1985,46,7.727463819129365,147.37279173003392,1
1984-11-16,1985,47,7.364156984123829,150.95570282706575,1
1984-11-17,1985,48,7.117328834169293,154.3650366758838,1
1984-11-18,1985,49,6.75605157306647,157.977499948323,1
1984-11-19,1985,50,6.4607117817623685,161.5740027598022,1
1984-11-20,1985,51,6.684249650359624,164.1074844041682,1
1984-11-21,1985,52,6.871259544092176,166.3284189672576,1
1984-11-22,1985,53,7.4954902977673905,168.76191585230274,1
1984-11-23,1985,54,6.466177468173733,171.80805612232965,1
1984-11-24,1985,55,5.8974763351421045,173.90764149415364,1
1984-11-25,1985,56,6.3222512884462425,175.68437414964168,1
1984-11-26,1985,57,5.768939034689032,178.0544935000329,1
1984-11-27,1985,58,5.544652374329637,179.67710658903292,1
1984-11-28,1985,59,4.088727624535642,181.58388606945093,1
1984-11-29,1985,60,6.3335230252861585,181.8106020090009,1
1984-11-30,1985,61,6.3369414329540765,183.47316312448874,1
1984-12-01,1985,62,6.412638470196432,185.0972501899098,1
1984-12-02,1985,63,6.470766729440673,187.22465217936625,1
1984-12-03,1985,64,6.247986983262482,189.47280944556357,1
1984-12-04,1985,65,6.197671564788714,192.90473226323903,1
1984-12-05,1985,66,5.880239055797161,192.38827989803954,1
1984-12-06,1985,67,5.791845775040084,191.08619780708636,1
1984-12-07,1985,68,5.554070485280784,189.92318467160464,1
1984-12-08,1985,69,5.357234381037688,189.35770098800262,1
1984-12-09,1985,70,5.14713960668681,188.40794841095615,1
1984-12-10,1985,71,5.005799419027826,187.57507753303415,1
1984-12-11,1985,72,5.1785313110827715,186.87861697441593,0.999
1984-12-12,1985,73,5.162125255401695,186.57450137983025,0.978
1984-12-13,1985,74,5.235660492558591,185.14634624399915,0.952
1984-12-14,1985,75,5.2274088976509185,183.88940764417333,0.928
1984-12-15,1985,76,5.123552319798463,182.10451949527976,0.903
1984-12-16,1985,77,5.098651625835132,179.50060799594888,0.87
1984-12-17,1985,78,4.976362856535135,177.23510263766016,0.84
1984-12-18,1985,79,4.935659638245744,175.094136660026,0.814
1984-12-19,1985,80,5.118120144065016,173.2737447252053,0.792
1984-12-20,1985,81,4.946929500065186,171.93115308750794,0.773
1984-12-21,1985,82,4.781262132733323,170.1938329372135,0.753
1984-12-22,1985,83,4.496718309035863,168.10383552585463,0.731
1984-12-23,1985,84,4.548666618533336,165.10506353712313,0.717
1984-12-24,1985,85,4.448991261200263,163.18755268748274,0.723
1984-12-25,1985,86,4.323955812261824,161.73906761354087,0.732
1984-12-26,1985,87,4.410956813392172,159.74077213735646,0.742
1984-12-27,1985,88,4.332916723374807,158.3827899160596,0.744
1984-12-28,1985,89,4.389046509200592,157.17105426510477,0.73
1984-12-29,1985,90,4.264091253466082,157.47137314976973,0.721
1984-12-30,1985,91,4.180655440375246,155.40194137794964,0.694
1984-12-31,1985,92,4.412978696926961,153.2456553853708,0.666
1985-01-01,1985,93,4.458147120786254,151.24599561210135,0.627
1985-01-02,1985,94,4.204986891503157,149.23337600344692,0.588
1985-01-03,1985,95,4.262379411687583,147.1903759116876,0.529
1985-01-04,1985,96,4.128716312720424,145.25508375858647,0.481
1985-01-05,1985,97,4.174720657703307,143.50356101550975,0.432
1985-01-06,1985,98,4.219933038061305,141.88643589817295,0.39
1985-01-07,1985,99,4.249335939032148,140.5522984509535,0.354
1985-01-08,1985,100,4.320677427608298,139.44440000894792,0.324
1985-01-09,1985,101,4.288786834763588,138.61793782986942,0.299
1985-01-10,1985,102,4.165232564876615,137.90092524560518,0.28
1985-01-11,1985,103,4.209037172109091,136.88762649939903,0.262
1985-01-12,1985,104,4.2452333408252265,135.93453841610642,0.247
1985-01-13,1985,105,4.281336649553045,134.94411126437305,0.234
1985-01-14,1985,106,4.19126657663239,133.9980390162752,0.221
1985-01-15,1985,107,4.267160165925297,133.06575327310912,0.211
1985-01-16,1985,108,4.324906213024883,132.23426181319928,0.203
1985-01-17,1985,109,4.230877388494355,131.58280516968904,0.195
1985-01-18,1985,110,4.249683288426381,130.87802291993765,0.189
1985-01-19,1985,111,4.194497145336775,130.00958606429901,0.181
1985-01-20,1985,112,4.192315903485479,129.2571537095706,0.174
1985-01-21,1985,113,4.3260329042691374,128.66820748032276,0.169
1985-01-22,1985,114,4.289995410910143,128.49752207555602,0.166
1985-01-23,1985,115,4.399991915180504,128.23885086793283,0.162
1985-01-24,1985,116,4.358080724553644,128.18985152191308,0.159
1985-01-25,1985,117,4.284270281200898,128.2239764342049,0.157
1985-01-26,1985,118,4.227148280592326,128.0972899020136,0.154
1985-01-27,1985,119,4.324775558596509,127.99152145923114,0.153
1985-01-28,1985,120,4.280142158767959,127.92725050862705,0.151
1985-01-29,1985,121,4.393952004596192,127.94330141392894,0.151
1985-01-30,1985,122,4.3398044419276784,128.15659797814988,0.15
1985-01-31,1985,123,4.296418727386842,128.0834237231506,0.15
1985-02-01,1985,124,4.260389229448444,127.92169532975119,0.148
1985-02-02,1985,125,4.381965067022825,127.97709766769647,0.15
1985-02-03,1985,126,4.48647099454468,128.0966833230317,0.151
1985-02-04,1985,127,4.409909157821537,128.45443800485597,0.155
1985-02-05,1985,128,4.504108418100019,128.6896265049742,0.16
1985-02-06,1985,129,4.2956730984438165,128.9738018850129,0.168
1985-02-07,1985,130,4.27532300696503,129.02013904442458,0.179
1985-02-08,1985,131,4.365513642051405,128.97478462378132,0.191
1985-02-09,1985,132,5.194216556718038,129.05151143106912,0.204
1985-02-10,1985,133,5.126402433301367,130.08049542291056,0.222
1985-02-11,1985,134,4.965173437318506,130.99786068410282,0.239
1985-02-12,1985,135,4.667788449724549,131.7178007805961,0.256
1985-02-13,1985,136,5.131487730182687,132.10425258076762,0.271
1985-02-14,1985,137,4.900213824377426,133.0444737343179,0.287
1985-02-15,1985,138,4.821493737954744,133.67752739277003,0.3
1985-02-16,1985,139,4.668114743648983,134.1741149176999,0.312
1985-02-17,1985,140,4.445551468050865,134.61135227285453,0.322
1985-02-18,1985,141,4.401216064565611,134.80722045247902,0.331
1985-02-19,1985,142,4.501400068746661,135.01393937170783,0.339
1985-02-20,1985,143,4.427230683502771,135.32302353696903,0.347
1985-02-21,1985,144,4.404461248905276,135.42422131620265,0.354
1985-02-22,1985,145,4.206970463976513,135.5386871541978,0.355
1985-02-23,1985,146,4.300283169102797,135.3456657029938,0.345
1985-02-24,1985,147,4.4697518344500775,135.28786814754295,0.334
1985-02-25,1985,148,4.360918869946158,135.47334970079214,0.328
1985-02-26,1985,149,4.23362537417196,135.60712029014596,0.321
1985-02-27,1985,150,4.39249531282267,135.5159701057214,0.312
1985-02-28,1985,151,4.485626758716939,135.62832325977612,0.306
1985-03-01,1985,152,4.586358726832463,135.71999801389688,0.3
1985-03-02,1985,153,4.518040418804944,135.96655229880167,0.297
1985-03-03,1985,154,4.304219150452446,136.18817399021975,0.293
1985-03-04,1985,155,4.291767154268108,136.23200391122376,0.289
1985-03-05,1985,156,4.423458694563304,136.14180599846904,0.283
1985-03-06,1985,157,4.518186672532785,136.07879369848766,0.277
1985-03-07,1985,158,4.566979829029828,136.18707121319892,0.273
1985-03-08,1985,159,4.700028495320388,136.24994262412872,0.269
1985-03-09,1985,160,4.5816044666300835,136.6542980210053,0.268
1985-03-10,1985,161,4.4980903048754035,136.96057948067036,0.267
1985-03-11,1985,162,3.9684057205600816,137.09315614349435,0.264
1985-03-12,1985,163,3.993065813370148,135.8673453073364,0.258
1985-03-13,1985,164,4.100784284162792,134.73400868740518,0.254
1985-03-14,1985,165,3.957315781319155,133.86961953424947,0.253
1985-03-15,1985,166,4.30891839698907,133.15914686584406,0.252
1985-03-16,1985,167,4.146341055155061,132.33657753265044,0.253
1985-03-17,1985,168,4.329426623974841,131.5827047634281,0.254
1985-03-18,1985,169,4.575224952027419,131.09063764944818,0.257
1985-03-19,1985,170,4.818527024126419,130.99774785782662,0.261
1985-03-20,1985,171,5.227294844291418,131.37072341390217,0.268
1985-03-21,1985,172,5.4515599278263736,132.19680219362797,0.275
1985-03-22,1985,173,5.107008713213972,133.1469620527077,0.284
1985-03-23,1985,174,5.476071515101041,133.8267400824189,0.293
1985-03-24,1985,175,5.637343564202649,134.89835034861466,0.303
1985-03-25,1985,176,6.407915636799768,136.3287234488408,0.317
1985-03-26,1985,177,6.439483145172203,138.43635591653776,0.336
1985-03-27,1985,178,5.729360539220873,140.4060872272599,0.354
1985-03-28,1985,179,7.395306343612676,141.7745288965346,0.371
1985-03-29,1985,180,7.869190582875161,144.93620986597531,0.399
1985-03-30,1985,181,7.635145973371893,148.4129051360278,0.429
1985-03-31,1985,182,7.267155979478209,151.56242435068276,0.437
1985-04-01,1985,183,7.400814826713159,154.24322160332852,0.44
1985-04-02,1985,184,7.383250142901379,157.12599601123674,0.444
1985-04-03,1985,185,7.519972314323327,160.20502700368567,0.45
1985-04-04,1985,186,7.622240257496492,163.43323216374088,0.457
1985-04-05,1985,187,7.758967234702114,166.63201372667407,0.465
1985-04-06,1985,188,8.08886244512832,169.8727942888434,0.466
1985-04-07,1985,189,8.378392280244963,173.3946769049419,0.46
1985-04-08,1985,190,8.737620430390399,177.07304068986647,0.457
1985-04-09,1985,191,9.255465924849329,181.22905665362677,0.459
1985-04-10,1985,192,9.549255416872752,185.9864322736007,0.465
1985-04-11,1985,193,9.898922610589912,191.56728196991338,0.474
1985-04-12,1985,194,10.280580078856548,197.47313876713315,0.484
1985-04-13,1985,195,10.342592073290657,203.6529345618269,0.495
1985-04-14,1985,196,10.383587659505759,210.0382108537984,0.507
1985-04-15,1985,197,10.262962032473721,216.1128801163151,0.519
1985-04-16,1985,198,9.204336541009509,222.22950109363376,0.534
1985-04-17,1985,199,9.078884753091778,227.1044110106684,0.545
1985-04-18,1985,200,9.007883564635069,231.60807081173277,0.559
1985-04-19,1985,201,8.468751524527487,235.7974273522414,0.573
1985-04-20,1985,202,8.575985689469487,239.03888403247748,0.584
1985-04-21,1985,203,8.11513117344403,242.1633097941206,0.597
1985-04-22,1985,204,8.451865916253215,245.17143225435066,0.613
1985-04-23,1985,205,8.353098866371147,248.14722665550283,0.631
1985-04-24,1985,206,8.529562171139597,250.86298195767134,0.652
1985-04-25,1985,207,8.513615286888182,252.98462849201115,0.675
1985-04-26,1985,208,8.040975611400533,255.05876063372713,0.697
1985-04-27,1985,209,7.191677755921641,257.3703757059068,0.722
1985-04-28,1985,210,7.0050961085019114,257.16674711821577,0.738
1985-04-29,1985,211,6.8851435758925685,256.3026526438425,0.755
1985-04-30,1985,212,6.729809728698113,255.55265024636319,0.774
1985-05-01,1985,213,6.695535057231057,255.0153039955831,0.794
1985-05-02,1985,214,6.274524279910989,254.310024226101,0.812
1985-05-03,1985,215,6.0074062438332145,253.2012983631106,0.83
1985-05-04,1985,216,6.189296172083544,251.6887322926205,0.846
1985-05-05,1985,217,5.85123363835034,250.25578820720756,0.841
1985-05-06,1985,218,5.751239989076579,248.34805461085577,0.828
1985-05-07,1985,219,5.104082493532642,246.01043215480402,0.815
1985-05-08,1985,220,4.966794326055702,242.7361223680917,0.798
1985-05-09,1985,221,5.193314934541589,238.965296263757,0.781
1985-05-10,1985,222,5.05422613168102,234.90314527344927,0.761
1985-05-11,1985,223,4.931986240875049,230.40811598825755,0.74
1985-05-12,1985,224,4.66934918403379,225.4411796185427,0.721
1985-05-13,1985,225,4.321468566579666,219.82994872371992,0.698
1985-05-14,1985,226,4.703905145362158,213.80882521700894,0.678
1985-05-15,1985,227,4.453177526700245,208.12914270286532,0.663
1985-05-16,1985,228,4.063417013430785,202.31935819709184,0.647
1985-05-17,1985,229,3.902905839074382,197.17843866951313,0.631
1985-05-18,1985,230,3.7611389385128446,192.00245975549572,0.617
1985-05-19,1985,231,3.959448506239532,186.7557151293735,0.603
1985-05-20,1985,232,3.962815831975933,182.24641211108556,0.591
