date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
1983-07-22,1983,295,2.4577563478365008,111.20655111468622,1
1983-07-23,1983,296,2.4658176944322414,108.66169600176133,1
1983-07-24,1983,297,2.2348522369035924,106.54716781567078,1
1983-07-25,1983,298,2.309112543951122,103.96402258888669,1
1983-07-26,1983,299,2.3776233095560304,102.05066530161129,1
1983-07-27,1983,300,2.0670434154668293,100.02162104062005,1
1983-07-28,1983,301,1.9859206482018728,97.99813207682922,1
1983-07-29,1983,302,1.7558374315291343,95.55352845212433,1
1983-07-30,1983,303,1.5190804860988212,93.02783110265372,1
1983-07-31,1983,304,1.6645906093848464,90.19121515582475,1
1983-08-01,1983,305,1.4919094928887981,88.21205014239467,1
1983-08-02,1983,306,1.406067064783035,86.06455764317086,1
1983-08-03,1983,307,1.3138304718285325,83.15441082519776,1
1983-08-04,1983,308,1.4311640613237375,80.42713604602378,1
1983-08-05,1983,309,0.8778406411608151,77.75828212938146,1
1983-08-06,1983,310,1.5745581032995508,74.63430836403604,1
1983-08-07,1983,311,1.5328898134910287,72.01951318157549,1
1983-08-08,1983,312,1.444480410683655,69.36381947389476,1
1983-08-09,1983,313,1.6649528916972298,66.96440424442991,1
1983-08-10,1983,314,1.855407149382334,64.78653152041568,1
1983-08-11,1983,315,1.7384408960907471,63.276368069180016,1
1983-08-12,1983,316,1.6781426979322411,61.782934750133265,1
1983-08-13,1983,317,1.7333243712185666,60.395782560049035,1
1983-08-14,1983,318,1.8181720693867915,59.072103871526096,1
1983-08-15,1983,319,1.5572459831683945,57.671273911264336,1
1983-08-16,1983,320,1.6562723618617463,55.86436799713022,1
1983-08-17,1983,321,1.8551547839889122,54.669736580218526,1
1983-08-18,1983,322,2.013684688068926,53.84958204807276,1
1983-08-19,1983,323,1.6975027605403763,53.568235803061526,1
1983-08-20,1983,324,1.4054757136760392,53.329972255164336,1
1983-08-21,1983,325,1.5599311787169958,52.58415114983245,1
1983-08-22,1983,326,1.6342989577085123,51.686325980712944,1
1983-08-23,1983,327,1.8296102479355631,50.854807243989214,0.9759652061512952
1983-08-24,1983,328,2.6238780289812818,50.449565255021184,0.9590657529638398
1983-08-25,1983,329,2.964917073876696,50.76433074005134,0.9588216283993132
1983-08-26,1983,330,2.759580501003138,51.35162450437201,0.961066998269674
1983-08-27,1983,331,2.852818277088557,52.04416158990832,0.9621276713672263
1983-08-28,1983,332,2.66138583423444,52.911059218795,0.9647539259222139
1983-08-29,1983,333,2.489632443655772,53.81660762150031,0.9696181182409354
1983-08-30,1983,334,2.598778993048426,54.78715957905726,0.982270078827038
1983-08-31,1983,335,1.900852209849601,55.72134796272084,0.9915221519788264
1983-09-01,1983,336,2.7938823959249817,56.13029067968164,0.9848139551307399
1983-09-02,1983,337,3.223653914296629,57.51810601082359,1
1983-09-03,1983,338,3.2159901586886495,59.42792945329168,1
1983-09-04,1983,339,3.1635037314793153,61.212755550656595,1
1983-09-05,1983,340,2.935731537652073,63.498418640975096,1
1983-09-06,1983,341,2.9082607754873964,64.85959207532763,1
1983-09-07,1983,342,2.7458903526386966,66.234963037324,1
1983-09-08,1983,343,2.878234813680454,67.53637297927902,1
1983-09-09,1983,344,3.054720018270612,68.74965490126225,1
1983-09-10,1983,345,2.1931047367853695,69.94896777015053,1
1983-09-11,1983,346,2.3935669249324327,70.40363161084515,1
1983-09-12,1983,347,2.293288519626713,71.11905583784535,1
1983-09-13,1983,348,2.5282325854146683,71.6790199862535,1
1983-09-14,1983,349,2.424021558055182,72.38908050228137,1
1983-09-15,1983,350,2.459345164545141,73.25585607716816,1
1983-09-16,1983,351,2.3869696577879354,74.05892887985155,1
1983-09-17,1983,352,2.3606197482405324,74.59074375365057,1
1983-09-18,1983,353,2.306394267250761,74.93767881382217,1
1983-09-19,1983,354,2.5743197410211227,75.54657032053257,1
1983-09-20,1983,355,2.3774037024252714,76.71541434787765,1
1983-09-21,1983,356,2.162541624553877,77.53288687158593,1
1983-09-22,1983,357,1.801582148485068,78.06112953843129,1
1983-09-23,1983,358,1.8207681728907887,78.0331014389808,1
1983-09-24,1983,359,2.0796098308946656,77.2299915828903,1
1983-09-25,1983,360,2.4182399279918267,76.34468433990827,1
1983-09-26,1983,361,2.5376574301973145,76.00334376689696,1
1983-09-27,1983,362,2.6407558228314034,75.68818292000572,1
1983-09-28,1983,363,2.864804639126095,75.66755290860269,1
1983-09-29,1983,364,3.3143200046751446,76.042725104073,1
1983-09-30,1983,365,2.897704345274273,76.75826611569973,1
1983-10-01,1984,1,2.3617952060043432,77.75511825112439,1
1983-10-02,1984,2,1.8573630532335632,77.32303106120375,1
1983-10-03,1984,3,1.7515955688230438,75.95674020014069,1
1983-10-04,1984,4,1.9732097831312498,74.49234561027508,1
1983-10-05,1984,5,2.2010581425733626,73.30205166192702,1
1983-10-06,1984,6,2.31161177784302,72.56737826684831,1
1983-10-07,1984,7,2.470633078673589,71.97072926920393,1
1983-10-08,1984,8,2.459557213023,71.69547199523882,1
1983-10-09,1984,9,2.200129830440811,71.27679439458137,1
1983-10-10,1984,10,2.58052677783658,70.42220420675157,1
1983-10-11,1984,11,2.85720925066032,70.80962624780278,1
1983-10-12,1984,12,2.9515900250281524,71.27326857353067,1
1983-10-13,1984,13,3.0363743246230293,71.93157007893211,1
1983-10-14,1984,14,3.196887322063639,72.43971181814047,1
1983-10-15,1984,15,2.5901077684900424,73.21257758214892,1
1983-10-16,1984,16,2.5190359297448572,73.34334018609383,1
1983-10-17,1984,17,2.4973593295732956,73.47540645805074,1
1983-10-18,1984,18,2.5227648772729623,73.6121460393835,1
1983-10-19,1984,19,2.6368644795672753,73.82851664940571,1
1983-10-20,1984,20,2.59879244928603,73.89106138795186,1
1983-10-21,1984,21,2.5604327023539835,74.11245013481262,1
1983-10-22,1984,22,2.6866333383055583,74.51034121261273,1
1983-10-23,1984,23,2.938774549571942,75.39539240243322,1
1983-10-24,1984,24,3.460186886549854,76.51339877911437,1
1983-10-25,1984,25,3.100618608653774,77.89397583476956,1
1983-10-26,1984,26,2.9313994112967943,78.5763545154315,1
1983-10-27,1984,27,3.089904339642766,78.97009649653099,1
1983-10-28,1984,28,3.0881528577937867,79.41924501334235,1
1983-10-29,1984,29,3.0686765760973147,79.64259323201004,1
1983-10-30,1984,30,2.9318112409276096,79.39694980343221,1
1983-10-31,1984,31,3.1129806864887817,79.43105669908554,1
1983-11-01,1984,32,2.9288889138078162,80.18224217956998,0.9564672646217051
1983-11-02,1984,33,3.3925277775308142,81.25376804014424,0.9191364617347493
1983-11-03,1984,34,3.6270281859402065,82.894700248852,0.8991812530739409
1983-11-04,1984,35,3.4804182650390714,84.54851865166097,0.8902529703618325
1983-11-05,1984,36,4.435714258683968,85.82787877412667,0.8793514342818595
1983-11-06,1984,37,3.817749886443476,87.95198125496762,0.8913257802249144
1983-11-07,1984,38,4.077019029950784,89.29909806273751,0.8943259567299331
1983-11-08,1984,39,4.293257106559729,90.9165598796653,0.9067932833574944
1983-11-09,1984,40,3.929908197625854,93.00968715578422,0.9317220088656057
1983-11-10,1984,41,3.3202579639559633,94.35906857557349,0.9435097370568889
1983-11-11,1984,42,2.160236240011974,94.82211728886914,0.93337573067923
1983-11-12,1984,43,4.594167956589791,94.03076350385295,0.9005034029803545
1983-11-13,1984,44,4.220456764628446,95.58855713581971,0.923215078836446
1983-11-14,1984,45,4.420693933464075,96.61212657838452,0.9239414277448736
1983-11-15,1984,46,5.430837565149609,98.44271274335856,0.9705886553196001
1983-11-16,1984,47,4.7660496602503795,101.35451437876331,1
1983-11-17,1984,48,5.073655167322819,103.62320470944039,1
1983-11-18,1984,49,6.429556200660052,106.17409499949025,1
1983-11-19,1984,50,6.158241818837938,109.96678672058303,1
1983-11-20,1984,51,6.363185399527429,113.52623609013493,1
1983-11-21,1984,52,7.192524089611442,117.32898878730838,1
1983-11-22,1984,53,6.911953106626159,121.83487953861426,1
1983-11-23,1984,54,6.024555151796189,125.80805809566847,1
1983-11-24,1984,55,5.8767873780432796,128.3724263609148,1
1983-11-25,1984,56,6.21309733911341,131.14859513030433,1
1983-11-26,1984,57,6.862180306170764,134.43029305812092,1
1983-11-27,1984,58,6.447540901687686,138.20256902464894,1
1983-11-28,1984,59,6.083830464836536,141.56195706854282,1
1983-11-29,1984,60,5.920963741392274,144.57711095728206,1
1983-11-30,1984,61,5.774576101012891,147.56626345774671,1
1983-12-01,1984,62,5.796878251244539,150.22785887227082,1
1983-12-02,1984,63,6.106411658474043,153.09584820970755,1
1983-12-03,1984,64,5.755215060089766,155.80973209065078,1
1983-12-04,1984,65,7.04382159528943,157.93791896480033,0.9912044207097643
1983-12-05,1984,66,5.739141133424755,161.5013222950507,0.970014370341006
1983-12-06,1984,67,5.532587508979448,162.80474916979148,0.9349267941797277
1983-12-07,1984,68,5.6335973229792,164.51958679232746,0.9163513223331498
1983-12-08,1984,69,6.1578125081129755,166.07616508535588,0.8930670739441169
1983-12-09,1984,70,6.801018031234418,167.94072048690913,0.8815773874678997
1983-12-10,1984,71,6.5116437219677605,170.81183032051769,0.883536648287071
1983-12-11,1984,72,7.083414129727617,174.00321607852948,0.8910587878646257
1983-12-12,1984,73,8.219036750455182,178.92639396824512,0.9147518085784877
1983-12-13,1984,74,7.5676339581503544,182.55126276211053,0.9305913723794896
1983-12-14,1984,75,8.858582902862988,185.89843995563243,0.9442193945663614
1983-12-15,1984,76,9.406778078415924,190.33632892503132,0.9687694308758202
1983-12-16,1984,77,10.517045482040213,194.31226943829765,0.9856795279223198
1983-12-17,1984,78,10.685475887084912,200.0632652600875,1
1983-12-18,1984,79,10.733014551151461,205.67508597984957,1
1983-12-19,1984,80,10.29144975781789,209.97854433034098,1
1983-12-20,1984,81,11.019309177411024,214.11175226932093,1
1983-12-21,1984,82,10.384313505480229,218.76787604720454,1
1983-12-22,1984,83,10.190307557438828,221.95966546307332,1
1983-12-23,1984,84,9.228259685300966,225.23801991388598,1
1983-12-24,1984,85,8.587146691452183,228.44172444739075,1
1983-12-25,1984,86,8.883014331983887,231.15208376079966,1
1983-12-26,1984,87,8.413750985798822,233.82200075367015,1
1983-12-27,1984,88,7.890209320279428,235.3735714332982,1
1983-12-28,1984,89,7.453488486224581,236.81623985188995,1
1983-12-29,1984,90,7.083449175087708,238.18589787327798,1
1983-12-30,1984,91,7.078536093079735,239.34838330697343,1
1983-12-31,1984,92,7.367054365835224,240.65234329904027,1
1984-01-01,1984,93,7.150455387451225,242.22251941363095,1
1984-01-02,1984,94,6.9590227625311005,243.26656314260813,1
1984-01-03,1984,95,6.937959206466452,244.47037084504947,1
1984-01-04,1984,96,6.921454209327551,244.3645084562265,1
1984-01-05,1984,97,6.897308378285937,245.5468215321293,1
1984-01-06,1984,98,6.398775260605891,246.91154240143578,0.9798593324090015
1984-01-07,1984,99,6.40742125967562,247.67672033906246,0.9117469222773146
1984-01-08,1984,100,6.381643440212658,247.9263290906251,0.8471193156143004
1984-01-09,1984,101,6.175582011691947,247.50695449960335,0.7902669720539914
1984-01-10,1984,102,5.89259540384402,247.17089278932752,0.7459477329222416
1984-01-11,1984,103,5.678942346982408,245.98007406344394,0.7064053571233885
1984-01-12,1984,104,5.729360793791611,243.43997965997116,0.6684041322043166
1984-01-13,1984,105,5.700966270399538,241.60170649561243,0.638391873171256
1984-01-14,1984,106,5.751353288644826,238.44408986314897,0.6077729757874546
1984-01-15,1984,107,5.54279517913147,234.78866507337787,0.5804676339667679
1984-01-16,1984,108,5.462627584327541,229.81441477046914,0.5510842826002442
1984-01-17,1984,109,5.470118230157925,224.59156646771177,0.5230844381224743
1984-01-18,1984,110,5.105931234047183,219.32867014671822,0.4980959838875179
1984-01-19,1984,111,4.98199270004661,214.14315162294753,0.4720233740280891
1984-01-20,1984,112,4.856609542138117,208.10583514558311,0.4437857955839716
1984-01-21,1984,113,4.896245276250983,202.57813118224098,0.41891208628469234
1984-01-22,1984,114,5.067808563373301,197.28406890105316,0.39545501090028656
1984-01-23,1984,115,5.138325511079348,193.12361777912548,0.37644246276197363
1984-01-24,1984,116,5.068063877622915,189.67479659875264,0.3601905909678838
1984-01-25,1984,117,5.328939447555549,185.85984614439167,0.3435300166172658
1984-01-26,1984,118,5.07995338886044,182.7750346061484,0.33000698804332096
1984-01-27,1984,119,5.192111453449838,179.96477867472942,0.3182978944864613
1984-01-28,1984,120,5.148146419163958,177.70340164195468,0.3088439975895994
1984-01-29,1984,121,5.142154358878125,175.7680988860309,0.3012518990096803
1984-01-30,1984,122,5.021567034042314,173.8317171518293,0.29291592169839437
1984-01-31,1984,123,5.208632007948595,171.4862298200364,0.2853697384228531
1984-02-01,1984,124,4.8674880671839516,169.54440644053378,0.2793030075133803
1984-02-02,1984,125,4.892008323638484,167.45287174518663,0.27618042085283206
1984-02-03,1984,126,4.872356803998281,165.40692086235865,0.2731481526486212
1984-02-04,1984,127,4.870542538090591,163.35782345702938,0.2723068978382975
1984-02-05,1984,128,4.74651079806011,161.33105761683404,0.27329705338197136
1984-02-06,1984,129,4.768325496955159,159.67879315428826,0.2782771522321403
1984-02-07,1984,130,4.713610584529329,158.03969739156778,0.28713210030703723
1984-02-08,1984,131,4.683655956638981,156.37166453588446,0.29728986062201335
1984-02-09,1984,132,4.827913698514691,154.8797384808315,0.30838771792841485
1984-02-10,1984,133,4.569050186969026,153.81505677550217,0.32056034177093257
1984-02-11,1984,134,4.684895321288654,152.7051646154888,0.3326766214641569
1984-02-12,1984,135,4.928752238904124,151.66069914298583,0.3441073697115244
1984-02-13,1984,136,5.409263776973567,150.8884851114904,0.3565803833337872
1984-02-14,1984,137,5.951783322728378,150.54639559981916,0.36814771036793614
1984-02-15,1984,138,6.385459539751814,150.95538374341606,0.38267803640186826
1984-02-16,1984,139,6.801394776422988,151.87821569884034,0.3980012568031946
1984-02-17,1984,140,7.310937925916011,153.2094922451054,0.41303297029060493
1984-02-18,1984,141,7.150321394401297,155.41449893697424,0.4338383166052816
1984-02-19,1984,142,6.760098480520257,157.5828276313289,0.4522626954653783
1984-02-20,1984,143,6.492523969767569,159.48631656971105,0.46973025058802514
1984-02-21,1984,144,5.890805758351868,161.08259526322766,0.4850489599609838
1984-02-22,1984,145,6.63430957261383,161.9055924582062,0.4895550207415778
1984-02-23,1984,146,5.671246080020116,163.4015765197407,0.4837545392945916
1984-02-24,1984,147,5.708345810320462,164.0047587221379,0.47227820406628546
1984-02-25,1984,148,5.471189487404137,164.3841650849028,0.46391824532719345
1984-02-26,1984,149,6.3259081947185765,164.77540118344652,0.45397367918365455
1984-02-27,1984,150,5.655242840683793,165.90919792471524,0.44674119567833015
1984-02-28,1984,151,5.440933478383352,166.41629434623508,0.43760312379147454
1984-02-29,1984,152,5.050290835559583,166.71507346574032,0.4296360078609286
1984-03-01,1984,153,5.283626560989738,166.74379726725758,0.42323257639719825
1984-03-02,1984,154,5.650674197583595,166.8187918202987,0.41712536827867647
1984-03-03,1984,155,6.006878897783395,167.60197795069837,0.4134212387812565
1984-03-04,1984,156,5.981831549496806,168.71684852484327,0.41073776428006586
1984-03-05,1984,157,6.5664040752164015,169.8263232703418,0.40759012046276316
1984-03-06,1984,158,6.318217881467008,171.5221848074676,0.40760660647027736
1984-03-07,1984,159,6.460863187640016,173.09389189087452,0.40805589426176864
1984-03-08,1984,160,6.671586895809533,174.78642958155936,0.41011846612630093
1984-03-09,1984,161,6.756774875812189,176.74440589283958,0.4131919282963722
1984-03-10,1984,162,6.957325663374372,178.81752481201278,0.41629088307605877
1984-03-11,1984,163,7.175160965900236,180.94693677687246,0.4206213030958212
1984-03-12,1984,164,6.829158658904394,183.55304755580366,0.4296579514852171
1984-03-13,1984,165,7.2497437767838,185.6973108934194,0.4399570950802279
1984-03-14,1984,166,7.3661500307871535,188.01830243129908,0.4516297685296543
1984-03-15,1984,167,8.423647959221896,189.97518868511267,0.4636672840350108
1984-03-16,1984,168,8.761949195181506,192.44705332160618,0.48068313159759407
1984-03-17,1984,169,9.193363054934471,194.82354297703588,0.49909152562288545
1984-03-18,1984,170,10.701500817532398,197.21551125554737,0.5190264674297504
1984-03-19,1984,171,10.832418004017502,200.60607414716375,0.5430318856053893
1984-03-20,1984,172,11.517311630158314,204.28817075677995,0.5683588119563567
1984-03-21,1984,173,11.356953440865501,209.045383906418,0.5976822446135102
1984-03-22,1984,174,10.970727751585988,213.90981337751595,0.6304719417552453
1984-03-23,1984,175,10.621597442315323,218.98973537075005,0.6636283078314082
1984-03-24,1984,176,10.793987042913942,222.97702324045156,0.697937727222083
1984-03-25,1984,177,10.970213476221605,228.0997642033454,0.7391780480966723
1984-03-26,1984,178,10.489438864227273,233.36163186924654,0.7824387479378901
1984-03-27,1984,179,12.324392733297913,238.37988124606966,0.8294116506169175
1984-03-28,1984,180,11.435601662075701,244.378365784649,0.8869470880438487
1984-03-29,1984,181,11.927555420175914,250.1587246060409,0.9449744329641777
1984-03-30,1984,182,11.647088533079902,256.64534654783347,0.9611433540427227
1984-03-31,1984,183,10.831372425677358,263.2421442453538,0.971826483249506
1984-04-01,1984,184,11.415610318702083,268.7898901100414,0.9779293927769073
1984-04-02,1984,185,11.155755095674296,274.5548262311599,0.9848546831186821
1984-04-03,1984,186,10.226193240147575,279.7037024290508,0.9881134282149786
1984-04-04,1984,187,9.764398441928725,283.94806411970154,0.988291802292414
1984-04-05,1984,188,10.018817525405698,287.1460584864139,0.9720352987947065
1984-04-06,1984,189,10.215920584029856,290.8466581303526,0.9481324706477386
1984-04-07,1984,190,9.954564934014416,294.6017155267424,0.9290135356978718
1984-04-08,1984,191,8.964755086803798,297.8846935649473,0.9115667777544382
1984-04-09,1984,192,9.934593378443507,300.0926737759389,0.8946226330082391
1984-04-10,1984,193,8.431795562934798,303.069941491008,0.8811250741393054
1984-04-11,1984,194,9.824277115408654,304.3265760880426,0.8621592646406534
1984-04-12,1984,195,9.22968076207429,307.32169454454686,0.8515344673344463
1984-04-13,1984,196,10.05003537222677,309.3016315298374,0.8404531268808981
1984-04-14,1984,197,9.976630229829494,311.98551687127696,0.834885201800071
1984-04-15,1984,198,9.448673346588523,313.5384991418846,0.8298934089602349
1984-04-16,1984,199,8.599997539957418,314.2252232932916,0.8236332784036129
1984-04-17,1984,200,9.20169293208118,313.63185777831455,0.8189495548665002
1984-04-18,1984,201,8.837371226318387,312.13204989286334,0.8148777992072763
1984-04-19,1984,202,8.039517890526442,310.1370031151642,0.8089650778241739
1984-04-20,1984,203,8.765648711118638,306.6592093755323,0.8020671803906313
1984-04-21,1984,204,8.59462508323104,304.06790464578546,0.8012568844988416
1984-04-22,1984,205,8.539577361550995,301.69180197743054,0.8040883945955528
1984-04-23,1984,206,8.548694075238705,299.60978189666616,0.8115559067244245
1984-04-24,1984,207,8.65560927886327,297.36448892899097,0.823264955133898
1984-04-25,1984,208,9.486769051240152,295.04988473163263,0.8338973653288425
1984-04-26,1984,209,8.863354243362437,294.0472149186455,0.8500994154668876
1984-04-27,1984,210,8.043633922240485,290.58617642871,0.8571857026711779
1984-04-28,1984,211,7.658696805450717,287.1942086888748,0.8675706133700836
1984-04-29,1984,212,7.214222215718687,282.9253500741496,0.8761221526440554
1984-04-30,1984,213,6.937641006319886,278.4924837567884,0.8841333041343009
1984-05-01,1984,214,6.641726174685667,274.59875233743094,0.892420583635727
1984-05-02,1984,215,6.698599082470874,269.8248681934145,0.8976158944088894
1984-05-03,1984,216,7.259570435691164,265.3677121802111,0.9033290965224171
1984-05-04,1984,217,7.942097429805388,262.4010893757547,0.8921079362880029
1984-05-05,1984,218,8.252009103730803,260.57878836363136,0.8792512731361379
1984-05-06,1984,219,8.118302073231797,258.81197994195645,0.8680337733700104
1984-05-07,1984,220,7.698619722283624,256.7143614311584,0.8556456606403495
1984-05-08,1984,221,7.557679491345996,254.4584162194276,0.8445193390340376
1984-05-09,1984,222,7.503212975179009,253.0513406239698,0.8348319062969073
1984-05-10,1984,223,7.567155432816429,250.61996022070528,0.8230784203999592
1984-05-11,1984,224,7.168727591583865,249.75532009058693,0.8202010031804107
1984-05-12,1984,225,7.343217357473577,247.09977056676215,0.8086972430556932
1984-05-13,1984,226,7.648230812133407,245.2133071621614,0.8055846549351431
1984-05-14,1984,227,7.814706730263118,242.81150260206806,0.8036857510159349
1984-05-15,1984,228,8.421848890567237,240.6495791025017,0.8032927511873589
1984-05-16,1984,229,7.838461061803988,239.6227546464804,0.8036280289770201
1984-05-17,1984,230,7.495362755015659,238.86121816832696,0.8089508079686653
1984-05-18,1984,231,7.832775821912826,237.15488799126143,0.8108758584205467
1984-05-19,1984,232,8.238736730554686,236.15029258685587,0.8150000769862581
1984-05-20,1984,233,8.536680980693713,236.34951142688413,0.8263357747891606
1984-05-21,1984,234,8.79159312896747,236.1205436964592,0.8345704714875517
1984-05-22,1984,235,8.4462942943654,236.31751174219562,0.8464041078171037
1984-05-23,1984,236,7.754803124110886,236.22422867501004,0.8603004369412078
1984-05-24,1984,237,8.607293808772695,235.43033772388222,0.8738639556342412
1984-05-25,1984,238,8.05058951994609,235.38202225379163,0.8826032397663998
1984-05-26,1984,239,7.442307362017891,233.9458427224976,0.8821231505785075
1984-05-27,1984,240,7.751634820090656,232.52479584115304,0.8822066573822144
1984-05-28,1984,241,7.723780018554137,232.2327967390032,0.886184817884775
1984-05-29,1984,242,7.567951285939289,232.29787995210663,0.8941166548169764
1984-05-30,1984,243,7.340670675666339,232.65160902232722,0.9050887608759529
1984-05-31,1984,244,7.5981191761270654,233.0546386916737,0.9164963350111038
1984-06-01,1984,245,7.442633340871939,234.0110316931151,0.931691241801843
1984-06-02,1984,246,6.697176886243261,234.75506595151614,0.9443579465158003
1984-06-03,1984,247,6.833652168596983,234.19267240206824,0.9328616413020853
1984-06-04,1984,248,6.302114487632313,233.08422714085984,0.920364880178632
1984-06-05,1984,249,5.971477823523258,231.13433252476133,0.9086500125017356
1984-06-06,1984,250,6.144367528962,228.98750827505282,0.8984704547882886
1984-06-07,1984,251,6.367766523150941,227.43325608173117,0.8937496257926244
1984-06-08,1984,252,7.399485762947451,226.24334311353613,0.8919690473403171
1984-06-09,1984,253,7.216997217081027,226.13961590130458,0.8983090577916648
1984-06-10,1984,254,7.3718887107322555,225.78945768556918,0.9001080293394276
1984-06-11,1984,255,7.032317985650986,225.99261880471755,0.9030261788307882
1984-06-12,1984,256,6.839021195482506,225.68171943289497,0.9062011459375577
1984-06-13,1984,257,6.816295876414703,224.87250981624408,0.9128053547274688
1984-06-14,1984,258,6.745343206187227,223.87409896239566,0.9184269422399215
1984-06-15,1984,259,6.828107244783152,222.19759327801563,0.9234661340927861
1984-06-16,1984,260,6.3152643260526276,221.18723946099482,0.9323478567380887
1984-06-17,1984,261,6.058403644693055,220.00714103203177,0.9406959228248699
1984-06-18,1984,262,6.0080454914489065,218.232768854812,0.9479229135304401
1984-06-19,1984,263,5.7675715485672265,216.0020776157062,0.9518260530031804
1984-06-20,1984,264,5.45281656191798,213.23296818357974,0.9542111858257531
1984-06-21,1984,265,5.296987216260904,209.89419161653024,0.9556920402190501
1984-06-22,1984,266,4.570216882651433,206.74488453842577,0.958452559187646
1984-06-23,1984,267,4.455005978178873,203.5602982969663,0.9599912137306728
1984-06-24,1984,268,4.293979989750318,199.40801046637247,0.9571433104268707
1984-06-25,1984,269,4.250180270923757,195.6514009361767,0.9616594045949366
1984-06-26,1984,270,4.076254711857633,192.45927384508258,0.9655515800992449
1984-06-27,1984,271,4.185614394315535,188.78389373684954,0.9661903600441575
1984-06-28,1984,272,3.930645392698117,185.24572811261095,0.9697271030827609
1984-06-29,1984,273,3.7460882030270644,181.60842221936977,0.9741077275159779
1984-06-30,1984,274,4.013545938476135,178.0138397467305,0.9814189470172694
1984-07-01,1984,275,3.996039228623478,174.42926650907955,0.9899434635883547
1984-07-02,1984,276,3.4928862945899852,170.9826723968311,0.99750195224123
1984-07-03,1984,277,3.360747889902608,167.77838180517784,1
1984-07-04,1984,278,3.234788080490359,164.30547752648346,1
1984-07-05,1984,279,3.2958417494411134,161.2381511193415,1
1984-07-06,1984,280,3.196498526472806,158.56251504525935,1
1984-07-07,1984,281,3.2399734571587553,155.61464604277018,1
1984-07-08,1984,282,3.129317751787862,152.48685297677798,1
1984-07-09,1984,283,2.6005077805004824,148.21668496561838,1
1984-07-10,1984,284,2.263083606413393,143.60019552903785,1
1984-07-11,1984,285,2.0709966949581458,138.491390424719,1
1984-07-12,1984,286,1.9205524606617819,133.53006913402615,1
1984-07-13,1984,287,1.6027159875873298,128.61160039920543,1
1984-07-14,1984,288,1.6828100489824258,123.39802051037805,1
1984-07-15,1984,289,1.2793581153736409,118.33548735317324,1
1984-07-16,1984,290,1.2414038227476405,112.78673822376373,1
1984-07-17,1984,291,1.132909439887568,107.71287772045875,1
1984-07-18,1984,292,1.1867753327160322,102.78738351565326,1
1984-07-19,1984,293,1.3169431893137165,97.96611335692039,1
1984-07-20,1984,294,1.424324479454618,93.51548499766687,1
1984-07-21,1984,295,1.8408739277778778,89.48699291520352,1
1984-07-22,1984,296,1.9059656066523019,86.03087962672048,1
1984-07-23,1984,297,1.384289149595591,83.36662835072136,1
1984-07-24,1984,298,1.3340992597371768,80.29591152213807,1
1984-07-25,1984,299,1.7057011053090108,77.33603079212493,1
1984-07-26,1984,300,1.3867275308787743,74.79155162651018,1
1984-07-27,1984,301,1.9687905327848414,72.10202444553133,0.9921866130447203
1984-07-28,1984,302,1.9474308464760104,69.88520058400063,0.9838175797134326
1984-07-29,1984,303,1.8915115005433598,67.90198603777853,0.9690490362951039
1984-07-30,1984,304,1.9520935765444745,66.04740933529482,0.9715229227592005
1984-07-31,1984,305,1.9960588554393734,63.98595697336316,0.9749390131806592
1984-08-01,1984,306,1.8731695446334113,61.98597660017906,0.9802279108016683
1984-08-02,1984,307,1.9383548317761325,60.366259850222484,0.9946497472002972
1984-08-03,1984,308,1.855028991036876,58.943866792096,1
1984-08-04,1984,309,1.8041960559681747,57.564107702642524,1
1984-08-05,1984,310,1.7588258061399518,56.072462009169584,1
1984-08-06,1984,311,1.5532952563444924,54.63478928883673,1
1984-08-07,1984,312,1.52398763084379,52.948111088022465,1
1984-08-08,1984,313,1.3610246537862314,51.3427809670784,1
1984-08-09,1984,314,1.4132782100891224,50.10329784036414,1
1984-08-10,1984,315,1.5045765098929138,49.25349244403987,1
1984-08-11,1984,316,1.4940509297563964,48.68707225897464,1
1984-08-12,1984,317,1.2457349753687306,48.260570728069254,1
1984-08-13,1984,318,1.5245710859456212,47.90358971585066,1
1984-08-14,1984,319,1.436224198235517,47.74535075281385,1
1984-08-15,1984,320,1.644113106328648,47.90221683567573,1
1984-08-16,1984,321,1.3188479698908369,48.304926119256734,1
1984-08-17,1984,322,1.0553170551727125,48.490864649260004,1
1984-08-18,1984,323,1.1841529308552878,48.35940637171669,1
1984-08-19,1984,324,1.269325140731614,48.22661611325826,0.9874476850691278
1984-08-20,1984,325,1.4525399438244615,48.07161677453525,0.9646708218843545
1984-08-21,1984,326,1.1755098497884087,47.683282790581835,0.9349635849843166
1984-08-22,1984,327,1.0761548371609266,46.952827033717945,0.904598295405146
1984-08-23,1984,328,0.9869466355036396,46.64469272128328,0.8903902846077328
1984-08-24,1984,329,1.2011492636879673,46.29754009704974,0.8789995969933009
1984-08-25,1984,330,1.1478517270887527,45.792988255428696,0.862137251330729
1984-08-26,1984,331,1.2356658636646018,45.55411245163867,0.8483064732305761
1984-08-27,1984,332,1.122480539291646,44.820987782518436,0.8243969936825041
1984-08-28,1984,333,1.1918087618385687,43.99603747533407,0.8011005018740783
1984-08-29,1984,334,1.0941922727159543,43.296334736629284,0.785552098942277
