day_of_water_year,date,I1_taf
145,2/22/1999,5.504
146,2/23/1999,5.314
147,2/24/1999,5.120
148,2/25/1999,4.471
149,2/26/1999,5.813
150,2/27/1999,5.400
151,2/28/1999,5.460
152,3/1/1999,5.759
153,3/2/1999,6.120
154,3/3/1999,5.246
155,3/4/1999,6.564
156,3/5/1999,7.195
157,3/6/1999,7.396
158,3/7/1999,7.701
159,3/8/1999,7.676
160,3/9/1999,6.027
161,3/10/1999,8.199
162,3/11/1999,7.753
163,3/12/1999,7.678
164,3/13/1999,7.090
165,3/14/1999,6.062
166,3/15/1999,6.179
167,3/16/1999,7.286
168,3/17/1999,6.880
169,3/18/1999,6.603
170,3/19/1999,6.862
171,3/20/1999,7.362
172,3/21/1999,7.416
173,3/22/1999,6.986
174,3/23/1999,7.084
175,3/24/1999,6.906
176,3/25/1999,6.744
177,3/26/1999,6.278
178,3/27/1999,5.550
179,3/28/1999,6.260
180,3/29/1999,7.811
181,3/30/1999,7.625
182,3/31/1999,8.614
183,4/1/1999,8.758
184,4/2/1999,9.600
185,4/3/1999,8.920
186,4/4/1999,8.269
187,4/5/1999,8.502
188,4/6/1999,8.654
189,4/7/1999,8.541
190,4/8/1999,7.975
191,4/9/1999,7.524
192,4/10/1999,7.419
193,4/11/1999,8.596
194,4/12/1999,8.045
195,4/13/1999,7.820
196,4/14/1999,7.720
197,4/15/1999,7.932
198,4/16/1999,7.847
199,4/17/1999,8.081
200,4/18/1999,8.217
201,4/19/1999,8.275
202,4/20/1999,8.149
203,4/21/1999,8.334
204,4/22/1999,8.835
205,4/23/1999,10.261
206,4/24/1999,10.459
207,4/25/1999,10.415
208,4/26/1999,10.540
209,4/27/1999,9.952
210,4/28/1999,10.062
211,4/29/1999,10.597
212,4/30/1999,10.883
213,5/1/1999,9.947
214,5/2/1999,9.085
215,5/3/1999,9.501
216,5/4/1999,8.769
217,5/5/1999,9.643
218,5/6/1999,10.003
219,5/7/1999,9.157
220,5/8/1999,9.155
221,5/9/1999,9.148
222,5/10/1999,8.985
223,5/11/1999,8.836
224,5/12/1999,8.316
225,5/13/1999,7.825
226,5/14/1999,7.957
227,5/15/1999,7.682
228,5/16/1999,7.787
229,5/17/1999,7.847
230,5/18/1999,7.544
231,5/19/1999,7.821
232,5/20/1999,7.936
233,5/21/1999,7.362
234,5/22/1999,7.120
235,5/23/1999,6.867
236,5/24/1999,6.756
237,5/25/1999,6.618
238,5/26/1999,6.689
239,5/27/1999,6.923
240,5/28/1999,6.731
241,5/29/1999,6.959
242,5/30/1999,7.247
243,5/31/1999,7.169
244,6/1/1999,6.695
245,6/2/1999,7.057
246,6/3/1999,7.094
247,6/4/1999,7.052
248,6/5/1999,6.890
249,6/6/1999,6.569
250,6/7/1999,6.644
251,6/8/1999,6.206
252,6/9/1999,6.146
253,6/10/1999,5.993
254,6/11/1999,5.702
255,6/12/1999,5.311
256,6/13/1999,5.039
257,6/14/1999,5.092
258,6/15/1999,4.974
259,6/16/1999,4.640
260,6/17/1999,4.716
261,6/18/1999,4.428
262,6/19/1999,4.370
263,6/20/1999,4.251
264,6/21/1999,4.071
265,6/22/1999,4.037
266,6/23/1999,4.065
267,6/24/1999,3.667
268,6/25/1999,3.606
269,6/26/1999,3.544
270,6/27/1999,3.446
271,6/28/1999,3.138
272,6/29/1999,3.135
273,6/30/1999,2.727
274,7/1/1999,2.682
275,7/2/1999,2.609
276,7/3/1999,2.546
277,7/4/1999,2.215
278,7/5/1999,1.909
279,7/6/1999,2.137
280,7/7/1999,1.933
281,7/8/1999,1.821
282,7/9/1999,2.037
283,7/10/1999,1.722
284,7/11/1999,1.787
285,7/12/1999,1.866
286,7/13/1999,1.783
287,7/14/1999,1.563
288,7/15/1999,1.580
289,7/16/1999,1.379
290,7/17/1999,0.906
291,7/18/1999,0.774
292,7/19/1999,0.936
293,7/20/1999,0.724
294,7/21/1999,1.027
295,7/22/1999,0.978
296,7/23/1999,1.147
297,7/24/1999,1.305
298,7/25/1999,1.136
299,7/26/1999,1.149
300,7/27/1999,1.143
301,7/28/1999,1.115
302,7/29/1999,1.291
303,7/30/1999,1.297
304,7/31/1999,1.257
305,8/1/1999,1.204
306,8/2/1999,0.975
307,8/3/1999,0.909
308,8/4/1999,0.853
309,8/5/1999,1.252
310,8/6/1999,1.744
311,8/7/1999,1.366
312,8/8/1999,1.511
313,8/9/1999,2.109
314,8/10/1999,2.318
315,8/11/1999,2.418
316,8/12/1999,2.181
317,8/13/1999,2.254
318,8/14/1999,2.713
319,8/15/1999,2.500
320,8/16/1999,2.139
321,8/17/1999,2.198
322,8/18/1999,1.991
323,8/19/1999,2.320
324,8/20/1999,2.017
325,8/21/1999,2.171
326,8/22/1999,2.085
327,8/23/1999,1.888
328,8/24/1999,1.442
329,8/25/1999,1.603
330,8/26/1999,1.740
331,8/27/1999,1.692
332,8/28/1999,1.786
333,8/29/1999,1.398
334,8/30/1999,1.480
335,8/31/1999,1.966
336,9/1/1999,1.323
337,9/2/1999,1.795
338,9/3/1999,1.768
339,9/4/1999,1.184
340,9/5/1999,1.439
341,9/6/1999,1.595
342,9/7/1999,1.684
343,9/8/1999,1.849
344,9/9/1999,1.805
345,9/10/1999,1.588
346,9/11/1999,1.839
347,9/12/1999,1.882
348,9/13/1999,1.868
349,9/14/1999,1.755
350,9/15/1999,1.679
351,9/16/1999,1.843
352,9/17/1999,2.063
353,9/18/1999,2.079
354,9/19/1999,2.289
355,9/20/1999,2.148
356,9/21/1999,2.158
357,9/22/1999,1.997
358,9/23/1999,2.113
359,9/24/1999,2.119
360,9/25/1999,1.882
361,9/26/1999,1.702
362,9/27/1999,1.996
363,9/28/1999,1.864
364,9/29/1999,1.865
365,9/30/1999,1.599
1,10/1/1999,1.794
2,10/2/1999,2.937
3,10/3/1999,2.335
4,10/4/1999,2.182
5,10/5/1999,0.778
6,10/6/1999,1.901
7,10/7/1999,2.651
8,10/8/1999,2.489
9,10/9/1999,2.723
10,10/10/1999,2.582
11,10/11/1999,2.669
12,10/12/1999,2.576
13,10/13/1999,2.358
14,10/14/1999,2.516
15,10/15/1999,2.758
16,10/16/1999,2.779
17,10/17/1999,2.655
18,10/18/1999,1.934
19,10/19/1999,1.896
20,10/20/1999,2.184
21,10/21/1999,2.178
22,10/22/1999,2.269
23,10/23/1999,2.290
24,10/24/1999,2.500
25,10/25/1999,2.491
26,10/26/1999,2.565
27,10/27/1999,2.775
28,10/28/1999,1.889
29,10/29/1999,3.390
30,10/30/1999,3.510
31,10/31/1999,3.531
32,11/1/1999,4.064
33,11/2/1999,3.846
34,11/3/1999,3.270
35,11/4/1999,3.111
36,11/5/1999,3.345
37,11/6/1999,2.805
38,11/7/1999,1.951
39,11/8/1999,1.849
40,11/9/1999,2.449
41,11/10/1999,1.840
42,11/11/1999,3.548
43,11/12/1999,2.779
44,11/13/1999,4.229
45,11/14/1999,4.205
46,11/15/1999,3.983
47,11/16/1999,2.972
48,11/17/1999,3.513
49,11/18/1999,4.182
50,11/19/1999,4.240
51,11/20/1999,2.778
52,11/21/1999,4.133
53,11/22/1999,4.789
54,11/23/1999,3.946
55,11/24/1999,3.873
56,11/25/1999,3.716
57,11/26/1999,3.680
58,11/27/1999,3.923
59,11/28/1999,4.233
60,11/29/1999,4.412
61,11/30/1999,2.119
62,12/1/1999,3.978
63,12/2/1999,4.326
64,12/3/1999,4.912
65,12/4/1999,4.927
66,12/5/1999,4.821
67,12/6/1999,4.407
68,12/7/1999,3.917
69,12/8/1999,4.610
70,12/9/1999,3.778
71,12/10/1999,4.165
72,12/11/1999,3.122
73,12/12/1999,4.384
74,12/13/1999,4.359
75,12/14/1999,5.102
76,12/15/1999,2.799
77,12/16/1999,3.689
78,12/17/1999,4.702
79,12/18/1999,4.366
80,12/19/1999,4.910
81,12/20/1999,4.613
82,12/21/1999,4.524
83,12/22/1999,4.763
84,12/23/1999,4.354
85,12/24/1999,4.321
86,12/25/1999,4.289
87,12/26/1999,4.122
88,12/27/1999,3.980
89,12/28/1999,3.918
90,12/29/1999,3.844
91,12/30/1999,4.057
92,12/31/1999,3.169
93,1/1/2000,3.821
94,1/2/2000,3.600
95,1/3/2000,3.881
96,1/4/2000,3.662
97,1/5/2000,3.607
98,1/6/2000,4.006
99,1/7/2000,4.057
100,1/8/2000,3.785
101,1/9/2000,3.438
102,1/10/2000,3.483
103,1/11/2000,4.529
104,1/12/2000,6.761
105,1/13/2000,6.419
106,1/14/2000,6.021
107,1/15/2000,7.189
108,1/16/2000,7.284
109,1/17/2000,6.326
110,1/18/2000,7.547
111,1/19/2000,7.241
112,1/20/2000,7.169
113,1/21/2000,6.915
114,1/22/2000,6.738
115,1/23/2000,6.297
116,1/24/2000,6.465
117,1/25/2000,5.963
118,1/26/2000,6.024
119,1/27/2000,5.888
120,1/28/2000,5.790
121,1/29/2000,5.765
122,1/30/2000,5.464
123,1/31/2000,4.612
124,2/1/2000,5.121
125,2/2/2000,5.398
126,2/3/2000,5.929
127,2/4/2000,6.032
128,2/5/2000,5.399
129,2/6/2000,4.972
130,2/7/2000,5.343
131,2/8/2000,5.220
132,2/9/2000,5.085
133,2/10/2000,5.148
134,2/11/2000,5.107
135,2/12/2000,5.059
136,2/13/2000,5.215
137,2/14/2000,5.461
138,2/15/2000,5.800
139,2/16/2000,6.773
140,2/17/2000,7.339
141,2/18/2000,6.953
142,2/19/2000,6.625
143,2/20/2000,6.260
144,2/21/2000,5.831
145,2/22/2000,5.732
146,2/23/2000,4.845
147,2/24/2000,6.361
148,2/25/2000,6.044
149,2/26/2000,5.484
150,2/27/2000,5.942
151,2/28/2000,6.769
152,2/29/2000,6.655
153,3/1/2000,6.848
154,3/2/2000,7.056
155,3/3/2000,7.175
156,3/4/2000,7.238
157,3/5/2000,6.909
158,3/6/2000,8.541
159,3/7/2000,6.471
160,3/8/2000,6.254
161,3/9/2000,6.200
162,3/10/2000,6.348
163,3/11/2000,6.379
164,3/12/2000,6.876
165,3/13/2000,6.662
166,3/14/2000,6.324
167,3/15/2000,6.356
168,3/16/2000,5.963
169,3/17/2000,6.536
170,3/18/2000,5.500
171,3/19/2000,5.360
172,3/20/2000,6.371
173,3/21/2000,5.947
174,3/22/2000,5.556
175,3/23/2000,5.681
176,3/24/2000,5.847
177,3/25/2000,5.651
178,3/26/2000,5.533
179,3/27/2000,5.525
180,3/28/2000,5.687
181,3/29/2000,5.648
182,3/30/2000,5.410
183,3/31/2000,5.449
184,4/1/2000,5.414
185,4/2/2000,5.113
186,4/3/2000,5.203
187,4/4/2000,4.998
188,4/5/2000,5.179
189,4/6/2000,5.133
190,4/7/2000,5.113
191,4/8/2000,5.113
192,4/9/2000,5.035
193,4/10/2000,5.176
194,4/11/2000,5.084
195,4/12/2000,4.939
196,4/13/2000,4.866
197,4/14/2000,5.364
198,4/15/2000,5.694
199,4/16/2000,5.665
200,4/17/2000,5.343
201,4/18/2000,6.848
202,4/19/2000,10.235
203,4/20/2000,8.663
204,4/21/2000,9.258
205,4/22/2000,9.528
206,4/23/2000,10.161
207,4/24/2000,9.443
208,4/25/2000,8.313
209,4/26/2000,8.717
210,4/27/2000,8.089
211,4/28/2000,7.691
212,4/29/2000,8.750
213,4/30/2000,7.371
214,5/1/2000,7.338
215,5/2/2000,6.931
216,5/3/2000,6.523
217,5/4/2000,6.786
218,5/5/2000,7.331
219,5/6/2000,6.886
220,5/7/2000,5.656
221,5/8/2000,5.514
222,5/9/2000,6.293
223,5/10/2000,6.378
224,5/11/2000,7.156
225,5/12/2000,6.351
226,5/13/2000,5.033
227,5/14/2000,5.052
228,5/15/2000,4.673
229,5/16/2000,4.943
230,5/17/2000,7.682
231,5/18/2000,5.700
232,5/19/2000,4.898
233,5/20/2000,4.998
234,5/21/2000,4.463
235,5/22/2000,4.519
236,5/23/2000,4.542
237,5/24/2000,4.059
238,5/25/2000,4.638
239,5/26/2000,3.844
240,5/27/2000,2.770
241,5/28/2000,2.860
242,5/29/2000,4.142
243,5/30/2000,3.852
244,5/31/2000,4.512
245,6/1/2000,2.398
246,6/2/2000,2.681
247,6/3/2000,2.411
248,6/4/2000,2.445
249,6/5/2000,2.201
250,6/6/2000,3.184
251,6/7/2000,2.781
252,6/8/2000,3.292
253,6/9/2000,3.845
254,6/10/2000,2.189
255,6/11/2000,3.813
256,6/12/2000,1.801
257,6/13/2000,2.278
258,6/14/2000,3.011
259,6/15/2000,3.288
260,6/16/2000,3.530
261,6/17/2000,2.932
262,6/18/2000,2.733
263,6/19/2000,3.177
264,6/20/2000,2.195
265,6/21/2000,1.950
266,6/22/2000,2.204
267,6/23/2000,2.119
268,6/24/2000,2.142
269,6/25/2000,2.089
270,6/26/2000,1.865
271,6/27/2000,1.522
272,6/28/2000,1.205
273,6/29/2000,0.768
274,6/30/2000,0.994
275,7/1/2000,1.150
276,7/2/2000,1.069
277,7/3/2000,0.903
278,7/4/2000,0.766
279,7/5/2000,-0.301
280,7/6/2000,-0.006
281,7/7/2000,0.475
282,7/8/2000,1.284
283,7/9/2000,1.268
284,7/10/2000,1.196
285,7/11/2000,1.476
286,7/12/2000,1.152
287,7/13/2000,0.949
288,7/14/2000,1.013
289,7/15/2000,0.975
290,7/16/2000,1.240
291,7/17/2000,1.231
292,7/18/2000,0.989
293,7/19/2000,0.790
294,7/20/2000,1.069
295,7/21/2000,0.901
296,7/22/2000,0.799
297,7/23/2000,0.998
298,7/24/2000,1.037
299,7/25/2000,0.746
300,7/26/2000,0.880
301,7/27/2000,0.669
302,7/28/2000,0.005
303,7/29/2000,0.609
304,7/30/2000,0.761
305,7/31/2000,0.582
306,8/1/2000,0.686
307,8/2/2000,1.089
308,8/3/2000,0.507
309,8/4/2000,0.048
310,8/5/2000,0.081
311,8/6/2000,0.148
312,8/7/2000,0.388
313,8/8/2000,0.431
314,8/9/2000,0.360
315,8/10/2000,0.030
316,8/11/2000,-0.242
317,8/12/2000,-0.331
318,8/13/2000,-0.248
319,8/14/2000,-0.198
320,8/15/2000,0.057
321,8/16/2000,0.079
322,8/17/2000,0.216
323,8/18/2000,0.278
324,8/19/2000,0.219
325,8/20/2000,0.341
326,8/21/2000,0.577
327,8/22/2000,0.619
328,8/23/2000,0.561
329,8/24/2000,0.318
330,8/25/2000,0.518
331,8/26/2000,0.603
332,8/27/2000,0.741
333,8/28/2000,0.799
334,8/29/2000,0.828
335,8/30/2000,0.933
336,8/31/2000,0.758
337,9/1/2000,0.594
338,9/2/2000,0.394
339,9/3/2000,0.515
340,9/4/2000,0.932
341,9/5/2000,1.293
342,9/6/2000,1.354
343,9/7/2000,1.328
344,9/8/2000,1.472
345,9/9/2000,1.546
346,9/10/2000,1.738
347,9/11/2000,1.641
348,9/12/2000,1.794
349,9/13/2000,1.963
350,9/14/2000,1.963
351,9/15/2000,1.592
352,9/16/2000,2.147
353,9/17/2000,2.248
354,9/18/2000,2.164
355,9/19/2000,2.126
356,9/20/2000,2.100
357,9/21/2000,2.573
358,9/22/2000,2.179
359,9/23/2000,2.808
360,9/24/2000,1.592
361,9/25/2000,1.689
362,9/26/2000,1.832
363,9/27/2000,2.035
364,9/28/2000,2.086
365,9/29/2000,2.222
366,9/30/2000,2.047
1,10/1/2000,2.197
2,10/2/2000,2.150
3,10/3/2000,2.473
4,10/4/2000,2.236
5,10/5/2000,2.294
6,10/6/2000,2.037
7,10/7/2000,1.928
8,10/8/2000,1.872
9,10/9/2000,1.746
10,10/10/2000,1.816
11,10/11/2000,2.533
12,10/12/2000,2.449
13,10/13/2000,2.266
14,10/14/2000,2.402
15,10/15/2000,2.477
16,10/16/2000,2.552
17,10/17/2000,2.504
18,10/18/2000,2.573
19,10/19/2000,2.481
20,10/20/2000,2.688
21,10/21/2000,2.607
22,10/22/2000,3.463
23,10/23/2000,3.431
24,10/24/2000,2.952
25,10/25/2000,2.521
26,10/26/2000,2.484
27,10/27/2000,2.729
28,10/28/2000,2.354
29,10/29/2000,2.137
30,10/30/2000,3.022
31,10/31/2000,3.508
32,11/1/2000,3.333
33,11/2/2000,3.213
34,11/3/2000,3.194
35,11/4/2000,3.185
36,11/5/2000,3.070
37,11/6/2000,3.094
38,11/7/2000,3.400
39,11/8/2000,2.846
40,11/9/2000,3.056
41,11/10/2000,2.921
42,11/11/2000,3.218
43,11/12/2000,3.173
44,11/13/2000,2.851
45,11/14/2000,2.903
46,11/15/2000,3.206
47,11/16/2000,3.422
48,11/17/2000,3.632
49,11/18/2000,3.410
50,11/19/2000,3.370
51,11/20/2000,3.209
52,11/21/2000,3.281
53,11/22/2000,3.337
54,11/23/2000,3.369
55,11/24/2000,3.074
56,11/25/2000,3.260
57,11/26/2000,3.349
58,11/27/2000,3.310
59,11/28/2000,3.254
60,11/29/2000,3.462
61,11/30/2000,2.742
62,12/1/2000,3.608
63,12/2/2000,3.541
64,12/3/2000,3.583
65,12/4/2000,3.481
66,12/5/2000,3.400
67,12/6/2000,3.290
68,12/7/2000,3.336
69,12/8/2000,3.232
70,12/9/2000,3.230
71,12/10/2000,3.319
72,12/11/2000,3.207
73,12/12/2000,3.558
74,12/13/2000,3.904
75,12/14/2000,3.202
76,12/15/2000,3.357
77,12/16/2000,4.073
78,12/17/2000,3.918
79,12/18/2000,4.267
80,12/19/2000,3.966
81,12/20/2000,3.711
82,12/21/2000,3.528
83,12/22/2000,3.253
84,12/23/2000,2.976
85,12/24/2000,3.374
86,12/25/2000,3.709
87,12/26/2000,3.678
88,12/27/2000,3.677
89,12/28/2000,3.504
90,12/29/2000,3.394
91,12/30/2000,3.274
92,12/31/2000,3.368
93,1/1/2001,3.288
94,1/2/2001,3.206
95,1/3/2001,3.311
96,1/4/2001,3.235
97,1/5/2001,3.322
98,1/6/2001,3.241
99,1/7/2001,3.297
100,1/8/2001,3.232
101,1/9/2001,2.872
102,1/10/2001,2.976
103,1/11/2001,2.963
104,1/12/2001,3.331
105,1/13/2001,3.460
106,1/14/2001,3.353
107,1/15/2001,3.590
108,1/16/2001,3.550
109,1/17/2001,3.559
110,1/18/2001,3.127
111,1/19/2001,3.028
112,1/20/2001,3.044
113,1/21/2001,3.064
114,1/22/2001,3.127
115,1/23/2001,3.079
116,1/24/2001,3.105
117,1/25/2001,3.470
118,1/26/2001,2.897
119,1/27/2001,3.577
120,1/28/2001,3.785
121,1/29/2001,3.234
122,1/30/2001,3.376
123,1/31/2001,3.144
124,2/1/2001,3.177
125,2/2/2001,3.185
126,2/3/2001,4.372
127,2/4/2001,2.763
128,2/5/2001,3.083
129,2/6/2001,3.230
130,2/7/2001,4.146
131,2/8/2001,3.728
132,2/9/2001,2.730
133,2/10/2001,2.614
134,2/11/2001,2.791
135,2/12/2001,2.776
136,2/13/2001,3.382
137,2/14/2001,3.766
138,2/15/2001,3.165
139,2/16/2001,2.737
140,2/17/2001,2.700
141,2/18/2001,2.202
142,2/19/2001,3.021
143,2/20/2001,3.052
144,2/21/2001,3.083
145,2/22/2001,2.804
146,2/23/2001,3.484
147,2/24/2001,3.789
148,2/25/2001,3.542
149,2/26/2001,3.990
150,2/27/2001,4.548
151,2/28/2001,4.161
152,3/1/2001,3.446
153,3/2/2001,2.724
154,3/3/2001,3.728
155,3/4/2001,3.653
156,3/5/2001,2.585
157,3/6/2001,3.522
158,3/7/2001,3.709
159,3/8/2001,3.693
160,3/9/2001,3.763
161,3/10/2001,3.953
162,3/11/2001,3.797
163,3/12/2001,3.859
164,3/13/2001,3.466
165,3/14/2001,3.350
166,3/15/2001,3.365
167,3/16/2001,3.311
168,3/17/2001,3.722
169,3/18/2001,3.327
170,3/19/2001,3.613
171,3/20/2001,3.770
172,3/21/2001,3.933
173,3/22/2001,4.023
174,3/23/2001,3.965
175,3/24/2001,3.992
176,3/25/2001,3.031
177,3/26/2001,4.121
178,3/27/2001,4.465
179,3/28/2001,3.749
180,3/29/2001,4.537
181,3/30/2001,4.576
182,3/31/2001,4.446
183,4/1/2001,4.202
184,4/2/2001,3.931
185,4/3/2001,3.782
186,4/4/2001,3.641
187,4/5/2001,3.551
188,4/6/2001,3.108
189,4/7/2001,3.027
190,4/8/2001,3.654
191,4/9/2001,2.710
192,4/10/2001,3.186
193,4/11/2001,2.830
194,4/12/2001,3.814
195,4/13/2001,2.890
196,4/14/2001,3.030
197,4/15/2001,2.743
198,4/16/2001,2.435
199,4/17/2001,1.755
200,4/18/2001,2.687
201,4/19/2001,3.474
202,4/20/2001,3.375
203,4/21/2001,3.335
204,4/22/2001,3.595
205,4/23/2001,3.205
206,4/24/2001,3.016
207,4/25/2001,3.102
208,4/26/2001,3.051
209,4/27/2001,2.943
210,4/28/2001,2.710
211,4/29/2001,3.031
212,4/30/2001,2.394
213,5/1/2001,2.326
214,5/2/2001,3.092
215,5/3/2001,2.755
216,5/4/2001,2.139
217,5/5/2001,2.041
218,5/6/2001,2.181
219,5/7/2001,1.950
220,5/8/2001,1.925
221,5/9/2001,2.173
222,5/10/2001,2.153
223,5/11/2001,1.932
224,5/12/2001,1.783
225,5/13/2001,1.512
226,5/14/2001,1.654
227,5/15/2001,1.155
228,5/16/2001,2.275
229,5/17/2001,2.986
230,5/18/2001,2.980
231,5/19/2001,3.011
232,5/20/2001,2.862
233,5/21/2001,2.411
234,5/22/2001,2.271
235,5/23/2001,2.097
236,5/24/2001,2.207
237,5/25/2001,2.036
238,5/26/2001,1.890
239,5/27/2001,1.738
240,5/28/2001,1.195
241,5/29/2001,1.253
242,5/30/2001,1.093
243,5/31/2001,0.842
244,6/1/2001,0.681
245,6/2/2001,0.885
246,6/3/2001,0.930
247,6/4/2001,0.643
248,6/5/2001,0.119
249,6/6/2001,0.205
250,6/7/2001,0.420
251,6/8/2001,0.424
252,6/9/2001,0.611
253,6/10/2001,0.646
254,6/11/2001,0.418
255,6/12/2001,0.398
256,6/13/2001,0.992
257,6/14/2001,0.396
258,6/15/2001,0.526
259,6/16/2001,0.613
260,6/17/2001,0.443
261,6/18/2001,0.641
262,6/19/2001,0.509
263,6/20/2001,0.675
264,6/21/2001,0.497
265,6/22/2001,0.325
266,6/23/2001,0.181
267,6/24/2001,0.187
268,6/25/2001,0.250
269,6/26/2001,0.060
270,6/27/2001,-0.623
271,6/28/2001,-0.853
272,6/29/2001,0.781
273,6/30/2001,1.244
274,7/1/2001,0.942
275,7/2/2001,0.866
276,7/3/2001,0.944
277,7/4/2001,0.815
278,7/5/2001,0.905
279,7/6/2001,0.803
280,7/7/2001,0.780
281,7/8/2001,0.303
282,7/9/2001,0.508
283,7/10/2001,0.375
284,7/11/2001,0.242
285,7/12/2001,0.886
286,7/13/2001,1.128
287,7/14/2001,0.825
288,7/15/2001,1.053
289,7/16/2001,0.681
290,7/17/2001,0.544
291,7/18/2001,0.011
292,7/19/2001,-0.047
293,7/20/2001,0.135
294,7/21/2001,0.506
295,7/22/2001,0.510
296,7/23/2001,0.527
297,7/24/2001,0.718
298,7/25/2001,0.556
299,7/26/2001,0.610
300,7/27/2001,0.437
301,7/28/2001,0.457
302,7/29/2001,-0.004
303,7/30/2001,-0.164
304,7/31/2001,0.411
305,8/1/2001,0.096
306,8/2/2001,0.055
307,8/3/2001,-0.028
308,8/4/2001,0.085
309,8/5/2001,0.161
310,8/6/2001,0.141
311,8/7/2001,0.376
312,8/8/2001,0.507
313,8/9/2001,0.223
314,8/10/2001,0.455
315,8/11/2001,0.283
316,8/12/2001,0.258
317,8/13/2001,0.226
318,8/14/2001,0.184
319,8/15/2001,0.385
320,8/16/2001,0.544
321,8/17/2001,0.383
322,8/18/2001,0.124
323,8/19/2001,0.028
324,8/20/2001,-0.066
325,8/21/2001,-0.108
326,8/22/2001,-0.370
327,8/23/2001,-0.401
328,8/24/2001,-0.447
329,8/25/2001,-0.096
330,8/26/2001,0.177
331,8/27/2001,0.250
332,8/28/2001,0.319
333,8/29/2001,0.465
334,8/30/2001,0.570
335,8/31/2001,0.397
336,9/1/2001,0.410
337,9/2/2001,0.383
338,9/3/2001,0.214
339,9/4/2001,0.503
340,9/5/2001,0.555
341,9/6/2001,0.446
342,9/7/2001,0.126
343,9/8/2001,0.335
344,9/9/2001,0.449
345,9/10/2001,0.165
346,9/11/2001,0.262
347,9/12/2001,0.527
348,9/13/2001,0.405
349,9/14/2001,0.901
350,9/15/2001,0.992
351,9/16/2001,1.296
352,9/17/2001,1.314
353,9/18/2001,1.427
354,9/19/2001,1.384
355,9/20/2001,1.354
356,9/21/2001,1.242
357,9/22/2001,1.261
358,9/23/2001,1.196
359,9/24/2001,0.946
360,9/25/2001,0.920
361,9/26/2001,1.033
362,9/27/2001,1.500
363,9/28/2001,1.726
364,9/29/2001,1.492
365,9/30/2001,1.518
1,10/1/2001,1.679
2,10/2/2001,1.631
3,10/3/2001,1.811
4,10/4/2001,1.856
5,10/5/2001,1.856
6,10/6/2001,1.904
7,10/7/2001,1.608
8,10/8/2001,1.478
9,10/9/2001,1.684
10,10/10/2001,1.510
11,10/11/2001,1.339
12,10/12/2001,1.648
13,10/13/2001,1.368
14,10/14/2001,1.719
15,10/15/2001,1.973
16,10/16/2001,2.042
17,10/17/2001,1.932
18,10/18/2001,2.666
19,10/19/2001,1.728
20,10/20/2001,1.734
21,10/21/2001,1.826
22,10/22/2001,1.797
23,10/23/2001,1.317
24,10/24/2001,2.219
25,10/25/2001,1.921
26,10/26/2001,1.796
27,10/27/2001,1.984
28,10/28/2001,1.860
29,10/29/2001,2.036
30,10/30/2001,2.020
31,10/31/2001,2.394
32,11/1/2001,2.209
33,11/2/2001,2.736
34,11/3/2001,2.815
35,11/4/2001,2.704
36,11/5/2001,2.534
37,11/6/2001,2.617
38,11/7/2001,2.650
39,11/8/2001,2.546
40,11/9/2001,2.338
41,11/10/2001,2.441
42,11/11/2001,2.322
43,11/12/2001,1.787
44,11/13/2001,1.857
45,11/14/2001,2.550
46,11/15/2001,2.835
47,11/16/2001,2.892
48,11/17/2001,2.989
49,11/18/2001,3.253
50,11/19/2001,3.251
51,11/20/2001,1.959
52,11/21/2001,2.862
53,11/22/2001,3.455
54,11/23/2001,3.071
55,11/24/2001,4.281
56,11/25/2001,4.601
57,11/26/2001,4.493
58,11/27/2001,4.572
59,11/28/2001,4.389
60,11/29/2001,3.144
61,11/30/2001,4.603
62,12/1/2001,3.836
63,12/2/2001,2.914
64,12/3/2001,4.175
65,12/4/2001,4.417
66,12/5/2001,4.127
67,12/6/2001,4.724
68,12/7/2001,3.167
69,12/8/2001,5.747
70,12/9/2001,5.343
71,12/10/2001,5.260
72,12/11/2001,4.459
73,12/12/2001,4.254
74,12/13/2001,4.062
75,12/14/2001,3.759
76,12/15/2001,5.275
77,12/16/2001,4.789
78,12/17/2001,4.602
79,12/18/2001,5.637
80,12/19/2001,4.599
81,12/20/2001,4.118
82,12/21/2001,4.176
83,12/22/2001,3.937
84,12/23/2001,3.623
85,12/24/2001,3.792
86,12/25/2001,3.706
87,12/26/2001,3.473
88,12/27/2001,3.249
89,12/28/2001,2.845
90,12/29/2001,3.179
91,12/30/2001,3.541
92,12/31/2001,3.676
93,1/1/2002,4.343
94,1/2/2002,4.431
95,1/3/2002,4.868
96,1/4/2002,5.233
97,1/5/2002,5.616
98,1/6/2002,5.325
99,1/7/2002,5.573
100,1/8/2002,5.937
101,1/9/2002,6.189
102,1/10/2002,6.264
103,1/11/2002,6.284
104,1/12/2002,5.952
105,1/13/2002,5.562
106,1/14/2002,5.240
107,1/15/2002,5.269
108,1/16/2002,4.992
109,1/17/2002,4.391
110,1/18/2002,4.573
111,1/19/2002,4.062
112,1/20/2002,4.199
113,1/21/2002,3.567
114,1/22/2002,4.323
115,1/23/2002,4.517
116,1/24/2002,4.266
117,1/25/2002,3.964
118,1/26/2002,3.932
119,1/27/2002,3.956
120,1/28/2002,3.755
121,1/29/2002,3.715
122,1/30/2002,3.590
