day_of_water_year,date,I1_taf
236,5/24/1997,3.222950997
237,5/25/1997,3.659594531
238,5/26/1997,3.228901633
239,5/27/1997,2.855183507
240,5/28/1997,3.19140166
241,5/29/1997,3.545023799
242,5/30/1997,3.699296351
243,5/31/1997,3.605856321
244,6/1/1997,3.331237282
245,6/2/1997,3.646087546
246,6/3/1997,3.301952702
247,6/4/1997,2.807735335
248,6/5/1997,3.819090179
249,6/6/1997,3.691868999
250,6/7/1997,3.374581287
251,6/8/1997,3.502346646
252,6/9/1997,3.325884766
253,6/10/1997,2.794392418
254,6/11/1997,2.438436774
255,6/12/1997,2.565402721
256,6/13/1997,2.78034041
257,6/14/1997,2.736068267
258,6/15/1997,2.125991546
259,6/16/1997,1.973734282
260,6/17/1997,1.796943699
261,6/18/1997,1.973158781
262,6/19/1997,1.838398127
263,6/20/1997,1.743936324
264,6/21/1997,1.438937849
265,6/22/1997,1.246636561
266,6/23/1997,1.081334931
267,6/24/1997,0.994485272
268,6/25/1997,0.901554245
269,6/26/1997,0.857079484
270,6/27/1997,0.817831078
271,6/28/1997,0.84150902
272,6/29/1997,0.571664537
273,6/30/1997,0.745163258
274,7/1/1997,1.093191176
275,7/2/1997,1.234773958
276,7/3/1997,1.365242577
277,7/4/1997,1.561583184
278,7/5/1997,1.490513309
279,7/6/1997,1.257527719
280,7/7/1997,1.20188274
281,7/8/1997,1.172600457
282,7/9/1997,0.958433846
283,7/10/1997,0.864888123
284,7/11/1997,0.635987446
285,7/12/1997,0.795660902
286,7/13/1997,0.266591975
287,7/14/1997,0.360767259
288,7/15/1997,0.608151686
289,7/16/1997,0.822075723
290,7/17/1997,1.064360369
291,7/18/1997,1.578629302
292,7/19/1997,1.310949273
293,7/20/1997,1.296967167
294,7/21/1997,1.29244139
295,7/22/1997,1.305592971
296,7/23/1997,1.270740139
297,7/24/1997,1.291793015
298,7/25/1997,1.47124686
299,7/26/1997,1.220309115
300,7/27/1997,1.388442216
301,7/28/1997,1.128936021
302,7/29/1997,0.698030268
303,7/30/1997,-0.550343426
304,7/31/1997,0.489361715
305,8/1/1997,0.319929799
306,8/2/1997,0.516397957
307,8/3/1997,0.532217914
308,8/4/1997,0.598192726
309,8/5/1997,0.607892254
310,8/6/1997,0.677225794
311,8/7/1997,0.581254348
312,8/8/1997,0.554105495
313,8/9/1997,0.216632771
314,8/10/1997,0.435331043
315,8/11/1997,0.24655378
316,8/12/1997,0.122312771
317,8/13/1997,0.34037077
318,8/14/1997,0.332154049
319,8/15/1997,0.179942211
320,8/16/1997,0.407508393
321,8/17/1997,0.251835271
322,8/18/1997,0.292031454
323,8/19/1997,0.09540487
324,8/20/1997,-0.020629624
325,8/21/1997,0.756165525
326,8/22/1997,1.340262536
327,8/23/1997,1.223549799
328,8/24/1997,0.988414094
329,8/25/1997,1.239258935
330,8/26/1997,1.061142652
331,8/27/1997,0.948323181
332,8/28/1997,1.520047775
333,8/29/1997,1.444096397
334,8/30/1997,1.552330669
335,8/31/1997,1.558890946
336,9/1/1997,1.270582462
337,9/2/1997,1.393479598
338,9/3/1997,1.448210764
339,9/4/1997,1.50051925
340,9/5/1997,1.523403469
341,9/6/1997,1.397884471
342,9/7/1997,1.325396669
343,9/8/1997,1.006009594
344,9/9/1997,1.341010777
345,9/10/1997,1.309866355
346,9/11/1997,1.246766788
347,9/12/1997,1.1860476
348,9/13/1997,1.253708742
349,9/14/1997,0.740431173
350,9/15/1997,0.939111076
351,9/16/1997,1.723763039
352,9/17/1997,1.869512377
353,9/18/1997,2.251341167
354,9/19/1997,2.661733883
355,9/20/1997,2.932257909
356,9/21/1997,2.709739748
357,9/22/1997,2.595465359
358,9/23/1997,2.530337197
359,9/24/1997,2.617844705
360,9/25/1997,2.52858187
361,9/26/1997,2.312369057
362,9/27/1997,2.376559374
363,9/28/1997,2.199324014
364,9/29/1997,2.223455378
365,9/30/1997,2.131467488
1,10/1/1997,1.74590169
2,10/2/1997,0.01740908
3,10/3/1997,2.177788561
4,10/4/1997,1.785799391
5,10/5/1997,2.306155766
6,10/6/1997,2.561769121
7,10/7/1997,3.354229826
8,10/8/1997,2.10099269
9,10/9/1997,1.197576325
10,10/10/1997,1.865906268
11,10/11/1997,2.668802343
12,10/12/1997,2.829269681
13,10/13/1997,2.644831072
14,10/14/1997,2.658132301
15,10/15/1997,2.652515384
16,10/16/1997,2.656425123
17,10/17/1997,2.806445937
18,10/18/1997,2.617649978
19,10/19/1997,2.74174809
20,10/20/1997,3.146166846
21,10/21/1997,2.936522822
22,10/22/1997,2.375815463
23,10/23/1997,2.517426165
24,10/24/1997,2.766357263
25,10/25/1997,2.402020434
26,10/26/1997,2.279330929
27,10/27/1997,2.205818591
28,10/28/1997,2.393902113
29,10/29/1997,2.174817799
30,10/30/1997,2.169984357
31,10/31/1997,1.998598964
32,11/1/1997,3.957991133
33,11/2/1997,3.873551634
34,11/3/1997,3.827680875
35,11/4/1997,3.656678147
36,11/5/1997,3.6765821
37,11/6/1997,3.469157068
38,11/7/1997,3.342407345
39,11/8/1997,3.846424465
40,11/9/1997,4.022574448
41,11/10/1997,3.908041466
42,11/11/1997,3.648413897
43,11/12/1997,3.719563889
44,11/13/1997,3.51003441
45,11/14/1997,3.500402037
46,11/15/1997,3.620795794
47,11/16/1997,2.949368376
48,11/17/1997,3.133143993
49,11/18/1997,3.420096082
50,11/19/1997,2.805542788
51,11/20/1997,3.313283001
52,11/21/1997,3.861798891
53,11/22/1997,4.0546136
54,11/23/1997,3.64274276
55,11/24/1997,3.239867426
56,11/25/1997,3.626012417
57,11/26/1997,3.977177056
58,11/27/1997,4.511897941
59,11/28/1997,4.072325278
60,11/29/1997,3.973482128
61,11/30/1997,3.823676478
62,12/1/1997,4.668950898
63,12/2/1997,4.480785296
64,12/3/1997,4.050518199
65,12/4/1997,3.562084203
66,12/5/1997,3.753026821
67,12/6/1997,3.790075552
68,12/7/1997,3.566771335
69,12/8/1997,3.526928674
70,12/9/1997,4.01522049
71,12/10/1997,3.617864707
72,12/11/1997,3.795734195
73,12/12/1997,3.637089544
74,12/13/1997,3.521376481
75,12/14/1997,3.290536492
76,12/15/1997,2.461341867
77,12/16/1997,3.167899128
78,12/17/1997,3.263273932
79,12/18/1997,4.081399792
80,12/19/1997,4.534056234
81,12/20/1997,3.782422448
82,12/21/1997,3.56466578
83,12/22/1997,3.701840496
84,12/23/1997,3.507890079
85,12/24/1997,3.377956327
86,12/25/1997,3.258655269
87,12/26/1997,3.282444763
88,12/27/1997,3.09169225
89,12/28/1997,3.015989249
90,12/29/1997,3.01749784
91,12/30/1997,2.993498385
92,12/31/1997,3.151146634
93,1/1/1998,3.11363697
94,1/2/1998,3.077998896
95,1/3/1998,3.338131147
96,1/4/1998,3.401709691
97,1/5/1998,4.048412074
98,1/6/1998,3.614477044
99,1/7/1998,3.763944049
100,1/8/1998,3.736738528
101,1/9/1998,3.609059262
102,1/10/1998,3.764300968
103,1/11/1998,3.485509931
104,1/12/1998,3.946836852
105,1/13/1998,4.316613015
106,1/14/1998,4.152810136
107,1/15/1998,4.288248191
108,1/16/1998,5.134917019
109,1/17/1998,5.74727899
110,1/18/1998,6.943258586
111,1/19/1998,6.306246184
112,1/20/1998,7.920419191
113,1/21/1998,7.895790905
114,1/22/1998,7.517183117
115,1/23/1998,7.932537717
116,1/24/1998,7.626246132
117,1/25/1998,7.678637921
118,1/26/1998,7.290569645
119,1/27/1998,8.111625839
120,1/28/1998,8.39027647
121,1/29/1998,7.566503436
122,1/30/1998,7.717337434
123,1/31/1998,8.838133067
124,2/1/1998,8.353966641
125,2/2/1998,7.275110112
126,2/3/1998,8.675189717
127,2/4/1998,8.689747656
128,2/5/1998,7.779252293
129,2/6/1998,7.018113656
130,2/7/1998,6.640623896
131,2/8/1998,6.925408553
132,2/9/1998,8.224261439
133,2/10/1998,8.317355574
134,2/11/1998,6.996348871
135,2/12/1998,7.194018537
136,2/13/1998,6.469505145
137,2/14/1998,6.887636113
138,2/15/1998,6.466366992
139,2/16/1998,7.029680544
140,2/17/1998,5.985968747
141,2/18/1998,6.664456704
142,2/19/1998,6.238207539
143,2/20/1998,5.778897633
144,2/21/1998,6.147213666
145,2/22/1998,6.054383853
146,2/23/1998,7.184640082
147,2/24/1998,7.362853813
148,2/25/1998,7.776065551
149,2/26/1998,6.984427078
150,2/27/1998,6.826967669
151,2/28/1998,6.355263925
152,3/1/1998,6.03649716
153,3/2/1998,6.062916116
154,3/3/1998,6.05744989
155,3/4/1998,6.34328759
156,3/5/1998,6.616740352
157,3/6/1998,7.133959959
158,3/7/1998,7.219940057
159,3/8/1998,6.516356459
160,3/9/1998,6.263599237
161,3/10/1998,6.156540551
162,3/11/1998,6.021455859
163,3/12/1998,5.838673395
164,3/13/1998,5.39096932
165,3/14/1998,5.455213532
166,3/15/1998,5.521493296
167,3/16/1998,5.424711072
168,3/17/1998,5.823852698
169,3/18/1998,5.881421978
170,3/19/1998,5.776002056
171,3/20/1998,5.785139506
172,3/21/1998,5.574522974
173,3/22/1998,4.69888542
174,3/23/1998,5.415457531
175,3/24/1998,6.544917391
176,3/25/1998,8.538035561
177,3/26/1998,9.365569135
178,3/27/1998,8.858187437
179,3/28/1998,9.250605455
180,3/29/1998,10.66318271
181,3/30/1998,10.29559383
182,3/31/1998,8.530550874
183,4/1/1998,9.001381688
184,4/2/1998,9.330482061
185,4/3/1998,8.63120529
186,4/4/1998,8.944193316
187,4/5/1998,8.990052936
188,4/6/1998,8.646638633
189,4/7/1998,8.606198938
190,4/8/1998,8.631706274
191,4/9/1998,8.093356408
192,4/10/1998,7.197707674
193,4/11/1998,6.505153436
194,4/12/1998,7.84781071
195,4/13/1998,7.115065574
196,4/14/1998,7.268262205
197,4/15/1998,7.386084954
198,4/16/1998,7.120257032
199,4/17/1998,6.722812964
200,4/18/1998,6.566364239
201,4/19/1998,6.495668314
202,4/20/1998,6.013101018
203,4/21/1998,5.970769239
204,4/22/1998,5.191457086
205,4/23/1998,5.05370063
206,4/24/1998,4.132258945
207,4/25/1998,5.519420843
208,4/26/1998,4.962095358
209,4/27/1998,4.77842543
210,4/28/1998,4.85454863
211,4/29/1998,4.980907118
212,4/30/1998,4.838401752
213,5/1/1998,4.986690111
214,5/2/1998,4.747086412
215,5/3/1998,5.154648087
216,5/4/1998,5.524396121
217,5/5/1998,5.981648467
218,5/6/1998,6.730790034
219,5/7/1998,7.124450739
220,5/8/1998,7.703330017
221,5/9/1998,7.718993239
222,5/10/1998,7.857855883
223,5/11/1998,7.133062838
224,5/12/1998,7.087198547
225,5/13/1998,7.735873455
226,5/14/1998,8.428286289
227,5/15/1998,8.254992588
228,5/16/1998,8.982512838
229,5/17/1998,9.203989676
230,5/18/1998,9.043314041
231,5/19/1998,9.01063616
232,5/20/1998,8.45187635
233,5/21/1998,8.28225272
234,5/22/1998,8.64246599
235,5/23/1998,8.683278478
236,5/24/1998,8.352421886
237,5/25/1998,8.097068455
238,5/26/1998,8.846841206
239,5/27/1998,8.40130596
240,5/28/1998,7.815148413
241,5/29/1998,8.105701403
242,5/30/1998,8.341577045
243,5/31/1998,8.730580147
244,6/1/1998,8.823024807
245,6/2/1998,8.517108409
246,6/3/1998,8.253733748
247,6/4/1998,8.379073599
248,6/5/1998,8.151612785
249,6/6/1998,7.953901169
250,6/7/1998,7.842606324
251,6/8/1998,7.522721283
252,6/9/1998,6.835455361
253,6/10/1998,6.892479942
254,6/11/1998,7.135343444
255,6/12/1998,7.221747682
256,6/13/1998,6.381231038
257,6/14/1998,6.205265593
258,6/15/1998,5.948880229
259,6/16/1998,5.927672721
260,6/17/1998,5.800422009
261,6/18/1998,5.3816076
262,6/19/1998,5.171365877
263,6/20/1998,4.944704398
264,6/21/1998,4.820122716
265,6/22/1998,4.708756213
266,6/23/1998,4.644336353
267,6/24/1998,4.394947673
268,6/25/1998,3.857873748
269,6/26/1998,4.21440296
270,6/27/1998,3.81764761
271,6/28/1998,3.789243583
272,6/29/1998,3.684418631
273,6/30/1998,3.56664851
274,7/1/1998,3.466473676
275,7/2/1998,3.534926676
276,7/3/1998,3.788288775
277,7/4/1998,3.249048601
278,7/5/1998,3.061667327
279,7/6/1998,2.916403265
280,7/7/1998,2.741826026
281,7/8/1998,2.63241291
282,7/9/1998,2.599438944
283,7/10/1998,2.288347974
284,7/11/1998,2.08373891
285,7/12/1998,2.083288761
286,7/13/1998,2.076488352
287,7/14/1998,1.775515987
288,7/15/1998,1.557451612
289,7/16/1998,1.835439052
290,7/17/1998,1.889061488
291,7/18/1998,1.613965614
292,7/19/1998,1.456909685
293,7/20/1998,1.467946946
294,7/21/1998,1.423068728
295,7/22/1998,1.602738224
296,7/23/1998,1.458993472
297,7/24/1998,1.130948195
298,7/25/1998,1.110487037
299,7/26/1998,0.925074004
300,7/27/1998,0.775572608
301,7/28/1998,1.104313968
302,7/29/1998,1.027165122
303,7/30/1998,0.969003241
304,7/31/1998,0.960747604
305,8/1/1998,0.993218936
306,8/2/1998,0.840370281
307,8/3/1998,0.738952327
308,8/4/1998,0.928742536
309,8/5/1998,0.914415698
310,8/6/1998,1.013990472
311,8/7/1998,1.240715001
312,8/8/1998,0.849983509
313,8/9/1998,0.896590719
314,8/10/1998,0.547535073
315,8/11/1998,0.697261903
316,8/12/1998,0.843361755
317,8/13/1998,0.925923009
318,8/14/1998,0.780892445
319,8/15/1998,0.947539048
320,8/16/1998,0.937133584
321,8/17/1998,0.581884705
322,8/18/1998,0.633200644
323,8/19/1998,0.357938459
324,8/20/1998,0.296483507
325,8/21/1998,0.586500609
326,8/22/1998,0.521718819
327,8/23/1998,0.844340212
328,8/24/1998,0.683786728
329,8/25/1998,0.89568469
330,8/26/1998,0.834739665
331,8/27/1998,0.796696868
332,8/28/1998,0.774793077
333,8/29/1998,0.872089267
334,8/30/1998,0.980372735
335,8/31/1998,1.064473441
336,9/1/1998,1.22804588
337,9/2/1998,1.118104723
338,9/3/1998,1.205121203
339,9/4/1998,1.217255261
340,9/5/1998,1.148192107
341,9/6/1998,0.787576378
342,9/7/1998,0.956112911
343,9/8/1998,1.198121721
344,9/9/1998,1.24189403
345,9/10/1998,1.296527296
346,9/11/1998,1.367288383
347,9/12/1998,1.459161074
348,9/13/1998,1.254132605
349,9/14/1998,1.141383228
350,9/15/1998,1.218366837
351,9/16/1998,1.371326804
352,9/17/1998,1.293607995
353,9/18/1998,1.298082194
354,9/19/1998,1.15711014
355,9/20/1998,1.741032537
356,9/21/1998,1.745738148
357,9/22/1998,1.453197428
358,9/23/1998,1.489539145
359,9/24/1998,1.482773641
360,9/25/1998,1.6291069
361,9/26/1998,1.717769383
362,9/27/1998,2.086345528
363,9/28/1998,2.096966064
364,9/29/1998,1.671394897
365,9/30/1998,2.03095034
1,10/1/1998,1.850640073
2,10/2/1998,1.866438353
3,10/3/1998,2.116781805
4,10/4/1998,1.810088734
5,10/5/1998,1.98035665
6,10/6/1998,2.002236613
7,10/7/1998,2.040370624
8,10/8/1998,1.770420812
9,10/9/1998,2.152745909
10,10/10/1998,2.266595268
11,10/11/1998,2.322646798
12,10/12/1998,2.274712891
13,10/13/1998,1.819604258
14,10/14/1998,2.715926469
15,10/15/1998,2.790488962
16,10/16/1998,2.604678848
17,10/17/1998,2.445301479
18,10/18/1998,2.462160823
19,10/19/1998,2.705868104
20,10/20/1998,2.928542358
21,10/21/1998,2.530154302
22,10/22/1998,2.430007941
23,10/23/1998,2.286087897
24,10/24/1998,2.233029171
25,10/25/1998,2.156105936
26,10/26/1998,3.377791099
27,10/27/1998,3.356317778
28,10/28/1998,3.067185268
29,10/29/1998,3.104776137
30,10/30/1998,3.44614901
31,10/31/1998,3.142335261
32,11/1/1998,2.936636937
33,11/2/1998,3.226324336
34,11/3/1998,3.214488124
35,11/4/1998,2.922978065
36,11/5/1998,3.064509017
37,11/6/1998,3.354156194
38,11/7/1998,3.000550824
39,11/8/1998,3.308219527
40,11/9/1998,4.022859054
41,11/10/1998,3.948723582
42,11/11/1998,3.980211773
43,11/12/1998,4.002685957
44,11/13/1998,4.064593315
45,11/14/1998,3.921631222
46,11/15/1998,3.802064667
47,11/16/1998,3.465600954
48,11/17/1998,3.79282171
49,11/18/1998,3.979936645
50,11/19/1998,3.953350219
51,11/20/1998,4.144334351
52,11/21/1998,3.376741087
53,11/22/1998,5.726669193
54,11/23/1998,8.132990324
55,11/24/1998,8.034731982
56,11/25/1998,8.89896175
57,11/26/1998,6.596605034
58,11/27/1998,8.329419668
59,11/28/1998,9.060652478
60,11/29/1998,8.183291876
61,11/30/1998,7.185077818
62,12/1/1998,6.974135416
63,12/2/1998,7.57440363
64,12/3/1998,7.5898164
65,12/4/1998,8.603211531
66,12/5/1998,8.129550401
67,12/6/1998,7.320305371
68,12/7/1998,7.560972376
69,12/8/1998,6.864029975
70,12/9/1998,6.90789382
71,12/10/1998,6.539646671
72,12/11/1998,6.254539174
73,12/12/1998,5.842730359
74,12/13/1998,5.82818991
75,12/14/1998,5.340839359
76,12/15/1998,5.626370346
77,12/16/1998,5.244679969
78,12/17/1998,5.315472588
79,12/18/1998,5.294363875
80,12/19/1998,5.360275169
81,12/20/1998,5.162301248
82,12/21/1998,4.99442392
83,12/22/1998,4.846417033
84,12/23/1998,4.41254937
85,12/24/1998,4.306726293
86,12/25/1998,4.178323038
87,12/26/1998,4.193995049
88,12/27/1998,4.192511834
89,12/28/1998,4.155194325
90,12/29/1998,4.504236793
91,12/30/1998,4.714693911
92,12/31/1998,4.7143096
93,1/1/1999,4.979750083
94,1/2/1999,4.976156219
95,1/3/1999,4.861788652
96,1/4/1999,4.797593793
97,1/5/1999,4.601013137
98,1/6/1999,4.525561689
99,1/7/1999,4.508928662
100,1/8/1999,4.484860201
101,1/9/1999,4.34016593
102,1/10/1999,4.211397075
103,1/11/1999,4.10190038
104,1/12/1999,4.00724345
105,1/13/1999,4.031860763
106,1/14/1999,4.080782677
107,1/15/1999,4.002345229
108,1/16/1999,4.422929805
109,1/17/1999,4.831035375
110,1/18/1999,5.163684944
111,1/19/1999,5.697717132
112,1/20/1999,5.920240205
113,1/21/1999,6.347948155
114,1/22/1999,6.799780009
115,1/23/1999,7.519445144
116,1/24/1999,8.708029258
117,1/25/1999,8.665004475
118,1/26/1999,7.736693988
119,1/27/1999,6.937216746
120,1/28/1999,6.428891858
121,1/29/1999,6.023409699
122,1/30/1999,5.535705691
123,1/31/1999,5.318345932
124,2/1/1999,5.523647467
125,2/2/1999,5.462712258
126,2/3/1999,5.135825714
127,2/4/1999,5.126660105
128,2/5/1999,4.955492757
129,2/6/1999,4.535399784
130,2/7/1999,4.284030245
131,2/8/1999,6.073462197
132,2/9/1999,6.047157527
133,2/10/1999,6.858756545
134,2/11/1999,6.109820187
135,2/12/1999,5.856393655
136,2/13/1999,5.576019891
137,2/14/1999,5.303694339
138,2/15/1999,5.535706015
139,2/16/1999,5.334292275
140,2/17/1999,5.116739774
141,2/18/1999,5.688498115
142,2/19/1999,5.577673526
143,2/20/1999,5.826422113
144,2/21/1999,5.365073583
145,2/22/1999,5.504460083
146,2/23/1999,5.313690863
147,2/24/1999,5.120285985
148,2/25/1999,4.470771847
149,2/26/1999,5.812819921
150,2/27/1999,5.400411267
151,2/28/1999,5.459952657
152,3/1/1999,5.759302528
153,3/2/1999,6.120176933
154,3/3/1999,5.2463698
155,3/4/1999,6.563607986
156,3/5/1999,7.195420298
157,3/6/1999,7.396345711
158,3/7/1999,7.700701224
159,3/8/1999,7.675860317
160,3/9/1999,6.026876067
161,3/10/1999,8.199400863
162,3/11/1999,7.752789483
163,3/12/1999,7.678454182
164,3/13/1999,7.0904008
165,3/14/1999,6.061822247
166,3/15/1999,6.179082315
167,3/16/1999,7.286069507
168,3/17/1999,6.880331823
169,3/18/1999,6.603473082
170,3/19/1999,6.861618705
171,3/20/1999,7.362365205
172,3/21/1999,7.416298224
173,3/22/1999,6.986070024
174,3/23/1999,7.083580435
175,3/24/1999,6.906050449
176,3/25/1999,6.74440165
177,3/26/1999,6.277916435
178,3/27/1999,5.549842062
179,3/28/1999,6.260294683
180,3/29/1999,7.810797661
181,3/30/1999,7.62495306
182,3/31/1999,8.613578466
183,4/1/1999,8.757678718
184,4/2/1999,9.599932109
185,4/3/1999,8.919808896
186,4/4/1999,8.268591011
187,4/5/1999,8.502352254
188,4/6/1999,8.654198313
189,4/7/1999,8.540738858
190,4/8/1999,7.97511836
191,4/9/1999,7.524268159
192,4/10/1999,7.419485623
193,4/11/1999,8.596080249
194,4/12/1999,8.04522282
195,4/13/1999,7.820085905
196,4/14/1999,7.719973654
197,4/15/1999,7.931844983
198,4/16/1999,7.847102483
199,4/17/1999,8.080909136
200,4/18/1999,8.216507893
201,4/19/1999,8.275156121
202,4/20/1999,8.149181426
203,4/21/1999,8.333638213
204,4/22/1999,8.834806104
205,4/23/1999,10.26088887
206,4/24/1999,10.45897422
207,4/25/1999,10.41519758
208,4/26/1999,10.54031322
209,4/27/1999,9.951685488
210,4/28/1999,10.06187693
211,4/29/1999,10.5965362
212,4/30/1999,10.88252052
213,5/1/1999,9.947307298
214,5/2/1999,9.084887991
215,5/3/1999,9.501475085
216,5/4/1999,8.769372622
217,5/5/1999,9.643485372
218,5/6/1999,10.00257259
219,5/7/1999,9.156887575
220,5/8/1999,9.155162305
221,5/9/1999,9.147913925
222,5/10/1999,8.984560827
223,5/11/1999,8.835853871
224,5/12/1999,8.315925916
225,5/13/1999,7.825166746
226,5/14/1999,7.956831089
227,5/15/1999,7.681644311
228,5/16/1999,7.786684463
229,5/17/1999,7.846556443
230,5/18/1999,7.544488894
231,5/19/1999,7.82137826
232,5/20/1999,7.935809017
233,5/21/1999,7.362108249
234,5/22/1999,7.119948949
235,5/23/1999,6.867161403
236,5/24/1999,6.755678555
237,5/25/1999,6.618442104
238,5/26/1999,6.688597128
239,5/27/1999,6.922788003
240,5/28/1999,6.731254651
241,5/29/1999,6.959146423
242,5/30/1999,7.246648514
243,5/31/1999,7.169176415
244,6/1/1999,6.695052894
245,6/2/1999,7.056563425
246,6/3/1999,7.09353535
247,6/4/1999,7.052175883
248,6/5/1999,6.890462028
249,6/6/1999,6.568650933
250,6/7/1999,6.644003349
251,6/8/1999,6.205714017
252,6/9/1999,6.145565242
253,6/10/1999,5.992772795
254,6/11/1999,5.701999681
255,6/12/1999,5.310738486
256,6/13/1999,5.03893916
257,6/14/1999,5.091807337
258,6/15/1999,4.974188962
259,6/16/1999,4.639735456
260,6/17/1999,4.716087779
261,6/18/1999,4.428302337
262,6/19/1999,4.369807239
263,6/20/1999,4.251264833
264,6/21/1999,4.071327169
265,6/22/1999,4.037426677
266,6/23/1999,4.065124887
267,6/24/1999,3.66726823
268,6/25/1999,3.60607432
269,6/26/1999,3.544161098
270,6/27/1999,3.4464459
271,6/28/1999,3.138474821
272,6/29/1999,3.134562447
273,6/30/1999,2.72743891
274,7/1/1999,2.682226308
275,7/2/1999,2.608773316
276,7/3/1999,2.545548145
277,7/4/1999,2.2145002
278,7/5/1999,1.909166634
279,7/6/1999,2.136572041
280,7/7/1999,1.932799829
281,7/8/1999,1.82148975
282,7/9/1999,2.036650763
283,7/10/1999,1.722295434
284,7/11/1999,1.787048476
285,7/12/1999,1.866376974
286,7/13/1999,1.782571075
287,7/14/1999,1.562964109
288,7/15/1999,1.579685695
289,7/16/1999,1.379371602
290,7/17/1999,0.90574154
291,7/18/1999,0.774384905
292,7/19/1999,0.936363598
293,7/20/1999,0.723702996
294,7/21/1999,1.027077716
295,7/22/1999,0.977845358
296,7/23/1999,1.146949492
297,7/24/1999,1.304661139
298,7/25/1999,1.136272237
299,7/26/1999,1.14885579
300,7/27/1999,1.142649982
301,7/28/1999,1.114759684
302,7/29/1999,1.29102428
303,7/30/1999,1.296804007
304,7/31/1999,1.25728171
305,8/1/1999,1.204270126
306,8/2/1999,0.975273032
307,8/3/1999,0.909118472
308,8/4/1999,0.853150449
309,8/5/1999,1.251806745
310,8/6/1999,1.743514558
311,8/7/1999,1.365987669
312,8/8/1999,1.511394016
313,8/9/1999,2.109169551
314,8/10/1999,2.317891641
315,8/11/1999,2.418282872
316,8/12/1999,2.181066673
317,8/13/1999,2.253503268
318,8/14/1999,2.713268715
319,8/15/1999,2.500057183
320,8/16/1999,2.139025306
321,8/17/1999,2.198262947
322,8/18/1999,1.990772654
323,8/19/1999,2.320059202
324,8/20/1999,2.017252998
325,8/21/1999,2.1714063
326,8/22/1999,2.085399457
327,8/23/1999,1.887739593
328,8/24/1999,1.441633551
329,8/25/1999,1.603469061
330,8/26/1999,1.73978735
331,8/27/1999,1.692367045
332,8/28/1999,1.785806883
333,8/29/1999,1.398212881
334,8/30/1999,1.480195821
335,8/31/1999,1.966122136
336,9/1/1999,1.323185013
337,9/2/1999,1.794572285
338,9/3/1999,1.767578836
339,9/4/1999,1.183773593
340,9/5/1999,1.438671355
341,9/6/1999,1.59484513
342,9/7/1999,1.684210436
343,9/8/1999,1.848745182
344,9/9/1999,1.805199023
345,9/10/1999,1.587673078
346,9/11/1999,1.839195398
347,9/12/1999,1.88188949
348,9/13/1999,1.86831261
349,9/14/1999,1.755387965
350,9/15/1999,1.679225705
351,9/16/1999,1.842815274
352,9/17/1999,2.062697879
353,9/18/1999,2.078857049
354,9/19/1999,2.289305082
355,9/20/1999,2.14799773
356,9/21/1999,2.157789826
357,9/22/1999,1.99693975
358,9/23/1999,2.113275855
359,9/24/1999,2.118770225
360,9/25/1999,1.881974515
361,9/26/1999,1.701508785
362,9/27/1999,1.996034204
363,9/28/1999,1.863948061
364,9/29/1999,1.865419982
365,9/30/1999,1.599247232
1,10/1/1999,1.793833645
2,10/2/1999,2.93739637
3,10/3/1999,2.334719026
4,10/4/1999,2.182381461
5,10/5/1999,0.778353731
6,10/6/1999,1.900917229
7,10/7/1999,2.650921985
8,10/8/1999,2.488778154
9,10/9/1999,2.722599498
10,10/10/1999,2.581914366
11,10/11/1999,2.668669654
12,10/12/1999,2.575536893
13,10/13/1999,2.357737667
14,10/14/1999,2.515601371
15,10/15/1999,2.757607475
16,10/16/1999,2.778951726
17,10/17/1999,2.65547491
18,10/18/1999,1.934347392
19,10/19/1999,1.895922179
20,10/20/1999,2.183577715
21,10/21/1999,2.177551023
22,10/22/1999,2.268802502
23,10/23/1999,2.289708802
24,10/24/1999,2.500336751
25,10/25/1999,2.49146791
26,10/26/1999,2.565465641
27,10/27/1999,2.774670815
28,10/28/1999,1.888546189
29,10/29/1999,3.390078632
30,10/30/1999,3.510420362
31,10/31/1999,3.530816916
32,11/1/1999,4.064099173
33,11/2/1999,3.846055386
34,11/3/1999,3.269893117
35,11/4/1999,3.110616277
36,11/5/1999,3.345342137
37,11/6/1999,2.804732123
38,11/7/1999,1.950555301
39,11/8/1999,1.849333426
40,11/9/1999,2.448566991
41,11/10/1999,1.840084172
42,11/11/1999,3.548085623
43,11/12/1999,2.779402926
44,11/13/1999,4.228895973
45,11/14/1999,4.205067576
46,11/15/1999,3.983369327
47,11/16/1999,2.971700016
48,11/17/1999,3.512528117
49,11/18/1999,4.182315046
50,11/19/1999,4.240105805
51,11/20/1999,2.777502697
52,11/21/1999,4.132509462
53,11/22/1999,4.788557784
54,11/23/1999,3.945793238
55,11/24/1999,3.873442712
56,11/25/1999,3.716268473
57,11/26/1999,3.680285975
58,11/27/1999,3.923206132
59,11/28/1999,4.232557694
60,11/29/1999,4.411863221
61,11/30/1999,2.119390738
62,12/1/1999,3.978372812
63,12/2/1999,4.326042036
64,12/3/1999,4.91175017
65,12/4/1999,4.927133118
66,12/5/1999,4.820911567
67,12/6/1999,4.407207139
68,12/7/1999,3.916555233
69,12/8/1999,4.609848175
70,12/9/1999,3.778440688
71,12/10/1999,4.165457908
72,12/11/1999,3.121559027
