date,ukl_ft_usbrkb,ukl_act_cap_taf,link_keno_taf,canal_a_taf,net_alr_taf,from_caledonia_taf,ukl_storage_change_taf,ukl_net_inflow,ukl_net_inflow_smoothed
1993-10-08,4139.41,226.619,1.973553645,0.8429751750000001,0,0,-1.450000000000017,1.366528819999983,2.1911853810148725
1993-10-09,4139.4,225.893,1.9001652180000002,0.83305782,0,0,-0.7259999999999991,2.007223038000001,2.041097886910163
1993-10-10,4139.39,225.168,1.9338842250000001,0.729917328,0,0,-0.7249999999999943,1.9388015530000058,2.0349326644085135
1993-10-11,4139.42,227.343,1.937851167,0.6406611329999999,0,0,2.174999999999983,4.753512299999983,2.017436802132165
1993-10-12,4139.42,227.343,1.529256141,0.65454543,0,0,0,2.183801571,2.5154025427441082
1993-10-13,4139.43,228.06900000000002,1.305123918,0.5950413,0,0,0.7260000000000275,2.6261652180000277,2.4550511658866805
1993-10-14,4139.44,228.795,2.0687602529999998,0.5950413,0,0,0.7259999999999707,3.3898015529999705,2.48619392337131
1993-10-15,4139.47,230.978,1.945785051,0,0,0,2.183000000000021,4.128785051000021,2.6506505119637263
1993-10-16,4139.5,233.16799999999998,1.9517354640000002,0,0,0,2.1899999999999693,4.14173546399997,2.919670998068332
1993-10-17,4139.51,233.898,1.969586703,0,0,0,0.7300000000000182,2.6995867030000182,3.14208673086789
1993-10-18,4139.52,234.631,1.947768522,0,0,0,0.7330000000000041,2.680768522000004,3.0615517257959377
1993-10-19,4139.53,235.362,1.9160329859999998,0,0,0,0.7309999999999945,2.6470329859999944,2.992249182705078
1993-10-20,4139.53,235.362,1.858512327,0,0,0,0,1.858512327,2.929419834904753
1993-10-21,4139.54,236.096,1.842644559,0,0,0,0.7340000000000089,2.576644559000009,2.734514668466088
1993-10-22,4139.56,237.565,1.84462803,0,0,0,1.468999999999994,3.313628029999994,2.705782308543262
1993-10-23,4139.57,238.298,1.882313979,0,0,0,0.7330000000000041,2.615313979000004,2.8164102298483877
1993-10-24,4139.58,239.03400000000002,1.86446274,0,0,0,0.7360000000000184,2.6004627400000184,2.779810712193982
1993-10-25,4139.6,240.50900000000001,2.2433057009999997,0,0,0,1.4749999999999943,3.718305700999994,2.7471693812546807
1993-10-26,4139.62,241.98600000000002,2.3722313159999997,0,0,0,1.4770000000000039,3.8492313160000036,2.923916191448328
1993-10-27,4139.57,238.298,2.344462722,0,0,0,-3.6880000000000166,-1.3435372780000168,3.0923235441167334
1993-10-28,4139.58,239.03400000000002,2.344462722,0,0,0,0.7360000000000184,3.0804627220000182,2.284996874491485
1993-10-29,4139.6,240.50900000000001,2.225454462,0,0,0,1.4749999999999943,3.7004544619999944,2.429771658738038
1993-10-30,4139.58,239.03400000000002,2.1381817379999997,0,0,0,-1.4749999999999943,0.6631817380000053,2.6610359289317143
1993-10-31,4139.6,240.50900000000001,2.088594963,0,0,0,1.4749999999999943,3.563594962999994,2.2974264661821433
1993-11-01,4139.62,241.98600000000002,2.0528924849999997,0,0,0,1.4770000000000039,3.5298924850000035,2.5278691326029925
1993-11-02,4139.58,239.03400000000002,2.0271073619999997,0,0,0,-2.951999999999998,-0.9248926379999984,2.7102373827392485
1993-11-03,4139.6,240.50900000000001,2.019173478,0,0,0,1.4749999999999943,3.4941734779999942,2.0486437189647058
1993-11-04,4139.57,238.298,2.0072726519999997,0,0,0,-2.2110000000000127,-0.20372734800001302,2.311730135109128
1993-11-05,4139.59,239.76999999999998,1.991404884,0,0,0,1.47199999999998,3.46340488399998,1.8539168731832647
1993-11-06,4139.58,239.03400000000002,2.096528847,0,0,0,-0.7359999999999616,1.3605288470000385,2.146843691151907
1993-11-07,4139.58,239.03400000000002,2.193718926,0,0,0,0,2.193718926,2.003734389516267
1993-11-08,4139.58,239.03400000000002,2.195702397,0,0,0,0,2.195702397,2.0383115751563063
1993-11-09,4139.56,237.565,2.187768513,0,0,0,-1.4690000000000225,0.7187685129999775,2.066956704731859
1993-11-10,4139.61,241.246,2.167933803,0,0,0,3.6810000000000116,5.848933803000012,1.8215864538366566
1993-11-11,4139.66,244.947,2.167933803,0,0,0,3.7009999999999934,5.868933802999994,2.554563671384387
1993-11-12,4139.63,242.72399999999996,2.189751984,0,0,0,-2.2230000000000416,-0.03324801600004168,3.157779035338428
1993-11-13,4139.62,241.98600000000002,2.179834629,0,0,0,-0.7379999999999427,1.4418346290000574,2.5770121119948266
1993-11-14,4139.58,239.03400000000002,2.1580164479999997,0,0,0,-2.951999999999998,-0.7939835519999985,2.370409810089779
1993-11-15,4139.56,237.565,2.092561905,0,0,0,-1.4690000000000225,0.6235619049999777,1.7944902181894395
1993-11-16,4139.57,238.298,1.894214805,0,0,0,0.7330000000000041,2.627214805000004,1.5813812651889576
1993-11-17,4139.6,240.50900000000001,1.499504076,0,0,0,2.2110000000000127,3.7105040760000128,1.7717229694345682
1993-11-18,4139.64,243.465,1.386446229,0,0,0,2.955999999999989,4.3424462289999886,2.124581130829479
1993-11-19,4139.64,243.465,1.62644622,0,0,0,0,1.62644622,2.5282325786965116
1993-11-20,4139.64,243.465,1.931900754,0,0,0,0,1.931900754,2.364107461413747
1993-11-21,4139.63,242.72399999999996,2.06280984,0,0,0,-0.7410000000000423,1.3218098399999576,2.285445840664445
1993-11-22,4139.62,241.98600000000002,2.056859427,0,0,0,-0.7379999999999427,1.3188594270000573,2.1100640885435085
1993-11-23,4139.6,240.50900000000001,2.286942063,0,0,0,-1.4770000000000039,0.8099420629999963,1.9660648401426004
1993-11-24,4139.57,238.298,2.411900736,0,0,0,-2.2110000000000127,0.20090073599998748,1.7556504947026466
1993-11-25,4139.55,236.828,2.407933794,0,0,0,-1.4699999999999989,0.937933794000001,1.4726860386187626
1993-11-26,4139.56,237.565,2.3404957800000004,0,0,0,0.7369999999999948,3.077495779999995,1.375361130098148
1993-11-27,4139.57,238.298,2.225454462,0,0,0,0.7330000000000041,2.958454462000004,1.6851496363802843
1993-11-28,4139.56,237.565,2.035041246,0,0,0,-0.7330000000000041,1.302041245999996,1.9168911146430734
1993-11-29,4139.62,241.98600000000002,1.779173487,0,0,0,4.421000000000021,6.20017348700002,1.8049884385500334
1993-11-30,4139.64,243.465,1.8089255519999998,0,0,0,1.478999999999985,3.287925551999985,2.604912117367931
1993-12-01,4139.67,245.69,1.7970247259999999,0,0,0,2.2249999999999943,4.022024725999994,2.729220562470965
1993-12-02,4139.69,247.177,1.693884234,0,0,0,1.4869999999999948,3.1808842339999948,2.9645109202332485
1993-12-03,4139.72,249.41499999999996,1.892231334,0,0,0,2.237999999999971,4.130231333999971,3.003890863338796
1993-12-04,4139.73,250.162,2.0469420720000002,0,0,0,0.7470000000000425,2.7939420720000427,3.20888482899913
1993-12-05,4139.73,250.162,2.1599999189999997,0,0,0,0,2.1599999189999997,3.133365247225296
1993-12-06,4139.71,248.66699999999997,2.227437933,0,0,0,-1.495000000000033,0.7324379329999671,2.9562127574882924
1993-12-07,4139.69,247.177,2.2333883460000004,0,0,0,-1.4899999999999807,0.7433883460000197,2.5514857394314174
1993-12-08,4139.79,254.665,2.1262809120000004,0,0,0,7.4879999999999995,9.614280912,2.2224120138269035
1993-12-09,4139.82,256.926,1.995371826,0,0,0,2.2609999999999957,4.256371825999995,3.567732153294407
1993-12-10,4139.76,252.40900000000002,2.04297513,0,0,0,-4.5169999999999675,-2.4740248699999676,3.6930645737268244
1993-12-11,4139.86,259.954,2.207603223,0,0,0,7.5449999999999875,9.752603222999987,2.5706542949685485
1993-12-12,4139.9,262.99699999999996,2.4476032140000004,0,0,0,3.0429999999999495,5.49060321399995,3.8777689998702707
1993-12-13,4139.89,262.236,2.495206518,0,0,0,-0.7609999999999673,1.7342065180000326,4.171304826841872
1993-12-14,4139.94,266.053,2.495206518,0,0,0,3.8170000000000073,6.312206518000007,3.7277529346326577
1993-12-15,4139.95,266.82099999999997,2.495206518,0,0,0,0.7679999999999723,3.263206517999972,4.198123486805516
1993-12-16,4139.96,267.587,2.4773552789999997,0,0,0,0.7660000000000196,3.2433552790000193,4.027968598482907
1993-12-17,4139.96,267.587,2.405950323,0,0,0,0,2.405950323,3.885168974337022
1993-12-18,4139.96,267.587,2.12231397,0,0,0,0,2.12231397,3.6159511797936843
1993-12-19,4139.95,266.82099999999997,2.092561905,0,0,0,-0.7660000000000196,1.3265619049999806,3.344109207611234
1993-12-20,4139.94,266.053,2.2829751209999998,0,0,0,-0.7679999999999723,1.5149751210000275,2.976915598535986
1993-12-21,4139.94,266.053,2.4773552789999997,0,0,0,0,2.4773552789999997,2.710842431624442
1993-12-22,4139.94,266.053,2.513057757,0,0,0,0,2.513057757,2.6683477698467932
1993-12-23,4139.94,266.053,2.495206518,0,0,0,0,2.495206518,2.640084987508677
1993-12-24,4139.93,265.289,2.475371808,0,0,0,-0.76400000000001,1.7113718079999898,2.6137171060580977
1993-12-25,4139.93,265.289,2.495206518,0,0,0,0,2.495206518,2.4494902618115226
1993-12-26,4139.92,264.524,2.475371808,0,0,0,-0.7649999999999864,1.7103718080000134,2.4578106204378254
1993-12-27,4139.92,264.524,2.39999991,0,0,0,0,2.39999991,2.3217767565741436
1993-12-28,4139.92,264.524,2.2333883460000004,0,0,0,0,2.2333883460000004,2.3360133704976493
1993-12-29,4139.92,264.524,2.304793302,0,0,0,0,2.304793302,2.3173356160390775
1993-12-30,4139.93,265.289,2.3206610700000003,0,0,0,0.7649999999999864,3.0856610699999867,2.3150529148839656
1993-12-31,4139.93,265.289,2.20165281,0,0,0,0,2.20165281,2.4553035991150813
1994-01-01,4139.95,266.82099999999997,1.777190016,0,0,0,1.5319999999999823,3.3091900159999823,2.409139155496137
1994-01-02,4139.97,268.356,1.814875965,0,0,0,1.535000000000025,3.3498759650000247,2.572948412107837
1994-01-03,4139.98,269.12399999999997,2.146115622,0,0,0,0.7679999999999723,2.914115621999972,2.7143492267342153
1994-01-04,4140.01,271.43999999999994,2.318677599,0,0,0,2.315999999999974,4.634677598999974,2.750706710672583
1994-01-05,4140.02,272.21400000000006,1.868429682,0,0,0,0.7740000000001146,2.6424296820001145,3.0935894123481686
1994-01-06,4140.06,275.314,2.086611492,0,0,0,3.099999999999966,5.186611491999965,3.011478341424823
1994-01-07,4140.07,276.09,2.1084296730000003,0,0,0,0.7759999999999536,2.884429672999954,3.407352574829499
1994-01-08,4140.08,276.869,2.328594954,0,0,0,0.7790000000000532,3.1075949540000534,3.312180606696522
1994-01-09,4140.1,278.428,2.344462722,0,0,0,1.558999999999969,3.903462721999969,3.2749460179057652
1994-01-10,4140.11,279.20700000000005,2.3226445410000003,0,0,0,0.7790000000000532,3.1016445410000535,3.3893360580509104
1994-01-11,4140.12,279.989,2.3424792510000003,0,0,0,0.7819999999999254,3.1244792509999257,3.3369762019476545
1994-01-12,4140.13,280.77000000000004,2.2651238819999997,0,0,0,0.7810000000000628,3.0461238820000625,3.298301756875168
1994-01-13,4140.13,280.77000000000004,1.9041321599999999,0,0,0,0,1.9041321599999999,3.2524053836478988
1994-01-14,4140.14,281.55299999999994,1.854545385,0,0,0,0.7829999999999018,2.6375453849999015,3.007019656943981
1994-01-15,4140.15,282.33500000000004,1.8981817470000002,0,0,0,0.782000000000096,2.680181747000096,2.9397753394501587
1994-01-16,4140.17,283.903,1.84462803,0,0,0,1.5679999999999836,3.4126280299999836,2.8925293056242474
1994-01-17,4140.18,284.69000000000005,1.245619788,0,0,0,0.7870000000000346,2.0326197880000345,2.9871872734606315
1994-01-18,4140.21,287.049,0.75371898,0,0,0,2.3589999999999236,3.1127189799999235,2.813455991106803
1994-01-19,4140.24,289.415,0.846942117,0,0,0,2.3660000000000423,3.2129421170000425,2.8679218550853514
1994-01-20,4140.27,291.788,0.948099138,0,0,0,2.3729999999999905,3.3210991379999903,2.930715542753825
1994-01-21,4140.29,293.372,0.956033022,0,0,0,1.5840000000000032,2.540033022000003,3.0017653570886274
1994-01-22,4140.3,294.16400000000004,0.934214841,0,0,0,0.79200000000003,1.72621484100003,2.917730072102498
1994-01-23,4140.29,293.372,0.874710711,0,0,0,-0.79200000000003,0.08271071099996996,2.700874300041849
1994-01-24,4140.33,296.54799999999994,0.880661124,0,0,0,3.175999999999931,4.05666112399993,2.224368526836227
1994-01-25,4140.4,302.127,0.618842952,0,0,0,5.579000000000065,6.197842952000064,2.5578457795200213
1994-01-26,4140.44,305.328,0.446280975,0,0,0,3.200999999999965,3.647280974999965,3.220325264911389
1994-01-27,4140.5,310.14799999999997,0.434380149,0,0,0,4.819999999999993,5.254380148999993,3.29803120414751
1994-01-28,4140.52,311.759,0.430413207,0,0,0,1.6110000000000468,2.041413207000047,3.654086712110662
1994-01-29,4140.53,312.564,0.430413207,0,0,0,0.8050000000000068,1.2354132070000068,3.36058013418053
1994-01-30,4140.57,315.793,0.430413207,0,0,0,3.228999999999985,3.659413206999985,2.973799753433675
1994-01-31,4140.6,318.223,0.430413207,0,0,0,2.430000000000007,2.860413207000007,3.098581401982744
1994-02-01,4140.63,320.65399999999994,0.430413207,0,0,0,2.4309999999999263,2.8614132069999263,3.055234790495886
1994-02-02,4140.66,323.092,0.430413207,0,0,0,2.438000000000045,2.868413207000045,3.019959262299621
1994-02-03,4140.69,325.53299999999996,0.430413207,0,0,0,2.440999999999974,2.871413206999974,2.9923778802350984
1994-02-04,4140.74,329.61400000000003,0.430413207,0,0,0,4.081000000000074,4.511413207000074,2.970362309706306
1994-02-05,4140.77,332.069,0.430413207,0,0,0,2.454999999999984,2.885413206999984,3.250833573013772
1994-02-06,4140.82,336.168,0.430413207,0,0,0,4.0989999999999895,4.5294132069999895,3.1843270663992627
1994-02-07,4140.86,339.456,0.430413207,0,0,0,3.288000000000011,3.718413207000011,3.4291327439885952
1994-02-08,4140.88,341.10299999999995,0.430413207,0,0,0,1.6469999999999345,2.0774132069999345,3.481781788256673
1994-02-09,4140.88,341.10299999999995,0.612892539,0,0,0,0,0.612892539,3.2261867064679466
1994-02-10,4140.92,344.403,0.656528901,0,0,0,3.300000000000068,3.9565289010000684,2.7505671679887804
1994-02-11,4140.9,342.752,0.65454543,0,0,0,-1.6510000000000105,-0.9964545700000105,2.970052203396835
1994-02-12,4140.91,343.579,0.583140474,0,0,0,0.8269999999999982,1.410140473999998,2.2481479706386094
1994-02-13,4140.9,342.752,0.45619833,0,0,0,-0.8269999999999982,-0.3708016699999982,2.0956306062503822
1994-02-14,4140.95,346.884,0.426446265,0,0,0,4.132000000000005,4.558446265000005,1.646739931972813
1994-02-15,4140.96,347.711,0.424462794,0,0,0,0.8269999999999982,1.2514627939999983,2.176670484583762
1994-02-16,4140.83,336.98900000000003,0.41454543899999996,0,0,0,-10.72199999999998,-10.30745456099998,2.0082826848975173
1994-02-17,4140.96,347.711,0.41652891,0,0,0,10.72199999999998,11.13852890999998,-0.2331814938558272
1994-02-18,4141.04,354.35599999999994,0.422479323,0,0,0,6.644999999999925,7.067479322999925,1.8364697996459296
1994-02-19,4141.04,354.35599999999994,0.420495852,0,0,0,0,0.420495852,2.788513532896357
1994-02-20,4141.08,357.692,0.424462794,0,0,0,3.3360000000000696,3.7604627940000697,2.35753431497322
1994-02-21,4141.13,361.86699999999996,0.418512381,0,0,0,4.1749999999999545,4.593512380999955,2.612867298156107
1994-02-22,4141.14,362.70399999999995,0.40859502600000003,0,0,0,0.8369999999999891,1.245595025999989,2.9733447032336873
1994-02-23,4141.16,364.377,0.406611555,0,0,0,1.6730000000000587,2.0796115550000587,2.6588942619771547
1994-02-24,4141.2,367.725,0.41454543899999996,0,0,0,3.348000000000013,3.762545439000013,2.5534648093073233
1994-02-25,4141.24,371.076,0.430413207,0,0,0,3.350999999999999,3.781413206999999,2.7735174839113927
1994-02-26,4141.26,372.75300000000004,0.430413207,0,0,0,1.677000000000021,2.107413207000021,2.956954505513519
1994-02-27,4141.31,376.948,0.430413207,0,0,0,4.194999999999936,4.625413206999936,2.8023379891840627
1994-02-28,4141.34,379.46500000000003,0.430413207,0,0,0,2.5170000000000528,2.9474132070000527,3.134137678826552
1994-03-01,4141.37,381.988,0.434380149,0,0,0,2.5229999999999677,2.9573801489999676,3.100153824954129
1994-03-02,4141.4,384.50700000000006,0.43636361999999995,0,0,0,2.5190000000000623,2.955363620000062,3.074169015930472
1994-03-03,4141.44,387.87,0.424462794,0,0,0,3.3629999999999427,3.787462793999943,3.0525464338711377
1994-03-04,4141.49,392.079,0.418512381,0,0,0,4.209000000000003,4.627512381000003,3.1863012114145803
1994-03-05,4141.58,399.66200000000003,0.420495852,0,0,0,7.583000000000027,8.003495852000027,3.448601644279128
1994-03-06,4141.6,401.34700000000004,0.41454543899999996,0,0,0,1.6850000000000023,2.099545439000002,4.277592390084331
1994-03-07,4141.6,401.34700000000004,0.40859502600000003,0,0,0,0,0.40859502600000003,3.8811878449869837
1994-03-08,4141.63,403.876,0.410578497,0,0,0,2.5289999999999395,2.9395784969999394,3.2491759519313526
1994-03-09,4141.66,406.407,0.440330562,0,0,0,2.531000000000006,2.9713305620000057,3.1928292151338358
1994-03-10,4141.69,408.938,0.39867767099999996,0,0,0,2.531000000000006,2.9296776710000056,3.1525164602634788
1994-03-11,4141.72,411.472,0.412561968,0,0,0,2.533999999999992,2.9465619679999917,3.1119598006175266
1994-03-12,4141.73,412.315,0.412561968,0,0,0,0.8430000000000177,1.2555619680000176,3.081857395081135
1994-03-13,4141.76,414.849,0.412561968,0,0,0,2.533999999999992,2.9465619679999917,2.749471627352372
1994-03-14,4141.78,416.539,0.41454543899999996,0,0,0,1.6899999999999977,2.1045454389999976,2.785342069350239
1994-03-15,4141.8,418.22900000000004,0.41454543899999996,0,0,0,1.6900000000000546,2.1045454390000544,2.6614370826264953
1994-03-16,4141.84,421.609,0.418512381,0,0,0,3.3799999999999386,3.798512380999939,2.560082803486483
1994-03-17,4141.86,423.3,0.418512381,0,0,0,1.691000000000031,2.109512381000031,2.785476986593932
1994-03-18,4141.9,426.683,0.420495852,0,0,0,3.3829999999999814,3.8034958519999815,2.6624514283758423
1994-03-19,4141.94,430.067,0.5176859309999999,0,0,0,3.3840000000000146,3.9016859310000145,2.8701215134754356
1994-03-20,4141.91,427.53000000000003,0.692231379,0,0,0,-2.5369999999999777,-1.8447686209999778,3.0578662374649093
1994-03-21,4141.98,433.45099999999996,0.7973553419999999,0,0,0,5.920999999999935,6.718355341999935,2.1655866932243
1994-03-22,4141.98,433.45099999999996,0.799338813,0,0,0,0,0.799338813,2.994190587301466
1994-03-23,4141.94,430.067,0.787437987,0,0,0,-3.3839999999999577,-2.5965620129999576,2.594727564378599
1994-03-24,4142.03,437.686,0.795371871,0,0,0,7.618999999999971,8.414371870999972,1.6499128612957021
1994-03-25,4142.08,441.92400000000004,0.809256168,0,0,0,4.238000000000056,5.0472561680000565,2.881044401061879
1994-03-26,4142.08,441.92400000000004,0.7676032770000001,0,0,0,0,0.7676032770000001,3.2752949426446274
1994-03-27,4142.08,441.92400000000004,0.6942148499999999,0,0,0,0,0.6942148499999999,2.8188950594973052
1994-03-28,4142.1,443.617,0.630743778,0,0,0,1.6929999999999836,2.323743777999984,2.432203261368796
1994-03-29,4142.12,445.312,0.846942117,0,0,0,1.6949999999999932,2.5419421169999934,2.4124636353956723
1994-03-30,4142.16,448.703,1.221818136,0,0,0,3.3909999999999627,4.612818135999962,2.436028719047659
1994-03-31,4142.16,448.703,1.247603259,0,0,0,0,1.247603259,2.8322043929329785
1994-04-01,4142.19,451.245,1.350743751,0.13884297,0,0,2.54200000000003,4.03158672100003,2.5438069865571764
1994-04-02,4142.21,452.94,1.4816528370000002,0.13884297,0,0,1.6949999999999932,3.3154958069999934,2.8145828982257757
1994-04-03,4142.22,453.79,1.570909032,0.13884297,0,0,0.8500000000000227,2.559752002000023,2.9057490476226837
1994-04-04,4142.22,453.79,1.568925561,0.15867768000000002,0,0,0,1.727603241,2.8427775853193595
1994-04-05,4142.2,452.09400000000005,1.568925561,0.27768594,0,0,-1.6959999999999695,0.1506115010000304,2.639815854653236
1994-04-06,4142.21,452.94,1.912066044,0.34710742499999997,0,0,0.8459999999999468,3.1051734689999466,2.186780662288353
1994-04-07,4142.21,452.94,1.868429682,0.45619833,0,0,0,2.324628012,2.3539281531098633
1994-04-08,4142.2,452.09400000000005,1.759338777,0.505785105,0,0,-0.8459999999999468,1.4191238820000531,2.3485955274278685
1994-04-09,4142.26,457.18199999999996,1.493553663,0.426446265,0,0,5.087999999999909,7.007999927999909,2.1794316879600064
1994-04-10,4142.27,458.03099999999995,1.489586721,0.426446265,0,0,0.8489999999999895,2.76503298599999,3.058231107647269
1994-04-11,4142.27,458.03099999999995,1.330909041,0.466115685,0,0,0,1.797024726,3.004869049507464
1994-04-12,4142.29,459.72700000000003,1.247603259,0.47603303999999996,0,0,1.6960000000000832,3.419636299000083,2.785041382629106
1994-04-13,4142.29,459.72700000000003,1.564958619,0.5355371699999999,0,0,0,2.100495789,2.900537657408624
1994-04-14,4142.29,459.72700000000003,1.989421413,0.6347107200000001,0,0,0,2.6241321330000003,2.7549300373582546
1994-04-15,4142.29,459.72700000000003,1.9973552970000001,0.9520660799999999,0,0,0,2.949421377,2.7311248187650525
1994-04-16,4142.26,457.18199999999996,1.8168594359999999,0.6347107200000001,0,0,-2.5450000000000728,-0.09342984400007281,2.7708547923638127
1994-04-17,4142.27,458.03099999999995,2.092561905,0.973884261,0,0,0.8489999999999895,3.91544616599999,2.2495549885455857
1994-04-18,4142.26,457.18199999999996,2.0528924849999997,1.148429709,0,0,-0.8489999999999895,2.35232219400001,2.552747182842287
1994-04-19,4142.26,457.18199999999996,1.910082573,1.34876028,0,0,0,3.258842853,2.516269834872993
1994-04-20,4142.24,455.485,1.751404893,1.543140438,0,0,-1.6969999999999459,1.597545331000054,2.651418124172108
1994-04-21,4142.24,455.485,1.279338795,1.616528865,0,0,0,2.89586766,2.4596132758147946
1994-04-22,4142.21,452.94,1.406280939,1.62644622,0,0,-2.545000000000016,0.4877271589999841,2.539011573736502
1994-04-23,4142.17,449.55,1.7990081969999998,1.6462809299999999,0,0,-3.3899999999999864,0.055289127000013316,2.165677810254456
1994-04-24,4142.15,447.85499999999996,1.761322248,1.537190025,0,0,-1.69500000000005,1.6035122729999498,1.7815870699021477
1994-04-25,4142.12,445.312,1.146446238,1.56694209,0,0,-2.5429999999999495,0.17038832800005044,1.7491774568659477
1994-04-26,4142.17,449.55,1.075041282,1.44793383,0,0,4.2379999999999995,6.760975112,1.4618378354123545
1994-04-27,4142.17,449.55,0.9937189710000001,1.3884296999999999,0,0,0,2.382148671,2.426280819751306
1994-04-28,4142.13,446.158,0.795371871,1.36859499,0,0,-3.391999999999996,-1.2280331389999959,2.4182487686785685
1994-04-29,4142.13,446.158,0.727933857,1.3289255699999998,0,0,0,2.056859427,1.7546254614810701
1994-04-30,4142.13,446.158,0.729917328,1.28925615,0,0,0,2.019173478,1.8096320432055155
1994-05-01,4142.12,445.312,0.7358677410000001,1.28925615,0,0,-0.8460000000000036,1.1791238909999964,1.8477685843381118
1994-05-02,4142.11,444.464,0.739834683,1.28925615,0,0,-0.8480000000000132,1.1810908329999867,1.7260752501505747
1994-05-03,4142.09,442.77,0.739834683,1.34876028,0,0,-1.6940000000000168,0.3945949629999832,1.626888086229168
1994-05-04,4142.11,444.464,0.749752038,1.34876028,0,0,1.6940000000000168,3.792512318000017,1.4026107378014565
1994-05-05,4142.15,447.85499999999996,0.77355369,1.24958673,0,0,3.3909999999999627,5.4141404199999625,1.8375728253975945
1994-05-06,4142.18,450.39900000000006,0.602975184,1.158347064,0,0,2.5440000000000964,4.305322248000096,2.4885081276152254
1994-05-07,4142.16,448.703,0.43239667800000003,0.9838016159999999,0,0,-1.6960000000000832,-0.27980170600008336,2.8191682975252723
1994-05-08,4142.16,448.703,0.426446265,0.916363602,0,0,0,1.342809867,2.2551557568836578
1994-05-09,4142.18,450.39900000000006,0.422479323,0.9183470730000001,0,0,1.6960000000000832,3.0368263960000834,2.089108804924832
1994-05-10,4142.18,450.39900000000006,0.420495852,0.938181783,0,0,0,1.358677635,2.261593406500528
1994-05-11,4142.19,451.245,0.440330562,1.027437978,0,0,0.8459999999999468,2.3137685399999466,2.097262736087432
1994-05-12,4142.18,450.39900000000006,0.426446265,1.057190043,0,0,-0.8459999999999468,0.6376363080000533,2.1366667923995095
1994-05-13,4142.17,449.55,0.5018181629999999,1.0690908689999998,0,0,-0.8490000000000464,0.7219090319999534,1.8638432442388086
1994-05-14,4142.15,447.85499999999996,0.759669393,1.1900826,0,0,-1.69500000000005,0.25475199299995,1.656011217611337
1994-05-15,4142.1,443.617,0.642644604,1.1702478900000002,0,0,-4.237999999999943,-2.4251075059999425,1.4009820387320648
1994-05-16,4142.12,445.312,0.470082627,1.199999955,0,0,1.6949999999999932,3.365082581999993,0.7046337415908396
1994-05-17,4142.12,445.312,0.410578497,1.1900826,0,0,0,1.600661097,1.1888354305453057
1994-05-18,4142.13,446.158,0.40859502600000003,1.13057847,0,0,0.8460000000000036,2.3851734960000037,1.26378770184006
1994-05-19,4142.13,446.158,0.406611555,1.140495825,0,0,0,1.54710738,1.4678799163771699
1994-05-20,4142.11,444.464,0.404628084,0.963966906,0,0,-1.6940000000000168,-0.32540501000001676,1.4822993147565249
1994-05-21,4142.14,447.00800000000004,0.406611555,0.93223137,0,0,2.5440000000000396,3.8828429250000394,1.1532971276508344
1994-05-22,4142.16,448.703,0.404628084,0.8727272399999999,0,0,1.6949999999999363,2.9723553239999365,1.6500744627683899
1994-05-23,4142.16,448.703,0.404628084,0.8727272399999999,0,0,0,1.277355324,1.8907295795125314
1994-05-24,4142.17,449.55,0.624793365,0.91239666,0,0,0.8470000000000368,2.384190025000037,1.779095465009251
1994-05-25,4142.17,449.55,1.295206563,1.0552065720000001,0,0,0,2.350413135,1.8892226749275742
1994-05-26,4142.17,449.55,1.225785078,1.199999955,0,0,0,2.425785033,1.9731593386607558
1994-05-27,4142.12,445.312,1.463801598,1.44793383,0,0,-4.2379999999999995,-1.3262645719999997,2.0555372150304985
1994-05-28,4142.08,441.92400000000004,1.747437951,1.557024735,0,0,-3.387999999999977,-0.08353731399997688,1.4400492897909478
1994-05-29,4142.06,440.229,1.880330508,1.4876032499999998,0,0,-1.69500000000005,1.6729337579999497,1.1627565279009995
1994-05-30,4142.06,440.229,1.789090842,1.56694209,0,0,0,3.3560329319999997,1.2556087837790084
1994-05-31,4141.99,434.3,2.0033057100000002,1.6998346469999999,0,0,-5.928999999999974,-2.2258596429999735,1.6378859787552287
1994-06-01,4141.95,430.914,1.759338777,1.62644622,0,0,-3.386000000000024,-2.1500300002408324e-4,0.9346842755957819
1994-06-02,4141.95,430.914,1.1742148319999999,1.6561982849999999,0,0,0,2.830413117,0.7645326068913453
1994-06-03,4141.9,426.683,1.106776818,1.543140438,0,0,-4.2309999999999945,-1.5810827439999944,1.1405228597311203
1994-06-04,4141.85,422.457,1.039338804,1.420165236,0,0,-4.225999999999999,-1.7664959599999992,0.6451906398520575
1994-06-05,4141.84,421.609,1.039338804,1.386446229,0,0,-0.8480000000000132,1.5777850329999867,0.20626367867898326
1994-06-06,4141.85,422.457,1.477685895,1.44793383,0,0,0.8480000000000132,3.773619725000013,0.4558805651654059
1994-06-07,4141.82,419.91900000000004,2.0528924849999997,1.461818127,0,0,-2.537999999999954,0.9767106120000455,1.0597090922553045
1994-06-08,4141.78,416.539,2.072727195,1.4181817650000001,0,0,-3.3800000000000523,0.11090895999994799,1.0446033688488474
1994-06-09,4141.78,416.539,2.092561905,1.30909086,0,0,0,3.401652765,0.8746709864383478
1994-06-10,4141.79,417.38500000000005,2.092561905,1.28925615,0,0,0.8460000000000605,4.227818055000061,1.3345816701365685
1994-06-11,4141.75,414.006,1.761322248,1.4876032499999998,0,0,-3.379000000000076,-0.1300745020000762,1.861150692181724
