"date","year","month","PDO","normalized_pdo","N34","normalized_CN34","combined_pdo_cn34","normalized_pdo_cn34","three_mta_normalized_PDO","three_mta_normalized_PDO_CN34","normalized_3mta_normalized_PDO","normalized_3mta_normalized_PDO_CN34","normalized_3mta_normalized_PDO_lag_0","normalized_3mta_normalized_PDO_CN34_lag_0"
1990-08-01,1990,8,-0.43,0.445585215605749,0.22,0.515060240963855,0.960645456569605,0.50145281335744,0.47788923008064,0.559278832064382,0.441259010150591,0.54353885965061,0.465996778788947,0.504500808749389
1990-09-01,1990,9,-0.26,0.569937369519833,0.22,0.522309711286089,1.09224708080592,0.510315802958284,0.525400732258689,0.526912970420697,0.517226137354197,0.562473946305002,0.441259010150591,0.54353885965061
1990-10-01,1990,10,-1.16,0.398773006134969,0.21,0.530864197530864,0.929637203665834,0.16054038961277,0.471431863753517,0.390769668642831,0.393263336442498,0.389179715226972,0.517226137354197,0.562473946305002
1990-11-01,1990,11,-1.88,0.241534988713318,0.1,0.600917431192661,0.842452419905979,0.224678589368513,0.40341512145604,0.298511593979855,0.346762430892278,0.245934230605883,0.393263336442498,0.389179715226972
1990-12-01,1990,12,-2.22,0.107221006564551,0.35,0.525,0.632221006564551,0.18903391853773,0.24917633380428,0.191417632506338,0.246110266399523,0.195943868678169,0.346762430892278,0.245934230605883
1991-01-01,1991,1,-1.8,0.153452685421995,0.49,0.47926267281106,0.632715358233055,2.26326125370178e-10,0.167402893566622,0.137904169377523,0.156233368469066,0.10799037724184,0.246110266399523,0.195943868678169
1991-02-01,1991,2,-1.09,0.239067055393586,0.32,0.493638676844784,0.73270573223837,0.121688588067805,0.166580249126711,0.103574168943954,0.166580249126711,0,0.156233368469066,0.10799037724184
1991-03-01,1991,3,-1.11,0.262430939226519,0.03,0.561837455830389,0.824268395056908,0.304340133568427,0.218316893347367,0.142009573954186,0.193449361637658,0.120836199148146,0.166580249126711,0
1991-04-01,1991,4,-1.63,0.151133501259446,0.19,0.437229437229437,0.588362938488883,4.69456216217916e-10,0.21754383195985,0.14200957403523,0.212338975849326,0.140773994150428,0.193449361637658,0.120836199148146
1991-05-01,1991,5,-1.65,0.150561797752809,0.26,0.356164383561644,0.506726181314453,2.75430940925765e-10,0.188042079412925,0.101446711437772,0.149710896175727,4.87195985454094e-10,0.212338975849326,0.140773994150428
1991-06-01,1991,6,-2.25,0.0184049079754601,0.52,0.278481012658228,0.296885920633688,0,0.106700068995905,2.48295719047893e-10,0.0883662806176569,2.48295719047893e-10,0.149710896175727,4.87195985454094e-10
1991-07-01,1991,7,-1.57,0.254854368932039,0.76,0.293040293040293,0.547894661972332,0.0147228406161741,0.141273691553436,0.00490761363053501,0.0897422333920889,0,0.0883662806176569,2.48295719047893e-10
1991-08-01,1991,8,-0.58,0.414784394250513,0.68,0.376506024096386,0.791290418346899,0.338416195355062,0.229347890386004,0.117713011990412,0.174867721222434,0.017206445896538,0.0897422333920889,0
1991-09-01,1991,9,0.37,0.701461377870564,0.42,0.469816272965879,1.17127765083644,0.576222702593111,0.457033380351039,0.309787246188116,0.447562454800829,0.330694563732729,0.174867721222434,0.017206445896538
1991-10-01,1991,10,0.41,0.719836400817996,0.86,0.37037037037037,1.09020677118837,0.372066570826926,0.612027390979691,0.428901822925033,0.554651159980421,0.431816139508804,0.447562454800829,0.330694563732729
1991-11-01,1991,11,0.56,0.792325056433409,1.2,0.348623853211009,1.14094890964442,0.500739783007596,0.737874278373989,0.483009685475877,0.712982384646604,0.456026607170757,0.554651159980421,0.431816139508804
1991-12-01,1991,12,-0.21,0.547045951859956,1.69,0.220454545454546,0.767500497314502,0.314054600560177,0.686402469703787,0.395620318131566,0.705714009416881,0.409373191878217,0.712982384646604,0.456026607170757
1992-01-01,1992,1,0.08,0.634271099744245,1.84,0.168202764976958,0.802473864721204,0.16485730161699,0.657880702679203,0.326550561728254,0.659200195985665,0.312502250368269,0.705714009416881,0.409373191878217
1992-02-01,1992,2,0.17,0.606413994169096,1.78,0.122137404580153,0.728551398749249,0.11768990192143,0.595910348591099,0.198867268032866,0.595910348591099,0.106303383657031,0.659200195985665,0.312502250368269
1992-03-01,1992,3,0.12,0.602209944751381,1.38,0.0848056537102474,0.687015598461629,0.179948336142374,0.614298346221574,0.154165179893598,0.613406253858448,0.133291779531021,0.595910348591099,0.106303383657031
1992-04-01,1992,4,0.55,0.700251889168766,1.2,0,0.700251889168766,0.107442776434988,0.636291942696414,0.135027004832931,0.646268287091807,0.133781369448919,0.613406253858448,0.133291779531021
1992-05-01,1992,5,1.26,0.804494382022472,1.04,0,0.804494382022472,0.260816811085141,0.70231873864754,0.182735974554168,0.715951837681732,0.0904668254507583,0.646268287091807,0.133781369448919
1992-06-01,1992,6,1.22,0.7280163599182,0.58,0.253164556962025,0.981180916880226,0.62771590731595,0.744254210369813,0.331991831612027,0.841611284471177,0.331991831612027,0.715951837681732,0.0904668254507583
1992-07-01,1992,7,1.5,1,0.22,0.490842490842491,1.49084249084249,0.96280404378391,0.844170247313557,0.617112254061667,0.872423878334716,0.619598817726636,0.841611284471177,0.331991831612027
1992-08-01,1992,8,0.85,0.708418891170431,0.05,0.566265060240964,1.2746839514114,0.803774932964143,0.812145083696211,0.798098294688001,0.799520729451828,0.828204063567622,0.872423878334716,0.619598817726636
1992-09-01,1992,9,0.45,0.718162839248434,-0.06,0.595800524934383,1.31396336418282,0.695214290091613,0.808860576806289,0.820597755613222,0.806060735685061,0.875979305577304,0.799520729451828,0.828204063567622
1992-10-01,1992,10,1.28,0.897750511247444,-0.3,0.65679012345679,1.55454063470423,0.983756385238012,0.77477741388877,0.827581869431256,0.741469848286131,0.877589317959252,0.806060735685061,0.875979305577304
1992-11-01,1992,11,1.31,0.961625282167043,-0.28,0.688073394495413,1.64969867666246,0.971251406342505,0.859179544220974,0.883407360557377,0.84580699993898,0.911968988183062,0.741469848286131,0.877589317959252
1992-12-01,1992,12,0.33,0.665207877461707,-0.15,0.638636363636364,1.30384424109807,0.809725158414633,0.841527890292064,0.921577649998383,0.868778881540401,0.959095234116475,0.84580699993898,0.911968988183062
1993-01-01,1993,1,-0.28,0.542199488491049,0.14,0.559907834101382,1.10210732259243,0.455839852611878,0.723010882706599,0.745605472456338,0.72598878339033,0.766800388105737,0.868778881540401,0.959095234116475
1993-02-01,1993,2,0.02,0.56268221574344,0.41,0.470737913486005,1.03342012922945,0.411136340977567,0.590029860565399,0.558900450668026,0.590029860565399,0.507935253449904,0.72598878339033,0.766800388105737
1993-03-01,1993,3,0.24,0.635359116022099,0.39,0.434628975265018,1.06998809128712,0.52703515644063,0.580080273418863,0.464670450010025,0.577116383694815,0.45145965783496,0.590029860565399,0.507935253449904
1993-04-01,1993,4,1,0.81360201511335,0.59,0.264069264069264,1.07767127918261,0.469864505478841,0.670547782292963,0.469345334299013,0.681766030248228,0.468581146015701,0.577116383694815,0.45145965783496
1993-05-01,1993,5,1.79,0.923595505617978,0.78,0.118721461187215,1.04231696680519,0.469126925980095,0.790852212251142,0.488675529299856,0.813431037929143,0.430946971137129,0.681766030248228,0.468581146015701
1993-06-01,1993,6,2.05,0.897750511247444,0.35,0.350210970464135,1.24796148171158,0.87243843972606,0.878316010659591,0.603809957061665,0.99999999959782,0.603809957061665,0.813431037929143,0.430946971137129
1993-07-01,1993,7,1.48,0.995145631067961,0.23,0.487179487179487,1.48232511824745,0.954240302916707,0.938830549311127,0.765268556207621,0.977828977095092,0.769544544435169,0.99999999959782,0.603809957061665
1993-08-01,1993,8,1.96,0.936344969199179,0.13,0.542168674698795,1.47851364389797,0.999999999901781,0.943080370504861,0.942226247514849,0.939859635896884,0.999999999421716,0.977828977095092,0.769544544435169
1993-09-01,1993,9,1.15,0.864300626304802,0.35,0.488188976377953,1.35248960268275,0.727342932630092,0.931930408857314,0.89386107848286,0.931464125938934,0.954187117203199,0.939859635896884,0.999999999421716
1993-10-01,1993,10,1.31,0.903885480572597,0.06,0.567901234567901,1.4717867151405,0.874740580712264,0.901510358692193,0.867361171081379,0.886944989180717,0.922067454972907,0.931464125938934,0.954187117203199
1993-11-01,1993,11,1.13,0.920993227990971,0,0.623853211009174,1.54484643900015,0.874279968218893,0.89639311162279,0.825454493853749,0.886554429486169,0.84597667684918,0.886944989180717,0.922067454972907
1993-12-01,1993,12,0.67,0.739606126914661,0.16,0.568181818181818,1.30778794509648,0.813369794869445,0.854828278492743,0.8541301146002,0.882759994970502,0.888600167964578,0.886554429486169,0.84597667684918
1994-01-01,1994,1,0.85,0.831202046035806,0.1,0.569124423963134,1.40032646999894,0.745448926593062,0.830600466980479,0.811032896560467,0.836317917289315,0.837730369276515,0.882759994970502,0.888600167964578
1994-02-01,1994,2,0.33,0.653061224489796,0.06,0.559796437659033,1.21285766214883,0.583851020457074,0.741289799146754,0.714223247306527,0.741289799146754,0.68120424154369,0.836317917289315,0.837730369276515
1994-03-01,1994,3,0.27,0.643646408839779,0.11,0.53356890459364,1.17721531343342,0.624214865901209,0.709303226455127,0.651171604317115,0.714163382656007,0.642563263080928,0.741289799146754,0.68120424154369
1994-04-01,1994,4,0.49,0.685138539042821,0.26,0.406926406926407,1.09206494596923,0.48368620553483,0.660615390790799,0.563917363964371,0.671473552042311,0.563289367524211,0.714163382656007,0.642563263080928
1994-05-01,1994,5,0.55,0.644943820224719,0.31,0.333333333333333,0.978277153558053,0.413034100029394,0.657909589369106,0.506978390488478,0.667055435234992,0.45131622626388,0.671473552042311,0.563289367524211
1994-06-01,1994,6,0.1,0.498977505112474,0.32,0.362869198312236,0.861846703424711,0.518248521869549,0.609686621460005,0.471656275811258,0.682625000093046,0.471656275811258,0.667055435234992,0.45131622626388
1994-07-01,1994,7,-0.91,0.41504854368932,0.24,0.483516483516484,0.898565027205804,0.367302242791773,0.519656623008838,0.432861621563572,0.511075035186036,0.433122815111391,0.682625000093046,0.471656275811258
1994-08-01,1994,8,-0.88,0.353182751540041,0.53,0.421686746987952,0.774869498527993,0.322607919086115,0.422402933447279,0.402719561249146,0.381787752386504,0.356925188126041,0.511075035186036,0.433122815111391
1994-09-01,1994,9,-1.51,0.308977035490605,0.48,0.454068241469816,0.763045276960422,0.235780642231612,0.359069443573322,0.308563601369833,0.347740999048388,0.329388336009267,0.381787752386504,0.356925188126041
1994-10-01,1994,10,-1.06,0.419222903885481,0.75,0.397530864197531,0.816753768083011,0.0118334931591954,0.360460896972042,0.190074018158974,0.265881170323152,0.164777368529713,0.347740999048388,0.329388336009267
1994-11-01,1994,11,-1.93,0.230248306997743,1.11,0.369266055045872,0.599514362043614,4.0336237171433e-11,0.319482748791276,0.0825380451437144,0.254859700768129,1.63651016175256e-10,0.265881170323152,0.164777368529713
1994-12-01,1994,12,-2.22,0.107221006564551,1.25,0.320454545454545,0.427675552019097,1.76485911569565e-11,0.252230739149258,0.00394449773906009,0.249320998819158,0,0.254859700768129,1.63651016175256e-10
1995-01-01,1995,1,-0.86,0.39386189258312,1.02,0.357142857142857,0.751004749725977,0.11487418395996,0.243777068715138,0.0382913946726484,0.234552256428846,0,0.249320998819158,0
1995-02-01,1995,2,0.02,0.56268221574344,0.73,0.389312977099237,0.951995192842677,0.332762092508612,0.354588371630371,0.149212092162074,0.354588371630371,0.0509109862565682,0.234552256428846,0
1995-03-01,1995,3,0.46,0.696132596685083,0.46,0.409893992932862,1.10602658961795,0.559696739265251,0.550892235003881,0.335777671911275,0.546161100779909,0.319386080723039,0.354588371630371,0.0509109862565682
1995-04-01,1995,4,0.49,0.685138539042821,0.28,0.398268398268398,1.08340693731122,0.475372243531455,0.647984450490448,0.455943691768439,0.658384692452628,0.45516020396915,0.546161100779909,0.319386080723039
1995-05-01,1995,5,0.89,0.721348314606742,-0.11,0.525114155251142,1.24646246985788,0.647939099075625,0.700873150111549,0.561002693957444,0.714360181908615,0.51143987628033,0.658384692452628,0.45516020396915
1995-06-01,1995,6,1.03,0.689161554192229,-0.14,0.556962025316456,1.24612357950868,0.870752499516365,0.698549469280597,0.664687947374482,0.787612940418887,0.664687947374482,0.714360181908615,0.51143987628033
1995-07-01,1995,7,1,0.878640776699029,-0.21,0.648351648351648,1.52699242505068,0.999150776942624,0.763050215166,0.839280791844871,0.782095991992481,0.844450696230305,0.787612940418887,0.664687947374482
1995-08-01,1995,8,-0.11,0.51129363449692,-0.63,0.771084337349398,1.28237797184632,0.81118189932142,0.693031988462726,0.89369505859347,0.671853070596946,0.942152365736967,0.782095991992481,0.844450696230305
1995-09-01,1995,9,1.22,0.878914405010438,-0.84,0.800524934383202,1.67943933939364,1,0.756282938735462,0.936777558754681,0.752486159724893,0.999999999738125,0.671853070596946,0.942152365736967
1995-10-01,1995,10,0.64,0.766871165644172,-0.88,0.8,1.56687116564417,0.99999999953125,0.719026401717177,0.93706063295089,0.677473968104712,0.999999999945089,0.752486159724893,0.999999999738125
1995-11-01,1995,11,0.05,0.677200902934537,-1.1,0.876146788990826,1.55334769192536,0.882142258432154,0.774328824529716,0.960714085987802,0.752898715029989,0.999999999986109,0.677473968104712,0.999999999945089
1995-12-01,1995,12,0.44,0.689277899343545,-0.95,0.820454545454545,1.50973244479809,0.999999999813402,0.711116655974085,0.960714085925602,0.731693088851573,0.999999999922241,0.752898715029989,0.999999999986109
1996-01-01,1996,1,1.01,0.872122762148338,-0.86,0.790322580645161,1.6624453427935,0.999999999799461,0.746200521475473,0.960714086015006,0.749768899077804,1,0.731693088851573,0.999999999922241
1996-02-01,1996,2,1.01,0.85131195335277,-0.86,0.793893129770992,1.64520508312376,1,0.804237538281551,0.999999999870954,0.804237538281551,0.999999999856044,0.749768899077804,1
1996-03-01,1996,3,0.85,0.803867403314917,-0.61,0.787985865724382,1.5918532690393,1,0.842434039605341,0.999999999933154,0.85535485044718,0.999999999931504,0.804237538281551,0.999999999856044
1996-04-01,1996,4,1.37,0.906801007556675,-0.47,0.722943722943723,1.6297447305004,0.999999999520251,0.853993454741454,0.999999999840084,0.871862301144757,0.999999999839853,0.85535485044718,0.999999999931504
1996-05-01,1996,5,2.13,1,-0.38,0.648401826484018,1.64840182648402,1,0.903556136957197,0.999999999840084,0.937522954781751,0.999999999822029,0.871862301144757,0.999999999839853
1996-06-01,1996,6,1.1,0.703476482617587,-0.44,0.683544303797468,1.38702078641506,1,0.870092496724754,0.999999999840084,0.990284243109772,0.999999999840084,0.937522954781751,0.999999999822029
1996-07-01,1996,7,0.57,0.774271844660194,-0.44,0.732600732600733,1.50687257726093,0.978921397420202,0.825916109092594,0.992973799140067,0.852097731033647,1,0.990284243109772,0.999999999840084
1996-08-01,1996,8,-0.66,0.398357289527721,-0.22,0.647590361445783,1.0459476509735,0.583572491813681,0.625368538935167,0.854164629744628,0.599330111015584,0.895033351794133,0.852097731033647,1
1996-09-01,1996,9,0.07,0.638830897703549,-0.45,0.698162729658793,1.33699362736234,0.714420190331867,0.603820010630488,0.75897135985525,0.597132343490958,0.810193788870694,0.599330111015584,0.895033351794133
1996-10-01,1996,10,0.4,0.717791411042945,-0.44,0.691358024691358,1.4091494357343,0.792225414738628,0.584993199424738,0.696739365628059,0.523618954175307,0.731291354697989,0.597132343490958,0.810193788870694
1996-11-01,1996,11,0.38,0.751693002257336,-0.41,0.717889908256881,1.46958291051422,0.804673322159099,0.70277177033461,0.770439642409865,0.674546484163855,0.783329953555252,0.523618954175307,0.731291354697989
1996-12-01,1996,12,-0.03,0.586433260393873,-0.64,0.75,1.33643326039387,0.839842816281448,0.685305891231385,0.812247184393058,0.704561307121554,0.844824811042236,0.674546484163855,0.783329953555252
1997-01-01,1997,1,0.44,0.726342710997442,-0.53,0.714285714285714,1.44062842528316,0.784587298662723,0.688156324549551,0.80970114570109,0.690246724901564,0.836286615916618,0.704561307121554,0.844824811042236
1997-02-01,1997,2,0.29,0.641399416909621,-0.37,0.669211195928753,1.31061061283837,0.677941533583479,0.651391796100312,0.767457216175883,0.651391796100312,0.740588930191017,0.690246724901564,0.836286615916618
1997-03-01,1997,3,0.39,0.676795580110497,-0.25,0.660777385159011,1.33757296526951,0.769546524255182,0.681512569339187,0.744025118833795,0.684690088110337,0.737708204407556,0.651391796100312,0.740588930191017
1997-04-01,1997,4,0.73,0.7455919395466,0.16,0.45021645021645,1.19580838976305,0.583307155786859,0.687928978855573,0.676931737875173,0.699777360830035,0.676466491837433,0.684690088110337,0.737708204407556
1997-05-01,1997,5,1.59,0.878651685393259,0.64,0.182648401826484,1.06130008721974,0.485754345946254,0.767013068350118,0.612869341996098,0.78718310494439,0.569162271461118,0.699777360830035,0.676466491837433
1997-06-01,1997,6,2.55,1,1.09,0.0379746835443038,1.0379746835443,0.679813834359205,0.874747874979953,0.582958445364106,0.995784388406013,0.582958445364106,0.78718310494439,0.569162271461118
1997-07-01,1997,7,1.49,0.997572815533981,1.56,0,0.997572815533981,0.466849025982977,0.95874150030908,0.544139068762812,1,0.545744265869003,0.995784388406013,0.582958445364106
1997-08-01,1997,8,2.27,1,1.89,0.0120481927710844,1.01204819277108,0.550937779109312,0.999190938511327,0.565866879817165,0.999999999476231,0.551391603042451,1,0.545744265869003
1997-09-01,1997,9,1.8,1,2.13,0.020997375328084,1.02099737532808,0.450897691889043,0.999190938511327,0.489561498993777,0.999999999502061,0.522601651043369,0.999999999476231,0.551391603042451
1997-10-01,1997,10,1.78,1,2.36,0,1,0.253232758644822,1,0.418356076547726,1,0.420024701931376,0.999999999502061,0.522601651043369
1997-11-01,1997,11,1.48,1,2.41,0.0711009174311927,1.07110091743119,0.436141636072693,1,0.380090695535519,1,0.338830298987307,1,0.420024701931376
1997-12-01,1997,12,0.99,0.809628008752735,2.29,0.0840909090909091,0.893718917843644,0.430701351156814,0.936542669584245,0.37335858195811,0.968656598399238,0.386105587584907,1,0.338830298987307
1998-01-01,1998,1,1.05,0.882352941176471,2.38,0.0437788018433178,0.926131743019788,0.284944975181808,0.897326983309735,0.383929320803772,0.90474348844835,0.374706660163645,0.968656598399238,0.386105587584907
1998-02-01,1998,2,1.52,1,2.03,0.0585241730279898,1.05852417302799,0.435299830119234,0.897326983309735,0.383648718819285,0.897326983309735,0.31243471588369,0.90474348844835,0.374706660163645
1998-03-01,1998,3,1.29,0.925414364640884,1.34,0.0989399293286219,1.02435429396951,0.485677382956042,0.935922435272452,0.401974062752361,0.954503676277513,0.387216057384593,0.897326983309735,0.31243471588369
1998-04-01,1998,4,0.03,0.569269521410579,0.78,0.181818181818182,0.751087703228761,0.156258507996367,0.831561295350488,0.359078573690548,0.848616891256025,0.358155591803895,0.954503676277513,0.387216057384593
1998-05-01,1998,5,-0.83,0.334831460674157,0.57,0.214611872146119,0.549443332820276,0.0374161890965767,0.60983844890854,0.226450693349662,0.614127021423311,0.139116938171556,0.848616891256025,0.358155591803895
1998-06-01,1998,6,-0.78,0.319018404907975,-0.39,0.662447257383966,0.981465662291942,0.627977109320269,0.407706462330904,0.273883935471071,0.443993430053086,0.273883935471071,0.614127021423311,0.139116938171556
1998-07-01,1998,7,-1.16,0.354368932038835,-0.99,0.934065934065934,1.28843486610477,0.759294519167266,0.336072932540323,0.474895939194704,0.306652942542332,0.475664821172586,0.443993430053086,0.273883935471071
1998-08-01,1998,8,-0.87,0.35523613963039,-1.28,0.966867469879518,1.32210360950991,0.84942542417093,0.3428744921924,0.745565684219488,0.296547671205789,0.765586862661848,0.306652942542332,0.475664821172586
1998-09-01,1998,9,-1.7,0.269311064718163,-1.26,0.910761154855643,1.18007221957381,0.583556861499989,0.326305378795796,0.730758934946061,0.314355686554456,0.780077327776872,0.296547671205789,0.765586862661848
1998-10-01,1998,10,-2.23,0.179959100204499,-1.46,0.94320987654321,1.12316897674771,0.415489303876171,0.268168768184351,0.616157196515697,0.159940205567095,0.641190608582298,0.314355686554456,0.780077327776872
1998-11-01,1998,11,-0.97,0.446952595936795,-1.46,0.958715596330275,1.40566819226707,0.745562498357204,0.298740920286486,0.581536221244455,0.232148193791305,0.568221123040699,0.159940205567095,0.641190608582298
1998-12-01,1998,12,-1.09,0.354485776805252,-1.69,0.988636363636364,1.34312214044162,0.846024450621577,0.327132490982182,0.669025417618317,0.328056286292644,0.695131751635815,0.232148193791305,0.568221123040699
1999-01-01,1999,1,-0.78,0.414322250639386,-1.69,0.981566820276498,1.39588907091588,0.741139642462566,0.405253541127144,0.777575530480449,0.400140398315599,0.801459182101201,0.328056286292644,0.695131751635815
1999-02-01,1999,2,-1.06,0.247813411078717,-1.32,0.910941475826972,1.15875488690569,0.531775273911512,0.338873812841118,0.706313122331885,0.338873812841118,0.672380170771635,0.400140398315599,0.801459182101201
1999-03-01,1999,3,-1.18,0.243093922651934,-0.95,0.908127208480565,1.1512211311325,0.60065641653448,0.301743194790012,0.624523777636186,0.281926864886928,0.61525782484053,0.338873812841118,0.672380170771635
1999-04-01,1999,4,-1.85,0.0957178841309824,-1.11,1,1.09571788413098,0.487193985473282,0.195541739287211,0.539875225306425,0.189539224221699,0.539212606122218,0.281926864886928,0.61525782484053
1999-05-01,1999,5,-2.32,0,-1.15,1,1,0.432061261147425,0.112937268927639,0.506637221051729,0.0670172373499288,0.450936538780761,0.189539224221699,0.539212606122218
1999-06-01,1999,6,-2.34,0,-1.19,1,1,0.644978985237758,0.0319059613769941,0.521411410619488,4.45403647344275e-10,0.521411410619488,0.0670172373499288,0.450936538780761
1999-07-01,1999,7,-1.87,0.182038834951456,-1.17,1,1.18203883495146,0.652319271820899,0.0606796116504854,0.576453172735361,0,0.578448658007015,4.45403647344275e-10,0.521411410619488
1999-08-01,1999,8,-1.84,0.15605749486653,-1.22,0.948795180722892,1.10485267558942,0.640279845179201,0.112698776605995,0.645859367412619,0.0498410040961704,0.646740104136253,0,0.578448658007015
1999-09-01,1999,9,-2.24,0.156576200417537,-1.09,0.866141732283465,1.022717932701,0.452332536684532,0.164890843411841,0.581643884561544,0.149880529352573,0.620898610319447,0.0498410040961704,0.646740104136253
1999-10-01,1999,10,-2.54,0.116564417177914,-1.23,0.88641975308642,1.00298417026433,0.257163952767387,0.143066037487327,0.44992544487704,0.0163363667809274,0.455323126783976,0.149880529352573,0.620898610319447
1999-11-01,1999,11,-2.18,0.173814898419865,-1.58,0.986238532110092,1.16005343052996,0.518408388907069,0.148985172005105,0.409301626119662,0.0681713910168302,0.372093482244823,0.0163363667809274,0.455323126783976
1999-12-01,1999,12,-1.92,0.172866520787746,-1.74,1,1.17286652078775,0.688680025614648,0.154415278795175,0.488084122429701,0.146499259649304,0.506014855093514,0.0681713910168302,0.372093482244823
2000-01-01,2000,1,-2.2,0.0511508951406649,-1.77,1,1.05115089514066,0.406354620372315,0.132610771449425,0.537814344964677,0.120555335826738,0.54153367522122,0.146499259649304,0.506014855093514
2000-02-01,2000,2,-1.28,0.183673469387755,-1.55,0.969465648854962,1.15313911824272,0.52636990710293,0.135896961772055,0.540468184363298,0.135896961772055,0.487373299892446,0.120555335826738,0.54153367522122
2000-03-01,2000,3,-0.66,0.386740331491713,-0.98,0.918727915194346,1.30546824668606,0.740450114203671,0.207188232006711,0.557724880559639,0.181646894635033,0.546810473373938,0.135896961772055,0.487373299892446
2000-04-01,2000,4,-0.63,0.403022670025189,-0.87,0.896103896103896,1.29912656612909,0.682519737628143,0.324478823634886,0.649779919644915,0.323150764835426,0.64927557265753,0.181646894635033,0.546810473373938
2000-05-01,2000,5,-0.81,0.339325842696629,-0.86,0.867579908675799,1.20690575137243,0.613291150983981,0.376362948071177,0.678753667605265,0.357060353047792,0.642484940707022,0.323150764835426,0.64927557265753
2000-06-01,2000,6,-0.64,0.347648261758691,-0.79,0.831223628691983,1.17887189045067,0.809061335223577,0.36333225816017,0.7016240746119,0.391567062749515,0.7016240746119,0.357060353047792,0.642484940707022
2000-07-01,2000,7,-1.51,0.269417475728155,-0.67,0.816849816849817,1.08626729257797,0.556026352591764,0.318797193394492,0.659459612933107,0.287416251422632,0.662457645924911,0.391567062749515,0.7016240746119
2000-08-01,2000,8,-1.68,0.188911704312115,-0.49,0.728915662650602,0.917827366962717,0.460232211997771,0.268659147266321,0.608439966604371,0.217002266737477,0.602137368477643,0.287416251422632,0.662457645924911
2000-09-01,2000,9,-1.45,0.321503131524008,-0.52,0.716535433070866,1.03803856459487,0.46510905276156,0.25994410385476,0.493789205783698,0.246736118700288,0.527114682711671,0.217002266737477,0.602137368477643
2000-10-01,2000,10,-1.61,0.306748466257669,-0.7,0.755555555555556,1.06230402181322,0.335308908015937,0.272387767364597,0.420216724258423,0.164783141246784,0.422105134226,0.246736118700288,0.527114682711671
2000-11-01,2000,11,-1.04,0.431151241534989,-0.79,0.805045871559633,1.23619711309462,0.588829035780659,0.353134279772222,0.463082332186052,0.291706837001949,0.433334854766383,0.164783141246784,0.422105134226
2000-12-01,2000,12,0,0.592997811816192,-0.92,0.813636363636364,1.40663417545256,0.904720102783501,0.443632506536283,0.609619348860033,0.450518872158169,0.63304149552466,0.291706837001949,0.433334854766383
2001-01-01,2001,1,0.48,0.736572890025575,-0.73,0.76036866359447,1.49694155362005,0.839274575091688,0.586907314458919,0.77760790455195,0.586419614992924,0.80149427888689,0.450518872158169,0.63304149552466
2001-02-01,2001,2,-0.01,0.553935860058309,-0.63,0.735368956743003,1.28930481680131,0.657433986061354,0.627835520633359,0.800476221312181,0.627835520633359,0.777422992747496,0.586419614992924,0.80149427888689
2001-03-01,2001,3,-0.41,0.455801104972376,-0.48,0.742049469964664,1.19785057493704,0.64291654144055,0.582103285018753,0.713208367531198,0.579261882324234,0.706130961372386,0.627835520633359,0.777422992747496
2001-04-01,2001,4,-1.18,0.26448362720403,-0.49,0.731601731601732,0.996085358805762,0.391520596525123,0.424740197411572,0.563957041342342,0.427046992070019,0.563329102041014,0.579261882324234,0.706130961372386
2001-05-01,2001,5,-1.12,0.269662921348315,-0.34,0.63013698630137,0.899799907649685,0.344295447109835,0.329982551174907,0.459577528358503,0.305993521344692,0.39856380444288,0.427046992070019,0.563329102041014
2001-06-01,2001,6,-1.22,0.229038854805726,-0.19,0.578059071729958,0.807097926535684,0.46802650013004,0.25439513445269,0.401280847921666,0.262862159366716,0.401280847921666,0.305993521344692,0.39856380444288
2001-07-01,2001,7,-2.21,0.0995145631067961,-0.04,0.586080586080586,0.685595149187382,0.15317296436486,0.199405446420279,0.321831637201579,0.154472465955797,0.320751816035055,0.262862159366716,0.401280847921666
2001-08-01,2001,8,-1.68,0.188911704312115,-0.05,0.596385542168675,0.78529724648079,0.332646621078373,0.172488374074879,0.317948695191091,0.113924620744413,0.255881011878693,0.154472465955797,0.320751816035055
2001-09-01,2001,9,-1.98,0.210855949895616,-0.2,0.63254593175853,0.843401881654146,0.302793377664236,0.166427405771509,0.26287098770249,0.151446226859651,0.280611960840631,0.113924620744413,0.255881011878693
2001-10-01,2001,10,-1.91,0.245398773006135,-0.14,0.617283950617284,0.862682723623419,0.07233796310649,0.215055475737955,0.235925987283033,0.0989721304229432,0.216045492414424,0.151446226859651,0.280611960840631
2001-11-01,2001,11,-1.25,0.383747178329571,-0.37,0.708715596330275,1.09246277465985,0.455897914647551,0.280000633743774,0.277009751806092,0.211628298524397,0.221449570162086,0.0989721304229432,0.216045492414424
2001-12-01,2001,12,-1.12,0.347921225382932,-0.41,0.697727272727273,1.0456484981102,0.571109476874988,0.325689058906213,0.36644845154301,0.326538978130034,0.378883231751519,0.211628298524397,0.221449570162086
2002-01-01,2002,1,-0.42,0.506393861892583,-0.15,0.626728110599078,1.13312197249166,0.48595905895822,0.412687421868362,0.504322150160253,0.407763567688567,0.505224730166848,0.326538978130034,0.378883231751519
2002-02-01,2002,2,-1.51,0.116618075801749,-0.04,0.585241730279898,0.701859806081647,0.0919983434309692,0.323644387692421,0.383022293088059,0.323644387692421,0.311735912134887,0.407763567688567,0.505224730166848
