date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,max_30_trailing_sum_ppt,min_30_trailing_sum_ppt,max_of_31_1095_d_trailing_sum_ppt,min_31_1095_d_trailing_sum_ppt,normalized_30_trailing_sum_precipitation,start_date,end_date,trailing_sum_31_1095_d_precip_in
2021-04-23,2021,205,0.034,0.04,0.06,0.047,0.101,4.477,0.121,102.723,52.485,0,2018-04-23,2021-03-22,13.02
2021-04-24,2021,206,0.141,0.071,0.305,0.184,0.266,4.396,0.121,102.609,52.485,0.03,2018-04-24,2021-03-23,13.024000000000001
2021-04-25,2021,207,0.3,0.203,0.313,0.269,0.533,4.388,0.102,102.465,52.485,0.1,2018-04-25,2021-03-24,13.087
2021-04-26,2021,208,0.05,0.028,0.058,0.045,0.578,4.248,0.28,102.262,52.485,0.08,2018-04-26,2021-03-25,13.106
2021-04-27,2021,209,0.016,0,0.002,0.004,0.579,4.168,0.555,102.2,52.484,0.01,2018-04-27,2021-03-26,13.108
2021-04-28,2021,210,0,0,0,0,0.579,4.01,0.605,102.25,52.482,0,2018-04-28,2021-03-27,13.108
2021-04-29,2021,211,0,0,0,0,0.579,4.021,0.606,102.276,52.495,0,2018-04-29,2021-03-28,13.111
2021-04-30,2021,212,0,0.006,0,0.002,0.581,3.872,0.606,102.244,52.494,0,2018-04-30,2021-03-29,13.111
2021-05-01,2021,213,0.012,0.025,0.03,0.025,0.606,3.592,0.606,102.333,52.492,0,2018-05-01,2021-03-31,13.111
2021-05-02,2021,214,0,0,0,0,0.606,3.602,0.608,102.437,52.485,0,2018-05-02,2021-04-01,13.111
2021-05-03,2021,215,0.009,0.004,0.004,0.005,0.611,4.023,0.634,102.439,52.485,0,2018-05-03,2021-04-02,13.111
2021-05-04,2021,216,0,0,0,0,0.611,4.093,0.634,102.4,52.482,0,2018-05-04,2021-04-03,13.111
2021-05-05,2021,217,0,0,0,0,0.611,4.24,0.639,102.186,52.505,0,2018-05-05,2021-04-04,13.111
2021-05-06,2021,218,0,0,0,0,0.611,4.454,0.639,102.007,53.062,0,2018-05-06,2021-04-05,13.111
2021-05-07,2021,219,0,0,0,0,0.611,4.388,0.585,101.994,53.076,0.01,2018-05-07,2021-04-06,13.111
2021-05-08,2021,220,0.009,0,0.004,0.003,0.614,4.277,0.521,101.979,53.081,0.02,2018-05-08,2021-04-07,13.111
2021-05-09,2021,221,0.009,0,0,0.002,0.616,3.864,0.337,101.994,53.079,0.08,2018-05-09,2021-04-08,13.111
2021-05-10,2021,222,0.018,0,0,0.003,0.619,4.013,0.306,102.042,53.079,0.08,2018-05-10,2021-04-09,13.111
2021-05-11,2021,223,0.009,0,0,0.002,0.621,4.124,0.306,102.052,53.082,0.08,2018-05-11,2021-04-10,13.111
2021-05-12,2021,224,0,0,0,0,0.621,4.177,0.434,102.054,53.335,0.05,2018-05-12,2021-04-11,13.111
2021-05-13,2021,225,0,0.003,0,0.001,0.607,4.148,0.598,102.053,53.703,0,2018-05-13,2021-04-12,13.111
2021-05-14,2021,226,0.012,0.134,0.006,0.056,0.663,4.118,0.607,102.053,53.972,0.02,2018-05-14,2021-04-13,13.126
2021-05-15,2021,227,0,0,0,0,0.661,4.208,0.636,102.098,54.418,0.01,2018-05-15,2021-04-14,13.126
2021-05-16,2021,228,0,0,0,0,0.661,4.268,0.631,101.956,54.28,0.01,2018-05-16,2021-04-15,13.128
2021-05-17,2021,229,0,0,0,0,0.661,4.653,0.342,101.861,54.402,0.07,2018-05-17,2021-04-16,13.128
2021-05-18,2021,230,0.003,0,0,0.001,0.662,4.635,0.247,101.813,54.619,0.09,2018-05-18,2021-04-17,13.128
2021-05-19,2021,231,0.05,0.01,0.045,0.033,0.695,4.846,0.223,101.641,54.513,0.1,2018-05-19,2021-04-18,13.128
2021-05-20,2021,232,0.079,0.02,0.054,0.046,0.732,5.218,0.252,101.818,54.536,0.1,2018-05-20,2021-04-19,13.128
2021-05-21,2021,233,0.033,0.038,0.081,0.055,0.787,5.223,0.308,101.992,54.486,0.1,2018-05-21,2021-04-20,13.137
2021-05-22,2021,234,0.004,0.032,0.085,0.049,0.832,5.258,0.356,102.192,54.516,0.1,2018-05-22,2021-04-21,13.137
2021-05-23,2021,235,0,0,0,0,0.785,5.265,0.483,102.597,54.526,0.06,2018-05-23,2021-04-22,13.141
2021-05-24,2021,236,0.008,0.03,0.023,0.023,0.624,5.228,0.511,102.874,54.55,0.02,2018-05-24,2021-04-23,13.188
2021-05-25,2021,237,0.047,0.03,0.01,0.025,0.38,4.99,0.503,103.056,54.549,0,2018-05-25,2021-04-24,13.372
2021-05-26,2021,238,0,0.007,0.002,0.004,0.339,4.97,0.499,103.069,54.224,0,2018-05-26,2021-04-25,13.641
2021-05-27,2021,239,0.008,0.005,0,0.003,0.338,4.959,0.398,103.07,53.94,0,2018-05-27,2021-04-26,13.686
2021-05-28,2021,240,0,0,0,0,0.338,4.958,0.352,103.114,53.79,0,2018-05-28,2021-04-27,13.69
2021-05-29,2021,241,0,0,0,0,0.338,4.5,0.351,103.107,53.605,0,2018-05-29,2021-04-28,13.69
2021-05-30,2021,242,0,0,0,0,0.336,4.54,0.351,103.246,53.651,0,2018-05-30,2021-04-29,13.69
2021-05-31,2021,243,0,0,0,0,0.311,4.947,0.351,103.382,53.663,0,2018-05-31,2021-04-29,13.69
2021-06-01,2021,244,0,0,0,0,0.311,4.883,0.349,103.393,53.76,0,2018-06-01,2021-04-30,13.692
2021-06-02,2021,245,0,0.007,0.001,0.003,0.309,4.731,0.323,103.375,53.762,0,2018-06-02,2021-05-01,13.717
2021-06-03,2021,246,0,0,0,0,0.309,4.675,0.323,103.395,53.87,0,2018-06-03,2021-05-02,13.717
2021-06-04,2021,247,0.004,0,0,0.001,0.31,4.546,0.287,103.381,53.874,0.01,2018-06-04,2021-05-03,13.722
2021-06-05,2021,248,0.006,0,0,0.001,0.311,4.279,0.167,103.37,53.891,0.04,2018-06-05,2021-05-04,13.722
2021-06-06,2021,249,0.007,0,0,0.001,0.312,4.12,0.323,103.15,54.267,0,2018-06-06,2021-05-05,13.722
2021-06-07,2021,250,0,0,0,0,0.309,4.062,0.324,103.071,54.347,0,2018-06-07,2021-05-06,13.722
2021-06-08,2021,251,0.022,0.023,0.003,0.014,0.321,4.08,0.263,103.056,54.489,0.02,2018-06-08,2021-05-07,13.722
2021-06-09,2021,252,0.066,0.044,0.063,0.056,0.374,3.678,0.236,103.04,54.637,0.04,2018-06-09,2021-05-08,13.725
2021-06-10,2021,253,0.001,0.024,0.001,0.01,0.382,3.67,0.214,103.037,54.752,0.05,2018-06-10,2021-05-09,13.727
2021-06-11,2021,254,0.376,0.352,0.093,0.246,0.628,3.721,0.206,103.056,54.935,0.12,2018-06-11,2021-05-10,13.73
2021-06-12,2021,255,0,0,0,0,0.627,3.952,0.132,103.056,54.958,0.13,2018-06-12,2021-05-11,13.732
2021-06-13,2021,256,0.009,0.008,0,0.005,0.576,3.812,0.089,103.056,55.028,0.13,2018-06-13,2021-05-12,13.732
2021-06-14,2021,257,0.028,0.047,0.001,0.024,0.6,3.814,0.087,103.027,55.077,0.14,2018-06-14,2021-05-13,13.733
2021-06-15,2021,258,0,0.001,0,0,0.6,3.716,0.087,103.028,55.093,0.14,2018-06-15,2021-05-14,13.789
2021-06-16,2021,259,0,0,0,0,0.6,3.6,0.087,103.019,55.093,0.15,2018-06-16,2021-05-15,13.789
2021-06-17,2021,260,0,0,0,0,0.599,3.606,0.087,103.019,55.093,0.15,2018-06-17,2021-05-16,13.789
2021-06-18,2021,261,0,0,0,0,0.566,3.606,0.086,103.019,55.094,0.14,2018-06-18,2021-05-17,13.789
2021-06-19,2021,262,0,0,0,0,0.52,3.606,0.086,103.019,55.101,0.12,2018-06-19,2021-05-18,13.790000000000001
2021-06-20,2021,263,0,0,0,0,0.465,3.56,0.055,103.04,55.098,0.12,2018-06-20,2021-05-19,13.823
2021-06-21,2021,264,0,0.029,0.015,0.017,0.433,3.461,0.051,103.038,55.098,0.11,2018-06-21,2021-05-20,13.869
2021-06-22,2021,265,0.004,0.033,0.076,0.046,0.479,3.434,0.051,103.038,55.097,0.13,2018-06-22,2021-05-21,13.924
2021-06-23,2021,266,0,0,0,0,0.456,3.428,0.052,103.1,55.093,0.12,2018-06-23,2021-05-22,13.973
2021-06-24,2021,267,0.011,0.002,0.002,0.004,0.435,3.369,0.052,103.46,55.093,0.12,2018-06-24,2021-05-23,13.973
2021-06-25,2021,268,0,0,0,0,0.431,3.139,0.058,103.539,55.09,0.12,2018-06-25,2021-05-24,13.996
2021-06-26,2021,269,0,0,0,0,0.428,2.878,0.051,103.558,55.087,0.13,2018-06-26,2021-05-25,14.021
2021-06-27,2021,270,0,0,0,0,0.428,2.718,0.054,103.655,55.06,0.14,2018-06-27,2021-05-26,14.025
2021-06-28,2021,271,0,0,0,0,0.428,2.713,0.049,103.68,55.103,0.14,2018-06-28,2021-05-27,14.028
2021-06-29,2021,272,0,0,0,0,0.428,2.678,0.049,103.878,55.378,0.14,2018-06-29,2021-05-28,14.028
2021-06-30,2021,273,0,0,0,0,0.428,2.672,0.041,103.879,55.429,0.15,2018-06-30,2021-05-29,14.028
2021-07-01,2021,274,0.004,0,0,0.001,0.429,2.658,0.012,103.888,55.431,0.16,2018-07-01,2021-05-31,14.028
2021-07-02,2021,275,0,0,0,0,0.426,2.443,0.012,104.001,55.431,0.17,2018-07-02,2021-06-01,14.028
2021-07-03,2021,276,0,0,0,0,0.426,2.335,0.012,104.002,55.431,0.18,2018-07-03,2021-06-02,14.031
2021-07-04,2021,277,0,0,0,0,0.425,2.32,0.012,104.054,55.439,0.18,2018-07-04,2021-06-03,14.031
2021-07-05,2021,278,0,0,0,0,0.424,2.316,0.012,104.54,55.655,0.18,2018-07-05,2021-06-04,14.032
2021-07-06,2021,279,0,0,0,0,0.423,2.281,0.012,104.633,56.148,0.18,2018-07-06,2021-06-05,14.033
2021-07-07,2021,280,0,0,0,0,0.423,2.174,0.013,104.637,56.26,0.19,2018-07-07,2021-06-06,14.034
2021-07-08,2021,281,0,0,0,0,0.409,2.013,0.013,104.637,56.26,0.2,2018-07-08,2021-06-07,14.034
2021-07-09,2021,282,0,0,0,0,0.353,1.89,0.021,104.643,56.296,0.18,2018-07-09,2021-06-08,14.048
2021-07-10,2021,283,0,0,0,0,0.343,1.955,0.021,104.648,56.297,0.17,2018-07-10,2021-06-09,14.104
2021-07-11,2021,284,0.009,0,0,0.002,0.099,2.156,0.02,104.65,56.298,0.04,2018-07-11,2021-06-10,14.114
2021-07-12,2021,285,0.027,0,0,0.005,0.104,2.148,0.019,104.71,56.307,0.04,2018-07-12,2021-06-11,14.36
2021-07-13,2021,286,0,0,0,0,0.099,2.193,0.019,104.821,56.375,0.04,2018-07-13,2021-06-12,14.36
2021-07-14,2021,287,0.003,0,0,0.001,0.076,2.489,0.019,104.861,56.643,0.02,2018-07-14,2021-06-13,14.365
2021-07-15,2021,288,0,0,0,0,0.076,2.24,0.019,104.869,56.655,0.03,2018-07-15,2021-06-14,14.389
2021-07-16,2021,289,0,0,0,0,0.076,1.459,0.019,104.871,56.656,0.04,2018-07-16,2021-06-15,14.389
2021-07-17,2021,290,0,0,0,0,0.076,1.317,0.007,104.873,56.656,0.05,2018-07-17,2021-06-16,14.389
2021-07-18,2021,291,0,0,0,0,0.076,1.348,0.007,104.873,56.659,0.05,2018-07-18,2021-06-17,14.389
2021-07-19,2021,292,0,0,0,0,0.076,1.378,0.007,104.876,56.735,0.05,2018-07-19,2021-06-18,14.389
2021-07-20,2021,293,0,0,0.001,0,0.076,1.334,0.006,104.873,56.777,0.05,2018-07-20,2021-06-19,14.389
2021-07-21,2021,294,0,0,0,0,0.059,1.215,0.009,104.873,56.779,0.04,2018-07-21,2021-06-20,14.389
2021-07-22,2021,295,0,0,0.002,0.001,0.014,1.239,0.007,104.869,56.777,0.01,2018-07-22,2021-06-21,14.406
2021-07-23,2021,296,0,0,0,0,0.014,1.276,0.011,104.675,56.777,0,2018-07-23,2021-06-22,14.452
2021-07-24,2021,297,0,0,0,0,0.01,1.281,0.014,104.674,56.777,0,2018-07-24,2021-06-23,14.452
2021-07-25,2021,298,0,0,0,0,0.01,1.303,0.014,104.674,56.777,0,2018-07-25,2021-06-24,14.456
2021-07-26,2021,299,0.004,0.009,0.007,0.007,0.017,1.276,0.009,104.672,56.776,0.01,2018-07-26,2021-06-25,14.456
2021-07-27,2021,300,0.213,0.308,0.213,0.249,0.266,1.225,0.009,104.672,56.776,0.21,2018-07-27,2021-06-26,14.456
2021-07-28,2021,301,0,0,0.002,0.001,0.267,1.23,0.017,104.672,56.776,0.21,2018-07-28,2021-06-27,14.456
2021-07-29,2021,302,0.074,0.054,0.018,0.042,0.309,1.23,0.02,104.673,56.776,0.24,2018-07-29,2021-06-28,14.456
2021-07-30,2021,303,0,0,0.007,0.003,0.312,1.23,0.02,104.695,56.777,0.24,2018-07-30,2021-06-29,14.456
2021-07-31,2021,304,0.032,0.004,0.032,0.021,0.332,1.23,0.02,104.858,56.777,0.26,2018-07-31,2021-06-29,14.456
2021-08-01,2021,305,0,0,0,0,0.332,1.218,0.015,105.053,56.777,0.26,2018-08-01,2021-06-30,14.456
2021-08-02,2021,306,0,0,0,0,0.332,1.214,0.015,105.073,56.777,0.26,2018-08-02,2021-07-01,14.457
2021-08-03,2021,307,0,0,0,0,0.332,1.214,0.015,105.074,56.839,0.26,2018-08-03,2021-07-02,14.457
2021-08-04,2021,308,0,0,0,0,0.332,1.215,0.011,105.069,56.865,0.27,2018-08-04,2021-07-03,14.457
2021-08-05,2021,309,0,0.005,0,0.002,0.334,1.215,0.011,105.069,56.936,0.27,2018-08-05,2021-07-04,14.457
2021-08-06,2021,310,0,0,0,0,0.334,1.215,0.011,105.069,56.951,0.27,2018-08-06,2021-07-05,14.457
2021-08-07,2021,311,0,0,0,0,0.334,1.113,0.011,105.065,56.951,0.29,2018-08-07,2021-07-06,14.457
2021-08-08,2021,312,0,0,0,0,0.334,1.119,0.011,105.069,56.951,0.29,2018-08-08,2021-07-07,14.457
2021-08-09,2021,313,0,0,0,0,0.334,1.048,0.011,105.073,56.936,0.31,2018-08-09,2021-07-08,14.457
2021-08-10,2021,314,0,0,0,0,0.332,1.028,0.019,105.094,56.817,0.31,2018-08-10,2021-07-09,14.457
2021-08-11,2021,315,0,0,0,0,0.327,1.028,0.032,105.097,56.569,0.3,2018-08-11,2021-07-10,14.457
2021-08-12,2021,316,0,0,0,0,0.327,1.392,0.029,105.097,56.569,0.22,2018-08-12,2021-07-11,14.459
2021-08-13,2021,317,0,0,0,0,0.326,1.404,0.029,105.099,56.569,0.22,2018-08-13,2021-07-12,14.464
2021-08-14,2021,318,0,0,0,0,0.326,1.461,0.03,105.102,56.569,0.21,2018-08-14,2021-07-13,14.464
2021-08-15,2021,319,0,0,0,0,0.326,1.574,0.03,105.102,56.569,0.19,2018-08-15,2021-07-14,14.465
2021-08-16,2021,320,0.015,0,0,0.003,0.329,1.574,0.007,105.114,56.569,0.21,2018-08-16,2021-07-15,14.465
2021-08-17,2021,321,0.024,0.006,0.005,0.009,0.338,1.676,0,105.136,56.569,0.2,2018-08-17,2021-07-16,14.465
2021-08-18,2021,322,0,0.003,0,0.001,0.339,1.696,0,105.179,56.569,0.2,2018-08-18,2021-07-17,14.465
2021-08-19,2021,323,0,0,0,0,0.339,1.678,0,105.179,56.569,0.2,2018-08-19,2021-07-18,14.465
2021-08-20,2021,324,0,0,0,0,0.339,1.68,0,105.179,56.569,0.2,2018-08-20,2021-07-19,14.465
2021-08-21,2021,325,0,0,0,0,0.338,1.755,0,105.179,56.569,0.19,2018-08-21,2021-07-20,14.465
2021-08-22,2021,326,0,0,0,0,0.338,1.614,0,105.179,56.278,0.21,2018-08-22,2021-07-21,14.465
2021-08-23,2021,327,0,0,0,0,0.338,1.544,0,105.175,56.278,0.22,2018-08-23,2021-07-22,14.466
2021-08-24,2021,328,0,0,0,0,0.338,1.54,0.001,105.175,56.278,0.22,2018-08-24,2021-07-23,14.466
2021-08-25,2021,329,0,0,0,0,0.331,1.577,0.001,105.175,56.278,0.21,2018-08-25,2021-07-24,14.466
2021-08-26,2021,330,0,0,0,0,0.082,1.571,0.001,105.175,56.278,0.05,2018-08-26,2021-07-25,14.466
2021-08-27,2021,331,0,0,0,0,0.081,1.572,0.001,105.253,56.278,0.05,2018-08-27,2021-07-26,14.473
2021-08-28,2021,332,0,0,0,0,0.039,1.572,0.001,105.286,56.276,0.02,2018-08-28,2021-07-27,14.722
2021-08-29,2021,333,0,0,0,0,0.036,1.698,0.001,105.329,56.273,0.02,2018-08-29,2021-07-28,14.723
2021-08-30,2021,334,0,0,0,0,0.015,1.714,0.001,105.631,56.203,0.01,2018-08-30,2021-07-29,14.765
2021-08-31,2021,335,0,0,0,0,0.015,1.729,0.001,105.697,56.196,0.01,2018-08-31,2021-07-30,14.768
2021-09-01,2021,336,0,0,0,0,0.015,1.895,0.001,105.713,56.207,0.01,2018-09-01,2021-07-31,14.789
2021-09-02,2021,337,0,0,0,0,0.015,1.9,0.001,105.724,56.384,0.01,2018-09-02,2021-08-01,14.789
2021-09-03,2021,338,0,0,0,0,0.015,1.9,0.001,105.723,56.515,0.01,2018-09-03,2021-08-02,14.789
2021-09-04,2021,339,0,0,0,0,0.013,1.9,0.001,105.722,56.516,0.01,2018-09-04,2021-08-03,14.789
2021-09-05,2021,340,0,0,0,0,0.013,1.784,0.001,105.721,56.507,0.01,2018-09-05,2021-08-04,14.789
2021-09-06,2021,341,0,0,0,0,0.013,1.741,0.001,105.719,56.42,0.01,2018-09-06,2021-08-05,14.791
2021-09-07,2021,342,0,0,0,0,0.013,1.148,0.001,105.719,56.419,0.01,2018-09-07,2021-08-06,14.791
2021-09-08,2021,343,0.001,0,0.005,0.002,0.015,1.074,0.001,105.719,56.426,0.01,2018-09-08,2021-08-07,14.791
2021-09-09,2021,344,0.214,0.146,0.121,0.148,0.163,1.055,0.002,105.718,56.375,0.15,2018-09-09,2021-08-08,14.791
2021-09-10,2021,345,0.33,0.413,0.478,0.425,0.588,1.046,0.002,105.712,56.391,0.56,2018-09-10,2021-08-09,14.791
2021-09-11,2021,346,0,0,0,0,0.588,1.439,0.002,105.665,56.362,0.41,2018-09-11,2021-08-10,14.791
2021-09-12,2021,347,0,0,0,0,0.588,1.44,0.002,105.508,56.361,0.41,2018-09-12,2021-08-11,14.791
2021-09-13,2021,348,0,0,0,0,0.588,1.44,0.003,105.49,56.355,0.41,2018-09-13,2021-08-12,14.791
2021-09-14,2021,349,0,0,0,0,0.588,1.44,0.007,105.489,56.352,0.41,2018-09-14,2021-08-13,14.791
2021-09-15,2021,350,0,0,0,0,0.585,1.44,0.007,105.487,56.352,0.4,2018-09-15,2021-08-14,14.791
2021-09-16,2021,351,0,0,0,0,0.576,1.44,0.007,105.486,56.008,0.4,2018-09-16,2021-08-15,14.791
2021-09-17,2021,352,0.013,0.011,0.001,0.007,0.582,1.676,0.007,105.486,55.675,0.34,2018-09-17,2021-08-16,14.794
2021-09-18,2021,353,0.399,0.322,0.3,0.327,0.909,1.792,0.007,105.486,55.102,0.51,2018-09-18,2021-08-17,14.803
2021-09-19,2021,354,0.194,0.063,0.004,0.063,0.972,1.986,0.007,105.486,54.809,0.49,2018-09-19,2021-08-18,14.804
2021-09-20,2021,355,0.017,0,0,0.003,0.975,2.163,0.007,105.548,54.778,0.45,2018-09-20,2021-08-19,14.804
2021-09-21,2021,356,0,0,0,0,0.975,2.194,0.007,106.102,54.777,0.44,2018-09-21,2021-08-20,14.804
2021-09-22,2021,357,0,0,0,0,0.975,1.904,0.007,106.102,54.767,0.51,2018-09-22,2021-08-21,14.804
2021-09-23,2021,358,0,0,0,0,0.975,1.914,0.007,106.105,54.63,0.51,2018-09-23,2021-08-22,14.804
2021-09-24,2021,359,0,0,0,0,0.975,2.051,0.007,106.192,54.634,0.47,2018-09-24,2021-08-23,14.804
2021-09-25,2021,360,0,0,0,0,0.975,2.052,0.007,106.208,54.629,0.47,2018-09-25,2021-08-24,14.804
2021-09-26,2021,361,0,0.001,0,0,0.975,2.056,0.007,106.209,54.627,0.47,2018-09-26,2021-08-25,14.804
2021-09-27,2021,362,0.443,0.336,0.35,0.363,1.338,2.059,0.007,106.224,54.631,0.65,2018-09-27,2021-08-26,14.804
2021-09-28,2021,363,0.068,0.018,0.006,0.022,1.36,2.059,0.005,106.171,54.619,0.66,2018-09-28,2021-08-27,14.804
2021-09-29,2021,364,0.026,0.011,0.002,0.01,1.37,2.065,0.005,105.827,54.477,0.66,2018-09-29,2021-08-28,14.804
2021-09-30,2021,365,0,0.016,0,0.006,1.376,2.138,0.005,105.781,54.335,0.64,2018-09-30,2021-08-29,14.804
2021-10-01,2022,1,0,0,0,0,1.376,2.91,0.004,105.777,57.734,0.47,2018-10-01,2021-08-31,14.804
2021-10-02,2022,2,0,0,0,0,1.376,3.208,0.004,105.777,57.854,0.43,2018-10-02,2021-09-01,14.804
2021-10-03,2022,3,0,0,0,0,1.376,3.213,0.004,105.778,57.854,0.43,2018-10-03,2021-09-02,14.804
2021-10-04,2022,4,0,0,0,0,1.376,3.236,0.008,105.785,57.907,0.42,2018-10-04,2021-09-03,14.804
2021-10-05,2022,5,0.047,0.003,0.005,0.012,1.388,3.238,0.011,105.785,57.941,0.43,2018-10-05,2021-09-04,14.804
2021-10-06,2022,6,0.01,0,0,0.002,1.39,3.241,0.013,105.79,57.95,0.43,2018-10-06,2021-09-05,14.804
2021-10-07,2022,7,0,0.012,0.019,0.013,1.403,3.208,0.012,105.79,57.979,0.44,2018-10-07,2021-09-06,14.804
2021-10-08,2022,8,0,0,0.004,0.002,1.403,3.208,0.011,105.789,57.979,0.44,2018-10-08,2021-09-07,14.804
2021-10-09,2022,9,0,0,0,0,1.255,3.213,0.009,105.787,57.996,0.39,2018-10-09,2021-09-08,14.806000000000001
2021-10-10,2022,10,0.059,0.01,0.003,0.016,0.846,3.239,0.009,105.787,58.009,0.26,2018-10-10,2021-09-09,14.954
2021-10-11,2022,11,0.035,0,0,0.007,0.853,3.24,0.009,105.824,58.009,0.26,2018-10-11,2021-09-10,15.379
2021-10-12,2022,12,0.046,0.021,0.013,0.022,0.875,3.24,0.011,105.847,58.009,0.27,2018-10-12,2021-09-11,15.379
2021-10-13,2022,13,0.037,0.004,0,0.009,0.884,3.241,0.011,105.852,58.009,0.27,2018-10-13,2021-09-12,15.379
2021-10-14,2022,14,0,0,0,0,0.884,3.264,0.011,105.753,58.009,0.27,2018-10-14,2021-09-13,15.379
2021-10-15,2022,15,0,0,0.007,0.003,0.887,3.264,0.011,105.646,58.009,0.27,2018-10-15,2021-09-14,15.379
2021-10-16,2022,16,0,0,0,0,0.887,3.264,0.008,106.005,58.008,0.27,2018-10-16,2021-09-15,15.379
2021-10-17,2022,17,0.13,0.084,0.05,0.078,0.958,3.261,0.004,106.331,57.994,0.29,2018-10-17,2021-09-16,15.379
2021-10-18,2022,18,0.026,0.002,0.025,0.016,0.647,3.26,0.024,106.445,57.99,0.19,2018-10-18,2021-09-17,15.386
2021-10-19,2022,19,0.082,0.03,0.017,0.034,0.618,3.341,0.025,106.634,57.931,0.18,2018-10-19,2021-09-18,15.713000000000001
2021-10-20,2022,20,0.111,0.149,0.057,0.102,0.717,3.516,0.025,106.681,57.911,0.2,2018-10-20,2021-09-19,15.776
2021-10-21,2022,21,0.776,0.561,0.251,0.47,1.187,3.733,0.029,106.672,57.866,0.31,2018-10-21,2021-09-20,15.779
2021-10-22,2022,22,0.481,0.441,0.731,0.572,1.759,3.866,0.029,106.665,57.746,0.45,2018-10-22,2021-09-21,15.779
2021-10-23,2022,23,0.547,0.317,0.25,0.333,2.092,3.874,0.037,106.665,57.361,0.54,2018-10-23,2021-09-22,15.779
2021-10-24,2022,24,0.537,0.628,1.011,0.774,2.866,3.81,0.137,106.665,56.729,0.74,2018-10-24,2021-09-23,15.779
2021-10-25,2022,25,0.179,0.092,0.148,0.133,2.999,3.809,0.183,106.664,56.535,0.78,2018-10-25,2021-09-24,15.779
2021-10-26,2022,26,0.205,0.149,0.053,0.119,3.118,3.808,0.189,106.631,56.586,0.81,2018-10-26,2021-09-25,15.779
2021-10-27,2022,27,0.052,0.006,0.01,0.017,2.772,3.915,0.191,106.571,56.315,0.69,2018-10-27,2021-09-26,15.779
2021-10-28,2022,28,0,0,0,0,2.75,3.974,0.191,106.23,56.164,0.68,2018-10-28,2021-09-27,16.142
2021-10-29,2022,29,0.002,0.008,0,0.003,2.743,4.397,0.196,106.129,56.11,0.61,2018-10-29,2021-09-28,16.164
2021-10-30,2022,30,0.229,0.159,0.109,0.151,2.888,4.511,0.196,106.113,56.086,0.62,2018-10-30,2021-09-29,16.174
2021-10-31,2022,31,0.061,0.036,0.008,0.029,2.917,4.996,0.201,106.121,56.082,0.57,2018-10-31,2021-09-29,16.174
2021-11-01,2022,32,0.62,0.538,0.488,0.532,3.449,5.208,0.174,105.99,56.083,0.65,2018-11-01,2021-09-30,16.18
2021-11-02,2022,33,0.014,0,0,0.003,3.452,5.285,0.154,105.819,56.14,0.64,2018-11-02,2021-10-01,16.18
2021-11-03,2022,34,0.074,0.039,0.002,0.03,3.482,5.17,0.136,105.757,56.22,0.66,2018-11-03,2021-10-02,16.18
2021-11-04,2022,35,0.217,0.213,0.072,0.154,3.624,5.017,0.021,105.716,56.254,0.72,2018-11-04,2021-10-03,16.18
2021-11-05,2022,36,0.212,0.206,0.214,0.211,3.833,4.931,0.021,104.971,56.253,0.78,2018-11-05,2021-10-04,16.18
2021-11-06,2022,37,0.173,0.092,0.014,0.074,3.894,4.773,0.028,104.932,56.255,0.81,2018-11-06,2021-10-05,16.192
2021-11-07,2022,38,0,0,0,0,3.892,4.846,0.019,104.847,56.213,0.8,2018-11-07,2021-10-06,16.194
2021-11-08,2022,39,0.442,0.326,0.209,0.298,4.19,4.878,0.06,104.855,56.207,0.86,2018-11-08,2021-10-07,16.207
2021-11-09,2022,40,0.435,0.412,0.338,0.385,4.559,4.88,0.332,104.844,56.203,0.93,2018-11-09,2021-10-08,16.209
2021-11-10,2022,41,0.563,0.652,0.309,0.489,5.041,4.884,0.331,104.662,56.203,1,2018-11-10,2021-10-09,16.209
2021-11-11,2022,42,0.046,0.086,0.003,0.043,5.062,4.879,0.331,104.672,56.198,1,2018-11-11,2021-10-10,16.225
2021-11-12,2022,43,0.026,0.004,0,0.007,5.06,5.082,0.329,104.714,56.194,1,2018-11-12,2021-10-11,16.232
2021-11-13,2022,44,0,0,0,0,5.06,5.101,0.329,104.63,56.129,0.99,2018-11-13,2021-10-12,16.254
2021-11-14,2022,45,0,0,0,0,5.057,5.1,0.341,104.632,56.119,0.99,2018-11-14,2021-10-13,16.263
2021-11-15,2022,46,0.17,0.029,0.012,0.049,5.106,5.214,0.341,104.595,56.125,0.98,2018-11-15,2021-10-14,16.263
2021-11-16,2022,47,0.003,0,0,0.001,5.029,5.168,0.093,104.242,56.125,0.97,2018-11-16,2021-10-15,16.266000000000002
2021-11-17,2022,48,0.01,0.039,0.024,0.027,5.04,5.158,0.071,103.779,56.123,0.98,2018-11-17,2021-10-16,16.266000000000002
2021-11-18,2022,49,0.101,0.102,0.045,0.077,5.083,5.16,0.053,103.729,56.122,0.98,2018-11-18,2021-10-17,16.344
2021-11-19,2022,50,0.048,0.001,0.004,0.011,4.992,5.16,0.046,103.695,56.119,0.97,2018-11-19,2021-10-18,16.36
2021-11-20,2022,51,0.002,0,0,0,4.522,5.159,0.042,103.695,56.131,0.88,2018-11-20,2021-10-19,16.394
