date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2021-07-25,2021,298,0,0,0,0,0.01,0,14.456,0
2021-07-26,2021,299,0.004367716394100836,0.008924409131130833,0.006717322614249281,0,0.01,0.001,14.46,0
2021-07-27,2021,300,0.2125586562269316,0.3083688912429209,0.21304369676770188,0.007,0.017,0.007,14.46,0
2021-07-28,2021,301,0,0,0.002176377951629518,0.249,0.266,0.205,14.46,0
2021-07-29,2021,302,0.07397873867596463,0.05360472243367218,0.018226377372666608,0.001,0.267,0.204,14.46,0
2021-07-30,2021,303,0,0,0.006931889633552765,0.042,0.309,0.239,14.46,0
2021-07-31,2021,304,0.03172992017325454,0.00427598418213251,0.032342912761245186,0.003,0.312,0.241,14.46,0
2021-08-01,2021,305,0,7.95275559575539e-5,0,0.022,0.333,0.264,14.46,0
2021-08-02,2021,306,0,0,0,0,0.333,0.265,14.46,0
2021-08-03,2021,307,0,0,0,0,0.333,0.265,14.461,0
2021-08-04,2021,308,0,0,0,0,0.333,0.267,14.461,0
2021-08-05,2021,309,0,0.0045921258100374476,0,0,0.333,0.267,14.461,0
2021-08-06,2021,310,0,0,0,0.002,0.335,0.269,14.461,0
2021-08-07,2021,311,0,0,0,0,0.335,0.294,14.461,0
2021-08-08,2021,312,0,0,0,0,0.335,0.292,14.461,0
2021-08-09,2021,313,0,0,0,0,0.335,0.312,14.461,0
2021-08-10,2021,314,0,0,0,0,0.335,0.313,14.461,0
2021-08-11,2021,315,0,0,0,0,0.333,0.302,14.461,0
2021-08-12,2021,316,0,0,0,0,0.328,0.219,14.461,0
2021-08-13,2021,317,0,0,0,0,0.328,0.217,14.463,0
2021-08-14,2021,318,0,0,0,0,0.327,0.208,14.468,0
2021-08-15,2021,319,0,0,0,0,0.327,0.192,14.468,0
2021-08-16,2021,320,0.014759448569590652,0,0,0,0.327,0.204,14.469,0
2021-08-17,2021,321,0.023561810707952095,0.005757480155764603,0.004660629850672925,0.003,0.33,0.197,14.469,0
2021-08-18,2021,322,5.944881690886077e-5,0.002553936854870183,0,0.009,0.339,0.2,14.469,0
2021-08-19,2021,323,0,0,0,0.001,0.34,0.203,14.469,0
2021-08-20,2021,324,0,0,0,0,0.34,0.202,14.469,0
2021-08-21,2021,325,0,0,0,0,0.34,0.194,14.469,0
2021-08-22,2021,326,0,0,0,0,0.339,0.21,14.469,0
2021-08-23,2021,327,0,0,0,0,0.339,0.22,14.469,0
2021-08-24,2021,328,0,0,0,0,0.339,0.22,14.47,0
2021-08-25,2021,329,0,0,0,0,0.339,0.214,14.47,0
2021-08-26,2021,330,0,0,0,0,0.332,0.211,14.47,0
2021-08-27,2021,331,0,0,0,0,0.083,0.052,14.47,0
2021-08-28,2021,332,0,0,0,0,0.082,0.052,14.477,0
2021-08-29,2021,333,0,0,0,0,0.04,0.023,14.725999999999999,0
2021-08-30,2021,334,0,0,0,0,0.037,0.021,14.727,0
2021-08-31,2021,335,0,0,0,0,0.015,0.008,14.769,0
2021-09-01,2021,336,0,0,0,0,0.015,0.007,14.772,0
2021-09-02,2021,337,0,0,0,0,0.015,0.007,14.794,0
2021-09-03,2021,338,0,0,0,0,0.015,0.007,14.794,0
2021-09-04,2021,339,0,0,0,0,0.015,0.007,14.794,0
2021-09-05,2021,340,0,0,0,0,0.013,0.007,14.794,0
2021-09-06,2021,341,0,0,0,0,0.013,0.007,14.794,0
2021-09-07,2021,342,0,0,0,0,0.013,0.01,14.796,0
2021-09-08,2021,343,6.62598436272989e-4,0,0.004520865875904953,0,0.013,0.011,14.796,0
2021-09-09,2021,344,0.2140653499468105,0.14641259458121353,0.12102794881880753,0.002,0.015,0.012,14.796,0
2021-09-10,2021,345,0.3303696733760083,0.41321888683349134,0.47836416161905126,0.149,0.164,0.155,14.796,0
2021-09-11,2021,346,0,0,0,0.425,0.589,0.408,14.796,0
2021-09-12,2021,347,0,0,0,0,0.589,0.408,14.796,0
2021-09-13,2021,348,0,0,0,0,0.589,0.408,14.796,0
2021-09-14,2021,349,0,0,0,0,0.589,0.406,14.796,0
2021-09-15,2021,350,0,0,0,0,0.589,0.406,14.796,0
2021-09-16,2021,351,0,0,0,0,0.586,0.404,14.796,0
2021-09-17,2021,352,0.013167716093420042,0.01129370034620987,9.141731915599481e-4,0,0.577,0.342,14.796,0
2021-09-18,2021,353,0.39916219110563983,0.3218625887172429,0.2998716474518063,0.007,0.583,0.323,14.799,0
2021-09-19,2021,354,0.19445432182841416,0.06311613943163805,0.003560236237180514,0.327,0.91,0.456,14.808,0
2021-09-20,2021,355,0.017485039206001703,0,3.149606219646851e-6,0.063,0.973,0.448,14.809,0
2021-09-21,2021,356,0,0,0,0.003,0.976,0.443,14.809,0
2021-09-22,2021,357,0,0,0,0,0.976,0.511,14.809,0
2021-09-23,2021,358,0,0,0,0,0.976,0.508,14.809,0
2021-09-24,2021,359,0,0,0,0,0.976,0.474,14.809,0
2021-09-25,2021,360,0,0,0,0,0.976,0.474,14.809,0
2021-09-26,2021,361,0,0.00060748027300271405,0,0,0.976,0.473,14.809,0
2021-09-27,2021,362,0.44285038137060456,0.33563975086362347,0.35007873107129195,0,0.976,0.472,14.809,0
2021-09-28,2021,363,0.06819094224708287,0.01826929148675243,0.006483858201916761,0.362,1.338,0.649,14.809,0
2021-09-29,2021,364,0.026399999385787628,0.011226771270015689,0.0019598424903989778,0.023,1.361,0.658,14.809,0
2021-09-30,2021,365,0,0.01602125934721154,0,0.01,1.371,0.64,14.809,0
2021-10-01,2022,1,0,0,0,0.006,1.377,0.472,14.809,0
2021-10-02,2022,2,0,0,0,0,1.377,0.429,14.809,0
2021-10-03,2022,3,0,0,0,0,1.377,0.428,14.809,0
2021-10-04,2022,4,0,0,0,0,1.377,0.424,14.809,0
2021-10-05,2022,5,0.04738661318313418,0.0033334644582841215,0.0053614171104520315,0,1.377,0.423,14.809,0
2021-10-06,2022,6,0.010302755673687288,0,0,0.013,1.39,0.427,14.809,0
2021-10-07,2022,7,0,0.012271653127482556,0.01899094478544361,0.002,1.392,0.432,14.809,0
2021-10-08,2022,8,0,0,0.003901968380128305,0.013,1.405,0.436,14.809,0
2021-10-09,2022,9,0,0,0,0.002,1.405,0.436,14.809,0
2021-10-10,2022,10,0.05902992036398941,0.010388976358991909,0.003193306993311784,0,1.256,0.386,14.811,0
2021-10-11,2022,11,0.03454881836110213,2.9527558395125735e-5,0,0.017,0.848,0.26,14.96,0
2021-10-12,2022,12,0.0462936993659012,0.020612203992727233,0.012668109887580232,0.007,0.855,0.261,15.385,0
2021-10-13,2022,13,0.037323227782887734,0.003518110067825618,0,0.022,0.877,0.268,15.385,0
2021-10-14,2022,14,0,0,0,0.009,0.886,0.269,15.385,0
2021-10-15,2022,15,3.582676945943532e-5,0,0.007347637626129811,0,0.886,0.269,15.385,0
2021-10-16,2022,16,0,0,0,0.003,0.889,0.271,15.385,0
2021-10-17,2022,17,0.13032912926411067,0.0835559044297286,0.05042558926062321,0,0.889,0.272,15.385,0
2021-10-18,2022,18,0.026477952200395064,0.002067322747444543,0.025238188279712,0.078,0.96,0.289,15.385,0
2021-10-19,2022,19,0.08229921069582852,0.02976023496722612,0.01704960613209923,0.017,0.65,0.188,15.392,0
2021-10-20,2022,20,0.11144960087936695,0.14905432429839308,0.05748267530456303,0.034,0.621,0.171,15.719,0
2021-10-21,2022,21,0.7760161302221104,0.5607165257761798,0.25085511123101545,0.103,0.721,0.187,15.782,0
2021-10-22,2022,22,0.4813842435521404,0.44147754278708634,0.7307865976348636,0.47,1.191,0.303,15.785,0
2021-10-23,2022,23,0.5466578663803462,0.3174377858169436,0.24961219810125396,0.573,1.764,0.45,15.785,0
2021-10-24,2022,24,0.5374862152760423,0.628299589232197,1.011489732997624,0.332,2.096,0.533,15.785,0
2021-10-25,2022,25,0.1794204693140946,0.09224369840359126,0.14833188573206504,0.774,2.87,0.741,15.785,0
2021-10-26,2022,26,0.20469054175993634,0.14866062529443758,0.05251456546142522,0.133,3.003,0.778,15.785,0
2021-10-27,2022,27,0.05213976277296952,0.006194094289460872,0.009869684590811393,0.118,3.121,0.787,15.785,0
2021-10-28,2022,28,0,0,0,0.017,2.776,0.683,15.785,0
2021-10-29,2022,29,0.002105511739615379,0.008107086452912157,0,0,2.753,0.609,16.147,0
2021-10-30,2022,30,0.22852597649641865,0.15937952357014334,0.1086614164780444,0.003,2.746,0.591,16.17,0
2021-10-31,2022,31,0.06098621802067193,0.03629488009211468,0.0076602360629659935,0.151,2.891,0.561,16.17,0
2021-11-01,2022,32,0.6202964407252515,0.5382763569749247,0.48777676191855607,0.029,2.92,0.545,16.18,0
2021-11-02,2022,33,0.014114566501156669,0,0,0.532,3.452,0.643,16.186,0
2021-11-03,2022,34,0.07414251859263173,0.03941692822561489,0.001514566871594256,0.003,3.455,0.659,16.186,0
2021-11-04,2022,35,0.21693227985712488,0.2127440876848116,0.07242283318925091,0.03,3.485,0.693,16.186,0
2021-11-05,2022,36,0.2116192851479598,0.20639330007898526,0.21386377267011508,0.154,3.626,0.734,16.186,0
2021-11-06,2022,37,0.17273149236039384,0.09172007742183884,0.013575590070906298,0.211,3.835,0.802,16.186,0
2021-11-07,2022,38,0,0,0,0.074,3.896,0.803,16.199,0
2021-11-08,2022,39,0.442107071088055,0.32558030406321126,0.2094287346667192,0,3.894,0.796,16.201,0
2021-11-09,2022,40,0.43522479215006193,0.41233660292437696,0.33807716031712814,0.298,4.192,0.849,16.214,0
2021-11-10,2022,41,0.5633964538574219,0.6519680849210484,0.30943621237446944,0.385,4.56,0.929,16.216,0
2021-11-11,2022,42,0.045568502055275746,0.08594921155737377,0.0027759841342610628,0.489,5.042,1,16.216,0
2021-11-12,2022,43,0.025544881527348767,0.004267716384309482,0,0.043,5.063,0.996,16.233,0
2021-11-13,2022,44,0,0,0,0.007,5.061,0.992,16.24,0
2021-11-14,2022,45,0,0,0,0,5.061,0.992,16.262,0
2021-11-15,2022,46,0.170168895135069,0.02906456592632091,0.011976377701196144,0,5.058,0.968,16.271,0
2021-11-16,2022,47,0.00295826776583833,0,0,0.049,5.107,0.988,16.271,0
2021-11-17,2022,48,0.009990157127769031,0.0385992116346134,0.024128740228067234,0.001,5.03,0.975,16.274,0
2021-11-18,2022,49,0.1014996025505967,0.10166338156527421,0.045181887854975976,0.027,5.04,0.977,16.274,0
2021-11-19,2022,50,0.047579920432699006,0.001426771635145653,0.004348425033289616,0.078,5.084,0.985,16.352,0
2021-11-20,2022,51,0.00231102349485938,0,0,0.012,4.993,0.968,16.369,0
2021-11-21,2022,52,0.011299212118537407,0.001513779456690539,0.001030314977713457,0,4.523,0.795,16.403,0
2021-11-22,2022,53,0.019405904878664205,0.008306298940373753,0,0.003,3.953,0.688,16.506,0
2021-11-23,2022,54,0.0718039344614885,0.03859960487273734,0,0.007,3.628,0.618,16.976,0
2021-11-24,2022,55,0.03333031410382562,0.007724802897084415,0.008284251872948775,0.028,2.882,0.453,17.549,0
2021-11-25,2022,56,0.012468896806240082,0.008096850088496846,0.002095669185317407,0.013,2.762,0.383,17.881,0
2021-11-26,2022,57,0.09060511626596526,0.026820865232409452,0.007075196645391268,0.006,2.65,0.35,18.655,0
2021-11-27,2022,58,0.011985826474709771,4.01574795640359e-4,0,0.031,2.664,0.342,18.788,0
2021-11-28,2022,59,0,0,0,0.002,2.666,0.297,18.906,0
2021-11-29,2022,60,0,0,0,0,2.663,0.289,18.923,0
2021-11-30,2022,61,0,0,0,0,2.512,0.256,18.923,0
2021-12-01,2022,62,0,0,0,0,2.483,0.211,19.076999999999998,0
2021-12-02,2022,63,0,0,0,0,1.951,0.135,19.106,0
2021-12-03,2022,64,0,0,0,0,1.948,0.134,19.638,0
2021-12-04,2022,65,0,0,0,0,1.918,0.139,19.641,0
2021-12-05,2022,66,0,0,0.007942126022549127,0,1.764,0.131,19.671,0
2021-12-06,2022,67,0.0436350384096461,0.06486259670708124,0.025498031132568523,0.003,1.556,0.108,19.825,0
2021-12-07,2022,68,0.008924802881207198,1.614173236266365e-5,0,0.044,1.526,0.101,20.036,0
2021-12-08,2022,69,0.004949212616940183,6.52362159856661e-4,0,0.002,1.528,0.08,20.11,0
2021-12-09,2022,70,0.04226889692459578,0.012738188626024665,8.79527546289398e-4,0.001,1.231,0.048,20.11,0
2021-12-10,2022,71,0.024468503122430617,0.0033881888893528235,0,0.013,0.859,0.008,20.408,0
2021-12-11,2022,72,0.5520405337566466,0.6847543115690937,0.3829791264271173,0.006,0.376,0,20.793,0
2021-12-12,2022,73,0.42263227513455975,0.3609834543363316,0.1666830688949645,0.53,0.863,0.048,21.282,0
2021-12-13,2022,74,0.4563397553962047,0.41431219746747355,0.4086369961265504,0.29,1.146,0.074,21.325,0
2021-12-14,2022,75,0.04748621949647356,0.004470866019507562,0.035033857185892234,0.42,1.566,0.101,21.332,0
2021-12-15,2022,76,0.748707853902982,0.8212728049811416,0.6240732125409946,0.026,1.592,0.096,21.332,0
2021-12-16,2022,77,0.17619448266630097,0.028338188994822537,0.01656456643671501,0.723,2.266,0.141,21.332,0
2021-12-17,2022,78,0,0,0,0.052,2.317,0.143,21.381,0
2021-12-18,2022,79,0.15429133445933815,0.08308818854215577,0.03966614122935168,0,2.29,0.141,21.382,0
2021-12-19,2022,80,0.09681062702470877,0.1012980278552048,0.009955118021627109,0.078,2.29,0.14,21.409,0
2021-12-20,2022,81,0,4.89370061421957e-4,0,0.061,2.339,0.156,21.487,0
2021-12-21,2022,82,0.018433857841167862,0.049265747514964035,0.017526377633206663,0,2.339,0.163,21.499,0
2021-12-22,2022,83,0.5243858089597206,0.3598436896256575,0.3498314938207311,0.03,2.366,0.174,21.499,0
2021-12-23,2022,84,0.40350472457765596,0.20222046807056338,0.28131377133797475,0.387,2.746,0.238,21.502,0
2021-12-24,2022,85,0.6819594338184267,0.5472271461186446,0.27722479602483313,0.275,2.993,0.288,21.509,0
2021-12-25,2022,86,0.39207794253281725,0.2248334574887133,0.16327952259168851,0.458,3.438,0.345,21.537,0
2021-12-26,2022,87,0.8929322610689899,0.5160740003811093,0.5413350232942837,0.231,3.663,0.383,21.55,0
2021-12-27,2022,88,0.3045058982578788,0.12792913087709684,0.1371692881340117,0.599,4.231,0.463,21.556,0
2021-12-28,2022,89,0.24785195983300998,0.14723425024137723,0.15260550637883466,0.166,4.395,0.466,21.587,0
2021-12-29,2022,90,0.09706653326045811,0.008273621786415105,0.017879527095177275,0.169,4.564,0.471,21.589,0
2021-12-30,2022,91,0.1866653531085788,0.03646456649688285,0.029385826785088057,0.029,4.593,0.451,21.589,0
2021-12-31,2022,92,0.1775968440874355,0.002550787373544927,6.2637793736195e-4,0.062,4.655,0.407,21.589,0
2022-01-01,2022,93,0.011186220162496792,0.0044499999425542626,0,0.035,4.69,0.366,21.589,0
2022-01-02,2022,94,0.0024657480525930864,0.0849885785673547,0.06998149428780623,0.004,4.694,0.34,21.589,0
2022-01-03,2022,95,1.0569968223571777,0.7970617925088237,0.38444369702827275,0.063,4.757,0.32,21.589,0
2022-01-04,2022,96,0.8493692781042865,0.5700976229089452,0.3426409377826481,0.671,5.428,0.364,21.589,0
2022-01-05,2022,97,0.4668035389870171,0.22164684721804043,0.07632480255203454,0.527,5.952,0.439,21.589,0
2022-01-06,2022,98,0.2146484185391524,0.12982007509141458,0.05320236001779714,0.207,6.115,0.462,21.589,0
2022-01-07,2022,99,0.30162322386277945,0.1603610215224619,0.1350909406310094,0.113,6.226,0.504,21.592,0
2022-01-08,2022,100,0.002359054938662708,0,0,0.177,6.402,0.555,21.636,0
2022-01-09,2022,101,0,0.002063385848923931,0.01378110227153057,0,6.389,0.587,21.638,0
2022-01-10,2022,102,0.0320370078497515,0.026738582266949296,0,0.007,6.39,0.622,21.639,0
2022-01-11,2022,103,0.009968503341665418,0,0,0.016,5.876,0.592,21.652,0
2022-01-12,2022,104,4.22047231141037e-4,0,0,0.002,5.588,0.58,21.658,0
2022-01-13,2022,105,0.008515354216568113,0.007084645565569869,0,0,5.168,0.528,22.188,0
2022-01-14,2022,106,0,0,0,0.004,5.146,0.523,22.478,0
2022-01-15,2022,107,0,0,0,0,4.423,0.417,22.898,0
2022-01-16,2022,108,0,0,0,0,4.371,0.389,22.924,0
2022-01-17,2022,109,0,0,0,0,4.371,0.386,23.647,0
2022-01-18,2022,110,0.0017610235418391031,0,0,0,4.293,0.366,23.699,0
2022-01-19,2022,111,6.16141719611611e-4,0,0,0,4.232,0.355,23.699,0
2022-01-20,2022,112,0.0039929130919439,1.73228345518037e-4,0,0,4.232,0.371,23.777,0
2022-01-21,2022,113,0,0,0,0.001,4.203,0.379,23.838,0
2022-01-22,2022,114,0,0,0,0,3.816,0.337,23.838,0
2022-01-23,2022,115,0,0,0,0,3.541,0.33,23.868,0
2022-01-24,2022,116,0,0,0,0,3.083,0.286,24.255,0
2022-01-25,2022,117,0.004356692611115185,0,0,0,2.852,0.248,24.53,0
2022-01-26,2022,118,0,0,0.005508661270141601,0.001,2.254,0.177,24.988,0
2022-01-27,2022,119,0.001914960627378088,0,0,0.002,2.09,0.161,25.219,0
2022-01-28,2022,120,0,0,0,0,1.921,0.146,25.818,0
2022-01-29,2022,121,0,0,0,0,1.892,0.13,25.983999999999998,0
2022-01-30,2022,122,0.025964960311864887,0.01856338508485809,0,0,1.83,0.117,26.153,0
2022-01-31,2022,123,0,9.25196848047061e-4,0,0.012,1.807,0.114,26.182,0
2022-02-01,2022,124,0.008785433011261496,8.039370061844349e-4,0,0,1.803,0.108,26.244,0
2022-02-02,2022,125,0.03861181012640788,0,0,0.002,1.742,0.099,26.279,0
2022-02-03,2022,126,0.009398031019143702,0,0,0.007,1.078,0,26.283,0
2022-02-04,2022,127,0.009398031019143702,0,0,0.002,0.553,0,26.346,0
2022-02-05,2022,128,0,0,0,0.002,0.348,0,27.017,0
2022-02-06,2022,129,0.009398031019143702,0,0,0,0.235,0,27.544,0
2022-02-07,2022,130,0,0,0,0.002,0.06,0,27.751,0
2022-02-08,2022,131,0,0.01758582610728615,0,0,0.06,0,27.864,0
2022-02-09,2022,132,0,0,0,0.007,0.06,0,28.041,0
2022-02-10,2022,133,0,0,0,0,0.044,0,28.041,0
2022-02-11,2022,134,0,0,0,0,0.042,0,28.048,0
2022-02-12,2022,135,0,0,0,0,0.042,0,28.064,0
2022-02-13,2022,136,0,0,0,0,0.038,0,28.066,0
2022-02-14,2022,137,0.16481377407321782,0.045397636913291115,0.0356870070906488,0,0.038,0,28.066,0
2022-02-15,2022,138,0.017808660630166062,0,0,0.064,0.102,0.008,28.07,0
2022-02-16,2022,139,0.010040156895250786,0,0,0.003,0.105,0.001,28.07,0
2022-02-17,2022,140,0.02125196751412444,0.010762991750334192,3.9370076026855495e-6,0.002,0.107,0,28.07,0
2022-02-18,2022,141,0,0,0,0.008,0.115,0.001,28.07,0
2022-02-19,2022,142,0,0,0,0,0.115,0,28.07,0
2022-02-20,2022,143,0.05791496010277215,0.048550392117893956,5.47637796308112e-4,0,0.114,0,28.07,0
2022-02-21,2022,144,0.32086416656576744,0.09113700529487115,0.12740905031444522,0.03,0.144,0.005,28.07,0
2022-02-22,2022,145,0,0,0.009381889651610156,0.151,0.295,0.024,28.071,0
2022-02-23,2022,146,0.009880708259215037,0,0,0.004,0.299,0,28.071,0
2022-02-24,2022,147,0.009398031019143702,7.307086521246301e-4,0,0.002,0.301,0,28.071,0
2022-02-25,2022,148,0.05947480017390821,0.04204488123261084,0.011572834412295986,0.002,0.302,0,28.071,0
2022-02-26,2022,149,0.13381889767534152,0.12735786972435442,0.044327951205058364,0.032,0.332,0.005,28.071,0
2022-02-27,2022,150,0.04168700624127162,0.04889724321487382,0.020958660889094267,0.093,0.425,0.015,28.072,0
2022-02-28,2022,151,0.0021224408997149447,0.013111811131238936,0,0.036,0.461,0.004,28.074,0
2022-03-01,2022,152,0.006159448468192356,0.03963779423415192,0.024737794032892373,0.005,0.466,0,28.086,0
2022-03-02,2022,153,0.011019684770327852,0.0223354325578438,0.002733070784666407,0.027,0.481,0,28.086,0
2022-03-03,2022,154,0.054566139311302365,0.005394094425627564,0.03863188900112167,0.012,0.493,0,28.088,0
2022-03-04,2022,155,0.012878739707699911,0.003146456569198548,0,0.029,0.52,0.002,28.095,0
2022-03-05,2022,156,0,0.008690157129271616,0.010541338129354068,0.004,0.517,0,28.097,0
2022-03-06,2022,157,0,0,0,0.008,0.523,0,28.099,0
2022-03-07,2022,158,0,0.001536614078236377,0.003023228190076632,0,0.521,0,28.099,0
2022-03-08,2022,159,0,0,0,0.002,0.523,0.002,28.101,0
2022-03-09,2022,160,0.038916140296093124,0.023685432691860384,0.025842912905798182,0,0.521,0.011,28.101,0
2022-03-10,2022,161,0,0.023116534971815393,0.00283070859007948,0.028,0.549,0.002,28.108,0
2022-03-11,2022,162,0.010719684810619653,0.009687401559643857,0.015089763454014919,0.01,0.552,0,28.108,0
2022-03-12,2022,163,0.29518227689848175,0.20207164700575703,0.09813228249549866,0.012,0.564,0.008,28.108,0
2022-03-13,2022,164,0.09051850018289498,0.05307558929826331,0.03929212531001549,0.176,0.74,0.023,28.108,0
2022-03-14,2022,165,0.19072676831343044,0.10960669123281644,0.07344999815535358,0.054,0.794,0.024,28.108,0
2022-03-15,2022,166,0.34212834253085883,0.175980312617745,0.144377950608261,0.11,0.904,0.042,28.108,0
2022-03-16,2022,167,0,0,0,0.194,1.098,0.092,28.172,0
2022-03-17,2022,168,0,0,0,0,1.034,0.109,28.175,0
2022-03-18,2022,169,0.014943306598313678,0.0016992124985522172,0.011635432679822125,0,1.031,0.107,28.177,0
2022-03-19,2022,170,0.18426574003978038,0.0207681098556894,0.09077440800629263,0.008,1.037,0.118,28.185,0
2022-03-20,2022,171,0.020671258761188176,0.03345944752227368,0.016623227823022422,0.082,1.111,0.124,28.185,0
2022-03-21,2022,172,0.06183464297159451,0.021225983518043782,0.001791338516971257,0.024,1.135,0.093,28.185,0
2022-03-22,2022,173,0,0,0,0.021,1.156,0.078,28.215,0
2022-03-23,2022,174,0,0,0,0,1.126,0.048,28.366,0
2022-03-24,2022,175,0,0,0,0,0.975,0,28.37,0
2022-03-25,2022,176,0,0,0,0,0.971,0.003,28.372,0
2022-03-26,2022,177,0,0,0,0,0.969,0.014,28.374,0
2022-03-27,2022,178,0,0,0,0,0.967,0.013,28.406,0
2022-03-28,2022,179,0.06278346344007282,0.004585432892437936,0,0,0.935,0.007,28.499,0
2022-03-29,2022,180,0,0,0,0.014,0.856,0,28.499,0
2022-03-30,2022,181,0,0,0,0,0.82,0.02,28.499,0
2022-03-31,2022,182,0,0,0,0,0.815,0.029,28.499,0
2022-04-01,2022,183,0,0,0,0,0.788,0,28.535,0
2022-04-02,2022,184,0,0,0,0,0.776,0,28.54,0
2022-04-03,2022,185,0.05039763725940211,0.023099212150096776,0.013601968297734857,0,0.747,0,28.567,0
2022-04-04,2022,186,0.9645865958506668,0.5689606216010147,0.3580263674728514,0.024,0.767,0,28.579,0
2022-04-05,2022,187,0.0551559034309636,0.002641732181151082,0.007369685008769899,0.555,1.314,0.1,28.608,0
2022-04-06,2022,188,0.015868896878357446,0.004549212577774768,0,0.015,1.329,0.108,28.612,0
2022-04-07,2022,189,0,0,0,0.005,1.332,0.126,28.62,0
2022-04-08,2022,190,0,6.574802980648251e-5,0,0,1.332,0.128,28.62,0
2022-04-09,2022,191,0,3.76377944049872e-4,0.006032283327819076,0,1.304,0.128,28.622,0
2022-04-10,2022,192,0.41608620816328395,0.27735353548695724,0.14885747667372698,0.003,1.297,0.126,28.622,0
2022-04-11,2022,193,0.6905302973244134,0.3346531419303474,0.24097715752331292,0.249,1.534,0.169,28.65,0
2022-04-12,2022,194,0.4411090457533288,0.32875510839026745,0.148175979223777,0.363,1.721,0.205,28.66,0
2022-04-13,2022,195,0.6426373785874975,0.3993558902440109,0.4334161262812577,0.273,1.94,0.255,28.672,0
2022-04-14,2022,196,0.06548779287676174,0.037193305805090844,0.04051732169244233,0.461,2.291,0.319,28.848,0
2022-04-15,2022,197,0.22215826304878777,0.14987558924307035,0.19063936631510578,0.044,2.141,0.319,28.902,0
2022-04-16,2022,198,0.21797519429462164,0.2119433025675496,0.29507321917165924,0.181,2.322,0.353,29.012,0
2022-04-17,2022,199,0.03123661384947129,0.038869290508139205,0.013638188519815759,0.249,2.571,0.457,29.206,0
2022-04-18,2022,200,0.21657558501236082,0.10203110045335424,0.2508291240752213,0.027,2.59,0.525,29.206,0
2022-04-19,2022,201,0.17201141438146278,0.13159842425443996,0.1202515726835709,0.188,2.696,0.55,29.206,0
2022-04-20,2022,202,0.28956652532412314,0.3783279403926819,0.2595594422085079,0.135,2.807,0.581,29.214,0
2022-04-21,2022,203,0.11047991945987612,0.0613236208922985,0.14220826363000347,0.311,3.097,0.658,29.296,0
2022-04-22,2022,204,0.011144094345137828,0.018060629586065847,0.05885314847540668,0.105,3.202,0.683,29.32,0
2022-04-23,2022,205,0,0,0,0.034,3.236,0.715,29.341,0
2022-04-24,2022,206,0.009650393330499413,0,0,0,3.236,0.729,29.341,0
2022-04-25,2022,207,0,0,2.72834629524411e-4,0.002,3.238,0.732,29.341,0
2022-04-26,2022,208,0,0,0,0,3.238,0.745,29.341,0
2022-04-27,2022,209,0.006174015717243584,0.0014984251007320371,0.01285748010662597,0,3.238,0.743,29.341,0
2022-04-28,2022,210,0.1388771590285414,0.035055510311086814,0.07768779335998174,0.007,3.231,0.771,29.341,0
2022-04-29,2022,211,0.10068582502875742,0.030542125441427308,0.03129448732874525,0.073,3.304,0.79,29.341,0
2022-04-30,2022,212,0.21836338453288154,0.08116771541829185,0.12002401394168223,0.044,3.348,0.84,29.355,0
2022-05-01,2022,213,0.018546062191640296,0.0074866139806631015,0.00505039371608749,0.124,3.472,0.96,29.355,0
2022-05-02,2022,214,0.27444487829201336,0.06036771485475662,0.11355983858972085,0.009,3.481,0.96,29.355,0
2022-05-03,2022,215,0.03441574603069838,0.02540236095509191,0,0.124,3.605,0.877,29.355,0
2022-05-04,2022,216,0.03280432962154324,0.022757873628435173,0.005485039307024535,0.016,3.597,0.857,29.355,0
2022-05-05,2022,217,0.48897636523396953,0.3732566817069617,0.3068169252140316,0.017,3.059,0.672,29.379,0
2022-05-06,2022,218,0.2604692827059528,0.1997086588791975,0.19095038757549498,0.367,3.411,0.727,29.934,0
2022-05-07,2022,219,0.3039527475599229,0.15686850144168524,0.0873129913495399,0.208,3.614,0.796,29.949,0
2022-05-08,2022,220,0.2875480243540186,0.11787834481930169,0.10383031171137894,0.155,3.769,0.865,29.954,0
2022-05-09,2022,221,0.14989133284786554,0.11305275301295004,0.09641456392806347,0.144,3.913,1,29.954,0
2022-05-10,2022,222,0.177489761761793,0.19075826350159533,0.1819763737400686,0.113,4.023,1,29.954,0
2022-05-11,2022,223,0.032062597631469486,0.040037400551198976,0.0016263779060269776,0.184,3.958,0.957,29.957,0
2022-05-12,2022,224,0.1471543269833242,0.11128700506968761,0.024825590215330047,0.022,3.617,0.85,30.206,0
2022-05-13,2022,225,0.08735196497731322,0.0827696836988009,0.006048425201575938,0.081,3.425,0.796,30.569,0
2022-05-14,2022,226,0.030195667987733377,0.026923621381361656,0,0.051,3.015,0.686,30.842,0
2022-05-15,2022,227,0,0,0,0.016,2.987,0.658,31.303,0
2022-05-16,2022,228,0,0,0,0,2.806,0.598,31.347,0
2022-05-17,2022,229,0.010791338276206038,0,0,0,2.557,0.514,31.528,0
