date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2022-02-22,2022,145,0,0,0.009381889651610156,0.1507016062447644,0.29574068248004803,0.023973285900522074,NA,NA
2022-02-23,2022,146,0.009880708259215037,0,0,0.00400441170950142,0.2997450941895495,4.231032967862963e-4,NA,NA
2022-02-24,2022,147,0.009398031019143702,7.307086521246301e-4,0,0.0018960302624571562,0.3016411244520066,1.0944425606121403e-4,NA,NA
2022-02-25,2022,148,0.05947480017390821,0.04204488123261084,0.011572834412295986,0.002082016017224424,0.30372314046923105,1.2312965592219544e-4,NA,NA
2022-02-26,2022,149,0.13381889767534152,0.12735786972435442,0.044327951205058364,0.032383357684927415,0.33527048308133267,0.005152422652141732,NA,NA
2022-02-27,2022,150,0.04168700624127162,0.04889724321487382,0.020958660889094267,0.09315856343483364,0.42607782000285443,0.015582176219478942,NA,NA
2022-02-28,2022,151,0.0021224408997149447,0.013111811131238936,0,0.03558880978125239,0.4612991638893886,0.00426416180715223,NA,NA
2022-03-01,2022,152,0.006159448468192356,0.03963779423415192,0.024737794032892373,0.005406607221286311,0.46670577111067485,0,NA,NA
2022-03-02,2022,153,0.011019684770327852,0.0223354325578438,0.002733070784666407,0.026853891429519126,0.493559662540194,0.002267511299940838,NA,NA
2022-03-03,2022,154,0.054566139311302365,0.005394094425627564,0.03863188900112167,0.011797279320938785,0.4932965430823394,0,NA,NA
2022-03-04,2022,155,0.012878739707699911,0.003146456569198548,0,0.029016497807023277,0.5219602778734463,0.002323184552175595,NA,NA
2022-03-05,2022,156,0,0.008690157129271616,0.010541338129354068,0.0036710233697233013,0.5236389171488504,0,NA,NA
2022-03-06,2022,157,0,0,0,0.007812711978780239,0.5240423262145887,0,NA,NA
2022-03-07,2022,158,0,0.001536614078236377,0.003023228190076632,0,0.5222389179211409,0,NA,NA
2022-03-08,2022,159,0,0,0,0.0018762718687304208,0.5223117814964233,0.001980625129656794,NA,NA
2022-03-09,2022,160,0.038916140296093124,0.023685432691860384,0.025842912905798182,0,0.5223117814964233,0.011445119392512705,NA,NA
2022-03-10,2022,161,0,0.023116534971815393,0.00283070859007948,0.027528949231044153,0.5480373224340196,0.0015178167902645636,NA,NA
2022-03-11,2022,162,0.010719684810619653,0.009687401559643857,0.015089763454014919,0.010022184607749582,0.5580595070417692,0,NA,NA
2022-03-12,2022,163,0.29518227689848175,0.20207164700575703,0.09813228249549866,0.012191344045885759,0.5635456520069615,0.00761270890665507,NA,NA
2022-03-13,2022,164,0.09051850018289498,0.05307558929826331,0.03929212531001549,0.17557507387248752,0.739120725879449,0.023141985063322247,NA,NA
2022-03-14,2022,165,0.19072676831343044,0.10960669123281644,0.07344999815535358,0.054377482269564986,0.793498208149014,0.02422980195486322,NA,NA
2022-03-15,2022,166,0.34212834253085883,0.175980312617745,0.144377950608261,0.10974046750353665,0.9032386756525507,0.04185853092511627,NA,NA
2022-03-16,2022,167,0,0,0,0.19437418075054552,1.0976128564030962,0.09196668230836609,NA,NA
2022-03-17,2022,168,0,0,0,0,1.0976128564030962,0.12160881704098987,NA,NA
2022-03-18,2022,169,0.014943306598313678,0.0016992124985522172,0.011635432679822125,0,1.0334449269803732,0.10734205301246662,NA,NA
2022-03-19,2022,170,0.18426574003978038,0.0207681098556894,0.09077440800629263,0.008481663122225555,1.0385092480859337,0.1181345801686488,NA,NA
2022-03-20,2022,171,0.020671258761188176,0.03345944752227368,0.016623227823022422,0.08202235884008421,1.1186049797234123,0.12555566973622276,NA,NA
2022-03-21,2022,172,0.06183464297159451,0.021225983518043782,0.001791338516971257,0.023819399102827786,1.1342408532901227,0.09271733703904382,NA,NA
2022-03-22,2022,173,0,0,0,0.020723301428433916,1.1549641547185565,0.07733077440452721,NA,NA
2022-03-23,2022,174,0,0,0,0,1.1549641547185565,0.05408710231003373,NA,NA
2022-03-24,2022,175,0,0,0,0,1.1251054829053482,0.02384016871604247,NA,NA
2022-03-25,2022,176,0,0,0,0,0.9744038766605837,0.0037560736857498527,NA,NA
2022-03-26,2022,177,0,0,0,0,0.9703994649510823,0.013984861832910206,NA,NA
2022-03-27,2022,178,0,0,0,0,0.9685034346886251,0.013695441529462473,NA,NA
2022-03-28,2022,179,0.06278346344007282,0.004585432892437936,0,0,0.9664214186714007,0.01253652262391237,NA,NA
2022-03-29,2022,180,0,0,0,0.013796006706963179,0.9478340676934365,0.007604109440118519,NA,NA
2022-03-30,2022,181,0,0,0,0,0.8546755042586028,0.026337853161896727,NA,NA
2022-03-31,2022,182,0,0,0,0,0.8190866944773505,0.029338314284227916,NA,NA
2022-04-01,2022,183,0,0,0,0,0.8136800872560641,0,NA,NA
2022-04-02,2022,184,0,0,0,0,0.786826195826545,0,NA,NA
2022-04-03,2022,185,0.05039763725940211,0.023099212150096776,0.013601968297734857,0,0.7750289165056062,0,NA,NA
2022-04-04,2022,186,0.9645865958506668,0.5689606216010147,0.3580263674728514,0.024283917811145132,0.7702963365097281,6.184496265906282e-4,NA,NA
2022-04-05,2022,187,0.0551559034309636,0.002641732181151082,0.007369685008769899,0.5548464243342079,1.3214717374742129,0.10117489767260857,NA,NA
2022-04-06,2022,188,0.015868896878357446,0.004549212577774768,0,0.014736790680259463,1.328395816175692,0.10750436387342166,NA,NA
2022-04-07,2022,189,0,0,0,0.004779659848678448,1.3331754760243704,0.12643312070997068,NA,NA
2022-04-08,2022,190,0,6.574802980648251e-5,0,0,1.33129920415564,0.12833532834568542,NA,NA
2022-04-09,2022,191,0,3.76377944049872e-4,0.006032283327819076,2.506869033767928e-5,1.3313242728459778,0.13271214884219712,NA,NA
2022-04-10,2022,192,0.41608620816328395,0.27735353548695724,0.14885747667372698,0.0027182277476471765,1.3065135513625807,0.12795808500592593,NA,NA
2022-04-11,2022,193,0.6905302973244134,0.3346531419303474,0.24097715752331292,0.24913009776926193,1.545621464524093,0.17151045569943468,NA,NA
2022-04-12,2022,194,0.4411090457533288,0.32875510839026745,0.148175979223777,0.3629600527092749,1.8963901731874822,0.23692804051794872,NA,NA
2022-04-13,2022,195,0.6426373785874975,0.3993558902440109,0.4334161262812577,0.27323951628643467,1.9940546156014294,0.265721989608678,NA,NA
2022-04-14,2022,196,0.06548779287676174,0.037193305805090844,0.04051732169244233,0.4605774081202072,2.4002545414520715,0.33916202477890134,NA,NA
2022-04-15,2022,197,0.22215826304878777,0.14987558924307035,0.19063936631510578,0.0440415638993321,2.334555637847867,0.3562510960046397,NA,NA
2022-04-16,2022,198,0.21797519429462164,0.2119433025675496,0.29507321917165924,0.1811450076094102,2.3213264647067318,0.3526136984322744,NA,NA
2022-04-17,2022,199,0.03123661384947129,0.038869290508139205,0.013638188519815759,0.2485825838410886,2.5699090485478204,0.4568157262750959,NA,NA
2022-04-18,2022,200,0.21657558501236082,0.10203110045335424,0.2508291240752213,0.02663541065387685,2.5965444592016973,0.5265872092780134,NA,NA
2022-04-19,2022,201,0.17201141438146278,0.13159842425443996,0.1202515726835709,0.18752179177876835,2.77558458785824,0.5686856386888005,NA,NA
2022-04-20,2022,202,0.28956652532412314,0.3783279403926819,0.2595594422085079,0.1345102557992114,2.8280724848173673,0.5858984789186865,NA,NA
2022-04-21,2022,203,0.11047991945987612,0.0613236208922985,0.14220826363000347,0.31060212744665877,3.1148552131611984,0.6625616992766071,NA,NA
2022-04-22,2022,204,0.011144094345137828,0.018060629586065847,0.05885314847540668,0.10527980094794877,3.199411712680713,0.6825285218555025,NA,NA
2022-04-23,2022,205,0,0,0,0.034144609716423885,3.233556322397137,0.7145446102840076,NA,NA
2022-04-24,2022,206,0.009650393330499413,0,0,0,3.233556322397137,0.7280833502683361,NA,NA
2022-04-25,2022,207,0,0,2.72834629524411e-4,0.0018518346376816528,3.2354081570348185,0.7310798313193698,NA,NA
2022-04-26,2022,208,0,0,0,1.1645225277591354e-4,3.2355246092875944,0.7448398712922365,NA,NA
2022-04-27,2022,209,0.006174015717243584,0.0014984251007320371,0.01285748010662597,0,3.2355246092875944,0.7419110460247977,NA,NA
2022-04-28,2022,210,0.1388771590285414,0.035055510311086814,0.07768779335998174,0.007243946696386831,3.2427685559839814,0.7746750531524175,NA,NA
2022-04-29,2022,211,0.10068582502875742,0.030542125441427308,0.03129448732874525,0.07317453238992266,3.302147081666941,0.7895013416301437,NA,NA
2022-04-30,2022,212,0.21836338453288154,0.08116771541829185,0.12002401394168223,0.0443232759561389,3.3464703576230797,0.8390907402397673,NA,NA
2022-05-01,2022,213,0.018546062191640296,0.0074866139806631015,0.00505039371608749,0.12407927054537535,3.470549628168455,0.9593267341488463,NA,NA
2022-05-02,2022,214,0.27444487829201336,0.06036771485475662,0.11355983858972085,0.008568998933510479,3.4791186271019656,0.9589574572818856,NA,NA
2022-05-03,2022,215,0.03441574603069838,0.02540236095509191,0,0.1241510927202826,3.603269719822248,0.8761492239074206,NA,NA
2022-05-04,2022,216,0.03280432962154324,0.022757873628435173,0.005485039307024535,0.016289632147810016,3.619559351970058,0.8631278843509853,NA,NA
2022-05-05,2022,217,0.48897636523396953,0.3732566817069617,0.3068169252140316,0.017313256653907143,3.61258869081282,0.8257674787039211,NA,NA
2022-05-06,2022,218,0.2604692827059528,0.1997086588791975,0.19095038757549498,0.36710432532029713,3.4248465917989095,0.7302350175095439,NA,NA
2022-05-07,2022,219,0.3039527475599229,0.15686850144168524,0.0873129913495399,0.20762990857857683,3.6177397096972266,0.7974598237436831,NA,NA
2022-05-08,2022,220,0.2875480243540186,0.11787834481930169,0.10383031171137894,0.1554048808064087,3.768364930654957,0.864580652464046,NA,NA
2022-05-09,2022,221,0.14989133284786554,0.11305275301295004,0.09641456392806347,0.1444405912508947,3.9128055219058515,1,NA,NA
2022-05-10,2022,222,0.177489761761793,0.19075826350159533,0.1819763737400686,0.11302021568527232,4.025800668900787,1,NA,NA
2022-05-11,2022,223,0.032062597631469486,0.040037400551198976,0.0016263779060269776,0.18446382487602428,4.207546266029164,1,NA,NA
2022-05-12,2022,224,0.1471543269833242,0.11128700506968761,0.024825590215330047,0.022112368464865095,3.9805285367247665,0.9475096277650994,NA,NA
2022-05-13,2022,225,0.08735196497731322,0.0827696836988009,0.006048425201575938,0.08126589192783931,3.698834375943331,0.873474472096713,NA,NA
2022-05-14,2022,226,0.030195667987733377,0.026923621381361656,0,0.05090254548632007,3.4764974051432165,0.8172877827237871,NA,NA
2022-05-15,2022,227,0,0,0,0.016059865026323644,3.0319798620493326,0.6707670386476294,NA,NA
2022-05-16,2022,228,0,0,0,0,2.9879382981500004,0.6480446241820182,NA,NA
2022-05-17,2022,229,0.010791338276206038,0,0,0,2.8067932905405906,0.5717451381444191,NA,NA
2022-05-18,2022,230,0,0.007833858174601879,0.009763385564286818,0.002070773006076426,2.560281479705578,0.5271835641990835,NA,NA
2022-05-19,2022,231,0,9.141732007265084e-4,0,0.007154170149335356,2.5408002392010367,0.5013628032016086,NA,NA
2022-05-20,2022,232,0,0,0,3.4855987246264864e-4,2.353627007294731,0.4232031831040537,NA,NA
2022-05-21,2022,233,0.010791338276206038,0,0,0,2.2191167514955197,0.38883352014150957,NA,NA
2022-05-22,2022,234,0,0,0,0.002070773006076426,1.9105853970549374,0.3171328839361357,NA,NA
2022-05-23,2022,235,0,0,0,0,1.8053055961069886,0.2765172722933895,NA,NA
2022-05-24,2022,236,0,0,0,0,1.7711609863905646,0.2671530605025577,NA,NA
2022-05-25,2022,237,0,0,0,0,1.7711609863905646,0.28263003931146974,NA,NA
2022-05-26,2022,238,0,9.212598175279739e-5,0,0,1.769309151752883,0.2841219306090098,NA,NA
2022-05-27,2022,239,0.06181928896579862,0.03025984195039028,0.04026850271882035,3.512618880616045e-5,1.7692278256889133,0.300641926263739,NA,NA
2022-05-28,2022,240,0.35808109345398553,0.2885169194439265,0.2164818855721181,0.040587784237382435,1.8098156099262956,0.31650360614986883,NA,NA
2022-05-29,2022,241,0.1901503874705811,0.037834251108836,0.0014929133137380041,0.2711194871216137,2.0736911503515225,0.41520635101265907,NA,NA
2022-05-30,2022,242,0.02096692804159142,0.001437007794230003,0.002727165194888284,0.05155118083496311,2.052067798796563,0.40607968460171,NA,NA
2022-05-31,2022,243,0,0,0,0.005735315603424589,2.013479838443849,0.3617232024464423,NA,NA
2022-06-01,2022,244,0,0,0,0,1.8894005678984733,0.3397442805245861,NA,NA
2022-06-02,2022,245,0.00931141683767645,0.004638188817871983,0.016883858266895212,0,1.8808315689649628,0.3534100655546649,NA,NA
2022-06-03,2022,246,0.14813385452107183,0.24659881347746362,0.2079039333373543,0.010761685001849024,1.7674421612465294,0.33190307013936804,NA,NA
2022-06-04,2022,247,0.6204555034637452,0.6002247802854523,0.3709649532798707,0.21118827474476068,1.96234080384348,0.39336482832671515,NA,NA
2022-06-05,2022,248,0.09471653442917846,0.14077401114261057,0.09809094291972364,0.5062533980161547,2.4512809452057276,0.5555157940675408,NA,NA
2022-06-06,2022,249,0,0,0,0.11371780356887574,2.197894423454306,0.49378309809173193,NA,NA
2022-06-07,2022,250,0.059755509081259955,0.01923582650075747,0.03780472360727355,0,1.9902645148757292,0.4457636476393068,NA,NA
2022-06-08,2022,251,0,0,0.01848897572577469,0.03493687826552336,1.869796512334844,0.420957954502186,NA,NA
2022-06-09,2022,252,0,0.001015354329206812,0,0.0078915307728303,1.7332474518567795,0.4349934491158569,NA,NA
2022-06-10,2022,253,0.02198976331104444,0.013034251456214922,4.0118108818850096e-4,3.8713864638721093e-4,1.6206143748178945,0.40700647419499264,NA,NA
2022-06-11,2022,254,0.11149409108274566,0.07429330532006392,0.038403936493115166,0.009360651517216476,1.4455112014590865,0.35263476570671026,NA,NA
2022-06-12,2022,255,0.34672990787451663,0.17190472019000316,0.31159880780798244,0.0661134150063606,1.489512248000582,0.35536969842947175,NA,NA
2022-06-13,2022,256,0.018295274981880546,0.025974802848860973,0,0.2650770302299674,1.6733233863027102,0.42555019777134306,NA,NA
2022-06-14,2022,257,0,0,0.00216614167521319,0.013414503540776303,1.6358353443571665,0.4155715976273589,NA,NA
2022-06-15,2022,258,0,7.95275559575539e-4,0,9.245603402694076e-4,1.6207000396711122,0.42262332313891215,NA,NA
2022-06-16,2022,259,0.012559054588063024,7.4566927129828e-4,0,3.032260707249076e-4,1.6210032657418372,0.43666474971301944,NA,NA
2022-06-17,2022,260,0.07290983977535094,0.1483744066061936,0.016705511123176635,0.0026942958465557146,1.6236975615883928,0.436685865754019,NA,NA
2022-06-18,2022,261,0.003922047166843113,0.021740156805186758,0.07479881747501103,0.07769396037439068,1.699320748956707,0.4583297582263372,NA,NA
2022-06-19,2022,262,0,0,0.005027952596662549,0.04096768901083468,1.7331342678182065,0.4679358715392632,NA,NA
2022-06-20,2022,263,0,0,0,0.0021460487173219,1.7349317566630658,0.47929579362712293,NA,NA
2022-06-21,2022,264,0,0,0,0,1.7349317566630658,0.49382162951996067,NA,NA
2022-06-22,2022,265,0,0,0,0,1.7328609836569893,0.49715074893792177,NA,NA
2022-06-23,2022,266,0,0,0,0,1.7328609836569893,0.497885362457639,NA,NA
2022-06-24,2022,267,0,0,0,0,1.7328609836569893,0.5067413276023482,NA,NA
2022-06-25,2022,268,0,0,0,0,1.7328609836569893,0.5436095370519277,NA,NA
2022-06-26,2022,269,0,0,0,0,1.7328609836569893,0.594927832917223,NA,NA
2022-06-27,2022,270,0,0,0,0,1.7328258574681832,0.6301898864370057,NA,NA
2022-06-28,2022,271,0.00816299185508818,0,0,0,1.6922380732308007,0.6168311085701204,NA,NA
2022-06-29,2022,272,0,0,0,0.0015664139840384326,1.4226850000932254,0.522512362150333,NA,NA
2022-06-30,2022,273,0,0,0,0,1.3711338192582623,0.5055620749746341,NA,NA
2022-07-01,2022,274,0,0,0,0,1.3653985036548377,0.5114884745483136,NA,NA
2022-07-02,2022,275,0.10915747748350535,0.08447716311793628,0.020066534968342365,0,1.3653985036548377,0.5567250117872635,NA,NA
2022-07-03,2022,276,0.025187400924995187,0.024934644647690605,0.02124921191395737,0.06172114679853835,1.427119650453376,0.6091776368718795,NA,NA
2022-07-04,2022,277,0.1306779492558457,0.06661810837392733,0.0388078733574687,0.023410117029938074,1.4397680824814652,0.618617020139283,NA,NA
2022-07-05,2022,278,0.01194724381908657,0.028963778581260334,2.3622046532769373e-5,0.06704062444475031,1.2956204321814548,0.5571269236898676,NA,NA
2022-07-06,2022,279,0,0,0,0.013346098162277161,0.8027131323275772,0.34848529410646856,NA,NA
2022-07-07,2022,280,0,0,0,0,0.6889953287587015,0.31281597813914924,NA,NA
2022-07-08,2022,281,0,0,0,0,0.6889953287587015,0.33799766437935075,NA,NA
2022-07-09,2022,282,0,0,0,0,0.6540584504931781,0.33871506179410277,NA,NA
2022-07-10,2022,283,0,0,0,0,0.6461669197203478,0.3232507340849781,NA,NA
2022-07-11,2022,284,0,0,0,0,0.6457797810739606,0.29296806230054334,NA,NA
2022-07-12,2022,285,0,0,0,0,0.6364191295567442,0.29000428819011,NA,NA
2022-07-13,2022,286,7.18110189663143e-4,0,0,0,0.5703057145503836,0.2535904850737735,NA,NA
2022-07-14,2022,287,0,7.81889720824473e-4,0,1.377997017683766e-4,0.30536648402218447,0.11593784778226092,NA,NA
2022-07-15,2022,288,0,0,0,2.981222608077396e-4,0.2922501027422159,0.12303021285106523,NA,NA
2022-07-16,2022,289,0,0,0,0,0.2913255424019465,0.18911496000135172,NA,NA
2022-07-17,2022,290,0,0,0,0,0.2910223163312216,0.21681092849711572,NA,NA
2022-07-18,2022,291,0,0,0,0,0.2883280204846659,0.20978972444792382,NA,NA
2022-07-19,2022,292,0,0,0,0,0.21063406011027522,0.14852958432551072,NA,NA
2022-07-20,2022,293,0,0,0,0,0.16966637109944052,0.12324274932186785,NA,NA
2022-07-21,2022,294,0,0,0,0,0.16752032238211864,0.1314430533848413,NA,NA
2022-07-22,2022,295,0,0,0,0,0.16752032238211864,0.13029246946600537,NA,NA
2022-07-23,2022,296,0,0,0,0,0.16752032238211864,0.12373148014396729,NA,NA
2022-07-24,2022,297,0,0,0,0,0.16752032238211864,0.12116836809954115,NA,NA
2022-07-25,2022,298,0,0,0,0,0.16752032238211864,0.119100327682016,NA,NA
2022-07-26,2022,299,0,0,0,0,0.16752032238211864,0.12511469801272188,NA,NA
2022-07-27,2022,300,0,0,0,0,0.16752032238211864,0.130362107222137,NA,NA
2022-07-28,2022,301,0.00792362204180869,0,0,0,0.16752032238211864,0.12408930122186203,NA,NA
2022-07-29,2022,302,0,0,0,0.001520480798077461,0.1690408031801961,0.1231742175042943,NA,NA
2022-07-30,2022,303,0,0,0,0,0.16747438919615765,0.12187966049269228,NA,NA
2022-07-31,2022,304,0.02735748036405233,0.012579527461725307,0.002125196804211834,0,0.16747438919615765,0.12187966049269228,NA,NA
2022-08-01,2022,305,0.16838189009137042,0.16627952479940702,0.18296613374094325,0.010953145679494536,0.1784275348756522,0.13584998742780732,NA,NA
2022-08-02,2022,306,0.13358621724595235,0.16071692484570302,0.10472952310494552,0.17380519047583876,0.35223272535149097,0.28126165583944196,NA,NA
2022-08-03,2022,307,0.0023311022229082,0,0,0.13161401230434527,0.4221255908572979,0.3395542876207655,NA,NA
2022-08-04,2022,308,0,0,0,4.473201964437137e-4,0.3991627940238035,0.32239434719585003,NA,NA
2022-08-05,2022,309,0,0,0.0043720470404061745,0,0.3321221695790532,0.2667127654311073,NA,NA
2022-08-06,2022,310,0,0,0.009455905068577743,0.0018660927609704739,0.3206421641777465,0.2571778772240419,NA,NA
2022-08-07,2022,311,0,0.030802755302650576,0.00528188964982671,0.0040360032345986875,0.3246781674123452,0.28464443503842574,NA,NA
2022-08-08,2022,312,0.00918661398211802,0.008032676903164292,0.006798818667362421,0.01399904147813302,0.3386772088904782,0.295737553150251,NA,NA
2022-08-09,2022,313,0,0.0075350392639167655,0.03382401502742542,0.007727468580906963,0.3464046774713852,0.3234374903292046,NA,NA
2022-08-10,2022,314,0.011329920815787915,0.004427952677246154,0,0.0173098791519158,0.363714556623301,0.34163979843736464,NA,NA
2022-08-11,2022,315,0,0,0,0.0038624315199757868,0.3675769881432768,0.3369246868908401,NA,NA
2022-08-12,2022,316,0,0,0,0,0.3675769881432768,0.2484057139715897,NA,NA
2022-08-13,2022,317,0,0,0,0,0.3675769881432768,0.24623780955874672,NA,NA
2022-08-14,2022,318,0,0,0,0,0.3674391884415084,0.23580656075577108,NA,NA
2022-08-15,2022,319,0,0,0,0,0.36714106618070064,0.2183556128113346,NA,NA
2022-08-16,2022,320,0,0,0,0,0.36714106618070064,0.22982837663095124,NA,NA
2022-08-17,2022,321,0.012358267578905022,0.028558661119909734,0.013854724369708476,0,0.36714106618070064,0.21905791538227962,NA,NA
2022-08-18,2022,322,0,0.004506692818299991,0.002709055040764995,0.019173946052435834,0.38631501223313647,0.22778007796765123,NA,NA
2022-08-19,2022,323,0,0,0,0.002874619700918319,0.3891896319340548,0.23193661021099812,NA,NA
2022-08-20,2022,324,0,0,0,0,0.3891896319340548,0.23166049519884216,NA,NA
2022-08-21,2022,325,0,0,0,0,0.3891896319340548,0.22176047403649848,NA,NA
2022-08-22,2022,326,0,0,0,0,0.3891896319340548,0.24113360095046765,NA,NA
2022-08-23,2022,327,0.024956691687501323,0,0,0,0.3891896319340548,0.2520658237914863,NA,NA
2022-08-24,2022,328,0,0,0,0.004788993000191532,0.39397862493424635,0.2553467348500626,NA,NA
2022-08-25,2022,329,0,0,0,0,0.39397862493424635,0.24935191937452178,NA,NA
2022-08-26,2022,330,0,0.005322834311372152,0.008707086563909675,0,0.39397862493424635,0.25030485664601676,NA,NA
2022-08-27,2022,331,0,0,0,0.005745902899780149,0.3997245278340265,0.25380300944241024,NA,NA
2022-08-28,2022,332,0,0,0,0,0.3997245278340265,0.25380300944241024,NA,NA
2022-08-29,2022,333,0,0,0,0,0.398204047035949,0.2340624908874184,NA,NA
2022-08-30,2022,334,0,0,0,0,0.398204047035949,0.2318762679719492,NA,NA
2022-08-31,2022,335,0,0,0,0,0.398204047035949,0.2298634531458038,NA,NA
2022-09-01,2022,336,0,0,0,0,0.3872509013564545,0.20393395002980702,NA,NA
2022-09-02,2022,337,0,0,0,0,0.21344571088061573,0.11187241225940797,NA,NA
2022-09-03,2022,338,0,0.001967716522104158,0,0,0.08183169857627046,0.042565402093875965,NA,NA
2022-09-04,2022,339,0,0,0,7.50259381310021e-4,0.08213463776113676,0.04272492773098302,NA,NA
2022-09-05,2022,340,0,0,0,0,0.08213463776113676,0.04550456408364372,NA,NA
2022-09-06,2022,341,0,0,0,0,0.0802685450001663,0.04555663505756683,NA,NA
2022-09-07,2022,342,0,0,0,0,0.07623254176556761,0.06559070772935276,NA,NA
2022-09-08,2022,343,0,0.004273622054753341,0.0071992124200525405,0,0.06223350028743459,0.05706756783544695,NA,NA
2022-09-09,2022,344,0,0,0,0.004702258520594856,0.05920829022712248,0.054328860614551264,NA,NA
2022-09-10,2022,345,0,0,0,0,0.04189841107520668,0.0382168688459834,NA,NA
2022-09-11,2022,346,0.005950393463213611,0,0.001177165334618936,0,0.038035979555230894,0.025077230031475915,NA,NA
2022-09-12,2022,347,0.016862204329543343,0.015492519026431511,0,0.0016442756614680858,0.039680255216698976,0.026203237285604294,NA,NA
2022-09-13,2022,348,0.007464173037236131,0,0.005991338352548091,0.00914277848413982,0.0488230337008388,0.031887984482142515,NA,NA
2022-09-14,2022,349,0,0,0,0.0039895606175529156,0.05281259431839171,0.03196970992211564,NA,NA
2022-09-15,2022,350,0,0,0,0,0.05281259431839171,0.03196970992211564,NA,NA
2022-09-16,2022,351,0,0,0,0,0.05281259431839171,0.03196970992211564,NA,NA
2022-09-17,2022,352,0.14772479928384616,0.1015917315023152,0.022303542635572236,0,0.05281259431839171,0.02744912781209809,NA,NA
2022-09-18,2022,353,0.026998424964890938,0.00128267717173719,0,0.07660223628616003,0.1102408845521159,0.057838030561409466,NA,NA
2022-09-19,2022,354,0.4078507733157301,0.19522676599307323,0.2711751930356965,0.0056698502146043765,0.11303611506580197,0.053580654404144494,NA,NA
2022-09-20,2022,355,0.24078897275323943,0.16875275101248674,0.20483621649854766,0.2684442215552487,0.3814803366210507,0.17369217839566362,NA,NA
2022-09-21,2022,356,0.09836062765496922,0.10157755627406864,0.06757598153249486,0.1979772098460233,0.579457546467074,0.26175470803249845,NA,NA
2022-09-22,2022,357,0,0,0,0.08644757926665009,0.6659051257337241,0.34734060397138855,NA,NA
2022-09-23,2022,358,0.025628739081077483,0,0.004483858372752122,0,0.6659051257337241,0.34551920594322183,NA,NA
2022-09-24,2022,359,0,0,0,0.006831770087301649,0.6679479028208342,0.3233600307342633,NA,NA
2022-09-25,2022,360,0,0,0,0,0.6679479028208342,0.3232019084698456,NA,NA
2022-09-26,2022,361,0,0,0,0,0.6679479028208342,0.3225709628212953,NA,NA
2022-09-27,2022,362,0,0,0,0,0.662201999921054,0.31929922023443175,NA,NA
2022-09-28,2022,363,0.0071811021523784805,0.009845275695868363,0,0,0.662201999921054,0.3199620252780204,NA,NA
2022-09-29,2022,364,0,0,0,0.005131845941550834,0.6673338458626049,0.32152128439932276,NA,NA
2022-09-30,2022,365,0.021914172858938458,0.030958660592244364,0.010174408997661125,0,0.6673338458626049,0.31051750860881616,NA,NA
2022-10-01,2023,1,0,0,0,0.020351885876158493,0.6876857317387634,0.2352669414104485,NA,NA
2022-10-02,2023,2,0,0,0,0,0.6876857317387634,0.21338505984355907,NA,NA
2022-10-03,2023,3,0,0,0,0,0.6876857317387634,0.213052580784906,NA,NA
2022-10-04,2023,4,0,0,0,0,0.6876857317387634,0.210559396449431,NA,NA
2022-10-05,2023,5,0,0,0,0,0.6869354723574533,0.20946249530754674,NA,NA
2022-10-06,2023,6,0.001787795208570525,0,0,0,0.6869354723574533,0.20877802737219742,NA,NA
2022-10-07,2023,7,0,0,0,3.4306385024213956e-4,0.6872785362076955,0.21128865338163189,NA,NA
2022-10-08,2023,8,0,0,0,0,0.6872785362076955,0.21153535696205678,NA,NA
2022-10-09,2023,9,0,0,0,0,0.6872785362076955,0.21169742078891868,NA,NA
2022-10-10,2023,10,0.001787795208570525,0,0,0,0.6825762776871006,0.20853754727154816,NA,NA
2022-10-11,2023,11,0,0,0,3.4306385024213956e-4,0.6829193415373428,0.20857918339131623,NA,NA
2022-10-12,2023,12,0,0,0,0,0.6829193415373428,0.20808898777867538,NA,NA
2022-10-13,2023,13,0,0,0,0,0.6812750658758747,0.20751550027116863,NA,NA
2022-10-14,2023,14,0.00200866130510653,0,0,0,0.6721322873917349,0.2032377151527006,NA,NA
2022-10-15,2023,15,0,0,0,3.8544631838074626e-4,0.6685281730925627,0.20212977961652714,NA,NA
2022-10-16,2023,16,0,0,0,0,0.6685281730925627,0.20286491802597137,NA,NA
2022-10-17,2023,17,0.005326377755896314,0,0,0,0.6685281730925627,0.20403075624579758,NA,NA
2022-10-18,2023,18,0,0,0,0.001022090031353719,0.6695502631239164,0.19949019255992473,NA,NA
2022-10-19,2023,19,0,0,0,0,0.5929480268377564,0.17127503825022808,NA,NA
2022-10-20,2023,20,0.01069448767303247,0,0,0,0.587278176623152,0.16106507494218045,NA,NA
2022-10-21,2023,21,0.3525932970948107,0.1367586597682923,0.08186299101574215,0.0020521881364763085,0.3208861432043796,0.07880295442882818,NA,NA
2022-10-22,2023,22,0.31751613606383483,0.11163621680356386,0.09514763458507268,0.15474486480992883,0.2776537981682851,0.06480422157109333,NA,NA
