date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
1/6/2025,2025,98,0.087,0.092,0.101,0.217404709,8.529738172,0.666446868,NA,NA
1/7/2025,2025,99,0,0,0,0.094881952,8.74350943,0.7159644211097077,NA,NA
1/8/2025,2025,100,0.012,0.002,0.006,0,8.781007404383999,0.7688503201859291,NA,NA
1/9/2025,2025,101,0,0,0,0.005626216,8.781007404383999,0.8186761761256666,NA,NA
1/10/2025,2025,102,0.135,0.039,0.005,0,8.786633620107999,0.8732718872585139,NA,NA
1/11/2025,2025,103,0,0,0,0.042909644,8.780891856,0.9110064655474021,NA,NA
1/12/2025,2025,104,0.002,0.004,0,0,8.752045001,0.9421170347269192,NA,NA
1/13/2025,2025,105,0.018,0.002,0.005,0.001908921,8.648262697,0.9517746401320983,NA,NA
1/14/2025,2025,106,0.012,0.001,0,0.006350745,8.152691708,0.8923624825247172,NA,NA
1/15/2025,2025,107,0,0,0.005,0.00268399,7.818839235186999,0.8208959281267972,NA,NA
1/16/2025,2025,108,0,0,0.012,0.002134118,7.5035787406029995,0.7404895811078287,NA,NA
1/17/2025,2025,109,0,0,0,0.005121883,7.140040151,0.6957586761357542,NA,NA
1/18/2025,2025,110,0,0,0,0,7.069477409,0.6658171938597535,NA,NA
1/19/2025,2025,111,0,0,0,0,7.039288725,0.6549784916424448,NA,NA
1/20/2025,2025,112,0,0,0,0,7.019816362,0.6816709095054112,NA,NA
1/21/2025,2025,113,0,0,0,0,7.014765823,0.6972928201103947,NA,NA
1/22/2025,2025,114,0.008,0,0,0,6.75146962,0.6687529221640123,NA,NA
1/23/2025,2025,115,0.012,0,0,0.001535137,6.544710492,0.6922264334126084,NA,NA
1/24/2025,2025,116,0,0,0,0.002302706,6.294584028,0.6665777705513108,NA,NA
1/25/2025,2025,117,0,0,0,0,5.605650814,0.5792666282098036,NA,NA
1/26/2025,2025,118,0,0,0,0,5.287582911,0.5491874890122789,NA,NA
1/27/2025,2025,119,0.011,0,0,0,4.385771929,0.45068432781320206,NA,NA
1/28/2025,2025,120,0,0,0,0.002110814,3.57216556,0.36407837848369207,NA,NA
1/29/2025,2025,121,0.011,0,0,0,2.769815563,0.24173467448581648,NA,NA
1/30/2025,2025,122,0.038,0.03,0.02,0.002110814,2.126392261,0.15820116019873595,NA,NA
1/31/2025,2025,123,0.903,0.826,0.331,0.027266901377999996,2.123470839,0.1637778046778921,NA,NA
2/1/2025,2025,124,0.86,0.536,0.507,0.629498025,1.9500529225349998,0.13018449198975804,NA,NA
2/2/2025,2025,125,0.707,0.532,1.07,0.58579517,2.1486495835999997,0.15896115078020503,NA,NA
2/3/2025,2025,126,1.0110000000000001,0.992,1.115,0.79521221,2.444979931,0.19875202768726838,NA,NA
2/4/2025,2025,127,0.388,0.504,0.925,1.0481452517649998,2.773343503,0.29885039242880723,NA,NA
2/5/2025,2025,128,0.155,0.137,0.081,0.661433238,3.4729992052719996,0.39731780242860887,NA,NA
2/6/2025,2025,129,0.381,0.452,0.507,0.116551938,3.9170277351909997,0.42840299809919435,NA,NA
2/7/2025,2025,130,0.116,0.029,0.052000000000000005,0.46185095523099995,3.9386977219089996,0.43214426121480354,NA,NA
2/8/2025,2025,131,0.124,0.032,0.001,0.055511558589999996,4.400548677,0.4947621882069988,NA,NA
2/9/2025,2025,132,0,0,0,0.036422546,4.45043402,0.5117652430360183,NA,NA
2/10/2025,2025,133,0.002,0.002,0,0,4.4868565660919995,0.5314202743090952,NA,NA
2/11/2025,2025,134,0,0,0,0.001146353,4.443946922168999,0.5218616714672276,NA,NA
2/12/2025,2025,135,0.042,0.068,0.106,0,4.445093275,0.5225442688585152,NA,NA
2/13/2025,2025,136,0.35100000000000003,0.336,0.307,0.0792301,4.443184354,0.5232487054300821,NA,NA
2/14/2025,2025,137,0.241,0.062,0.052,0.326500499,4.516063709,0.5320740747005939,NA,NA
2/15/2025,2025,138,0.047,0.059000000000000004,0.056,0.092080458,4.839880218,0.5760738958740856,NA,NA
2/16/2025,2025,139,0.243,0.228,0.152,0.055416823633000004,4.929826557,0.6093925488799848,NA,NA
2/17/2025,2025,140,0.204,0.097,0.048,0.19843979041499998,4.980121498,0.6554807767202581,NA,NA
2/18/2025,2025,141,0.097,0.047,0.036,0.096618104,5.178561288,0.6887388035895451,NA,NA
2/19/2025,2025,142,0.348,0.244,0.158,0.051899548,5.275179392,0.7784584302110106,NA,NA
2/20/2025,2025,143,0.007,0,0,0.22724995519999996,5.32707894,0.767193369,NA,NA
2/21/2025,2025,144,0.019,0.035,0.041,0.001343245,5.554328895237999,0.8532740936550101,NA,NA
2/22/2025,2025,145,0.358,0.162,0.082,0.034490667247000006,5.55567214,0.8441715484523624,NA,NA
2/23/2025,2025,146,1.118,0.865,0.303,0.165464974,5.58862767,0.8156022919765721,NA,NA
2/24/2025,2025,147,0.251,0.181,0.06,0.6736738617019999,5.751789938,0.9304865036206896,NA,NA
2/25/2025,2025,148,0.053,0.008,0,0.142786797,6.4254637999119995,1,NA,NA
2/26/2025,2025,149,0.019,0.014,0.008,0.013220557728999998,6.568250597024999,1,NA,NA
2/27/2025,2025,150,0,0,0,0.012398519250999999,6.5814711547539995,1,NA,NA
2/28/2025,2025,151,0,0,0,0,6.591758860453999,0.9618492440571694,NA,NA
3/1/2025,2025,152,0.096,0.078,0.041,0,6.591758860453999,0.8915732605556524,NA,NA
3/2/2025,2025,153,0.222,0.108,0.046,0.065661586,6.589648046902999,0.8906511289570095,NA,NA
3/3/2025,2025,154,0.02,0.004,0,0.103412642,6.6280427317549995,0.8907991187561719,NA,NA
3/4/2025,2025,155,0.08,0.028,0.033,0.00536298,6.10195735,0.8145498325368268,NA,NA
3/5/2025,2025,156,0.036,0.197,0.144,0.040112509,5.521525159017999,0.7531004771930514,NA,NA
3/6/2025,2025,157,0.032,0.064,0.078,0.14348371586199998,4.766425458096999,0.6541673811365671,NA,NA
3/7/2025,2025,158,0.012,0,0.012,0.063834982,3.8617639221939997,0.49660807432403403,NA,NA
3/8/2025,2025,159,0.02,0.049,0.05,0.007424589,3.2641656653519995,0.40993388861062335,NA,NA
3/9/2025,2025,160,0,0,0.006,0.043861952,3.1550383156729995,0.4011899801144337,NA,NA
3/10/2025,2025,161,0,0,0,0.002560941,2.737049312,0.3325342978950552,NA,NA
3/11/2025,2025,162,0.012,0.026,0.001,0,2.6840986948579997,0.3111190797382491,NA,NA
3/12/2025,2025,163,0.318,0.226,0.221,0.012642920601999999,2.6476761487719997,0.3154151748297149,NA,NA
3/13/2025,2025,164,0.214,0.07,0.056,0.24151995930799997,2.6603190693739998,0.30975967020349093,NA,NA
3/14/2025,2025,165,0.467,0.424,0.275,0.091656938,2.9006926758359994,0.3423449087916666,NA,NA
3/15/2025,2025,166,0.506,0.484,0.244,0.368654649,2.9923496141179995,0.36545068372335804,NA,NA
3/16/2025,2025,167,1.0030000000000001,0.9309999999999999,0.576,0.38578396886599997,3.2817741631169994,0.4726815693074777,NA,NA
3/17/2025,2025,168,0.307,0.14200000000000002,0.157,0.7932938648929999,3.3410576332939996,0.5788947479196902,NA,NA
3/18/2025,2025,169,0.027,0.046,0.013,0.18006455707699998,4.042271041,0.7185194070010156,NA,NA
3/19/2025,2025,170,0.111,0.115,0.086,0.028268871292999997,4.166918774109999,0.8254394696156453,NA,NA
3/20/2025,2025,171,0.212,0.089,0.060000000000000005,0.10185454778900001,3.9967478549879996,0.7394939963711603,NA,NA
3/21/2025,2025,172,0.255,0.151,0.108,0.10022485,4.001984299,0.7587051321214584,NA,NA
3/22/2025,2025,173,0.216,0.072,0.046,0.152603369,4.050309600845999,0.7028104560047523,NA,NA
3/23/2025,2025,174,0.012,0,0,0.088535055,3.9756630146069996,0.6619963393549568,NA,NA
3/24/2025,2025,175,0,0,0,0.002302706,4.062854824967999,0.6118604533562849,NA,NA
3/25/2025,2025,176,0,0,0,0,4.030666863,0.5953671822324815,NA,NA
3/26/2025,2025,177,0.002,0.009,0,0,3.8652018898549994,0.5581206559877818,NA,NA
3/27/2025,2025,178,0.153,0.11,0.036,0.003815343,3.1915280281529994,0.4278978997862865,NA,NA
3/28/2025,2025,179,0.144,0.093,0.148,0.086666417,3.0525565738599996,0.4004381877761249,NA,NA
3/29/2025,2025,180,0.002,0,0.022,0.12626179607399998,3.1260024335319994,0.4132220546614524,NA,NA
3/30/2025,2025,181,0.311,0.221,0.201,0.009773903,3.2398657103549997,0.45463560968845385,NA,NA
3/31/2025,2025,182,0.18,0.17,0.216,0.22973382135099998,3.2496396133529997,0.46128303062964277,NA,NA
4/1/2025,2025,183,0.208,0.17600000000000002,0.20400000000000001,0.19155280616799997,3.4793734347039997,0.4849226059673214,NA,NA
4/2/2025,2025,184,0.039,0.004,0.019,0.194091609,3.6052646546419993,0.5139350109696522,NA,NA
4/3/2025,2025,185,0,0,0,0.017118579,3.6959436211679995,0.5479190057039137,NA,NA
4/4/2025,2025,186,0.004,0.001,0.003,0,3.7076992198289993,0.5517259324257034,NA,NA
4/5/2025,2025,187,0,0.008,0.009,0.002429324,3.6675867105789997,0.5477987265522558,NA,NA
4/6/2025,2025,188,0.157,0.148,0.079,0.006891686,3.5265323182969994,0.5189092865987271,NA,NA
4/7/2025,2025,189,0.089,0.081,0.09,0.12027620253499999,3.4695890231109994,0.5189397433604629,NA,NA
4/8/2025,2025,190,0,0,0,0.086376549,3.5824406370179993,0.5414646058025323,NA,NA
4/9/2025,2025,191,0,0,0.004,0,3.6249552348909995,0.5506478197687681,NA,NA
4/10/2025,2025,192,0,0.003,0,0.001707294,3.6223942934229996,0.5491804826160421,NA,NA
4/11/2025,2025,193,0,0,0,0.001143853,3.6241015877349994,0.5496909730231075,NA,NA
4/12/2025,2025,194,0,0,0,0,3.6126025199789993,0.5513102253121449,NA,NA
4/13/2025,2025,195,0,0,0,0,3.3710825606709993,0.5287645770145175,NA,NA
4/14/2025,2025,196,0.012,0,0,0,3.2794256223889997,0.504887016,NA,NA
4/15/2025,2025,197,0,0,0,0.002302706,2.9107709730239995,0.4682680740715396,NA,NA
4/16/2025,2025,198,0,0,0.005,0,2.5272897098499993,0.3915481493100188,NA,NA
4/17/2025,2025,199,0,0,0.006,0.002134118,1.7339958449569997,0.27685594078729814,NA,NA
4/18/2025,2025,200,0,0,0,0.002560941,1.5560654057699996,0.2752030456076346,NA,NA
4/19/2025,2025,201,0,0.01,0.007,0,1.5303574759449996,0.280305113,NA,NA
4/20/2025,2025,202,0,0,0,0.006800608,1.4285029281559996,0.26408437069579205,NA,NA
4/21/2025,2025,203,0,0,0,0,1.3350786863519997,0.25238043013413225,NA,NA
4/22/2025,2025,204,0,0,0.006,0,1.1824753173909996,0.21939731742617677,NA,NA
4/23/2025,2025,205,0,0,0,0.002560941,1.0939402620429997,0.22335635033126713,NA,NA
4/24/2025,2025,206,0,0,0,0,1.0941984978189996,0.227648771,NA,NA
4/25/2025,2025,207,0.313,0.28,0.228,0,1.0941984978189996,0.2314975496544563,NA,NA
4/26/2025,2025,208,0.175,0.158,0.293,0.264137615,1.0941984978189996,0.2051911536842237,NA,NA
4/27/2025,2025,209,0,0,0,0.21888334958499997,1.3545207698759996,0.22128999996567936,NA,NA
4/28/2025,2025,210,0.012,0,0,0,1.4867377020599997,0.2589538038355359,NA,NA
4/29/2025,2025,211,0,0,0,0.002302706,1.3604759059859997,0.22092998711156653,NA,NA
4/30/2025,2025,212,0,0,0,0,1.3530047086799997,0.22872158869565207,NA,NA
5/1/2025,2025,213,0,0,0.005,0,1.1232708873289996,0.1732320453211653,NA,NA
5/2/2025,2025,214,0.002,0.014,0,0.002134118,0.9317180811609997,0.10812227159686032,NA,NA
5/3/2025,2025,215,0.053,0.153,0.072,0.005721764,0.7397605901789998,0.03120702,NA,NA
5/4/2025,2025,216,0.013,0,0,0.099238076,0.7283637757999997,0.027280652153801578,NA,NA
5/5/2025,2025,217,0.003,0,0.003,0.002494598,0.8276018520349997,0.052374855,NA,NA
5/6/2025,2025,218,0,0,0.001,0.001856147,0.8276671262879997,0.04945403,NA,NA
5/7/2025,2025,219,0,0,0.009,4.2682357799999997e-4,0.8226315869869997,0.062485298,NA,NA
5/8/2025,2025,220,0,0,0,0.003841412,0.7027822080299997,0.048397819,NA,NA
5/9/2025,2025,221,0,0,0,0,0.6202470708209997,0.080308214,NA,NA
5/10/2025,2025,222,0,0,0.003,0,0.6202470708209997,0.084771263,NA,NA
5/11/2025,2025,223,0.10200000000000001,0.099,0.057,0.001280471,0.6185397765089997,0.081859554,NA,NA
5/12/2025,2025,224,0.393,0.355,0.426,0.081649086,0.6186763943969997,0.049339138230563656,NA,NA
5/13/2025,2025,225,0.061,0.018,0.038,0.392596376,0.7003254806429997,0.028824079054366125,NA,NA
5/14/2025,2025,226,0.002,0,0,0.034787834,1.0929218563939997,0.1383998451706066,NA,NA
5/15/2025,2025,227,0,0.02,0.048,3.83784282e-4,1.1277096900349997,0.13765668813969756,NA,NA
5/16/2025,2025,228,0.023,0.006,0.001,0.028113217,1.1257907686249997,0.13604365373247176,NA,NA
5/17/2025,2025,229,0.086,0.03,0.05,0.007128049,1.1539039860089997,0.1883330981231732,NA,NA
5/18/2025,2025,230,0.001,0.002,0,0.049282431,1.1588979166319997,0.20781629822971734,NA,NA
5/19/2025,2025,231,0.085,0.025,0.017,9.54460705e-4,1.2056194066499997,0.21255016367077648,NA,NA
5/20/2025,2025,232,0,0,0,0.03309894,1.2065738673549997,0.19222188227043893,NA,NA
5/21/2025,2025,233,0,0,0.003,0,1.2328721993499998,0.18817338745676496,NA,NA
5/22/2025,2025,234,0,0,0,0.001280471,1.2328721993499998,0.17888049762341898,NA,NA
5/23/2025,2025,235,0,0,0,0,1.2341526700839998,0.15707918655039727,NA,NA
5/24/2025,2025,236,0,0,0,0,1.2315917286159996,0.1527648354072503,NA,NA
5/25/2025,2025,237,0,0,0,0,1.2315917286159996,0.16237836608335182,NA,NA
5/26/2025,2025,238,0,0,0.004,0,1.2315917286159996,0.163854111,NA,NA
5/27/2025,2025,239,0,0,0.005,0.001707294,0.9674541137389997,0.12485290807695675,NA,NA
5/28/2025,2025,240,0,0,0.015000000000000001,0.002134118,0.7502780584659997,0.0864694,NA,NA
5/29/2025,2025,241,0,0,0,0.006402354,0.7524121763559998,0.096749139,NA,NA
5/30/2025,2025,242,0,0,0.005,0,0.7565118243339998,0.096803969,NA,NA
5/31/2025,2025,243,0,0,0,0.002134118,0.7565118243339998,0.088231467,NA,NA
6/1/2025,2025,244,0,0,0.005,0,0.7586459422239997,0.090349789,NA,NA
6/2/2025,2025,245,0,0,0,0.002134118,0.7565118243339998,0.098346603,NA,NA
6/3/2025,2025,246,0,0,0,0,0.7529241779939998,0.098787725,NA,NA
6/4/2025,2025,247,0,0,0,0,0.6536861017589998,0.08609676,NA,NA
6/5/2025,2025,248,0,0,0,0,0.6511915039259998,0.11775085212208165,NA,NA
6/6/2025,2025,249,0,0,0,0,0.6493353567689998,0.085945577,NA,NA
6/7/2025,2025,250,0,0,0,0,0.6489085331909997,0.086920421,NA,NA
6/8/2025,2025,251,0,0,0,0,0.6450671209889998,0.10009618050537064,NA,NA
6/9/2025,2025,252,0,0,0,0,0.6450671209889998,0.11884576437797785,NA,NA
6/10/2025,2025,253,0.032,0.01,0.119,0,0.6450671209889998,0.12473006973061337,NA,NA
6/11/2025,2025,254,0,0,0.012,0.060745397113999997,0.6437866502549998,0.12454812240540536,NA,NA
6/12/2025,2025,255,0,0,0.005,0.005121883,0.6228829611229998,0.12850339296413607,NA,NA
6/13/2025,2025,256,0.003,0,0.005,0.002134118,0.2354084683079998,0.039325401,NA,NA
6/14/2025,2025,257,0,0,0,0.002709794,0.2027547525569998,0.031058425692782346,NA,NA
6/15/2025,2025,258,0.001,0,0.004,0,0.2050807625879998,0.032538099362909835,NA,NA
6/16/2025,2025,259,0,0,0.005,0.001899186,0.1769675452039998,0.025609890465129462,NA,NA
6/17/2025,2025,260,0,0,0.004,0.002134118,0.1717386831439998,0.024080330532537598,NA,NA
6/18/2025,2025,261,0,0,0,0.001707294,0.1245903695479998,0.010963173167045401,NA,NA
6/19/2025,2025,262,0.002,0,0,0,0.1253432031549998,0.011177046,NA,NA
6/20/2025,2025,263,0.161,0.035,0.005,3.83784282e-4,0.092244263,0.010626038029671842,NA,NA
6/21/2025,2025,264,0.171,0.039,0.026000000000000002,0.046373702,0.092628048,0.012207638585337185,NA,NA
6/22/2025,2025,265,0,0,0.002,0.058781056,0.1377212793029998,0.025634431,NA,NA
6/23/2025,2025,266,0.001,0,0.006,8.536471559999999e-4,0.1965023354399998,0.042802824478672924,NA,NA
6/24/2025,2025,267,0,0,0,0.002752834,0.1973559825959998,0.04382152,NA,NA
6/25/2025,2025,268,0,0,0,0,0.2001088162049998,0.046124250634534174,NA,NA
6/26/2025,2025,269,0,0,0,0,0.2001088162049998,0.052744540574814223,NA,NA
6/27/2025,2025,270,0,0,0,0,0.1984015218929998,0.054204775,NA,NA
6/28/2025,2025,271,0,0,0,0,0.1962674040029998,0.055280557,NA,NA
6/29/2025,2025,272,0,0,0,0,0.1898650503329998,0.053581229,NA,NA
6/30/2025,2025,273,0.071,0.008,0.008,0,0.1898650503329998,0.056581167,NA,NA
7/1/2025,2025,274,0.011,0.02,0.05,0.020089204891000002,0.1877309324429998,0.066413807,NA,NA
7/2/2025,2025,275,0.005,0,0.003,0.031077678,0.2078201373339998,0.08055127,NA,NA
7/3/2025,2025,276,0.058,0.076,0.022,0.002239931,0.2367636975349998,0.096755789,NA,NA
7/4/2025,2025,277,0.003,0.057,0.126,0.049497468325999994,0.2390036289739998,0.098355125,NA,NA
7/5/2025,2025,278,0,0,0.012,0.076088651,0.2885010972999998,0.12000915681423602,NA,NA
7/6/2025,2025,279,0.001,0,0.003,0.005121883,0.3645897486249998,0.1553943361062141,NA,NA
7/7/2025,2025,280,0,0,0,0.001472363,0.3697116315609998,0.16506785356825532,NA,NA
7/8/2025,2025,281,0,0,0,0,0.3711839944359998,0.1790919972179999,NA,NA
7/9/2025,2025,282,0,0,0,0,0.3711839944359998,0.18736436299411438,NA,NA
7/10/2025,2025,283,0,0,0,0,0.3711839944359998,0.18106721532368136,NA,NA
7/11/2025,2025,284,0.01,0,0,0,0.3711839944359998,0.16441198241385757,NA,NA
7/12/2025,2025,285,0,0,0,0.001918921,0.3104385973219998,0.1368899001042742,NA,NA
7/13/2025,2025,286,0,0,0,0,0.30723563579599983,0.1325830891425942,NA,NA
7/14/2025,2025,287,0,0,0,0,0.3051015179059998,0.11583057405101208,NA,NA
7/15/2025,2025,288,NA,NA,NA,0,0.3023917235929998,0.1275964536663664,NA,NA
