date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2021-07-06,2021,279,0,0,0,0,0.4310173100899999,0.18467047602027317,NA,NA
2021-07-07,2021,280,0,0,0,0,0.42967406510299994,0.1928153933840814,NA,NA
2021-07-08,2021,281,0,0,0,0,0.42967406510299994,0.20833703255149996,NA,NA
2021-07-09,2021,282,0,0,0,0,0.4150211444989999,0.21081923194167998,NA,NA
2021-07-10,2021,283,0.009,0,0,0,0.35185122220899995,0.17107095253826263,NA,NA
2021-07-11,2021,284,0.025,0,0,0.0017270292689999997,0.3424174287079999,0.15094448909550556,NA,NA
2021-07-12,2021,285,0,0,0,0.004797303525,0.10543683289299992,0.04059973362752462,NA,NA
2021-07-13,2021,286,0.003,0,0,0,0.11023413641799992,0.04196602411131551,NA,NA
2021-07-14,2021,287,0,0,0,5.756764229999999e-4,0.10583811717499993,0.03515713245951414,NA,NA
2021-07-15,2021,288,0,0,0,0,0.08326930524099993,0.0289371027649707,NA,NA
2021-07-16,2021,289,0,0,0,0,0.08250673667699993,0.04410190047013883,NA,NA
2021-07-17,2021,290,0,0,0,0,0.08250673667699993,0.0576387302877862,NA,NA
2021-07-18,2021,291,0,0,0,0,0.08250673667699993,0.056306291332587556,NA,NA
2021-07-19,2021,292,0,0,0.001,0,0.08250673667699993,0.055074206183077984,NA,NA
2021-07-20,2021,293,0,0,0,4.2682357799999997e-4,0.08250673667699993,0.057610494485692706,NA,NA
2021-07-21,2021,294,0,0,0.002,0,0.08293356025499993,0.0613047763308457,NA,NA
2021-07-22,2021,295,0,0,0,8.536471559999999e-4,0.06361308029299993,0.04595217556249994,NA,NA
2021-07-23,2021,296,0,0,0,0,0.013685685645999923,0.0021230716569169356,NA,NA
2021-07-24,2021,297,0,0,0,0,0.013685685645999923,0,NA,NA
2021-07-25,2021,298,0.004,0.01,0.008,0,0.009148048514999924,0,NA,NA
2021-07-26,2021,299,0.216,0.319,0.211,0.007995000007999999,0.009148048514999924,1.1684965666923774e-4,NA,NA
2021-07-27,2021,300,0,0,0.002,0.253138163372,0.017143048522999922,0.006696585956414409,NA,NA
2021-07-28,2021,301,0.082,0.05,0.016,8.536471559999999e-4,0.27028121189499993,0.208805615741962,NA,NA
2021-07-29,2021,302,0,0,0.007,0.04162854691,0.27113485905099993,0.20754947029008258,NA,NA
2021-07-30,2021,303,0.03,0.006,0.036,0.002987765046,0.31276340596099994,0.24195322806694208,NA,NA
2021-07-31,2021,304,0,0.005,0,0.02341011873,0.31575117100699995,0.2444224553776859,NA,NA
2021-08-01,2021,305,0,0,0,0.0019064214099999998,0.33839372117299993,0.2688227108669991,NA,NA
2021-08-02,2021,306,0,0,0,0,0.34030014258299995,0.27130954343869884,NA,NA
2021-08-03,2021,307,0,0,0,0,0.34030014258299995,0.27130954343869884,NA,NA
2021-08-04,2021,308,0,0.006,0,0,0.34030014258299995,0.2735051018131228,NA,NA
2021-08-05,2021,309,0,0,0,0.002287705692,0.34030014258299995,0.2735051018131228,NA,NA
2021-08-06,2021,310,0,0,0,0,0.34258784827499994,0.27540518959717597,NA,NA
2021-08-07,2021,311,0,0,0,0,0.34258784827499994,0.30089641404264966,NA,NA
2021-08-08,2021,312,0,0,0,0,0.34258784827499994,0.2992670110785198,NA,NA
2021-08-09,2021,313,0,0,0,0,0.34258784827499994,0.3197568450096431,NA,NA
2021-08-10,2021,314,0,0,0,0,0.34258784827499994,0.32070153446481653,NA,NA
2021-08-11,2021,315,0,0,0,0,0.34086081900599996,0.3101012239016064,NA,NA
2021-08-12,2021,316,0,0,0,0,0.33606351548099994,0.22528504437344088,NA,NA
2021-08-13,2021,317,0,0,0,0,0.33606351548099994,0.22331892034981812,NA,NA
2021-08-14,2021,318,0,0,0,0,0.33548783905799995,0.2134785737651991,NA,NA
2021-08-15,2021,319,0.014,0,0,0,0.33548783905799995,0.19785481804274604,NA,NA
2021-08-16,2021,320,0.022,0.004,0.004,0.002686489974,0.33548783905799995,0.20962848695469044,NA,NA
2021-08-17,2021,321,0,0.003,0,0.007454058541999998,0.33817432903199995,0.20177465932696895,NA,NA
2021-08-18,2021,322,0,0,0,0.001143852846,0.34562838757399994,0.20379032286202828,NA,NA
2021-08-19,2021,323,0,0,0,0,0.34677224041999993,0.2066580693802145,NA,NA
2021-08-20,2021,324,0,0,0,0,0.34634541684199993,0.20615798621547615,NA,NA
2021-08-21,2021,325,0,0,0,0,0.34634541684199993,0.19734781586438743,NA,NA
2021-08-22,2021,326,0,0,0,0,0.34549176968599993,0.2140593368562577,NA,NA
2021-08-23,2021,327,0,0,0,0,0.34549176968599993,0.2237640995375647,NA,NA
2021-08-24,2021,328,0,0,0,0,0.34549176968599993,0.22384130583885634,NA,NA
2021-08-25,2021,329,0,0,0,0,0.34549176968599993,0.21858614827791872,NA,NA
2021-08-26,2021,330,0,0,0,0,0.33749676967799996,0.21432915266114647,NA,NA
2021-08-27,2021,331,0,0,0,0,0.08435860630599992,0.05306085697390192,NA,NA
2021-08-28,2021,332,0,0,0,0,0.08350495914999992,0.05251747877148307,NA,NA
2021-08-29,2021,333,0,0,0,0,0.041876412239999924,0.02408745565114904,NA,NA
2021-08-30,2021,334,0,0,0,0,0.03888864719399992,0.02211829958785751,NA,NA
2021-08-31,2021,335,0,0,0,0,0.015478528463999924,0.00837877804629625,NA,NA
2021-09-01,2021,336,0,0,0,0,0.013572107053999923,0.006637860112988342,NA,NA
2021-09-02,2021,337,0,0,0,0,0.013572107053999923,0.006620382861506014,NA,NA
2021-09-03,2021,338,0,0,0,0,0.013572107053999923,0.006620382861506014,NA,NA
2021-09-04,2021,339,0,0,0,0,0.013572107053999923,0.006620382861506014,NA,NA
2021-09-05,2021,340,0,0,0,0,0.011284401361999923,0.005768032171620819,NA,NA
2021-09-06,2021,341,0,0,0,0,0.011284401361999923,0.0059105754954022535,NA,NA
2021-09-07,2021,342,0.001,0,0.005,0,0.011284401361999923,0.008966348179598885,NA,NA
2021-09-08,2021,343,0.218,0.149,0.119,0.0023260100309999998,0.011284401361999923,0.009584717019571221,NA,NA
2021-09-09,2021,344,0.324,0.435,0.484,0.149435850538,0.013610411392999924,0.01102603171225064,NA,NA
2021-09-10,2021,345,0,0,0,0.434614328106,0.16304626193099991,0.15425887158141754,NA,NA
2021-09-11,2021,346,0,0,0,0,0.5976605900369999,0.414516764117606,NA,NA
2021-09-12,2021,347,0,0,0,0,0.5976605900369999,0.4142285048936022,NA,NA
2021-09-13,2021,348,0,0,0,0,0.5976605900369999,0.4138208698935281,NA,NA
2021-09-14,2021,349,0,0,0,0,0.5976605900369999,0.41218464063991617,NA,NA
2021-09-15,2021,350,0,0,0,0,0.5976605900369999,0.41218464063991617,NA,NA
2021-09-16,2021,351,0.014,0.011,0,0,0.5949741000629999,0.4103099093251918,NA,NA
2021-09-17,2021,352,0.386,0.325,0.301,0.006880617075999999,0.5875200415209999,0.3478250698148591,NA,NA
2021-09-18,2021,353,0.184,0.06,0.003,0.326461655054,0.5932568057509999,0.3284351852946778,NA,NA
2021-09-19,2021,354,0.017,0,0.001,0.059465681597999996,0.9197184608049999,0.4612018498256694,NA,NA
2021-09-20,2021,355,0,0,0,0.003688989975,0.9791841424029999,0.4509202886841373,NA,NA
2021-09-21,2021,356,0,0,0,0,0.9828731323779999,0.4462154240411522,NA,NA
2021-09-22,2021,357,0,0,0,0,0.9828731323779999,0.5144296955076436,NA,NA
2021-09-23,2021,358,0,0,0,0,0.9828731323779999,0.5117321092700576,NA,NA
2021-09-24,2021,359,0,0,0,0,0.9828731323779999,0.4774330393238747,NA,NA
2021-09-25,2021,360,0,0.001,0,0,0.9828731323779999,0.4771995757349633,NA,NA
2021-09-26,2021,361,0.426,0.339,0.355,3.81284282e-4,0.9828731323779999,0.4762680001844802,NA,NA
2021-09-27,2021,362,0.065,0.018,0.007,0.36252379385399996,0.9832544166599999,0.47575751299220265,NA,NA
2021-09-28,2021,363,0.026,0.013,0.002,0.022323871287,1.345778210514,0.6527644647098344,NA,NA
2021-09-29,2021,364,0,0.018,0.001,0.010799538487999999,1.368102081801,0.6617000397092233,NA,NA
2021-09-30,2021,365,0,0,0,0.007289940653999999,1.3789016202889999,0.6441170277960618,NA,NA
2021-10-01,2022,1,0,0,0,0,1.3861915609429998,0.47563370989091525,NA,NA
2021-10-02,2022,2,0,0,0,0,1.3861915609429998,0.4313956182718476,NA,NA
2021-10-03,2022,3,0,0,0,0,1.3861915609429998,0.4307234530828918,NA,NA
2021-10-04,2022,4,0.043,0.004,0.006,0,1.3861915609429998,0.4269490585325278,NA,NA
2021-10-05,2022,5,0.009,0,0,0.012337440659,1.3861915609429998,0.42615170776045863,NA,NA
2021-10-06,2022,6,0,0.012,0.018,0.0017270292689999997,1.3985290016019998,0.4292221194553903,NA,NA
2021-10-07,2022,7,0,0,0.004,0.012258235787999998,1.400256030871,0.4343729758670212,NA,NA
2021-10-08,2022,8,0,0,0,0.0017072943119999999,1.4125142666589998,0.4383841935123553,NA,NA
2021-10-09,2022,9,0.057,0.01,0.005,0,1.4118955509399997,0.4378575377465667,NA,NA
2021-10-10,2022,10,0.031,0,0,0.016884812747,1.262459700402,0.3880680187003096,NA,NA
2021-10-11,2022,11,0.045,0.023,0.015,0.005948656371,0.8447301850429999,0.2586599149003404,NA,NA
2021-10-12,2022,12,0.034,0.003,0,0.023807038500999998,0.8506788414139999,0.2600429982700526,NA,NA
2021-10-13,2022,13,0,0,0,0.00766818564,0.8744858799149998,0.2673330897569659,NA,NA
2021-10-14,2022,14,0,0,0.007,0,0.8821540655549999,0.2678002045972948,NA,NA
2021-10-15,2022,15,0,0,0,0.002987765046,0.8821540655549999,0.2678002045972948,NA,NA
2021-10-16,2022,16,0.132,0.082,0.049,0,0.8851418306009998,0.2693924541157862,NA,NA
2021-10-17,2022,17,0.028,0.001,0.024,0.077509429058,0.8851418306009998,0.27053786631900517,NA,NA
2021-10-18,2022,18,0.079,0.031,0.02,0.015998030102,0.9557706425829998,0.2879390119230531,NA,NA
2021-10-19,2022,19,0.105,0.149,0.057,0.035515763441,0.6453070176309998,0.18706484247014468,NA,NA
2021-10-20,2022,20,0.792,0.539,0.247,0.101288976769,0.6213570994739999,0.17082701216671436,NA,NA
2021-10-21,2022,21,0.468,0.456,0.75,0.46291622743599997,0.7189570862679999,0.18627351141144705,NA,NA
2021-10-22,2022,22,0.552,0.304,0.252,0.58378883808,1.1818733137039998,0.30046216150742766,NA,NA
2021-10-23,2022,23,0.525,0.651,1.04,0.329394425216,1.7656621517839999,0.45052440755381806,NA,NA
2021-10-24,2022,24,0.179,0.098,0.157,0.792855962727,2.095056577,0.5330946302749795,NA,NA
2021-10-25,2022,25,0.196,0.148,0.057,0.13872585462099998,2.887912539727,0.745976982825979,NA,NA
2021-10-26,2022,26,0.05,0.008,0.01,0.118369877318,3.0266383943479997,0.78409461020945,NA,NA
2021-10-27,2022,27,0,0,0,0.016913117086,3.144626987384,0.7931329182019334,NA,NA
2021-10-28,2022,28,0.002,0.009,0,0,2.799016310616,0.6894042586878139,NA,NA
2021-10-29,2022,29,0.233,0.153,0.115,0.0038153428199999995,2.776692439329,0.6143043178597952,NA,NA
2021-10-30,2022,30,0.065,0.035,0.006,0.15213207546899998,2.769708243661,0.5964561398982617,NA,NA
2021-10-31,2022,31,0.614,0.551,0.486,0.028378880503,2.914550378476,0.5659124876905108,NA,NA
2021-11-01,2022,32,0.014,0,0,0.535345672864,2.942929258979,0.5500455421094558,NA,NA
2021-11-02,2022,33,0.075,0.041,0.001,0.002686489974,3.478274931843,0.6478805168277139,NA,NA
2021-11-03,2022,34,0.207,0.218,0.077,0.030451389714999996,3.4809614218169997,0.6644738621011124,NA,NA
2021-11-04,2022,35,0.213,0.213,0.223,0.155707062169,3.511412811532,0.6986414754867893,NA,NA
2021-11-05,2022,36,0.167,0.098,0.015,0.217268235993,3.654782433042,0.7400778886032586,NA,NA
2021-11-06,2022,37,0,0,0,0.075814200853,3.8703236397659997,0.8097626216577449,NA,NA
2021-11-07,2022,38,0.45,0.319,0.205,0,3.933879604831,0.8110378298800497,NA,NA
2021-11-08,2022,39,0.421,0.427,0.344,0.295479982898,3.932172310519,0.8036887319466582,NA,NA
2021-11-09,2022,40,0.562,0.649,0.307,0.39042229060699996,4.227652293417,0.8565638288076077,NA,NA
2021-11-10,2022,41,0.045,0.088,0.003,0.486331720706,4.601189771277,0.9378848608119921,NA,NA
2021-11-11,2022,42,0.026,0.004,0,0.04346863389499999,5.081572835612,1,NA,NA
2021-11-12,2022,43,0,0,0,0.006514332793999999,5.101234431006,1,NA,NA
2021-11-13,2022,44,0,0,0,0,5.10008057816,0.9998073298742666,NA,NA
2021-11-14,2022,45,0.162,0.033,0.013,0,5.10008057816,1,NA,NA
2021-11-15,2022,46,0.002,0,0,0.049217614662,5.097092813114,0.9760091962064436,NA,NA
2021-11-16,2022,47,0.01,0.038,0.023,3.83784282e-4,5.146310427776,0.9957261926652217,NA,NA
2021-11-17,2022,48,0.105,0.101,0.046,0.02622466642,5.069184783,0.9825407475919008,NA,NA
2021-11-18,2022,49,0.045,0.001,0.005,0.078292271875,5.079411419318,0.984219976369297,NA,NA
2021-11-19,2022,50,0.003,0,0,0.011150548517,5.122187927752,0.9926061649886585,NA,NA
2021-11-20,2022,51,0.011,0.001,0.001,5.756764229999999e-4,5.0320494995,0.9751904435215948,NA,NA
2021-11-21,2022,52,0.019,0.008,0,0.0029189214109999998,4.5697089484869995,0.8032125152540357,NA,NA
2021-11-22,2022,53,0.066,0.037,0,0.006696224935,3.988839031818,0.6946172524859516,NA,NA
2021-11-23,2022,54,0.034,0.007,0.008,0.026772399739999998,3.6661408315369997,0.6247177887648193,NA,NA
2021-11-24,2022,55,0.012,0.009,0.004,0.012607911392000001,2.90005726855,0.4563961562479582,NA,NA
2021-11-25,2022,56,0.088,0.029,0.009,0.007441558542,2.773939325321,0.3845401160739406,NA,NA
2021-11-26,2022,57,0.01,0,0,0.031785164787999996,2.6630110065449997,0.35165440861501374,NA,NA
2021-11-27,2022,58,0,0,0,0.00191892141,2.677883054247,0.3435598986059823,NA,NA
2021-11-28,2022,59,0,0,0,0,2.679801975657,0.2986680655808442,NA,NA
2021-11-29,2022,60,0,0,0,0,2.6759866328369997,0.29115858578927517,NA,NA
2021-11-30,2022,61,0,0,0,0,2.523854557368,0.2580844172208791,NA,NA
2021-12-01,2022,62,0,0,0,0,2.495475676865,0.21289618126023235,NA,NA
2021-12-02,2022,63,0,0,0,0,1.960130004001,0.13589668042571465,NA,NA
2021-12-03,2022,64,0,0,0,0,1.957443514027,0.13548933275097275,NA,NA
2021-12-04,2022,65,0,0,0.008,0,1.9269921243119998,0.13999684771141016,NA,NA
2021-12-05,2022,66,0.04,0.065,0.023,0.0034145886239999998,1.7712850621429999,0.13147301748948248,NA,NA
2021-12-06,2022,67,0.008,0,0,0.042276106264,1.5574314147739998,0.1086215126412576,NA,NA
2021-12-07,2022,68,0.005,0.001,0,0.001535137128,1.5238933201849998,0.1008258012106017,NA,NA
2021-12-08,2022,69,0.041,0.012,0.001,0.001340744987,1.525428457313,0.07952275122016865,NA,NA
2021-12-09,2022,70,0.024,0.004,0,0.012869812743,1.231289219402,0.048220845929622363,NA,NA
2021-12-10,2022,71,0.54,0.686,0.388,0.006130548511999999,0.8537367415379999,0.007446996610836295,NA,NA
2021-12-11,2022,72,0.405,0.362,0.174,0.5307903218560001,0.3735355693439999,0,NA,NA
2021-12-12,2022,73,0.455,0.422,0.412,0.29000852976099994,0.860857257305,0.04774982908052177,NA,NA
2021-12-13,2022,74,0.045,0.004,0.038,0.42406420529499994,1.144351454272,0.07374073462260736,NA,NA
2021-12-14,2022,75,0.737,0.827,0.626,0.026379579437,1.5684156595669998,0.10113526639899846,NA,NA
2021-12-15,2022,76,0.169,0.029,0.021,0.7239381689589999,1.5947952390039999,0.09625250014195375,NA,NA
2021-12-16,2022,77,0,0,0,0.052450311145,2.2695157933009997,0.1414112655905565,NA,NA
2021-12-17,2022,78,0.15,0.088,0.04,0,2.3215823201639996,0.14393558473692455,NA,NA
2021-12-18,2022,79,0.092,0.104,0.012,0.079409781086,2.295357653744,0.14164929328955694,NA,NA
2021-12-19,2022,80,0,0,0,0.062429525236,2.2964751629549998,0.1407175270790468,NA,NA
2021-12-20,2022,81,0.021,0.05,0.018,0,2.3477541396739996,0.15656525411970013,NA,NA
2021-12-21,2022,82,0.524,0.368,0.355,0.030776773464999997,2.3471784632509998,0.16368873630307598,NA,NA
2021-12-22,2022,83,0.392,0.205,0.295,0.39238646785,2.3750363153049996,0.17489206798953655,NA,NA
2021-12-23,2022,84,0.667,0.539,0.284,0.27929795259199997,2.7607265582199996,0.23950236370187447,NA,NA
2021-12-24,2022,85,0.385,0.231,0.182,0.454722182197,3.0132521110719996,0.29028629457388994,NA,NA
2021-12-25,2022,86,0.873,0.541,0.554,0.23963703462299998,3.4553663818769995,0.34725315648928956,NA,NA
2021-12-26,2022,87,0.294,0.131,0.144,0.610256897867,3.6875618579579994,0.3855742549143783,NA,NA
2021-12-27,2022,88,0.241,0.147,0.157,0.16782712562799998,4.266033591037,0.46674521492282667,NA,NA
2021-12-28,2022,89,0.092,0.005,0.019,0.16930609718099998,4.431941795255,0.47048582265407235,NA,NA
2021-12-29,2022,90,0.182,0.038,0.034,0.027670146364,4.601247892436,0.47543502638041335,NA,NA
2021-12-30,2022,91,0.167,0.002,0.001,0.06392517403,4.628918038799999,0.45543751824459777,NA,NA
2021-12-31,2022,92,0.012,0.004,0,0.033235379689,4.69284321283,0.4107834593961724,NA,NA
2022-01-01,2022,93,0.002,0.083,0.072,0.00382784282,4.726078592518999,0.3692172868636901,NA,NA
2022-01-02,2022,94,1.03,0.825,0.405,0.062761677304,4.729906435338999,0.3428641280469184,NA,NA
2022-01-03,2022,95,0.812,0.598,0.361,0.68507198697,4.792668112643,0.3230653204634838,NA,NA
2022-01-04,2022,96,0.446,0.233,0.088,0.537907730786,5.4777400996129995,0.36785148670425427,NA,NA
2022-01-05,2022,97,0.208,0.127,0.052,0.21198360745599998,6.012233241774999,0.44396519918349536,NA,NA
2022-01-06,2022,98,0.285,0.175,0.149,0.11053149519799998,6.181940742967,0.4675989449451172,NA,NA
2022-01-07,2022,99,0.002,0,0,0.18501072265699997,6.290937101037,0.5094667930484971,NA,NA
2022-01-08,2022,100,0,0.003,0.016,3.83784282e-4,6.474607078707,0.5610852246380507,NA,NA
2022-01-09,2022,101,0.033,0.026,0,0.007973030094,6.462121050245999,0.5938253709149616,NA,NA
2022-01-10,2022,102,0.01,0,0,0.016245831985,6.463963531827999,0.629881958695169,NA,NA
2022-01-11,2022,103,0,0,0,0.00191892141,5.9494190419569994,0.5999581502754037,NA,NA
2022-01-12,2022,104,0.009,0.005,0,0,5.661329433605999,0.5885287076542729,NA,NA
2022-01-13,2022,105,0,0,0,0.0036334506789999993,5.237265228310999,0.536103488704728,NA,NA
2022-01-14,2022,106,0,0,0,0,5.214519099553,0.5310525208500984,NA,NA
2022-01-15,2022,107,0,0,0,0,4.490580930594,0.42538097808603675,NA,NA
2022-01-16,2022,108,0,0,0,0,4.438130619449,0.3961732696224868,NA,NA
2022-01-17,2022,109,0.001,0,0,0,4.438130619449,0.3938693429551955,NA,NA
2022-01-18,2022,110,0.001,0,0,1.91892141e-4,4.358720838362999,0.3726990525911548,NA,NA
2022-01-19,2022,111,0.004,0,0,1.91892141e-4,4.296483205267999,0.3618810862650138,NA,NA
2022-01-20,2022,112,0,0,0,7.67568564e-4,4.2966750974089996,0.37785061892323996,NA,NA
2022-01-21,2022,113,0,0,0,0,4.266665892508,0.3864569497237868,NA,NA
2022-01-22,2022,114,0,0,0,0,3.874279424658,0.34375685357031516,NA,NA
2022-01-23,2022,115,0,0,0,0,3.594981472066,0.3366660405094021,NA,NA
2022-01-24,2022,116,0.003,0,0,0,3.140259289869,0.29235488075323285,NA,NA
2022-01-25,2022,117,0,0,0.006,5.756764229999999e-4,2.9006222552459997,0.2534773281038178,NA,NA
2022-01-26,2022,118,0.001,0,0,0.002560941468,2.290941033802,0.18123048057490176,NA,NA
2022-01-27,2022,119,0,0,0,1.91892141e-4,2.125674849642,0.16542658710614666,NA,NA
2022-01-28,2022,120,0,0,0,0,1.9565606446019999,0.15074087476587875,NA,NA
2022-01-29,2022,121,0.025,0.017,0,0,1.928890498238,0.13428194457423973,NA,NA
2022-01-30,2022,122,0,0.001,0,0.011279136319,1.8649653242079998,0.12148389384943818,NA,NA
2022-01-31,2022,123,0.006,0,0,3.81284282e-4,1.8430090808379997,0.12005130664764575,NA,NA
2022-02-01,2022,124,0.038,0,0,0.0011513528459999999,1.8395625222999998,0.11378395759240016,NA,NA
2022-02-02,2022,125,0.009,0,0,0.007291901357999999,1.7779521978419999,0.10387162993639469,NA,NA
2022-02-03,2022,126,0.009,0,0,0.0017270292689999997,1.1001721122299997,0,NA,NA
2022-02-04,2022,127,0,0,0,0.0017270292689999997,0.5639914107129999,0,NA,NA
2022-02-05,2022,128,0.009,0,0,0,0.35373483252599985,0,NA,NA
2022-02-06,2022,129,0,0,0,0.0017270292689999997,0.2432033373279999,0,NA,NA
2022-02-07,2022,130,0,0.016,0,0,0.05991964393999993,0,NA,NA
2022-02-08,2022,131,0,0,0,0.006100548512,0.05953585965799993,0,NA,NA
2022-02-09,2022,132,0,0,0,0,0.05766337807599993,0,NA,NA
2022-02-10,2022,133,0,0,0,0,0.04141754609099993,0,NA,NA
2022-02-11,2022,134,0,0,0,0,0.039498624680999926,0,NA,NA
2022-02-12,2022,135,0,0,0,0,0.039498624680999926,5.913480562143337e-5,NA,NA
2022-02-13,2022,136,0.157,0.051,0.037,0,0.03586517400199993,0,NA,NA
2022-02-14,2022,137,0.017,0,0,0.06536503690499999,0.03586517400199993,0,NA,NA
2022-02-15,2022,138,0.01,0,0,0.003262166397,0.10123021090699992,0.007822306140664339,NA,NA
2022-02-16,2022,139,0.021,0.01,0,0.00191892141,0.10449237730399992,4.407341373043808e-4,NA,NA
2022-02-17,2022,140,0,0,0,0.007842577781,0.10641129871399992,3.241428571044389e-4,NA,NA
2022-02-18,2022,141,0,0,0,0,0.11406198435399992,0.001094634671283085,NA,NA
2022-02-19,2022,142,0.055,0.048,0,0,0.11387009221299992,0,NA,NA
2022-02-20,2022,143,0.307,0.1,0.135,0.028855713291,0.11310252364899992,0,NA,NA
2022-02-21,2022,144,0,0,0.011,0.154660498517,0.14195823693999993,0.004541043898384808,NA,NA
2022-02-22,2022,145,0.01,0,0,0.004695059357999999,0.2966187354569999,0.024110203564166526,NA,NA
2022-02-23,2022,146,0.009,0.001,0,0.00191892141,0.3013137948149999,6.648882267262543e-4,NA,NA
2022-02-24,2022,147,0.056,0.043,0.013,0.0021083135509999996,0.3032327162249999,3.811396765107428e-4,NA,NA
2022-02-25,2022,148,0.128,0.136,0.053,0.032689890535999994,0.3047653533529999,3.005880049378396e-4,NA,NA
2022-02-26,2022,149,0.04,0.055,0.023,0.099038506034,0.33489430242099993,0.0050883919014467986,NA,NA
2022-02-27,2022,150,0.002,0.014,0,0.038463263444,0.4337409163139999,0.01689322776971769,NA,NA
2022-02-28,2022,151,0.006,0.043,0.022,0.005721764229999999,0.4722041797579999,0.005967538231490142,NA,NA
2022-03-01,2022,152,0.012,0.023,0.003,0.026936695687999997,0.4779259439879999,8.633368280885705e-4,NA,NA
2022-03-02,2022,153,0.054,0.008,0.042,0.012352714911999999,0.4935835033569999,0.0022709856247449616,NA,NA
2022-03-03,2022,154,0.013,0.003,0,0.031339040146,0.5055549339869999,0.0016780328183270282,NA,NA
2022-03-04,2022,155,0,0.008,0.01,0.0036384506789999996,0.5357426212869999,0.004329348076710319,NA,NA
2022-03-05,2022,156,0,0,0,0.007318510036,0.5320891706079999,0,NA,NA
2022-03-06,2022,157,0,0.002,0.007,0,0.5376806513749999,8.77591746485377e-4,NA,NA
2022-03-07,2022,158,0,0,0,0.00375033361,0.535953622106,4.4064181799193203e-4,NA,NA
2022-03-08,2022,159,0.035,0.027,0.025,0,0.5397039557159999,0.004568361213509884,NA,NA
2022-03-09,2022,160,0,0.024,0.003,0.027681489999,0.5379769264469999,0.013764163796743138,NA,NA
2022-03-10,2022,161,0.01,0.012,0.017,0.010431293502,0.5656584164459999,0.004182431036745784,NA,NA
2022-03-11,2022,162,0.287,0.21,0.099,0.01375033362,0.5699891614359999,5.859520323149122e-4,NA,NA
2022-03-12,2022,163,0.084,0.059,0.043,0.17739827790899998,0.5837394950559999,0.010595110774774753,NA,NA
2022-03-13,2022,164,0.184,0.12,0.073,0.056968126336,0.7611377729649998,0.02642664075264805,NA,NA
2022-03-14,2022,165,0.335,0.184,0.149,0.11222038897799999,0.8181058993009999,0.027944731174667854,NA,NA
2022-03-15,2022,166,0,0,0,0.198036888245,0.9303262882789999,0.04605425778794917,NA,NA
2022-03-16,2022,167,0,0,0,0,1.1283631765239999,0.09732668232944046,NA,NA
2022-03-17,2022,168,0.014,0,0.015,0,1.0629981396189998,0.11455322862189153,NA,NA
2022-03-18,2022,169,0.182,0.027,0.095,0.009088843643999998,1.059735973222,0.11268250522486288,NA,NA
2022-03-19,2022,170,0.02,0.035,0.019,0.08576728518599999,1.0669058954559998,0.12455480340402436,NA,NA
2022-03-20,2022,171,0.058,0.026,0.002,0.025292440672,1.1448306028609998,0.1311498726239334,NA,NA
2022-03-21,2022,172,0,0,0,0.021896782665999998,1.170123043533,0.10105040490780304,NA,NA
2022-03-22,2022,173,0,0,0,0,1.1920198261989998,0.08533588813977096,NA,NA
2022-03-23,2022,174,0,0,0,0,1.163164112908,0.05585433467844826,NA,NA
2022-03-24,2022,175,0,0,0,0,1.0085036143909998,5.011237772217325e-4,NA,NA
2022-03-25,2022,176,0,0,0,0,1.0038085550329998,0.009448036204607017,NA,NA
2022-03-26,2022,177,0,0,0,0,1.0018896336229999,0.019904066470488695,NA,NA
2022-03-27,2022,178,0.064,0.004,0,0,0.9997813200719998,0.01952325695397798,NA,NA
2022-03-28,2022,179,0,0,0,0.013806234152,0.9670914295359999,0.012661106272963907,NA,NA
2022-03-29,2022,180,0,0,0,0,0.8818591576539999,0,NA,NA
2022-03-30,2022,181,0,0,0,0,0.8433958942099998,0.024312424889567225,NA,NA
2022-03-31,2022,182,0,0,0,0,0.8376741299799999,0.03264157277057044,NA,NA
2022-04-01,2022,183,0,0,0,0,0.8107374342919998,0,NA,NA
2022-04-02,2022,184,0.049,0.028,0.015,0,0.7983847193799999,0,NA,NA
2022-04-03,2022,185,0.929,0.586,0.362,0.026481028474999998,0.7670456792339999,0,NA,NA
2022-04-04,2022,186,0.053,0.003,0.008,0.556210523477,0.7898882570299999,0.004294232088180086,NA,NA
2022-04-05,2022,187,0.015,0.004,0,0.014728724943,1.3387802704709997,0.10446987825452116,NA,NA
2022-04-06,2022,188,0,0,0,0.004403519242999999,1.3535089954139998,0.11220456586449556,NA,NA
2022-04-07,2022,189,0,0,0,0,1.3541621810469997,0.13028884457964354,NA,NA
2022-04-08,2022,190,0,0,0.006,0,1.3541621810469997,0.13253113985079823,NA,NA
2022-04-09,2022,191,0.417,0.284,0.152,0.002560941468,1.3264806910479998,0.13182957198396497,NA,NA
2022-04-10,2022,192,0.657,0.349,0.255,0.253180942741,1.3186103390139998,0.13015830102109854,NA,NA
2022-04-11,2022,193,0.416,0.332,0.152,0.367981363445,1.5580409481349997,0.17377018706968697,NA,NA
