date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in,,,,,,,,,
11/20/2024,2025,51,1.248,1.111,0.8140000000000001,0.329367305,4.13380083,0.7996483935804183,NA,NA,,,,,,,,,
11/21/2024,2025,52,1.054,0.9550000000000001,0.904,1.010522622,5.141076285,0.9045726956388149,NA,NA,,,,,,,,,
11/22/2024,2025,53,0.517,0.748,0.8140000000000001,0.9522293204360001,6.071256666,1,NA,NA,,,,,,,,,
11/23/2024,2025,54,0.194,0.217,0.197,0.731843272,6.803099938,1,NA,NA,,,,,,,,,
11/24/2024,2025,55,0.095,0.079,0.042,0.204050009,6.926331141,1,NA,NA,,,,,,,,,
11/25/2024,2025,56,0.361,0.376,0.298,0.066277802,6.954390716,0.9870842773292016,NA,NA,,,,,,,,,
11/26/2024,2025,57,0.091,0.114,0.222,0.33982937917699996,7.269414487,0.9861452461987603,NA,NA,,,,,,,,,
11/27/2024,2025,58,0,0,0,0.155683427,7.4241434539930005,0.9888706259677771,NA,NA,,,,,,,,,
11/28/2024,2025,59,0.008,0.018,0.028,0,7.133313129,0.9231963440339364,NA,NA,,,,,,,,,
11/29/2024,2025,60,0.027,0,0.012,0.020349314,7.077994701,0.9058783272013685,NA,NA,,,,,,,,,
11/30/2024,2025,61,0.02,0.026000000000000002,0.032,0.010302971,7.088297672,0.8850683615153846,NA,NA,,,,,,,,,
12/1/2024,2025,62,0,0,0.007,0.027409589,6.920385359,0.797119799,NA,NA,,,,,,,,,
12/2/2024,2025,63,0.012,0.008,0.006,0.002987765,6.749221112,0.7498040138361748,NA,NA,,,,,,,,,
12/3/2024,2025,64,0,0,0,0.007913921,6.0061778682560005,0.6436774028186268,NA,NA,,,,,,,,,
12/4/2024,2025,65,0.005,0.002,0,0,5.848360454,0.5834400603934184,NA,NA,,,,,,,,,
12/5/2024,2025,66,0,0,0,0.001722029,5.812858534,0.5812864256263773,NA,NA,,,,,,,,,
12/6/2024,2025,67,0.009,0.005,0,0,5.7712444572570005,0.5851893753966297,NA,NA,,,,,,,,,
12/7/2024,2025,68,0.137,0.067,0.013000000000000001,0.003633451,5.774024261,0.5692114018933216,NA,NA,,,,,,,,,
12/8/2024,2025,69,0,0,0,0.057383977,5.831408238,0.5769213627705904,NA,NA,,,,,,,,,
12/9/2024,2025,70,0,0,0,0,5.824014453,0.611330855,NA,NA,,,,,,,,,
12/10/2024,2025,71,0.018,0.006,0,0,5.824014453,0.5792033191321754,NA,NA,,,,,,,,,
12/11/2024,2025,72,0.089,0.074,0.062,0.005741764,5.823761217,0.5402191618755982,NA,NA,,,,,,,,,
12/12/2024,2025,73,0.112,0.10500000000000001,0.099,0.071756499,5.876151071,0.5396381984264418,NA,NA,,,,,,,,,
12/13/2024,2025,74,0.723,0.539,0.359,0.103782304,5.739120285,0.5112960941910294,NA,NA,,,,,,,,,
12/14/2024,2025,75,0.384,0.296,0.36,0.49747991044299994,6.164951013,0.5354262106116779,NA,NA,,,,,,,,,
12/15/2024,2025,76,0.42,0.346,0.247,0.340203218,5.925084927,0.5049631833054271,NA,NA,,,,,,,,,
12/16/2024,2025,77,0.34199999999999997,0.497,0.259,0.317944485,5.997302455,0.5028410369229203,NA,NA,,,,,,,,,
12/17/2024,2025,78,0.088,0.096,0.052,0.3656727070779999,6.357065975,0.5391837390248776,NA,NA,,,,,,,,,
12/18/2024,2025,79,0.097,0.027,0.003,0.075684626,6.299422429,0.537620889,NA,NA,,,,,,,,,
12/19/2024,2025,80,0.019,0.018000000000000002,0.021,0.030188684,5.863851078,0.5152058658732941,NA,NA,,,,,,,,,
12/20/2024,2025,81,0.009,0.002,0.006,0.019472363,5.749432713,0.5549815780604357,NA,NA,,,,,,,,,
12/21/2024,2025,82,0.316,0.283,0.222,0.005050539,5.425115948,0.5209652870468949,NA,NA,,,,,,,,,
12/22/2024,2025,83,0.325,0.269,0.098,0.26329620267799997,4.677889529,0.43967914554731513,NA,NA,,,,,,,,,
12/23/2024,2025,84,0.442,0.254,0.164,0.206759128,3.932419337,0.37102024208283757,NA,NA,,,,,,,,,
12/24/2024,2025,85,0.789,0.677,0.66,0.251661601,3.452237665,0.33877155568069356,NA,NA,,,,,,,,,
12/25/2024,2025,86,0.428,0.377,0.216,0.69123592,3.939423575,0.4001555820067759,NA,NA,,,,,,,,,
12/26/2024,2025,87,1.04,1.094,0.668,0.31806790350999997,4.191213677,0.4400231002078919,NA,NA,,,,,,,,,
12/27/2024,2025,88,1.013,0.902,0.645,0.901810981,4.753195279,0.5213903846324173,NA,NA,,,,,,,,,
12/28/2024,2025,89,1.024,0.868,0.649,0.813606369,5.411118221,0.5771034647985628,NA,NA,,,,,,,,,
12/29/2024,2025,90,0.883,0.689,0.495,0.804460811,6.215579032,0.6510967390633297,NA,NA,,,,,,,,,
12/30/2024,2025,91,0.024,0,0.001,0.643423302,6.83865302,0.7015652728352638,NA,NA,,,,,,,,,
12/31/2024,2025,92,0.291,0.231,0.133,0.005032235,6.833382284,0.6462145054700835,NA,NA,,,,,,,,,
1/1/2025,2025,93,0.656,0.444,0.318,0.20068481804699997,7.006657513,0.5939934469872856,NA,NA,93,0.656,0.444,0.318,0.200684818,6.805972688,0.574226728,68.47325518,0.228230671
1/2/2025,2025,94,0.414,0.365,0.166,0.430901364,7.434571112,0.5855002342868035,NA,NA,94,0.414,0.365,0.166,0.430901363,7.003669741,0.546853522,68.47241511,0.229998616
1/3/2025,2025,95,0.512,0.435,0.47500000000000003,0.28946482325199996,7.716122013,0.5533854891224297,NA,NA,95,0.512,0.435,0.475,0.289464823,7.426657183,0.530597533,68.41756735,0.231831661
1/4/2025,2025,96,0.536,0.389,0.228,0.46684863841199997,8.182970652,0.5741057221594236,NA,NA,96,0.536,0.389,0.228,0.466848638,7.716122006,0.538512884,67.73249536,0.217418201
1/5/2025,2025,97,0.355,0.246,0.13,0.348489549,8.529738172,0.6531819306600183,NA,NA,97,0.355,0.246,0.13,0.348489549,8.181248614,0.62421776,67.19630966,0.208390113
1/6/2025,2025,98,0.087,0.092,0.101,0.217404709,8.74714288,0.6848600728550013,NA,NA,98,0.087,0.092,0.101,0.217404708,8.529738163,0.666434033,66.98432606,0.204169029
1/7/2025,2025,99,0,0,0,0.094881952,8.838391381,0.7239531347233308,NA,NA,99,0,0,0,0.094881951,8.743509421,0.715979577,66.87742801,0.203352496
1/8/2025,2025,100,0.012,0.002,0.006,0,8.781007404383999,0.7688503201859291,NA,NA,100,0.012,0.002,0.006,0,8.781007396,0.768847391,66.74980126,0.200525211
1/9/2025,2025,101,0,0,0,0.005626216,8.78663362,0.8192217221087948,NA,NA,101,0,0,0,0.005626216,8.781007396,0.818640716,66.74941748,0.202335059
1/10/2025,2025,102,0.135,0.039,0.005,0,8.78663362,0.8732718872585141,NA,NA,102,0.135,0.039,0.005,0,8.786633611,0.873253731,66.74144445,0.209404614
1/11/2025,2025,103,0,0,0,0.042909644,8.8238015,0.9157202570362519,NA,NA,103,0,0,0,0.042909644,8.780891847,0.911055208,66.73094038,0.228232998
1/12/2025,2025,104,0.002,0.004,0,0,8.752045001,0.9421170347269192,NA,NA,104,0.002,0.004,0,0,8.752044992,0.942131202,66.80077796,0.239890672
1/13/2025,2025,105,0.018,0.002,0.005,0.001908921,8.650171618,0.9520072652125272,NA,NA,105,0.018,0.002,0.005,0.001908921,8.648262688,0.951808666,66.90456026,0.242557431
1/14/2025,2025,106,0.012,0.001,0,0.006350745,8.159042453,0.8931434398528038,NA,NA,106,0.012,0.001,0,0.006350745,8.1526917,0.892346209,67.39840672,0.252995615
1/15/2025,2025,107,0,0,0.005,0.00268399,7.821523225,0.8212148811837195,NA,NA,107,0,0,0.005,0.00268399,7.818839227,0.820935093,67.73860994,0.259367902
1/16/2025,2025,108,0,0,0.012,0.002134118,7.505712858,0.7407292888344379,NA,NA,108,0,0,0.012,0.002134118,7.503578733,0.740521852,68.05655442,0.2670693
1/17/2025,2025,109,0,0,0,0.005121883,7.145162034,0.6963309535587711,NA,NA,109,0,0,0,0.005121883,7.140040144,0.695758283,68.42222713,0.272289228
1/18/2025,2025,110,0,0,0,0,7.069477409,0.6658171938597535,NA,NA,110,0,0,0,0,7.069477402,0.665800527,68.49791176,0.274258431
1/19/2025,2025,111,0,0,0,0,7.039288725,0.6549784916424448,NA,NA,111,0,0,0,0,7.039288718,0.654987708,68.52790855,0.281124234
1/20/2025,2025,112,0,0,0,0,7.019816362,0.6816709095054112,NA,NA,112,0,0,0,0,7.019816355,0.681686503,68.54718902,0.287449926
1/21/2025,2025,113,0,0,0,0,7.014765823,0.6972928201103947,NA,NA,113,0,0,0,0,7.014765816,0.69728456,68.55147199,0.286490012
1/22/2025,2025,114,0.008,0,0,0,6.75146962,0.6687529221640123,NA,NA,114,0.008,0,0,0,6.751469613,0.668729124,68.81476819,0.292376872
1/23/2025,2025,115,0.012,0,0,0.001535137,6.546245629,0.6924114788716248,NA,NA,115,0.012,0,0,0.001535137,6.544710485,0.692216486,69.02152732,0.297637766
1/24/2025,2025,116,0,0,0,0.002302706,6.296886734,0.6668509590306085,NA,NA,116,0,0,0,0.002302706,6.294584022,0.66660677,69.27318892,0.307246657
1/25/2025,2025,117,0,0,0,0,5.605650814,0.5792666282098036,NA,NA,117,0,0,0,0,5.605650808,0.579292179,69.96442484,0.325818624
1/26/2025,2025,118,0,0,0,0,5.287582911,0.5491874890122789,NA,NA,118,0,0,0,0,5.287582905,0.549219077,70.28191707,0.331047397
1/27/2025,2025,119,0.011,0,0,0,4.385771929,0.45068432781320206,NA,NA,119,0.011,0,0,0,4.385771925,0.450703409,71.18116711,0.347582597
1/28/2025,2025,120,0,0,0,0.002110814,3.574276374,0.364357107,NA,NA,120,0,0,0,0.002110814,3.572165557,0.364098794,71.99458158,0.350743486
1/29/2025,2025,121,0.011,0,0,0,2.769815563,0.24173467448581648,NA,NA,121,0.011,0,0,0,2.76981556,0.241731003,72.79904239,0.359791928
1/30/2025,2025,122,0.038,0.03,0.02,0.002110814,2.128503074,0.1584976227761236,NA,NA,122,0.038,0.03,0.02,0.002110814,2.126392258,0.158156424,73.44246569,0.374512208
1/31/2025,2025,123,0.903,0.826,0.331,0.027266901377999996,2.150737741,0.16802895861895856,NA,NA,123,0.903,0.826,0.331,0.027266901,2.123470837,0.163793316,73.43621879,0.371721484
2/1/2025,2025,124,0.86,0.536,0.507,0.629498025,2.579550947,0.22362341503755379,NA,NA,124,0.86,0.536,0.507,0.629498024,1.950052921,0.130186688,73.63652233,0.379440408
2/2/2025,2025,125,0.707,0.532,1.07,0.58579517,2.734444754,0.24601645921503937,NA,NA,125,0.707,0.532,1.07,0.58579517,2.148649581,0.158969538,74.06627234,0.376429107
2/3/2025,2025,126,1.0110000000000001,0.992,1.115,0.79521221,3.240192141,0.3166136269419001,NA,NA,126,1.011,0.992,1.115,0.795212209,2.444979928,0.198706048,74.34844526,0.375732492
2/4/2025,2025,127,0.388,0.504,0.925,1.0481452517649998,3.821488754,0.4430442639056266,NA,NA,127,0.388,0.504,0.925,1.048145251,2.7733435,0.298801865,74.81356687,0.385796666
2/5/2025,2025,128,0.155,0.137,0.081,0.661433238,4.134432444,0.484279837,NA,NA,128,0.155,0.137,0.081,0.661433238,3.472999202,0.397359823,75.16032939,0.394760661
2/6/2025,2025,129,0.381,0.452,0.507,0.116551938,4.033579673,0.442416698,NA,NA,129,0.381,0.452,0.507,0.116551938,3.917027731,0.428407114,75.37773409,0.400578243
2/7/2025,2025,130,0.116,0.029,0.052000000000000005,0.46185095523099995,4.400548677,0.48614928404349855,NA,NA,130,0.116,0.029,0.052,0.461850955,3.938697718,0.432131536,75.47088902,0.402947433
2/8/2025,2025,131,0.124,0.032,0.001,0.055511558589999996,4.456060236,0.5010897339256811,NA,NA,131,0.124,0.032,0.001,0.055511559,4.400548673,0.494748249,75.47088902,0.404029617
2/9/2025,2025,132,0,0,0,0.036422546,4.4868565660919995,0.5160107898463691,NA,NA,132,0,0,0,0.036422546,4.450434016,0.511798905,75.47041468,0.405006566
2/10/2025,2025,133,0.002,0.002,0,0,4.4868565660919995,0.5314202743090952,NA,NA,133,0.002,0.002,0,0,4.486856562,0.531430597,75.47041468,0.406539263
2/11/2025,2025,134,0,0,0,0.001146353,4.445093275,0.5219975435599147,NA,NA,134,0,0,0,0.001146353,4.443946918,0.521860051,75.51332433,0.412008349
2/12/2025,2025,135,0.042,0.068,0.106,0,4.445093275,0.5225442688585152,NA,NA,135,0.042,0.068,0.106,0,4.445093271,0.522494579,75.51332433,0.414255567
2/13/2025,2025,136,0.35100000000000003,0.336,0.307,0.0792301,4.522414454,0.5326618099050731,NA,NA,136,0.351,0.336,0.307,0.0792301,4.443184349,0.523202654,75.51523325,0.413054061
2/14/2025,2025,137,0.241,0.062,0.052,0.326500499,4.8425642076679996,0.5708508560175772,NA,NA,137,0.241,0.062,0.052,0.326500498,4.516063704,0.532063466,75.52158399,0.417219681
2/15/2025,2025,138,0.047,0.059000000000000004,0.056,0.092080458,4.931960675,0.5871160421171603,NA,NA,138,0.047,0.059,0.056,0.092080457,4.839880213,0.57609648,75.45890295,0.416799805
2/16/2025,2025,139,0.243,0.228,0.152,0.055416823633000004,4.985243381,0.6163860904793034,NA,NA,139,0.243,0.228,0.152,0.055416824,4.929826552,0.60934614,75.4577749,0.414061857
2/17/2025,2025,140,0.204,0.097,0.048,0.19843979041499998,5.178561288,0.6821563769911277,NA,NA,140,0.204,0.097,0.048,0.19843979,4.980121493,0.655425836,75.46097786,0.405325025
2/18/2025,2025,141,0.097,0.047,0.036,0.096618104,5.275179392,0.7018573512965377,NA,NA,141,0.097,0.047,0.036,0.096618104,5.178561283,0.688728784,75.45313528,0.406921918
2/19/2025,2025,142,0.348,0.244,0.158,0.051899548,5.32707894,0.7862864162953243,NA,NA,142,0.348,0.244,0.158,0.051899548,5.275179387,0.778418501,75.45313528,0.404599028
2/20/2025,2025,143,0.007,0,0,0.22724995519999996,5.554328895,0.8006370706752024,NA,NA,143,0.007,0,0,0.227249955,5.327078935,0.767156354,75.45313528,0.404151018
2/21/2025,2025,144,0.019,0.035,0.041,0.001343245,5.55567214,0.8534847326681825,NA,NA,144,0.019,0.035,0.041,0.001343245,5.55432889,0.853248701,75.42427957,0.403030335
2/22/2025,2025,145,0.358,0.162,0.082,0.034490667247000006,5.590162807,0.8495497906552315,NA,NA,145,0.358,0.162,0.082,0.034490667,5.555672135,0.844231269,75.26961907,0.39747619
2/23/2025,2025,146,1.118,0.865,0.303,0.165464974,5.754092644,0.8411055246458077,NA,NA,146,1.118,0.865,0.303,0.165464973,5.588627665,0.815579296,75.26645915,0.399144216
2/24/2025,2025,147,0.251,0.181,0.06,0.6736738617019999,6.4254637999119995,1,NA,NA,147,0.251,0.181,0.06,0.673673861,5.751789932,0.930412097,75.26684293,0.399678451
2/25/2025,2025,148,0.053,0.008,0,0.142786797,6.568250597,1,NA,NA,148,0.053,0.008,0,0.142786797,6.425463793,1,75.26473462,0.392457522
2/26/2025,2025,149,0.019,0.014,0.008,0.013220557728999998,6.5814711547539995,1,NA,NA,149,0.019,0.014,0.008,0.013220558,6.56825059,1,75.23204473,0.392238567
2/27/2025,2025,150,0,0,0,0.012398519250999999,6.593869674,1,NA,NA,150,0,0,0,0.012398519,6.581471148,1,75.13300622,0.392059207
2/28/2025,2025,151,0,0,0,0,6.59175886,0.96184924405716965,NA,NA,151,0,0,0,0,6.591758854,0.961913398,75.09665377,0.395000702
3/1/2025,2025,152,0.096,0.078,0.041,0,6.59175886,0.8915732605556527,NA,NA,152,0.096,0.078,0.041,0,6.591758854,0.891558067,75.09093201,0.394503348
3/2/2025,2025,153,0.222,0.108,0.046,0.065661586,6.655309633132999,0.9002199989992713,NA,NA,153,0.222,0.108,0.046,0.065661586,6.58964804,0.890627915,75.06610613,0.393413529
3/3/2025,2025,154,0.02,0.004,0,0.103412642,6.7314553741009995,0.9058169291462387,NA,NA,154,0.02,0.004,0,0.103412642,6.628042725,0.890756047,75.08102031,0.397654461
3/4/2025,2025,155,0.08,0.028,0.033,0.00536298,6.107320329,0.8153304700838427,NA,NA,155,0.08,0.028,0.033,0.00536298,6.101957343,0.814531919,75.6791793,0.414535247
3/5/2025,2025,156,0.036,0.197,0.144,0.040112509,5.561637668267999,0.7591597686205437,NA,NA,156,0.036,0.197,0.144,0.040112509,5.521525153,0.753057832,76.26133602,0.427948721
3/6/2025,2025,157,0.032,0.064,0.078,0.14348371586199998,4.909909174,0.6763338751674649,NA,NA,157,0.032,0.064,0.078,0.143483716,4.766425453,0.654119003,77.04922972,0.448240516
3/7/2025,2025,158,0.012,0,0.012,0.063834982,3.925598904,0.5061314193402955,NA,NA,158,0.012,0,0.012,0.063834982,3.861763918,0.496628761,78.09737497,0.472773764
3/8/2025,2025,159,0.02,0.049,0.05,0.007424589,3.271590254,0.4110385737211724,NA,NA,159,0.02,0.049,0.05,0.007424589,3.264165662,0.409952599,78.75505787,0.487137357
3/9/2025,2025,160,0,0,0.006,0.043861952,3.1989002672109996,0.4076832371888971,NA,NA,160,0,0,0.006,0.043861951,3.155038313,0.401148396,78.87160981,0.491487623
3/10/2025,2025,161,0,0,0,0.002560941,2.739610253,0.3329215565474066,NA,NA,161,0,0,0,0.002560941,2.737049309,0.332544537,79.30577927,0.50800681
3/11/2025,2025,162,0.012,0.026,0.001,0,2.6840986948579997,0.3111190797382491,NA,NA,162,0.012,0.026,0.001,0,2.684098692,0.311169214,79.35085954,0.515474202
3/12/2025,2025,163,0.318,0.226,0.221,0.012642920601999999,2.6603190693739998,0.317282391,NA,NA,163,0.318,0.226,0.221,0.012642921,2.647676146,0.315397827,79.37353175,0.51627406
3/13/2025,2025,164,0.214,0.07,0.056,0.24151995930799997,2.9018390286819997,0.345791292,NA,NA,164,0.214,0.07,0.056,0.241519959,2.660319067,0.30977424,79.19613347,0.511796696
3/14/2025,2025,165,0.467,0.424,0.275,0.091656938,2.992349614,0.35618200696225844,NA,NA,165,0.467,0.424,0.275,0.091656938,2.900692673,0.342386762,79.1403117,0.510698787
3/15/2025,2025,166,0.506,0.484,0.244,0.368654649,3.3610042634829997,0.4225533245791511,NA,NA,166,0.506,0.484,0.244,0.368654649,2.992349611,0.365460508,79.02809131,0.507155707
3/16/2025,2025,167,1.0030000000000001,0.9309999999999999,0.576,0.38578396886599997,3.6675581319829997,0.5399264653970716,NA,NA,167,1.003,0.931,0.576,0.385783968,3.28177416,0.472690695,78.90928452,0.503187965
3/17/2025,2025,168,0.307,0.14200000000000002,0.157,0.7932938648929999,4.134351498,0.7405934566218916,NA,NA,168,0.307,0.142,0.157,0.793293864,3.34105763,0.578875587,79.23578502,0.510478291
3/18/2025,2025,169,0.027,0.046,0.013,0.18006455707699998,4.222335597742999,0.7550955916601664,NA,NA,169,0.027,0.046,0.013,0.180064557,4.042271037,0.718494693,79.32786548,0.51177939
3/19/2025,2025,170,0.111,0.115,0.086,0.028268871292999997,4.195187645402999,0.8318308038442233,NA,NA,170,0.111,0.115,0.086,0.028268871,4.16691877,0.825473834,79.37419346,0.513853154
3/20/2025,2025,171,0.212,0.089,0.060000000000000005,0.10185454778900001,4.098602403,0.7612206490565273,NA,NA,171,0.212,0.089,0.06,0.101854548,3.996747851,0.7395142,79.48686596,0.515457293
3/21/2025,2025,172,0.255,0.151,0.108,0.10022485,4.102209149,0.7819807590768694,NA,NA,172,0.255,0.151,0.108,0.10022485,4.001984295,0.75869655,79.55819163,0.515565485
3/22/2025,2025,173,0.216,0.072,0.046,0.152603369,4.20291297,0.7357772671866492,NA,NA,173,0.216,0.072,0.046,0.152603369,4.050309597,0.702749128,79.58819439,0.516322804
3/23/2025,2025,174,0.012,0,0,0.088535055,4.064198069954999,0.6810771702489223,NA,NA,174,0.012,0,0,0.088535055,3.975663011,0.661927598,79.81544435,0.521502448
3/24/2025,2025,175,0,0,0,0.002302706,4.065157531,0.612321363,NA,NA,175,0,0,0,0.002302706,4.062854821,0.611890627,79.81678759,0.521748229
3/25/2025,2025,176,0,0,0,0,4.030666863,0.5953671822324815,NA,NA,176,0,0,0,0,4.030666859,0.595337965,79.85127826,0.521127977
3/26/2025,2025,177,0.002,0.009,0,0,3.86520189,0.5581206559877819,NA,NA,177,0.002,0.009,0,0,3.865201886,0.558033402,80.01674323,0.526346104
3/27/2025,2025,178,0.153,0.11,0.036,0.003815343,3.1953433709729997,0.42860878907639277,NA,NA,178,0.153,0.11,0.036,0.003815343,3.191528025,0.427902121,80.69041709,0.541875965
3/28/2025,2025,179,0.144,0.093,0.148,0.086666417,3.1392229912609997,0.4165531779957232,NA,NA,179,0.144,0.093,0.148,0.086666417,3.052556571,0.400431964,80.83320389,0.548850063
3/29/2025,2025,180,0.002,0,0.022,0.12626179607399998,3.25226423,0.4367344934089385,NA,NA,180,0.002,0,0.022,0.126261796,3.12600243,0.41315168,80.83261821,0.549884303
3/30/2025,2025,181,0.311,0.221,0.201,0.009773903,3.2496396133529997,0.4563906649942538,NA,NA,181,0.311,0.221,0.201,0.009773903,3.239865707,0.454600788,80.84501673,0.549148456
3/31/2025,2025,182,0.18,0.17,0.216,0.22973382135099998,3.4793734347039997,0.502110083,NA,NA,182,0.18,0.17,0.216,0.229733821,3.24963961,0.461232365,80.84501673,0.549908724
4/1/2025,2025,183,0.208,0.17600000000000002,0.20400000000000001,0.19155280616799997,3.670926241,0.520089268,NA,NA,183,0.208,0.176,0.204,0.191552806,3.479373431,0.484919328,80.84501673,0.549879738
4/2/2025,2025,184,0.039,0.004,0.019,0.194091609,3.7993562635139995,0.5496333020993194,NA,NA,184,0.039,0.004,0.019,0.194091609,3.605264651,0.513946718,80.91067832,0.548654144
4/3/2025,2025,185,0,0,0,0.017118579,3.7130621997769997,0.551155644,NA,NA,185,0,0,0,0.017118579,3.695943617,0.547909202,81.01409096,0.549113715
4/4/2025,2025,186,0.004,0.001,0.003,0,3.7076992198289997,0.5517259324257036,NA,NA,186,0.004,0.001,0.003,0,3.707699216,0.551744869,80.99297291,0.547271428
4/5/2025,2025,187,0,0.008,0.009,0.002429324,3.6700160341589996,0.5482611905880448,NA,NA,187,0,0.008,0.009,0.002429324,3.667586707,0.547813639,80.4768749,0.537523596
4/6/2025,2025,188,0.157,0.148,0.079,0.006891686,3.5334240047549996,0.5201991399504023,NA,NA,188,0.157,0.148,0.079,0.006891686,3.526532315,0.5188353,80.60562989,0.541788636
4/7/2025,2025,189,0.089,0.081,0.09,0.12027620253499999,3.5898652256459997,0.5410371533430094,NA,NA,189,0.089,0.081,0.09,0.120276202,3.46958902,0.519014038,80.66506135,0.547718957
4/8/2025,2025,190,0,0,0,0.086376549,3.6688171864289996,0.5573164225415671,NA,NA,190,0,0,0,0.086376549,3.582440633,0.541450404,80.67248594,0.553492594
4/9/2025,2025,191,0,0,0.004,0,3.624955235,0.5506478197687682,NA,NA,191,0,0,0.004,0,3.624955231,0.55062656,80.71634789,0.563074979
4/10/2025,2025,192,0,0.003,0,0.001707294,3.624101588,0.5494910126837032,NA,NA,192,0,0.003,0,0.001707294,3.62239429,0.549175592,80.71634789,0.564432442
4/11/2025,2025,193,0,0,0,0.001143853,3.6252454405809997,0.5498990976311863,NA,NA,193,0,0,0,0.001143853,3.624101584,0.549677611,80.46316695,0.559596937
4/12/2025,2025,194,0,0,0,0,3.6126025199789997,0.5513102253121449,NA,NA,194,0,0,0,0,3.612602516,0.551355695,80.10782851,0.552997591
4/13/2025,2025,195,0,0,0,0,3.3710825606709998,0.5287645770145176,NA,NA,195,0,0,0,0,3.371082557,0.528799273,80.07805777,0.550871463
4/14/2025,2025,196,0.012,0,0,0,3.2794256223889997,0.504887016,NA,NA,196,0.012,0,0,0,3.279425619,0.504922369,79.69875427,0.543303388
4/15/2025,2025,197,0,0,0,0.002302706,2.9130736787159996,0.46871572292301705,NA,NA,197,0,0,0,0.002302706,2.91077097,0.468260504,80.02337918,0.548853241
4/16/2025,2025,198,0,0,0.005,0,2.52728971,0.39154814931001886,NA,NA,198,0,0,0.005,0,2.527289707,0.391479281,80.22232451,0.552591745
4/17/2025,2025,199,0,0,0.006,0.002134118,1.7361299628469997,0.2773153848970936,NA,NA,199,0,0,0.006,0.002134118,1.733995843,0.27686805,80.76002236,0.562092571
4/18/2025,2025,200,0,0,0,0.002560941,1.5586263472379998,0.27582177995602797,NA,NA,200,0,0,0,0.002560941,1.556065404,0.275246228,80.91134069,0.565007477
4/19/2025,2025,201,0,0.01,0.007,0,1.5303574759449998,0.28030511253937007,NA,NA,201,0,0.01,0.007,0,1.530357474,0.280370568,80.74087667,0.561501728
4/20/2025,2025,202,0,0,0,0.006800608,1.435303536,0.26564808830121867,NA,NA,202,0,0,0,0.006800608,1.428502927,0.264025223,80.70700526,0.561089511
4/21/2025,2025,203,0,0,0,0,1.3350786863519999,0.2523804301341323,NA,NA,203,0,0,0,0,1.335078685,0.252342746,80.49444876,0.557734332
4/22/2025,2025,204,0,0,0.006,0,1.1824753173909999,0.2193973174261768,NA,NA,204,0,0,0.006,0,1.182475316,0.219388513,80.53546549,0.55834479
4/23/2025,2025,205,0,0,0,0.002560941,1.0965012035109998,0.22394426159572997,NA,NA,205,0,0,0,0.002560941,1.093940261,0.223400455,80.58614173,0.559356864
4/24/2025,2025,206,0,0,0,0,1.0941984978189998,0.22764877141964907,NA,NA,206,0,0,0,0,1.094198497,0.227627617,80.58844443,0.560679588
4/25/2025,2025,207,0.313,0.28,0.228,0,1.0941984978189998,0.23149754965445635,NA,NA,207,0.313,0.28,0.228,0,1.094198497,0.231464701,80.5867174,0.562258147
4/26/2025,2025,208,0.175,0.158,0.293,0.264137615,1.3583361126959999,0.27175809291733866,NA,NA,208,0.175,0.158,0.293,0.264137615,1.094198497,0.205199503,80.5867174,0.564555043
4/27/2025,2025,209,0,0,0,0.21888334958499997,1.5734041194609998,0.2818721614893439,NA,NA,209,0,0,0,0.218883349,1.354520769,0.221346882,80.59053275,0.565344211
4/28/2025,2025,210,0.012,0,0,0,1.4867377020599997,0.2589538038355359,NA,NA,210,0.012,0,0,0,1.486737701,0.259025359,80.66930971,0.566376028
4/29/2025,2025,211,0,0,0,0.002302706,1.3627786116779999,0.22160427867584184,NA,NA,211,0,0,0,0.002302706,1.360475905,0.220878668,80.72013469,0.566981631
4/30/2025,2025,212,0,0,0,0,1.353004709,0.22872158869565215,NA,NA,212,0,0,0,0,1.353004707,0.228715148,80.68348365,0.566620745
5/1/2025,2025,213,0,0,0.005,0,1.1232708873289998,0.17323204532116537,NA,NA,213,0,0,0.005,0,1.123270886,0.173182066,80.78246821,0.567610053
5/2/2025,2025,214,0.002,0.014,0,0.002134118,0.9338521990509998,0.10883506982331324,NA,NA,214,0.002,0.014,0,0.002134118,0.93171808,0.108090024,80.96519068,0.570155181
5/3/2025,2025,215,0.053,0.153,0.072,0.005721764,0.7454823544089999,0.032895354,NA,NA,215,0.053,0.153,0.072,0.005721764,0.739760589,0.031237241,81.02855687,0.571404184
5/4/2025,2025,216,0.013,0,0,0.099238076,0.8276018520349999,0.055970469,NA,NA,216,0.013,0,0,0.099238076,0.728363775,0.027310026,81.03057347,0.571904097
5/5/2025,2025,217,0.003,0,0.003,0.002494598,0.8300964498679999,0.053067606183837795,NA,NA,217,0.003,0,0.003,0.002494598,0.827601851,0.052404227,81.01333488,0.573828354
5/6/2025,2025,218,0,0,0.001,0.001856147,0.8295232734449999,0.049940569710353835,NA,NA,218,0,0,0.001,0.001856147,0.827667125,0.049474808,80.6362219,0.563376079
