date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2022-02-02,2022,125,0.03861181012640788,0,0,0.0019923840943193074,1.7432135313553014,0.0987090996218311,26.271557271463575,0
2022-02-03,2022,126,0.009398031019143702,0,0,0.007409302913041888,1.0797966834245127,0,26.275400534233253,0
2022-02-04,2022,127,0.009398031019143702,0,0,0.001803408293447897,0.5549963085884956,0,26.33814825284919,0
2022-02-05,2022,128,0,0,0,0.001803408293447897,0.35013610204485063,0,27.008974403693024,0
2022-02-06,2022,129,0.009398031019143702,0,0,0,0.23674038166785216,0,27.535578186822487,0
2022-02-07,2022,130,0,0,0,0.001803408293447897,0.06186152817145756,0,27.74224180165958,0
2022-02-08,2022,131,0,0.01758582610728615,0,0,0.061408844068540955,1.6058863200056503e-4,27.85563752203658,0
2022-02-09,2022,132,0,0,0,0.006705199080693455,0.06144520717701988,1.684586988017114e-4,28.03231978382642,0
2022-02-10,2022,133,0,0,0,0,0.04510255600814556,0,28.032772467929338,0
2022-02-11,2022,134,0,0,0,0,0.04318967855934773,2.5953283860942613e-4,28.03944130390155,0
2022-02-12,2022,135,0,0,0,0,0.04310869101256096,4.87273602058937e-4,28.055783955070428,0
2022-02-13,2022,136,0,0,0,0,0.038773397462877536,0,28.057696832519223,0
2022-02-14,2022,137,0.16481377407321782,0.045397636913291115,0.0356870070906488,0,0.038773397462877536,3.29382121481893e-4,28.05777782006601,0
2022-02-15,2022,138,0.017808660630166062,0,0,0.06416792942272304,0.10294132688560056,0.008027500525914446,28.062113113615695,0
2022-02-16,2022,139,0.010040156895250786,0,0,0.003417342016664975,0.10635866890226554,6.76258064394944e-4,28.062113113615695,0
2022-02-17,2022,140,0.02125196751412444,0.010762991750334192,3.9370076026855495e-6,0.001926627202605586,0.10828529610487113,5.760580864190259e-4,28.062113113615695,0
2022-02-18,2022,141,0,0,0,0.008183525536117474,0.1161308950631937,0.0013755458334275222,28.062113113615695,0
2022-02-19,2022,142,0,0,0,0,0.116012662309458,3.0356897578552025e-4,28.062113113615695,0
2022-02-20,2022,143,0.05791496010277215,0.048550392117893956,5.47637796308112e-4,0,0.11518040442207507,1.7371661840692647e-4,28.06245104019349,0
2022-02-21,2022,144,0.32086416656576744,0.09113700529487115,0.12740905031444522,0.02985867181320845,0.1450390762352835,0.005024161241223695,28.062569272947226,0
2022-02-22,2022,145,0,0,0.009381889651610156,0.1507016062447644,0.2957406824800479,0.023973285900522057,28.063401530834607,0
2022-02-23,2022,146,0.009880708259215037,0,0,0.00400441170950142,0.2997450941895493,4.2310329678627067e-4,28.063401530834607,0
2022-02-24,2022,147,0.009398031019143702,7.307086521246301e-4,0,0.0018960302624571562,0.30164112445200647,1.0944425606119508e-4,28.063401530834607,0
2022-02-25,2022,148,0.05947480017390821,0.04204488123261084,0.011572834412295986,0.002082016017224424,0.3028871253964051,0,28.063401530834607,0
2022-02-26,2022,149,0.13381889767534152,0.12735786972435442,0.044327951205058364,0.032383357684927415,0.3329192565680207,0.004752213883918415,28.063401530834607,0
2022-02-27,2022,150,0.04168700624127162,0.04889724321487382,0.020958660889094267,0.09315856343483364,0.425710354108136,0.015519307802931736,28.064237545907435,0
2022-02-28,2022,151,0.0021224408997149447,0.013111811131238936,0,0.03558880978125239,0.4612991638893884,0.004264161807152204,28.066588772420747,0
2022-03-01,2022,152,0.006159448468192356,0.03963779423415192,0.024737794032892373,0.005406607221286311,0.46670577111067474,0,28.07901663709426,0
2022-03-02,2022,153,0.011019684770327852,0.0223354325578438,0.002733070784666407,0.026853891429519126,0.48149926376140045,5.09948085310474e-4,28.079369400110174,0
2022-03-03,2022,154,0.054566139311302365,0.005394094425627564,0.03863188900112167,0.011797279320938785,0.492943780066423,0,28.081361784204493,0
2022-03-04,2022,155,0.012878739707699911,0.003146456569198548,0,0.029016497807023277,0.5199678937791269,0.002033172311372181,28.088771087117536,0
2022-03-05,2022,156,0,0.008690157129271616,0.010541338129354068,0.0036710233697233013,0.5162296142358084,0,28.090574495410984,0
2022-03-06,2022,157,0,0,0,0.007812711978780239,0.5222389179211406,0,28.09237790370443,0
2022-03-07,2022,158,0,0.001536614078236377,0.003023228190076632,0,0.5204355096276928,0,28.09237790370443,0
2022-03-08,2022,159,0,0,0,0.0018762718687304208,0.5223117814964232,0.0019806251296567777,28.09418131199788,0
2022-03-09,2022,160,0.038916140296093124,0.023685432691860384,0.025842912905798182,0,0.5205083732029753,0.011178145551883829,28.09418131199788,0
2022-03-10,2022,161,0,0.023116534971815393,0.00283070859007948,0.027528949231044153,0.5480373224340195,0.0015178167902645467,28.100886511078574,0
2022-03-11,2022,162,0.010719684810619653,0.009687401559643857,0.015089763454014919,0.010022184607749582,0.5513543079610755,0,28.100886511078574,0
2022-03-12,2022,163,0.29518227689848175,0.20207164700575703,0.09813228249549866,0.012191344045885759,0.5635456520069614,0.007612708906655053,28.100886511078574,0
2022-03-13,2022,164,0.09051850018289498,0.05307558929826331,0.03929212531001549,0.17557507387248752,0.7391207258794489,0.02314198506332223,28.100886511078574,0
2022-03-14,2022,165,0.19072676831343044,0.10960669123281644,0.07344999815535358,0.054377482269564986,0.7934982081490138,0.0242298019548632,28.100886511078574,0
2022-03-15,2022,166,0.34212834253085883,0.175980312617745,0.144377950608261,0.10974046750353665,0.9032386756525506,0.04185853092511625,28.100886511078574,0
2022-03-16,2022,167,0,0,0,0.19437418075054552,1.097612856403096,0.09196668230836606,28.165054440501297,0
2022-03-17,2022,168,0,0,0,0,1.033444926980373,0.10852933693036547,28.168471782517962,0
2022-03-18,2022,169,0.014943306598313678,0.0016992124985522172,0.011635432679822125,0,1.030027584963708,0.10664789456910581,28.170398409720566,0
2022-03-19,2022,170,0.18426574003978038,0.0207681098556894,0.09077440800629263,0.008481663122225555,1.036582620883328,0.11769898731253176,28.178581935256684,0
2022-03-20,2022,171,0.020671258761188176,0.03345944752227368,0.016623227823022422,0.08202235884008421,1.1104214541872948,0.12381003715599291,28.178581935256684,0
2022-03-21,2022,172,0.06183464297159451,0.021225983518043782,0.001791338516971257,0.023819399102827786,1.1342408532901225,0.09271733703904378,28.178581935256684,0
2022-03-22,2022,173,0,0,0,0.020723301428433916,1.1549641547185565,0.07733077440452721,28.208440607069893,0
2022-03-23,2022,174,0,0,0,0,1.125105482905348,0.04765204372960085,28.359142213314655,0
2022-03-24,2022,175,0,0,0,0,0.9744038766605836,0,28.363146625024157,0
2022-03-25,2022,176,0,0,0,0,0.9703994649510822,0.0029809262390790244,28.365042655286615,0
2022-03-26,2022,177,0,0,0,0,0.968503434688625,0.013628465167034767,28.367124671303838,0
2022-03-27,2022,178,0,0,0,0,0.9664214186714006,0.013307512329308855,28.399508028988766,0
2022-03-28,2022,179,0.06278346344007282,0.004585432892437936,0,0,0.9340380609864731,0.006515072701092061,28.4926665924236,0
2022-03-29,2022,180,0,0,0,0.013796006706963179,0.8546755042586027,0,28.4926665924236,0
2022-03-30,2022,181,0,0,0,0,0.8190866944773503,0.01994733246136655,28.4926665924236,0
2022-03-31,2022,182,0,0,0,0,0.813680087256064,0.028377481296617022,28.4926665924236,0
2022-04-01,2022,183,0,0,0,0,0.7868261958265449,0,28.528255402204852,0
2022-04-02,2022,184,0,0,0,0,0.7750289165056061,0,28.533662009426138,0
2022-04-03,2022,185,0.05039763725940211,0.023099212150096776,0.013601968297734857,0,0.7460124186985828,0,28.56051590085566,0
2022-04-04,2022,186,0.9645865958506668,0.5689606216010147,0.3580263674728514,0.024283917811145132,0.7666253131400047,0,28.572313180176597,0
2022-04-05,2022,187,0.0551559034309636,0.002641732181151082,0.007369685008769899,0.5548464243342079,1.3136590254954323,0.09968761193516701,28.60132967798362,0
2022-04-06,2022,188,0.015868896878357446,0.004549212577774768,0,0.014736790680259463,1.328395816175692,0.10750436387342166,28.605000701353344,0
2022-04-07,2022,189,0,0,0,0.004779659848678448,1.33129920415564,0.1260884078919052,28.612813413332123,0
2022-04-08,2022,190,0,6.574802980648251e-5,0,0,1.33129920415564,0.12833532834568542,28.612813413332123,0
2022-04-09,2022,191,0,3.76377944049872e-4,0.006032283327819076,2.506869033767928e-5,1.3037953236149333,0.12769594089193392,28.614689685200855,0
2022-04-10,2022,192,0.41608620816328395,0.27735353548695724,0.14885747667372698,0.0027182277476471765,1.296491366754831,0.12613520675788123,28.614689685200855,0
2022-04-11,2022,193,0.6905302973244134,0.3346531419303474,0.24097715752331292,0.24913009776926193,1.5334301204782073,0.16929223443926622,28.6422186344319,0
2022-04-12,2022,194,0.4411090457533288,0.32875510839026745,0.148175979223777,0.3629600527092749,1.7208150993149947,0.20476554301428734,28.652240819039648,0
2022-04-13,2022,195,0.6426373785874975,0.3993558902440109,0.4334161262812577,0.27323951628643467,1.9396771333318643,0.25533469595642105,28.664432163085532,0
2022-04-14,2022,196,0.06548779287676174,0.037193305805090844,0.04051732169244233,0.4605774081202072,2.290514073948535,0.31847579150773514,28.840007236958023,0
2022-04-15,2022,197,0.22215826304878777,0.14987558924307035,0.19063936631510578,0.0440415638993321,2.1401814570973214,0.31846451343260523,28.894384719227585,0
2022-04-16,2022,198,0.21797519429462164,0.2119433025675496,0.29507321917165924,0.1811450076094102,2.3213264647067318,0.3526136984322744,29.004125186731123,0
2022-04-17,2022,199,0.03123661384947129,0.038869290508139205,0.013638188519815759,0.2485825838410886,2.56990904854782,0.45681572627509587,29.19849936748167,0
2022-04-18,2022,200,0.21657558501236082,0.10203110045335424,0.2508291240752213,0.02663541065387685,2.5880627960794715,0.5245380034016602,29.19849936748167,0
2022-04-19,2022,201,0.17201141438146278,0.13159842425443996,0.1202515726835709,0.18752179177876835,2.6935622290181556,0.5496901873594617,29.19849936748167,0
2022-04-20,2022,202,0.28956652532412314,0.3783279403926819,0.2595594422085079,0.1345102557992114,2.804253085714539,0.5804214959104483,29.206981030603895,0
2022-04-21,2022,203,0.11047991945987612,0.0613236208922985,0.14220826363000347,0.31060212744665877,3.094131911732764,0.6577856445569864,29.289003389443977,0
2022-04-22,2022,204,0.011144094345137828,0.018060629586065847,0.05885314847540668,0.10527980094794877,3.1994117126807127,0.6825285218555024,29.312822788546807,0
2022-04-23,2022,205,0,0,0,0.034144609716423885,3.2335563223971366,0.7145446102840075,29.33354608997524,0
2022-04-24,2022,206,0.009650393330499413,0,0,0,3.2335563223971366,0.728083350268336,29.33354608997524,0
2022-04-25,2022,207,0,0,2.72834629524411e-4,0.0018518346376816528,3.2354081570348185,0.7310798313193698,29.33354608997524,0
2022-04-26,2022,208,0,0,0,1.1645225277591354e-4,3.2355246092875944,0.7448398712922365,29.33354608997524,0
2022-04-27,2022,209,0.006174015717243584,0.0014984251007320371,0.01285748010662597,0,3.2355246092875944,0.7419110460247977,29.33354608997524,0
2022-04-28,2022,210,0.1388771590285414,0.035055510311086814,0.07768779335998174,0.007243946696386831,3.228972549277018,0.7706233624895794,29.33354608997524,0
2022-04-29,2022,211,0.10068582502875742,0.030542125441427308,0.03129448732874525,0.07317453238992266,3.3021470816669405,0.7895013416301436,29.33354608997524,0
2022-04-30,2022,212,0.21836338453288154,0.08116771541829185,0.12002401394168223,0.0443232759561389,3.3464703576230797,0.8390907402397673,29.347342096682205,0
2022-05-01,2022,213,0.018546062191640296,0.0074866139806631015,0.00505039371608749,0.12407927054537535,3.4705496281684547,0.9593267341488462,29.347342096682205,0
2022-05-02,2022,214,0.27444487829201336,0.06036771485475662,0.11355983858972085,0.008568998933510479,3.479118627101965,0.9589574572818855,29.347342096682205,0
2022-05-03,2022,215,0.03441574603069838,0.02540236095509191,0,0.1241510927202826,3.603269719822248,0.8761492239074206,29.347342096682205,0
2022-05-04,2022,216,0.03280432962154324,0.022757873628435173,0.005485039307024535,0.016289632147810016,3.595275434158913,0.8561073819482258,29.347342096682205,0
2022-05-05,2022,217,0.48897636523396953,0.3732566817069617,0.3068169252140316,0.017313256653907143,3.057742266478612,0.6716862722795367,29.371626014493348,0
2022-05-06,2022,218,0.2604692827059528,0.1997086588791975,0.19095038757549498,0.36710432532029713,3.4101098011186495,0.7263721628096068,29.926472438827556,0
2022-05-07,2022,219,0.3039527475599229,0.15686850144168524,0.0873129913495399,0.20762990857857683,3.612960049848548,0.7962030107411381,29.941209229507816,0
2022-05-08,2022,220,0.2875480243540186,0.11787834481930169,0.10383031171137894,0.1554048808064087,3.7683649306549567,0.8645806524640459,29.945988889356496,0
2022-05-09,2022,221,0.14989133284786554,0.11305275301295004,0.09641456392806347,0.1444405912508947,3.9127804532155137,1,29.945988889356496,0
2022-05-10,2022,222,0.177489761761793,0.19075826350159533,0.1819763737400686,0.11302021568527232,4.0230824411531385,1,29.94601395804683,0
2022-05-11,2022,223,0.032062597631469486,0.040037400551198976,0.0016263779060269776,0.18446382487602428,3.9584161682599013,0.9566307407700109,29.94873218579448,0
2022-05-12,2022,224,0.1471543269833242,0.11128700506968761,0.024825590215330047,0.022112368464865095,3.6175684840154916,0.8505392690396719,30.19786228356374,0
2022-05-13,2022,225,0.08735196497731322,0.0827696836988009,0.006048425201575938,0.08126589192783931,3.425594859656896,0.7965055942695483,30.560822336273016,0
2022-05-14,2022,226,0.030195667987733377,0.026923621381361656,0,0.05090254548632007,3.015919997023009,0.6861065215103984,30.83406185255945,0
2022-05-15,2022,227,0,0,0,0.016059865026323644,2.9879382981500004,0.6584373735022397,31.29463926067966,0
2022-05-16,2022,228,0,0,0,0,2.80679329054059,0.5982384631676081,31.33868082457899,0
2022-05-17,2022,229,0.010791338276206038,0,0,0,2.558210706699502,0.5140827433772911,31.5198258321884,0
2022-05-18,2022,230,0,0.007833858174601879,0.009763385564286818,0.002070773006076426,2.5336460690517013,0.5211135070765044,31.768408416029487,0
2022-05-19,2022,231,0,9.141732007265084e-4,0,0.007154170149335356,2.353278447422268,0.46080001025789924,31.795043826683365,0
2022-05-20,2022,232,0,0,0,3.4855987246264864e-4,2.2191167514955197,0.3961169455286991,31.982565618462132,0
2022-05-21,2022,233,0.010791338276206038,0,0,0,1.9085146240488609,0.3256387841401548,32.117075874261346,0
2022-05-22,2022,234,0,0,0,0.002070773006076426,1.8053055961069884,0.29565597635801477,32.427678001708,0
2022-05-23,2022,235,0,0,0,0,1.7711609863905646,0.26937703604988805,32.53295780265595,0
2022-05-24,2022,236,0,0,0,0,1.7711609863905646,0.2671530605025577,32.56710241237238,0
2022-05-25,2022,237,0,0,0,0,1.769309151752883,0.28221732822662865,32.56710241237238,0
2022-05-26,2022,238,0,9.212598175279739e-5,0,0,1.769192699500107,0.2840958844777694,32.568954247010055,0
2022-05-27,2022,239,0.06181928896579862,0.03025984195039028,0.04026850271882035,3.512618880616045e-5,1.7692278256889131,0.30064192626373887,32.56907069926283,0
2022-05-28,2022,240,0.35808109345398553,0.2885169194439265,0.2164818855721181,0.040587784237382435,1.8025716632299087,0.3149308865023684,32.56907069926283,0
2022-05-29,2022,241,0.1901503874705811,0.037834251108836,0.0014929133137380041,0.2711194871216137,2.0005166179616,0.39756968376996865,32.57631464595922,0
2022-05-30,2022,242,0.02096692804159142,0.001437007794230003,0.002727165194888284,0.05155118083496311,2.007744522840424,0.39549881185018476,32.64948917834914,0
2022-05-31,2022,243,0,0,0,0.005735315603424589,1.8894005678984733,0.3347259721276052,32.64948917834914,0
2022-06-01,2022,244,0,0,0,0,1.8808315689649628,0.3378543381043147,32.69381245430528,0
2022-06-02,2022,245,0.00931141683767645,0.004638188817871983,0.016883858266895212,0,1.7566804762446802,0.3252451171153994,32.81789172485066,0
2022-06-03,2022,246,0.14813385452107183,0.24659881347746362,0.2079039333373543,0.010761685001849024,1.751152529098719,0.3281600480465807,32.826460723784166,0
2022-06-04,2022,247,0.6204555034637452,0.6002247802854523,0.3709649532798707,0.21118827474476068,1.9450275471895726,0.38929972932368456,32.95061181650445,0
2022-06-05,2022,248,0.09471653442917846,0.14077401114261057,0.09809094291972364,0.5062533980161547,2.0841766198854303,0.46623945036124276,32.96690144865226,0
2022-06-06,2022,249,0,0,0,0.11371780356887574,1.9902645148757292,0.43910047797622576,32.984214705306165,0
2022-06-07,2022,250,0.059755509081259955,0.01923582650075747,0.03780472360727355,0,1.8348596340693204,0.4041893082047405,33.35131903062646,0
2022-06-08,2022,251,0,0,0.01848897572577469,0.03493687826552336,1.725355921083949,0.3831165630295911,33.558948939205045,0
2022-06-09,2022,252,0,0.001015354329206812,0,0.0078915307728303,1.620227236171507,0.4021578257325703,33.71435382001145,0
2022-06-10,2022,253,0.02198976331104444,0.013034251456214922,4.0118108818850096e-4,3.8713864638721093e-4,1.43615054994187,0.35363152486743926,33.858794411262345,0
2022-06-11,2022,254,0.11149409108274566,0.07429330532006392,0.038403936493115166,0.009360651517216476,1.4233988329942213,0.346343906968484,33.97181462694762,0
2022-06-12,2022,255,0.34672990787451663,0.17190472019000316,0.31159880780798244,0.0661134150063606,1.4082463560727427,0.3340959047310845,34.156278451823646,0
2022-06-13,2022,256,0.018295274981880546,0.025974802848860973,0,0.2650770302299674,1.62242084081639,0.41187774397431914,34.178390820288506,0
2022-06-14,2022,257,0,0,0.00216614167521319,0.013414503540776303,1.6197754793308428,0.4112625380549619,34.25965671221635,0
2022-06-15,2022,258,0,7.95275559575539e-4,0,9.245603402694076e-4,1.6207000396711122,0.42262332313891215,34.310559257702664,0
2022-06-16,2022,259,0.012559054588063024,7.4566927129828e-4,0,3.032260707249076e-4,1.621003265741837,0.4366647497130194,34.32661912272899,0
2022-06-17,2022,260,0.07290983977535094,0.1483744066061936,0.016705511123176635,0.0026942958465557146,1.6216267885823163,0.4360974107934972,34.32661912272899,0
2022-06-18,2022,261,0.003922047166843113,0.021740156805186758,0.07479881747501103,0.07769396037439068,1.6921665788073716,0.45629732352482144,34.32661912272899,0
2022-06-19,2022,262,0,0,0.005027952596662549,0.04096768901083468,1.7327857079457436,0.4678368488482226,34.32868989573507,0
2022-06-20,2022,263,0,0,0,0.0021460487173219,1.7349317566630655,0.4792957936271229,34.3358440658844,0
2022-06-21,2022,264,0,0,0,0,1.732860983656989,0.4932143647087945,34.336192625756865,0
2022-06-22,2022,265,0,0,0,0,1.732860983656989,0.4971507489379217,34.336192625756865,0
2022-06-23,2022,266,0,0,0,0,1.732860983656989,0.4978853624576389,34.33826339876294,0
2022-06-24,2022,267,0,0,0,0,1.732860983656989,0.5067413276023481,34.33826339876294,0
2022-06-25,2022,268,0,0,0,0,1.732860983656989,0.5436095370519276,34.33826339876294,0
2022-06-26,2022,269,0,0,0,0,1.732825857468183,0.594915407664727,34.33826339876294,0
2022-06-27,2022,270,0,0,0,0,1.6922380732308004,0.6149542316932434,34.33826339876294,0
2022-06-28,2022,271,0.00816299185508818,0,0,0,1.4211185861091868,0.5150595293202653,34.338298524951746,0
2022-06-29,2022,272,0,0,0,0.0015664139840384326,1.371133819258262,0.5029036969411419,34.37888630918913,0
2022-06-30,2022,273,0,0,0,0,1.3653985036548375,0.503382175467441,34.650005796310744,0
2022-07-01,2022,274,0,0,0,0,1.3653985036548375,0.5114884745483135,34.70729229274913,0
2022-07-02,2022,275,0.10915747748350535,0.08447716311793628,0.020066534968342365,0,1.3653985036548375,0.5567250117872634,34.70729229274913,0
2022-07-03,2022,276,0.025187400924995187,0.024934644647690605,0.02124921191395737,0.06172114679853835,1.4163579654515268,0.6045449700609241,34.70729229274913,0
2022-07-04,2022,277,0.1306779492558457,0.06661810837392733,0.0388078733574687,0.023410117029938074,1.2285798077367043,0.5271143014457125,34.718053977750984,0
2022-07-05,2022,278,0.01194724381908657,0.028963778581260334,2.3622046532769373e-5,0.06704062444475031,0.7893670341653,0.33739888635646703,34.92924225249574,0
2022-07-06,2022,279,0,0,0,0.013346098162277161,0.6889953287587014,0.2983672669716621,35.435495650511896,0
2022-07-07,2022,280,0,0,0,0,0.6889953287587014,0.3128159781391492,35.54921345408077,0
2022-07-08,2022,281,0,0,0,0,0.654058450493178,0.320529225246589,35.54921345408077,0
2022-07-09,2022,282,0,0,0,0,0.6461669197203478,0.33449273393277035,35.5841503323463,0
2022-07-10,2022,283,0,0,0,0,0.6457797810739605,0.32305055898343354,35.59204186311913,0
2022-07-11,2022,284,0,0,0,0,0.6364191295567441,0.28858573481120975,35.59242900176551,0
2022-07-12,2022,285,0,0,0,0,0.5703057145503835,0.25895054699407394,35.60178965328273,0
2022-07-13,2022,286,7.18110189663143e-4,0,0,0,0.30522868432041605,0.13165992839025578,35.66790306828909,0
2022-07-14,2022,287,0,7.81889720824473e-4,0,1.377997017683766e-4,0.2919519804814081,0.11050687468882919,35.93298009851906,0
2022-07-15,2022,288,0,0,0,2.981222608077396e-4,0.2913255424019464,0.12261393174333471,35.94639460205983,0
2022-07-16,2022,289,0,0,0,0,0.29102231633122155,0.18890438634112605,35.9473191624001,0
2022-07-17,2022,290,0,0,0,0,0.2883280204846658,0.2147542141104319,35.947622388470826,0
2022-07-18,2022,291,0,0,0,0,0.21063406011027513,0.15185239381825139,35.950316684317386,0
2022-07-19,2022,292,0,0,0,0,0.16966637109944047,0.11864797308493104,36.028010644691776,0
2022-07-20,2022,293,0,0,0,0,0.16752032238211856,0.12162674878171577,36.06897833370261,0
2022-07-21,2022,294,0,0,0,0,0.16752032238211856,0.13144305338484122,36.07112438241993,0
2022-07-22,2022,295,0,0,0,0,0.16752032238211856,0.13029246946600528,36.07112438241993,0
2022-07-23,2022,296,0,0,0,0,0.16752032238211856,0.12373148014396722,36.07112438241993,0
2022-07-24,2022,297,0,0,0,0,0.16752032238211856,0.12116836809954108,36.07112438241993,0
2022-07-25,2022,298,0,0,0,0,0.16752032238211856,0.11910032768201595,36.07112438241993,0
2022-07-26,2022,299,0,0,0,0,0.16752032238211856,0.12511469801272182,36.07112438241993,0
2022-07-27,2022,300,0,0,0,0,0.16752032238211856,0.13036210722213695,36.07112438241993,0
2022-07-28,2022,301,0.00792362204180869,0,0,0,0.16752032238211856,0.12408930122186194,36.07112438241993,0
2022-07-29,2022,302,0,0,0,0.001520480798077461,0.1674743891961576,0.12187966049269224,36.07112438241993,0
2022-07-30,2022,303,0,0,0,0,0.1674743891961576,0.12187966049269224,36.07269079640397,0
2022-07-31,2022,304,0.02735748036405233,0.012579527461725307,0.002125196804211834,0,0.1674743891961576,0.12187966049269224,36.07269079640397,0
2022-08-01,2022,305,0.16838189009137042,0.16627952479940702,0.18296613374094325,0.010953145679494536,0.1784275348756521,0.1358499874278072,36.07269079640397,0
2022-08-02,2022,306,0.13358621724595235,0.16071692484570302,0.10472952310494552,0.17380519047583876,0.2905115785529525,0.22978446918511466,36.07269079640397,0
2022-08-03,2022,307,0.0023311022229082,0,0,0.13161401230434527,0.3987154738273597,0.320029586177948,36.07269079640397,0
2022-08-04,2022,308,0,0,0,4.473201964437137e-4,0.3321221695790531,0.26671276543110717,36.13441194320251,0
2022-08-05,2022,309,0,0,0.0043720470404061745,0,0.31877607141677594,0.2556279662930032,36.15782206023245,0
2022-08-06,2022,310,0,0,0.009455905068577743,0.0018660927609704739,0.32064216417774644,0.25717787722404184,36.2248626846772,0
2022-08-07,2022,311,0,0.030802755302650576,0.00528188964982671,0.0040360032345986875,0.3246781674123451,0.2846444350384257,36.23820878283947,0
2022-08-08,2022,312,0.00918661398211802,0.008032676903164292,0.006798818667362421,0.01399904147813302,0.33867720889047814,0.295737553150251,36.23820878283947,0
2022-08-09,2022,313,0,0.0075350392639167655,0.03382401502742542,0.007727468580906963,0.3464046774713851,0.3234374903292045,36.23820878283947,0
2022-08-10,2022,314,0.011329920815787915,0.004427952677246154,0,0.0173098791519158,0.3637145566233009,0.34163979843736453,36.23820878283947,0
2022-08-11,2022,315,0,0,0,0.0038624315199757868,0.36757698814327666,0.33692468689084,36.23820878283947,0
2022-08-12,2022,316,0,0,0,0,0.36757698814327666,0.24840571397158961,36.23820878283947,0
2022-08-13,2022,317,0,0,0,0,0.3674391884415083,0.2461375915938242,36.23820878283947,0
2022-08-14,2022,318,0,0,0,0,0.3671410661807006,0.23559822933661817,36.23820878283947,0
2022-08-15,2022,319,0,0,0,0,0.3671410661807006,0.2183556128113346,36.23834658254124,0
2022-08-16,2022,320,0,0,0,0,0.3671410661807006,0.2298283766309512,36.23864470480205,0
2022-08-17,2022,321,0.012358267578905022,0.028558661119909734,0.013854724369708476,0,0.3671410661807006,0.2190579153822796,36.23864470480205,0
2022-08-18,2022,322,0,0.004506692818299991,0.002709055040764995,0.019173946052435834,0.3863150122331364,0.2277800779676512,36.23864470480205,0
2022-08-19,2022,323,0,0,0,0.002874619700918319,0.3891896319340547,0.23193661021099804,36.23864470480205,0
2022-08-20,2022,324,0,0,0,0,0.3891896319340547,0.2316604951988421,36.23864470480205,0
2022-08-21,2022,325,0,0,0,0,0.3891896319340547,0.22176047403649843,36.23864470480205,0
2022-08-22,2022,326,0,0,0,0,0.3891896319340547,0.24113360095046757,36.23864470480205,0
2022-08-23,2022,327,0.024956691687501323,0,0,0,0.3891896319340547,0.2520658237914862,36.23864470480205,0
2022-08-24,2022,328,0,0,0,0.004788993000191532,0.39397862493424624,0.2553467348500625,36.23864470480205,0
2022-08-25,2022,329,0,0,0,0,0.39397862493424624,0.24935191937452172,36.23864470480205,0
2022-08-26,2022,330,0,0.005322834311372152,0.008707086563909675,0,0.39397862493424624,0.2503048566460167,36.23864470480205,0
2022-08-27,2022,331,0,0,0,0.005745902899780149,0.3997245278340264,0.25380300944241013,36.23864470480205,0
2022-08-28,2022,332,0,0,0,0,0.39820404703594897,0.25283516679563905,36.23864470480205,0
2022-08-29,2022,333,0,0,0,0,0.39820404703594897,0.23406249088741837,36.23864470480205,0
2022-08-30,2022,334,0,0,0,0,0.39820404703594897,0.23187626797194918,36.24016518560013,0
2022-08-31,2022,335,0,0,0,0,0.3872509013564544,0.22352482717387404,36.24016518560013,0
2022-09-01,2022,336,0,0,0,0,0.21344571088061565,0.11216774597709378,36.24016518560013,0
2022-09-02,2022,337,0,0,0,0,0.08183169857627037,0.042565402093875916,36.25111833127962,0
2022-09-03,2022,338,0,0.001967716522104158,0,0,0.08138437837982666,0.042329846434874495,36.42492352175546,0
2022-09-04,2022,339,0,0,0,7.50259381310021e-4,0.08213463776113669,0.042724927730982985,36.55653753405981,0
2022-09-05,2022,340,0,0,0,0,0.08026854500016621,0.044457961301271005,36.55698485425625,0
2022-09-06,2022,341,0,0,0,0,0.07623254176556753,0.043237092968716966,36.55698485425625,0
2022-09-07,2022,342,0,0,0,0,0.062233500287434504,0.05338578926541805,36.55885094701722,0
2022-09-08,2022,343,0,0.004273622054753341,0.0071992124200525405,0,0.05450603170652754,0.04986582638073395,36.562886950251816,0
2022-09-09,2022,344,0,0,0,0.004702258520594856,0.0418984110752066,0.037890228941316814,36.57688599172995,0
2022-09-10,2022,345,0,0,0,0,0.03803597955523081,0.034517221796198094,36.584613460310855,0
2022-09-11,2022,346,0.005950393463213611,0,0.001177165334618936,0,0.03803597955523081,0.02507723003147586,36.60192333946277,0
2022-09-12,2022,347,0.016862204329543343,0.015492519026431511,0,0.0016442756614680858,0.0396802552166989,0.026203237285604242,36.60578577098275,0
2022-09-13,2022,348,0.007464173037236131,0,0.005991338352548091,0.00914277848413982,0.048823033700838715,0.03188798448214246,36.60578577098275,0
2022-09-14,2022,349,0,0,0,0.0039895606175529156,0.05281259431839164,0.031969709922115584,36.60578577098275,0
2022-09-15,2022,350,0,0,0,0,0.05281259431839164,0.031969709922115584,36.60578577098275,0
2022-09-16,2022,351,0,0,0,0,0.05281259431839164,0.031969709922115584,36.60578577098275,0
