name,date,ppt
UKL96,2022-04-13,0.04196456567508968
UKL96,2022-04-14,0.23065353003073866
UKL96,2022-04-15,0.009417322676951492
UKL96,2022-04-16,0.22456692898367334
UKL96,2022-04-17,0.062192913115493895
UKL96,2022-04-18,0
UKL96,2022-04-19,0.12268109584417869
UKL96,2022-04-20,0.056161415858531565
UKL96,2022-04-21,0.1573307026089646
UKL96,2022-04-22,0.07995275061900221
UKL96,2022-04-23,0
UKL96,2022-04-24,0
UKL96,2022-04-25,0
UKL96,2022-04-26,0
UKL96,2022-04-27,0
UKL96,2022-04-28,0.014334644858292708
UKL96,2022-04-29,0.008539369725805568
UKL96,2022-04-30,0.06411417262760673
UKL96,2022-05-01,0.07149212473020779
UKL96,2022-05-02,0.002393700681098803
UKL96,2022-05-03,0.09554330758222446
UKL96,2022-05-04,0
UKL96,2022-05-05,0.0032125982477909
UKL96,2022-05-06,0.16472046769510104
UKL96,2022-05-07,0.08298030988437924
UKL96,2022-05-08,0.09227558383791466
UKL96,2022-05-09,0.08531889577550213
UKL96,2022-05-10,0.06586220320754164
UKL96,2022-05-11,0.07465747867043564
UKL96,2022-05-12,0
UKL96,2022-05-13,0.03520866078654612
UKL96,2022-05-14,0.0017677165391876942
UKL96,2022-05-15,0
UKL96,2022-05-16,0
UKL96,2022-05-17,0
UKL96,2022-05-18,0
UKL96,2022-05-19,0
UKL96,2022-05-20,0
UKL96,2022-05-21,0
UKL96,2022-05-22,0
UKL96,2022-05-23,0
UKL96,2022-05-24,0
UKL96,2022-05-25,0
UKL96,2022-05-26,0
UKL96,2022-05-27,0
UKL96,2022-05-28,0.009972440210853037
UKL96,2022-05-29,0.1352559018322802
UKL96,2022-05-30,0.015137795153565295
UKL96,2022-05-31,0
UKL96,2022-06-01,0
UKL96,2022-06-02,0
UKL96,2022-06-03,3.54330702574821e-5
UKL96,2022-06-04,0.18536614620779443
UKL96,2022-06-05,0.4224803128580409
UKL96,2022-06-06,0.07857479917721485
UKL96,2022-06-07,0
UKL96,2022-06-08,0.0934803110408032
UKL96,2022-06-09,0
UKL96,2022-06-10,0
UKL96,2022-06-11,0
UKL96,2022-06-12,0.108885821395033
UKL96,2022-06-13,0.29216927806223475
UKL96,2022-06-14,0
UKL96,2022-06-15,0
UKL96,2022-06-16,0
UKL96,2022-06-17,6.889763808860554e-4
UKL96,2022-06-18,0.058212594723138285
UKL96,2022-06-19,0.012539369384134849
UKL96,2022-06-20,0
UKL96,2022-06-21,0
UKL96,2022-06-22,0
UKL96,2022-06-23,0
UKL96,2022-06-24,0
UKL96,2022-06-25,0
UKL96,2022-06-26,0
UKL96,2022-06-27,0
UKL96,2022-06-28,0
UKL96,2022-06-29,0
UKL96,2022-06-30,0
UKL96,2022-07-01,0
UKL96,2022-07-02,0
UKL96,2022-07-03,0.12661023402777244
UKL96,2022-07-04,0.014728346443551733
UKL96,2022-07-05,0.1453661355446643
UKL96,2022-07-06,0.016763779356723695
UKL96,2022-07-07,0
UKL96,2022-07-08,0
UKL96,2022-07-09,0
UKL96,2022-07-10,0
UKL96,2022-07-11,0
UKL96,2022-07-12,0
UKL96,2022-07-13,0
UKL96,2022-07-14,0
UKL96,2022-07-15,0
UKL96,2022-07-16,0
UKL96,2022-07-17,0
UKL96,2022-07-18,0
UKL96,2022-07-19,0
UKL96,2022-07-20,0
UKL96,2022-07-21,0
UKL96,2022-07-22,0
UKL96,2022-07-23,0
UKL96,2022-07-24,0
UKL96,2022-07-25,0
UKL96,2022-07-26,0
UKL96,2022-07-27,0
UKL96,2022-07-28,0
UKL96,2022-07-29,0
UKL96,2022-07-30,0
UKL96,2022-07-31,0
UKL96,2022-08-01,0
UKL96,2022-08-02,0.20175590289859321
UKL96,2022-08-03,0.19192124914935255
UKL96,2022-08-04,0
UKL96,2022-08-05,0
UKL96,2022-08-06,0
UKL96,2022-08-07,0
UKL96,2022-08-08,0
UKL96,2022-08-09,0.016503937131776586
UKL96,2022-08-10,0
UKL96,2022-08-11,0
UKL96,2022-08-12,0
UKL96,2022-08-13,0
UKL96,2022-08-14,0
UKL96,2022-08-15,0
UKL96,2022-08-16,0
UKL96,2022-08-17,0
UKL96,2022-08-18,0.009929134151128335
UKL96,2022-08-19,0
UKL96,2022-08-20,0
UKL96,2022-08-21,0
UKL96,2022-08-22,0
UKL96,2022-08-23,0
UKL96,2022-08-24,0
UKL96,2022-08-25,0
UKL96,2022-08-26,0
UKL96,2022-08-27,0
UKL96,2022-08-28,0
UKL96,2022-08-29,0
UKL96,2022-08-30,0
UKL96,2022-08-31,0
UKL96,2022-09-01,0
UKL96,2022-09-02,0
UKL96,2022-09-03,0
UKL96,2022-09-04,0
UKL96,2022-09-05,0
UKL96,2022-09-06,0
UKL96,2022-09-07,0
UKL96,2022-09-08,0
UKL96,2022-09-09,0
UKL96,2022-09-10,0
UKL96,2022-09-11,0
UKL96,2022-09-12,0.006901574885751319
UKL96,2022-09-13,0.005173228505089528
UKL96,2022-09-14,0
UKL96,2022-09-15,0
UKL96,2022-09-16,0
UKL96,2022-09-17,0
UKL96,2022-09-18,0.18402362433005506
UKL96,2022-09-19,0.05170472494260533
UKL96,2022-09-20,0.5439999723058986
UKL96,2022-09-21,0.19558660627350094
UKL96,2022-09-22,0.11514172779293512
UKL96,2022-09-23,0
UKL96,2022-09-24,0.0076692909236968036
UKL96,2022-09-25,0
UKL96,2022-09-26,0
UKL96,2022-09-27,0
UKL96,2022-09-28,0
UKL96,2022-09-29,0
UKL96,2022-09-30,0
UKL96,2022-10-01,0
UKL96,2022-10-02,0
UKL96,2022-10-03,0
UKL96,2022-10-04,0
UKL96,2022-10-05,0
UKL96,2022-10-06,0
UKL96,2022-10-07,0
UKL96,2022-10-08,0
UKL96,2022-10-09,0
UKL96,2022-10-10,0
UKL96,2022-10-11,0
UKL96,2022-10-12,0
UKL96,2022-10-13,0
UKL96,2022-10-14,0
UKL96,2022-10-15,0
UKL96,2022-10-16,0
UKL96,2022-10-17,0
UKL96,2022-10-18,0
UKL96,2022-10-19,0
UKL96,2022-10-20,0
UKL96,2022-10-21,0
UKL96,2022-10-22,0.29335825462040943
UKL96,2022-10-23,0.22712990993589868
UKL96,2022-10-24,0.06373621816710225
UKL96,2022-10-25,0.1966338458023672
UKL96,2022-10-26,0.05698031327855869
UKL96,2022-10-27,0.055055116105267386
UKL96,2022-10-28,0
UKL96,2022-10-29,0
UKL96,2022-10-30,0
UKL96,2022-10-31,0
UKL96,2022-11-01,0.02496063005267166
UKL96,2022-11-02,0.30221651858232157
UKL96,2022-11-03,0.13811416513337865
UKL96,2022-11-04,0.06091732209123026
UKL96,2022-11-05,0.37771258767195576
UKL96,2022-11-06,0.40048422775869297
UKL96,2022-11-07,0.43064958467258246
UKL96,2022-11-08,0.2007007786608118
UKL96,2022-11-09,0.35963779359351933
UKL96,2022-11-10,0.014023621251263958
UKL96,2022-11-11,0
UKL96,2022-11-12,0.0967952773326964
UKL96,2022-11-13,0.002070866143844259
UKL96,2022-11-14,0
UKL96,2022-11-15,0
UKL96,2022-11-16,0
UKL96,2022-11-17,0
UKL96,2022-11-18,0
UKL96,2022-11-19,0
UKL96,2022-11-20,0
UKL96,2022-11-21,0
UKL96,2022-11-22,0
UKL96,2022-11-23,0.030251966686699334
UKL96,2022-11-24,0
UKL96,2022-11-25,0
UKL96,2022-11-26,0
UKL96,2022-11-27,0
UKL96,2022-11-28,0.05416535486386517
UKL96,2022-11-29,0.09731102177477259
UKL96,2022-11-30,0.032999998941196235
UKL96,2022-12-01,0.5386535389216867
UKL96,2022-12-02,0.20905905821191983
UKL96,2022-12-03,0
UKL96,2022-12-04,0.08490551175094965
UKL96,2022-12-05,0.14174408800019994
UKL96,2022-12-06,0.1040472383574238
UKL96,2022-12-07,0
UKL96,2022-12-08,0
UKL96,2022-12-09,0.23557478987325836
UKL96,2022-12-10,0.18070864865160366
UKL96,2022-12-11,0.46424013423168753
UKL96,2022-12-12,0.05255511895878109
UKL96,2022-12-13,0
UKL96,2022-12-14,0
UKL96,2022-12-15,0
UKL96,2022-12-16,0
UKL96,2022-12-17,0
UKL96,2022-12-18,0
UKL96,2022-12-19,0
UKL96,2022-12-20,0.023153541594978393
UKL96,2022-12-21,0.14726377847626454
UKL96,2022-12-22,0.060437007213202054
UKL96,2022-12-23,0.1722480180695301
UKL96,2022-12-24,0.033665353388298215
UKL96,2022-12-25,0.1526338566006638
UKL96,2022-12-26,0.02480314941856805
UKL96,2022-12-27,1.4101614163616512
UKL96,2022-12-28,0.5136259709756206
UKL96,2022-12-29,0.24703936314019634
UKL96,2022-12-30,0.7744212413397361
UKL96,2022-12-31,1.336633877491388
UKL96,2023-01-01,0.10061417038985125
UKL96,2023-01-02,0
UKL96,2023-01-03,0.05835039409126823
UKL96,2023-01-04,0.04635039276964083
UKL96,2023-01-05,0.47946847329928183
UKL96,2023-01-06,0.2148936864897961
UKL96,2023-01-07,0.009866140958831067
UKL96,2023-01-08,0.10249212032228004
UKL96,2023-01-09,0.1870236246604619
UKL96,2023-01-10,0.39359449401615176
UKL96,2023-01-11,0.1344094407840038
UKL96,2023-01-12,0.39653147299458663
UKL96,2023-01-13,0.03102755922032154
UKL96,2023-01-14,0.09572046948230173
UKL96,2023-01-15,0.1549803084275854
UKL96,2023-01-16,0.02294488075211292
UKL96,2023-01-17,0
UKL96,2023-01-18,0
UKL96,2023-01-19,0.3431929190327802
UKL96,2023-01-20,0
UKL96,2023-01-21,0
UKL96,2023-01-22,0.06326377861143098
UKL96,2023-01-23,0
UKL96,2023-01-24,0.010125984357097956
UKL96,2023-01-25,0
UKL96,2023-01-26,0
UKL96,2023-01-27,0
UKL96,2023-01-28,0
UKL96,2023-01-29,0
UKL96,2023-01-30,0
UKL96,2023-01-31,0
UKL96,2023-02-01,0.016200786500465213
UKL96,2023-02-02,0
UKL96,2023-02-03,0
UKL96,2023-02-04,0
UKL96,2023-02-05,0.13723622156879095
UKL96,2023-02-06,0.13432283101119394
UKL96,2023-02-07,2.519684975717481e-4
UKL96,2023-02-08,0
UKL96,2023-02-09,0
UKL96,2023-02-10,0
UKL96,2023-02-11,0.06890550842435342
UKL96,2023-02-12,0
UKL96,2023-02-13,0
UKL96,2023-02-14,0.13366534953980935
UKL96,2023-02-15,0.12227558714198315
UKL96,2023-02-16,0
UKL96,2023-02-17,0
UKL96,2023-02-18,0
UKL96,2023-02-19,0
UKL96,2023-02-20,0.005519684609465712
UKL96,2023-02-21,0
UKL96,2023-02-22,0.2311692838593731
UKL96,2023-02-23,0.1873740061061589
UKL96,2023-02-24,0.14826770842544676
UKL96,2023-02-25,0.07272440617478738
UKL96,2023-02-26,0.03916535321183092
UKL96,2023-02-27,0.17753937113003468
UKL96,2023-02-28,0.43659052510899826
UKL96,2023-03-01,0.1589369961595911
UKL96,2023-03-02,0
UKL96,2023-03-03,0.04180314972644716
UKL96,2023-03-04,0
UKL96,2023-03-05,0.19649212754617526
UKL96,2023-03-06,0.0959803081872895
UKL96,2023-03-07,0.13135433197021484
UKL96,2023-03-08,0.18012204508143148
UKL96,2023-03-09,0.071433069199089
UKL96,2023-03-10,0.44930705873984994
UKL96,2023-03-11,0.09148818301403616
UKL96,2023-03-12,0.02263779480626264
UKL96,2023-03-13,0.11622441096568671
UKL96,2023-03-14,0.37094487918643504
UKL96,2023-03-15,0.7679133527860867
UKL96,2023-03-16,0.013354330316303283
UKL96,2023-03-17,0
UKL96,2023-03-18,0
UKL96,2023-03-19,0
UKL96,2023-03-20,0.23995667930663103
UKL96,2023-03-21,0.02326771499603752
UKL96,2023-03-22,0
UKL96,2023-03-23,0.09255511554207389
UKL96,2023-03-24,0.18722440314105177
UKL96,2023-03-25,0.13665747454785926
UKL96,2023-03-26,0.14215748141131063
UKL96,2023-03-27,0.005960629915627908
UKL96,2023-03-28,0.15737401218864863
UKL96,2023-03-29,0.22096063208392286
UKL96,2023-03-30,0.02728740061361959
UKL96,2023-03-31,0
UKL96,2023-04-01,0.004881889683993783
UKL96,2023-04-02,0.16745668696606253
UKL96,2023-04-03,0.11656692647558499
UKL96,2023-04-04,0.05716535519427202
UKL96,2023-04-05,0.008901574714915959
UKL96,2023-04-06,0.0068031491961066184
UKL96,2023-04-07,0.120838580169077
UKL96,2023-04-08,0.11282676786888303
UKL96,2023-04-09,0
UKL96,2023-04-10,0
UKL96,2023-04-11,0.19721260220985715
UKL96,2023-04-12,7.165353891887065e-4
UKL96,2023-04-13,0.002511811010011538
UKL96,2023-04-14,0
UKL96,2023-04-15,0
UKL96,2023-04-16,0
UKL96,2023-04-17,0
UKL96,2023-04-18,0.12724803188654382
UKL96,2023-04-19,0.02789763719078124
UKL96,2023-04-20,0.008362204305768952
UKL96,2023-04-21,0.01226771652229189
UKL96,2023-04-22,0.006688976381707379
UKL96,2023-04-23,0
UKL96,2023-04-24,0
UKL96,2023-04-25,0
UKL96,2023-04-26,0
UKL96,2023-04-27,0
UKL96,2023-04-28,0
UKL96,2023-04-29,0
UKL96,2023-04-30,0
UKL96,2023-05-01,0
UKL96,2023-05-02,0.06287794882856955
UKL96,2023-05-03,0.36659447226937364
UKL96,2023-05-04,0.013716535305413675
UKL96,2023-05-05,0.03295275404697328
UKL96,2023-05-06,0.4471141710056095
UKL96,2023-05-07,0.18682676976121318
UKL96,2023-05-08,0.09712991752023772
UKL96,2023-05-09,0.27847637341717096
UKL96,2023-05-10,0
UKL96,2023-05-11,0
UKL96,2023-05-12,0
UKL96,2023-05-13,0
UKL96,2023-05-14,0
UKL96,2023-05-15,0
UKL96,2023-05-16,0.036003936932781554
UKL96,2023-05-17,0
UKL96,2023-05-18,0
UKL96,2023-05-19,0
UKL96,2023-05-20,0
UKL96,2023-05-21,0
UKL96,2023-05-22,0
UKL96,2023-05-23,0
UKL96,2023-05-24,0
UKL96,2023-05-25,0
UKL96,2023-05-26,0
UKL96,2023-05-27,0
UKL96,2023-05-28,0.12733464165935368
UKL96,2023-05-29,0.022078738437862847
UKL96,2023-05-30,0.04888976183463269
UKL96,2023-05-31,0
UKL96,2023-06-01,0
UKL96,2023-06-02,0.025362203440328284
UKL96,2023-06-03,0
UKL96,2023-06-04,0
UKL96,2023-06-05,0
UKL96,2023-06-06,0
UKL96,2023-06-07,0.26831889715720353
UKL96,2023-06-08,0.19268897574717606
UKL96,2023-06-09,0.14940944243603804
UKL96,2023-06-10,0
UKL96,2023-06-11,0
UKL96,2023-06-12,0
UKL96,2023-06-13,0
UKL96,2023-06-14,0
UKL96,2023-06-15,0
UKL96,2023-06-16,0
UKL96,2023-06-17,0
UKL96,2023-06-18,0
UKL96,2023-06-19,0.010999999647065412
UKL96,2023-06-20,0.07638582563775731
UKL96,2023-06-21,0
UKL96,2023-06-22,0
UKL96,2023-06-23,0
UKL96,2023-06-24,0.019133858324035885
UKL96,2023-06-25,0.09799999514902671
UKL96,2023-06-26,0.01638582606953899
UKL96,2023-06-27,0
UKL96,2023-06-28,0
UKL96,2023-06-29,0
UKL96,2023-06-30,0
UKL96,2023-07-01,0
UKL96,2023-07-02,0
UKL96,2023-07-03,0
UKL96,2023-07-04,0
UKL96,2023-07-05,0
UKL96,2023-07-06,0
UKL96,2023-07-07,0
UKL96,2023-07-08,0
UKL96,2023-07-09,0
UKL96,2023-07-10,0
UKL96,2023-07-11,0
UKL96,2023-07-12,0
UKL96,2023-07-13,0
UKL96,2023-07-14,0
UKL96,2023-07-15,0
UKL96,2023-07-16,0
UKL96,2023-07-17,0
UKL96,2023-07-18,0
UKL96,2023-07-19,0
UKL96,2023-07-20,0
UKL96,2023-07-21,0
UKL96,2023-07-22,0
UKL96,2023-07-23,0
UKL96,2023-07-24,0
UKL96,2023-07-25,0
UKL96,2023-07-26,0
UKL96,2023-07-27,0
UKL96,2023-07-28,0
UKL96,2023-07-29,0
UKL96,2023-07-30,0
UKL96,2023-07-31,0
UKL96,2023-08-01,0
UKL96,2023-08-02,0
UKL96,2023-08-03,0
UKL96,2023-08-04,0
UKL96,2023-08-05,0.09761023709154505
UKL96,2023-08-06,0
UKL96,2023-08-07,0
UKL96,2023-08-08,0
UKL96,2023-08-09,0
UKL96,2023-08-10,0
UKL96,2023-08-11,0
UKL96,2023-08-12,0
UKL96,2023-08-13,0
UKL96,2023-08-14,0
UKL96,2023-08-15,0
UKL96,2023-08-16,0
UKL96,2023-08-17,0
UKL96,2023-08-18,0.032106297691975996
UKL96,2023-08-19,0
UKL96,2023-08-20,0.018610236212963194
UKL96,2023-08-21,0.10137795463321717
UKL96,2023-08-22,0.366814943749135
UKL96,2023-08-23,0.20213386205237682
UKL96,2023-08-24,0
UKL96,2023-08-25,0
UKL96,2023-08-26,0
UKL96,2023-08-27,0
UKL96,2023-08-28,0
UKL96,2023-08-29,0
UKL96,2023-08-30,0
UKL96,2023-08-31,0
UKL96,2023-09-01,0
UKL96,2023-09-02,0.3515275444571428
UKL96,2023-09-03,0.036677164355600915
UKL96,2023-09-04,0
UKL96,2023-09-05,0
UKL96,2023-09-06,0
UKL96,2023-09-07,0
UKL96,2023-09-08,0
UKL96,2023-09-09,0
UKL96,2023-09-10,0
UKL96,2023-09-11,0
UKL96,2023-09-12,0
UKL96,2023-09-13,0
UKL96,2023-09-14,0
UKL96,2023-09-15,0
UKL96,2023-09-16,0
UKL96,2023-09-17,0
UKL96,2023-09-18,0
UKL96,2023-09-19,0
UKL96,2023-09-20,0
UKL96,2023-09-21,0
UKL96,2023-09-22,0.0017125983759174199
UKL96,2023-09-23,0
UKL96,2023-09-24,0.006913385522647167
UKL96,2023-09-25,0.07609448564334179
UKL96,2023-09-26,0.3764763779527559
UKL96,2023-09-27,0.08265354501919484
UKL96,2023-09-28,0.061905510782256847
UKL96,2023-09-29,0.033149606599582465
UKL96,2023-09-30,0.2356023488082285
UKL96,2023-10-01,0.08641732020640937
UKL96,2023-10-02,0
UKL96,2023-10-03,0.09208661364758108
UKL96,2023-10-04,0.04336613839066874
UKL96,2023-10-05,0
UKL96,2023-10-06,0
UKL96,2023-10-07,0
UKL96,2023-10-08,0
UKL96,2023-10-09,0
UKL96,2023-10-10,0.062059051408542426
UKL96,2023-10-11,0.2740157495333454
UKL96,2023-10-12,0.08078740337702234
UKL96,2023-10-13,0
UKL96,2023-10-14,0.04533464514364408
UKL96,2023-10-15,0
UKL96,2023-10-16,0
UKL96,2023-10-17,0.012204724503314402
UKL96,2023-10-18,0
UKL96,2023-10-19,0
UKL96,2023-10-20,0
UKL96,2023-10-21,0
UKL96,2023-10-22,0
UKL96,2023-10-23,0
UKL96,2023-10-24,0
UKL96,2023-10-25,0.042456693536653295
UKL96,2023-10-26,0.23911023703147108
UKL96,2023-10-27,0.003885826550600097
UKL96,2023-10-28,0
UKL96,2023-10-29,0
UKL96,2023-10-30,0.030570865616085026
UKL96,2023-10-31,0.009893701067121011
UKL96,2023-11-01,0
UKL96,2023-11-02,0.023311022229082004
UKL96,2023-11-03,0.16134645056536817
UKL96,2023-11-04,0.06388976348666695
UKL96,2023-11-05,0.17671260308092973
UKL96,2023-11-06,0.33366139479509493
UKL96,2023-11-07,0.20464172513466183
UKL96,2023-11-08,0.021102362730371672
UKL96,2023-11-09,0
UKL96,2023-11-10,0.04066929103821282
UKL96,2023-11-11,8.582677252179995e-4
UKL96,2023-11-12,0
UKL96,2023-11-13,0.023051181177454673
UKL96,2023-11-14,0.031232282402008538
UKL96,2023-11-15,0.04932283416507751
UKL96,2023-11-16,0
UKL96,2023-11-17,0
UKL96,2023-11-18,0.01807086580381619
UKL96,2023-11-19,0.44109445857250784
UKL96,2023-11-20,0.02858267759713601
UKL96,2023-11-21,0.04444881687014122
UKL96,2023-11-22,0
UKL96,2023-11-23,0.003681102195593316
UKL96,2023-11-24,0
UKL96,2023-11-25,0
UKL96,2023-11-26,0
UKL96,2023-11-27,0
UKL96,2023-11-28,0
UKL96,2023-11-29,0
UKL96,2023-11-30,0.032586612570004204
UKL96,2023-12-01,0.20339763070654682
UKL96,2023-12-02,0.4122322563111313
UKL96,2023-12-03,0.6674881432000108
UKL96,2023-12-04,0.14033463996226395
UKL96,2023-12-05,0.015338581847393607
UKL96,2023-12-06,0
UKL96,2023-12-07,0.2111968468493364
UKL96,2023-12-08,0.2774094408891333
UKL96,2023-12-09,0.003476377840586535
UKL96,2023-12-10,0.031913385147184836
UKL96,2023-12-11,0.05394094572292538
UKL96,2023-12-12,0.03742519560761339
UKL96,2023-12-13,0
UKL96,2023-12-14,0
UKL96,2023-12-15,0
UKL96,2023-12-16,0
UKL96,2023-12-17,0
UKL96,2023-12-18,0.059141732576325184
UKL96,2023-12-19,0.1946062929048313
UKL96,2023-12-20,0.39182283746914603
UKL96,2023-12-21,0
UKL96,2023-12-22,0
UKL96,2023-12-23,0.05335432807291587
UKL96,2023-12-24,0
UKL96,2023-12-25,0.0752480292883445
UKL96,2023-12-26,0.02063385848923931
UKL96,2023-12-27,0
UKL96,2023-12-28,0.1788543340728039
UKL96,2023-12-29,0.016244093733509695
UKL96,2023-12-30,0.15338975613511455
UKL96,2023-12-31,0.06796062931301088
UKL96,2024-01-01,0
UKL96,2024-01-02,0
UKL96,2024-01-03,0.11556298713984453
UKL96,2024-01-04,0.053937008061746915
UKL96,2024-01-05,0.1953700771481972
UKL96,2024-01-06,0.09407479931989055
UKL96,2024-01-07,0.3918661282757136
UKL96,2024-01-08,0.06663385807998537
UKL96,2024-01-09,0.17606692051324319
UKL96,2024-01-10,0.48334643596739285
UKL96,2024-01-11,0.613220470158134
UKL96,2024-01-12,0.0824921243772732
UKL96,2024-01-13,0.4081535339355469
UKL96,2024-01-14,1.206417309017632
UKL96,2024-01-15,0.0998346448883297
UKL96,2024-01-16,0
UKL96,2024-01-17,0.24488976621252348
UKL96,2024-01-18,0.11251181129395493
UKL96,2024-01-19,0.057704720910139916
UKL96,2024-01-20,0
UKL96,2024-01-21,0.17126378111951934
UKL96,2024-01-22,0.22715354528952772
UKL96,2024-01-23,0.0994488197987474
UKL96,2024-01-24,0.08408267666974406
UKL96,2024-01-25,0.18268502603365683
UKL96,2024-01-26,0.06860629780086007
UKL96,2024-01-27,0.2635984157952737
UKL96,2024-01-28,0.08090157208480235
UKL96,2024-01-29,0.001437007852895992
UKL96,2024-01-30,0
UKL96,2024-01-31,0
UKL96,2024-02-01,0.027531495713812162
UKL96,2024-02-02,0.02373228392263097
UKL96,2024-02-03,0.07075590411509117
UKL96,2024-02-04,0
UKL96,2024-02-05,0.1418425154498243
UKL96,2024-02-06,0.055688976302860294
UKL96,2024-02-07,0.028259841006571855
UKL96,2024-02-08,0.08201574716042347
UKL96,2024-02-09,0.0535039357313021
UKL96,2024-02-10,0.008850393332834319
UKL96,2024-02-11,0
UKL96,2024-02-12,0
UKL96,2024-02-13,0
UKL96,2024-02-14,0.008125983941273427
UKL96,2024-02-15,0.2948110122380294
UKL96,2024-02-16,0.32575194291242465
UKL96,2024-02-17,0.032342519816451185
UKL96,2024-02-18,0.11238975787725974
UKL96,2024-02-19,0.3064803063400149
UKL96,2024-02-20,0.4626850443562185
UKL96,2024-02-21,0.041657479729239395
UKL96,2024-02-22,0.056885823490112786
UKL96,2024-02-23,0
UKL96,2024-02-24,0
UKL96,2024-02-25,0
UKL96,2024-02-26,0.018933070456887795
UKL96,2024-02-27,0.2803464574138011
UKL96,2024-02-28,0.006200787354642012
UKL96,2024-02-29,0.055090550362594484
UKL96,2024-03-01,0.41791337681567575
UKL96,2024-03-02,0.3605393537386196
UKL96,2024-03-03,0.20001574764101526
UKL96,2024-03-04,0.20251180243304395
UKL96,2024-03-05,0.2909409342788336
UKL96,2024-03-06,0.4707834664292223
UKL96,2024-03-07,0.009283464489959356
UKL96,2024-03-08,0
UKL96,2024-03-09,0.0034881887708123277
UKL96,2024-03-10,0.05369684827609325
UKL96,2024-03-11,0.12599606213607187
UKL96,2024-03-12,0.08250787502198707
UKL96,2024-03-13,0.08649999701131986
UKL96,2024-03-14,0
UKL96,2024-03-15,0
UKL96,2024-03-16,0
UKL96,2024-03-17,0
UKL96,2024-03-18,0
UKL96,2024-03-19,0
UKL96,2024-03-20,0
UKL96,2024-03-21,0
UKL96,2024-03-22,0
UKL96,2024-03-23,0.2981771634319636
UKL96,2024-03-24,0.09498818652836358
UKL96,2024-03-25,0.07498424822889914
UKL96,2024-03-26,0.03354724232606062
UKL96,2024-03-27,0.012440944281150038
UKL96,2024-03-28,0.3034881719454067
UKL96,2024-03-29,0.04929921289128582
UKL96,2024-03-30,0.04131889718724048
UKL96,2024-03-31,0
UKL96,2024-04-01,0
UKL96,2024-04-02,0
UKL96,2024-04-03,0.008598425256924367
UKL96,2024-04-04,0.1279881901628389
UKL96,2024-04-05,0.01306299149520754
UKL96,2024-04-06,0.004956692926527008
UKL96,2024-04-07,0.02643307128290492
UKL96,2024-04-08,0.013165354259370819
UKL96,2024-04-09,0
UKL96,2024-04-10,0
UKL96,2024-04-11,0
UKL96,2024-04-12,0
UKL96,2024-04-13,0.0645511779259509
UKL96,2024-04-14,0.5315393537986935
UKL96,2024-04-15,0.28159055184191606
UKL96,2024-04-16,0
UKL96,2024-04-17,0
UKL96,2024-04-18,0
UKL96,2024-04-19,0
UKL96,2024-04-20,0
UKL96,2024-04-21,0
UKL96,2024-04-22,0
UKL96,2024-04-23,0
UKL96,2024-04-24,0
UKL96,2024-04-25,0
UKL96,2024-04-26,0.13269291149349663
UKL96,2024-04-27,0.1725472427728608
UKL96,2024-04-28,0.0028818895614991977
UKL96,2024-04-29,0
UKL96,2024-04-30,0
UKL96,2024-05-01,0
UKL96,2024-05-02,0.10738582122982956
UKL96,2024-05-03,0.1907913328155758
UKL96,2024-05-04,0.4017401492501807
UKL96,2024-05-05,0.6318385957732915
UKL96,2024-05-06,0.046503938089205527
UKL96,2024-05-07,0.036838582650882995
UKL96,2024-05-08,0.023826771364437314
UKL96,2024-05-09,0
UKL96,2024-05-10,0
UKL96,2024-05-11,0
UKL96,2024-05-12,0
UKL96,2024-05-13,0
UKL96,2024-05-14,0
UKL96,2024-05-15,0
UKL96,2024-05-16,0
UKL96,2024-05-17,0
UKL96,2024-05-18,0
UKL96,2024-05-19,0
UKL96,2024-05-20,0
UKL96,2024-05-21,0
UKL96,2024-05-22,0.050909448796369904
UKL96,2024-05-23,0.011137795495236014
UKL96,2024-05-24,0
UKL96,2024-05-25,0
UKL96,2024-05-26,0
UKL96,2024-05-27,0
UKL96,2024-05-28,0
UKL96,2024-05-29,0
UKL96,2024-05-30,0
UKL96,2024-05-31,0
UKL96,2024-06-01,0
UKL96,2024-06-02,0
UKL96,2024-06-03,0.08643307085112324
UKL96,2024-06-04,0.0382637789868933
UKL96,2024-06-05,0
UKL96,2024-06-06,0
UKL96,2024-06-07,0
UKL96,2024-06-08,0
UKL96,2024-06-09,5.669291241197136e-4
UKL96,2024-06-10,0
UKL96,2024-06-11,0
UKL96,2024-06-12,0
UKL96,2024-06-13,0
UKL96,2024-06-14,0
UKL96,2024-06-15,0
UKL96,2024-06-16,0
UKL96,2024-06-17,0.0013661416848813456
UKL96,2024-06-18,0
UKL96,2024-06-19,0
UKL96,2024-06-20,0
UKL96,2024-06-21,0
UKL96,2024-06-22,0
UKL96,2024-06-23,0
UKL96,2024-06-24,0
UKL96,2024-06-25,0
UKL96,2024-06-26,0
UKL96,2024-06-27,0
UKL96,2024-06-28,0
UKL96,2024-06-29,0
UKL96,2024-06-30,0
UKL96,2024-07-01,0
UKL96,2024-07-02,0
UKL96,2024-07-03,0
UKL96,2024-07-04,0
UKL96,2024-07-05,0
UKL96,2024-07-06,0
UKL96,2024-07-07,0
UKL96,2024-07-08,0
UKL96,2024-07-09,0
UKL96,2024-07-10,0
UKL96,2024-07-11,0
UKL96,2024-07-12,0
UKL96,2024-07-13,0
