name,date,ppt
WIL216,2025-04-11,0
WIL216,2025-04-12,0
WIL216,2025-04-13,0
WIL216,2025-04-14,0
WIL216,2025-04-15,0
WIL216,2025-04-16,0
WIL216,2025-04-17,0
WIL216,2025-04-18,0
WIL216,2025-04-19,0
WIL216,2025-04-20,0
WIL216,2025-04-21,0
WIL216,2025-04-22,0
WIL216,2025-04-23,0
WIL216,2025-04-24,0
WIL216,2025-04-25,0
WIL216,2025-04-26,0.16595275383295977
WIL216,2025-04-27,0.09797243621405655
WIL216,2025-04-28,0
WIL216,2025-04-29,0
WIL216,2025-04-30,0
WIL216,2025-05-01,0
WIL216,2025-05-02,0
WIL216,2025-05-03,0.01627165266847986
WIL216,2025-05-04,0.17168108872541293
WIL216,2025-05-05,0
WIL216,2025-05-06,0
WIL216,2025-05-07,0
WIL216,2025-05-08,0
SPR16,2025-03-25,0
SPR16,2025-03-26,0
SPR16,2025-03-27,0
SPR16,2025-03-28,0.026311022559488854
SPR16,2025-03-29,0.13046850369671198
SPR16,2025-03-30,0
SPR16,2025-03-31,0.20492519919327865
SPR16,2025-04-01,0.1891456626531646
SPR16,2025-04-02,0.1548267631080207
SPR16,2025-04-03,0
SPR16,2025-04-04,0
SPR16,2025-04-05,0.024240157735629347
SPR16,2025-04-06,0
SPR16,2025-04-07,0.05959448851938323
SPR16,2025-04-08,0.050208662438580375
SPR16,2025-04-09,0
SPR16,2025-04-10,0
SPR16,2025-04-11,0
SPR16,2025-04-12,0
SPR16,2025-04-13,0
SPR16,2025-04-14,0
SPR16,2025-04-15,0
SPR16,2025-04-16,0
SPR16,2025-04-17,0
SPR16,2025-04-18,0
SPR16,2025-04-19,0
SPR16,2025-04-20,0
SPR16,2025-04-21,0
SPR16,2025-04-22,0
SPR16,2025-04-23,0
SPR16,2025-04-24,0
SPR16,2025-04-25,0
SPR16,2025-04-26,0.23329134062519225
SPR16,2025-04-27,0.19626377135749878
SPR16,2025-04-28,0
SPR16,2025-04-29,0
SPR16,2025-04-30,0
SPR16,2025-05-01,0
SPR16,2025-05-02,0
SPR16,2025-05-03,0
SPR16,2025-05-04,0.05824802898046539
SPR16,2025-05-05,3.543306934082602e-4
SPR16,2025-05-06,0
SPR16,2025-05-07,0
SPR16,2025-05-08,0
SPR42,2025-03-25,0
SPR42,2025-03-26,0
SPR42,2025-03-27,0
SPR42,2025-03-28,0.052933068726006456
SPR42,2025-03-29,0.18860234988956
SPR42,2025-03-30,0
SPR42,2025-03-31,0.2702795238945428
SPR42,2025-04-01,0.22299212733591636
SPR42,2025-04-02,0.22051180441548507
SPR42,2025-04-03,0
SPR42,2025-04-04,0
SPR42,2025-04-05,3.6614173363278235e-4
SPR42,2025-04-06,3.54330702574821e-5
SPR42,2025-04-07,0.0895944824368935
SPR42,2025-04-08,0.14307480158768301
SPR42,2025-04-09,0
SPR42,2025-04-10,0
SPR42,2025-04-11,0
SPR42,2025-04-12,0
SPR42,2025-04-13,0
SPR42,2025-04-14,0
SPR42,2025-04-15,0
SPR42,2025-04-16,0
SPR42,2025-04-17,0
SPR42,2025-04-18,0
SPR42,2025-04-19,0
SPR42,2025-04-20,0
SPR42,2025-04-21,0
SPR42,2025-04-22,0
SPR42,2025-04-23,0.022035433551457925
SPR42,2025-04-24,0
SPR42,2025-04-25,0
SPR42,2025-04-26,0.1685629867193267
SPR42,2025-04-27,0.33003934725063055
SPR42,2025-04-28,0
SPR42,2025-04-29,0
SPR42,2025-04-30,0
SPR42,2025-05-01,0
SPR42,2025-05-02,0
SPR42,2025-05-03,0
SPR42,2025-05-04,0.10870865949495571
SPR42,2025-05-05,0
SPR42,2025-05-06,0.011834645365166853
SPR42,2025-05-07,1.4566929138258217e-4
SPR42,2025-05-08,0.014224409118412048
SPR66,2025-03-25,0
SPR66,2025-03-26,0
SPR66,2025-03-27,0
SPR66,2025-03-28,0.05857086557102954
SPR66,2025-03-29,0.17626377541249194
SPR66,2025-03-30,0.0010748031571155459
SPR66,2025-03-31,0.25505510840828965
SPR66,2025-04-01,0.2286574784226305
SPR66,2025-04-02,0.21926376763291247
SPR66,2025-04-03,0
SPR66,2025-04-04,0
SPR66,2025-04-05,0
SPR66,2025-04-06,0
SPR66,2025-04-07,0.09337795062327948
SPR66,2025-04-08,0.12706692763200897
SPR66,2025-04-09,0
SPR66,2025-04-10,0
SPR66,2025-04-11,0
SPR66,2025-04-12,0
SPR66,2025-04-13,0
SPR66,2025-04-14,0
SPR66,2025-04-15,0
SPR66,2025-04-16,0
SPR66,2025-04-17,0
SPR66,2025-04-18,0
SPR66,2025-04-19,0
SPR66,2025-04-20,0
SPR66,2025-04-21,0
SPR66,2025-04-22,0
SPR66,2025-04-23,0.01659055042454577
SPR66,2025-04-24,0
SPR66,2025-04-25,0
SPR66,2025-04-26,0.18390550388125923
SPR66,2025-04-27,0.31866141191617714
SPR66,2025-04-28,0
SPR66,2025-04-29,0
SPR66,2025-04-30,0
SPR66,2025-05-01,0
SPR66,2025-05-02,0
SPR66,2025-05-03,0
SPR66,2025-05-04,0.09617716308653824
SPR66,2025-05-05,0
SPR66,2025-05-06,0.010224409460082767
SPR66,2025-05-07,0
SPR66,2025-05-08,0.013125983514185027
SPR91,2025-03-25,0
SPR91,2025-03-26,0
SPR91,2025-03-27,0
SPR91,2025-03-28,0.11003149776008186
SPR91,2025-03-29,0.11120472367354266
SPR91,2025-03-30,0
SPR91,2025-03-31,0.2479842516380971
SPR91,2025-04-01,0.16496063217403384
SPR91,2025-04-02,0.1666495931430126
SPR91,2025-04-03,0
SPR91,2025-04-04,0
SPR91,2025-04-05,0
SPR91,2025-04-06,0.05170078728142686
SPR91,2025-04-07,0.11295668722137692
SPR91,2025-04-08,0.08832677142826592
SPR91,2025-04-09,0
SPR91,2025-04-10,0
SPR91,2025-04-11,0
SPR91,2025-04-12,0
SPR91,2025-04-13,0
SPR91,2025-04-14,0
SPR91,2025-04-15,0
SPR91,2025-04-16,0
SPR91,2025-04-17,0
SPR91,2025-04-18,0
SPR91,2025-04-19,0
SPR91,2025-04-20,0
SPR91,2025-04-21,0
SPR91,2025-04-22,0
SPR91,2025-04-23,0
SPR91,2025-04-24,0
SPR91,2025-04-25,0
SPR91,2025-04-26,0.24410236538864497
SPR91,2025-04-27,0.30419291473749116
SPR91,2025-04-28,0
SPR91,2025-04-29,0
SPR91,2025-04-30,0
SPR91,2025-05-01,0
SPR91,2025-05-02,0
SPR91,2025-05-03,0
SPR91,2025-05-04,0.044425195596349526
SPR91,2025-05-05,0
SPR91,2025-05-06,0
SPR91,2025-05-07,0
SPR91,2025-05-08,0
SPR113,2025-03-25,0
SPR113,2025-03-26,0
SPR113,2025-03-27,0
SPR113,2025-03-28,0.11165354195542224
SPR113,2025-03-29,0.11457479844881795
SPR113,2025-03-30,0.008133858090310586
SPR113,2025-03-31,0.23509447968850924
SPR113,2025-04-01,0.16055904974148968
SPR113,2025-04-02,0.18042913572056088
SPR113,2025-04-03,0
SPR113,2025-04-04,0
SPR113,2025-04-05,0
SPR113,2025-04-06,0.027236220404857726
SPR113,2025-04-07,0.09989763808062696
SPR113,2025-04-08,0.09950393766868772
SPR113,2025-04-09,0
SPR113,2025-04-10,0
SPR113,2025-04-11,0
SPR113,2025-04-12,0
SPR113,2025-04-13,0
SPR113,2025-04-14,0
SPR113,2025-04-15,0
SPR113,2025-04-16,0
SPR113,2025-04-17,0
SPR113,2025-04-18,0
SPR113,2025-04-19,0
SPR113,2025-04-20,0
SPR113,2025-04-21,0
SPR113,2025-04-22,0
SPR113,2025-04-23,0
SPR113,2025-04-24,0
SPR113,2025-04-25,0
SPR113,2025-04-26,0.25118108809463624
SPR113,2025-04-27,0.2670748027290885
SPR113,2025-04-28,0
SPR113,2025-04-29,0
SPR113,2025-04-30,0
SPR113,2025-05-01,0
SPR113,2025-05-02,0
SPR113,2025-05-03,0
SPR113,2025-05-04,0.08929133415222168
SPR113,2025-05-05,0
SPR113,2025-05-06,0
SPR113,2025-05-07,0
SPR113,2025-05-08,0
SPR145,2025-03-25,0
SPR145,2025-03-26,0
SPR145,2025-03-27,0
SPR145,2025-03-28,0.03224409471346638
SPR145,2025-03-29,0.11646456605806126
SPR145,2025-03-30,2.6771652064924164e-4
SPR145,2025-03-31,0.13766928920595664
SPR145,2025-04-01,0.13760236304576004
SPR145,2025-04-02,0.16612991573303704
SPR145,2025-04-03,0
SPR145,2025-04-04,0
SPR145,2025-04-05,0
SPR145,2025-04-06,0
SPR145,2025-04-07,0.05714172922720121
SPR145,2025-04-08,0.04946850416228527
SPR145,2025-04-09,0
SPR145,2025-04-10,0
SPR145,2025-04-11,0
SPR145,2025-04-12,0
SPR145,2025-04-13,0
SPR145,2025-04-14,0
SPR145,2025-04-15,0
SPR145,2025-04-16,0
SPR145,2025-04-17,0
SPR145,2025-04-18,0
SPR145,2025-04-19,0
SPR145,2025-04-20,0
SPR145,2025-04-21,0
SPR145,2025-04-22,0
SPR145,2025-04-23,0
SPR145,2025-04-24,0
SPR145,2025-04-25,0
SPR145,2025-04-26,0.172618111287515
SPR145,2025-04-27,0.22659842423566684
SPR145,2025-04-28,0
SPR145,2025-04-29,0
SPR145,2025-04-30,0
SPR145,2025-05-01,0
SPR145,2025-05-02,0
SPR145,2025-05-03,0
SPR145,2025-05-04,0.07995669297345981
SPR145,2025-05-05,0
SPR145,2025-05-06,0
SPR145,2025-05-07,0
SPR145,2025-05-08,0
SPR160,2025-03-25,0
SPR160,2025-03-26,0
SPR160,2025-03-27,0
SPR160,2025-03-28,0.10753936654939426
SPR160,2025-03-29,0.11089763303441326
SPR160,2025-03-30,6.29921216429688e-4
SPR160,2025-03-31,0.22621259914608455
SPR160,2025-04-01,0.18122440248023808
SPR160,2025-04-02,0.29032677177369126
SPR160,2025-04-03,0
SPR160,2025-04-04,0
SPR160,2025-04-05,0
SPR160,2025-04-06,0
SPR160,2025-04-07,0.10382676687766249
SPR160,2025-04-08,0.1962165381964736
SPR160,2025-04-09,0
SPR160,2025-04-10,0
SPR160,2025-04-11,0
SPR160,2025-04-12,0
SPR160,2025-04-13,0
SPR160,2025-04-14,0
SPR160,2025-04-15,0
SPR160,2025-04-16,0
SPR160,2025-04-17,0
SPR160,2025-04-18,0
SPR160,2025-04-19,0
SPR160,2025-04-20,0
SPR160,2025-04-21,0
SPR160,2025-04-22,0
SPR160,2025-04-23,0
SPR160,2025-04-24,0
SPR160,2025-04-25,0
SPR160,2025-04-26,0.36743306738185133
SPR160,2025-04-27,0.3088622018108218
SPR160,2025-04-28,0
SPR160,2025-04-29,0
SPR160,2025-04-30,0
SPR160,2025-05-01,0
SPR160,2025-05-02,0.044251966664171596
SPR160,2025-05-03,0
SPR160,2025-05-04,0.10272834244675524
SPR160,2025-05-05,0
SPR160,2025-05-06,0
SPR160,2025-05-07,0
SPR160,2025-05-08,0.04729920954216184
SPR185,2025-03-25,0
SPR185,2025-03-26,0
SPR185,2025-03-27,0
SPR185,2025-03-28,0.04371653391620306
SPR185,2025-03-29,0.06372047221566748
SPR185,2025-03-30,0.0015118109487642455
SPR185,2025-03-31,0.12508660789549822
SPR185,2025-04-01,0.12045668804739404
SPR185,2025-04-02,0.1007716486773153
SPR185,2025-04-03,0
SPR185,2025-04-04,0
SPR185,2025-04-05,0
SPR185,2025-04-06,0.005460629665006803
SPR185,2025-04-07,0.051586613880367733
SPR185,2025-04-08,0
SPR185,2025-04-09,0
SPR185,2025-04-10,0
SPR185,2025-04-11,0
SPR185,2025-04-12,0
SPR185,2025-04-13,0
SPR185,2025-04-14,0
SPR185,2025-04-15,0
SPR185,2025-04-16,0
SPR185,2025-04-17,0
SPR185,2025-04-18,0
SPR185,2025-04-19,0
SPR185,2025-04-20,0
SPR185,2025-04-21,0
SPR185,2025-04-22,0
SPR185,2025-04-23,0
SPR185,2025-04-24,0
SPR185,2025-04-25,0
SPR185,2025-04-26,0.16465354153490444
SPR185,2025-04-27,0.209271644982766
SPR185,2025-04-28,0
SPR185,2025-04-29,0
SPR185,2025-04-30,0
SPR185,2025-05-01,0
SPR185,2025-05-02,0
SPR185,2025-05-03,0
SPR185,2025-05-04,0.061515748031496065
SPR185,2025-05-05,0
SPR185,2025-05-06,0
SPR185,2025-05-07,0
SPR185,2025-05-08,0
SPR216,2025-03-25,0
SPR216,2025-03-26,0
SPR216,2025-03-27,0
SPR216,2025-03-28,0.0010275589962174573
SPR216,2025-03-29,0.09893306597011296
SPR216,2025-03-30,0.1148385795082633
SPR216,2025-03-31,0.15667322113757998
SPR216,2025-04-01,0.21724015708983416
SPR216,2025-04-02,0.14700393038471854
SPR216,2025-04-03,0.04049606210603489
SPR216,2025-04-04,0
SPR216,2025-04-05,0
SPR216,2025-04-06,0
SPR216,2025-04-07,0.040507875089570294
SPR216,2025-04-08,0.04486220558797281
SPR216,2025-04-09,0
SPR216,2025-04-10,0
SPR216,2025-04-11,0
SPR216,2025-04-12,0
SPR216,2025-04-13,0
SPR216,2025-04-14,0
SPR216,2025-04-15,0
SPR216,2025-04-16,0
SPR216,2025-04-17,0
SPR216,2025-04-18,0
SPR216,2025-04-19,0
SPR216,2025-04-20,0
SPR216,2025-04-21,0
SPR216,2025-04-22,0
SPR216,2025-04-23,0
SPR216,2025-04-24,0
SPR216,2025-04-25,0
SPR216,2025-04-26,0.2139370084747555
SPR216,2025-04-27,0.2919921161621575
SPR216,2025-04-28,0
SPR216,2025-04-29,0
SPR216,2025-04-30,0
SPR216,2025-05-01,0
SPR216,2025-05-02,0
SPR216,2025-05-03,0
SPR216,2025-05-04,0.025267715998521942
SPR216,2025-05-05,0
SPR216,2025-05-06,0
SPR216,2025-05-07,0
SPR216,2025-05-08,0
SPR245,2025-03-25,0
SPR245,2025-03-26,0
SPR245,2025-03-27,0
SPR245,2025-03-28,0.062007871199780566
SPR245,2025-03-29,0.33712203108419586
SPR245,2025-03-30,0.07097243793367401
SPR245,2025-03-31,0.18944094500203773
SPR245,2025-04-01,0.34318897667832265
SPR245,2025-04-02,0.22089368715060978
SPR245,2025-04-03,0.004291338479425025
SPR245,2025-04-04,0
SPR245,2025-04-05,0
SPR245,2025-04-06,0
SPR245,2025-04-07,0.020035432548973504
SPR245,2025-04-08,0.08336220200606219
SPR245,2025-04-09,0
SPR245,2025-04-10,0
SPR245,2025-04-11,0
SPR245,2025-04-12,0
SPR245,2025-04-13,0
SPR245,2025-04-14,0
SPR245,2025-04-15,0
SPR245,2025-04-16,0
SPR245,2025-04-17,0
SPR245,2025-04-18,0.05876771577699917
SPR245,2025-04-19,0
SPR245,2025-04-20,0
SPR245,2025-04-21,0
SPR245,2025-04-22,0
SPR245,2025-04-23,0
SPR245,2025-04-24,0
SPR245,2025-04-25,0
SPR245,2025-04-26,0.2566692772812731
SPR245,2025-04-27,0.31279920593021426
SPR245,2025-04-28,0
SPR245,2025-04-29,0
SPR245,2025-04-30,0
SPR245,2025-05-01,0
SPR245,2025-05-02,0
SPR245,2025-05-03,0
SPR245,2025-05-04,0.004708661338475746
SPR245,2025-05-05,0
SPR245,2025-05-06,0
SPR245,2025-05-07,0
SPR245,2025-05-08,0
